Date,Close,High,Low,Open,Volume
,MANAKALUCO.NS,MANAKALUCO.NS,MANAKALUCO.NS,MANAKALUCO.NS,MANAKALUCO.NS
2020-09-01,8.462642669677734,8.960445179658777,8.263521855581905,8.960445179658777,3959
2020-09-02,8.661763191223145,8.761324069649866,8.462642383852605,8.462642383852605,9448
2020-09-03,8.611983299255371,8.811105068761941,8.263522101584805,8.263522101584805,17488
2020-09-04,8.462642669677734,8.711543924668256,8.313302296476596,8.313302296476596,11034
2020-09-07,8.363081932067871,8.76132451660817,8.163961114539198,8.76132451660817,10892
2020-09-08,8.213741302490234,8.611982925242046,8.11418042206082,8.11418042206082,3994
2020-09-09,8.213741302490234,8.512422994295555,7.815499204996961,8.014620491114329,9966
2020-09-10,8.064401626586914,8.562204172685291,7.815499878796222,8.562204172685291,4285
2020-09-11,7.964840412139893,8.412862495426168,7.865280001936441,8.412862495426168,4688
2020-09-14,8.014620780944824,8.363081976083233,7.616378669050032,7.616378669050032,3036
2020-09-15,8.163961410522461,8.26352229763784,7.8154997298431175,8.01462102933238,7398
2020-09-16,8.114180564880371,8.412862261942855,7.964840191090598,8.21374144706218,8747
2020-09-17,8.363081932067871,8.51242325732659,7.815499446493283,7.815499446493283,10118
2020-09-18,8.114180564880371,8.313302329243989,8.064401073272407,8.313302329243989,2462
2020-09-21,7.865279674530029,8.21374133310751,7.815499234129762,7.815499234129762,9852
2020-09-22,7.815499305725098,8.213741408351016,7.51681808481176,7.865279746581389,5086
2020-09-23,7.964840412139893,8.114180790074329,7.616378739057069,8.114180790074329,1010
2020-09-24,7.765719413757324,8.11418060411259,7.616378564504016,7.616378564504016,8089
2020-09-25,7.765719413757324,8.064401112263942,7.666158531094137,7.666158531094137,9960
2020-09-28,8.014620780944824,8.064401222959727,7.71593907833836,7.765719520353264,3992
2020-09-29,7.815499305725098,8.313302290063598,7.666158457897695,8.313302290063598,7059
2020-09-30,7.666158676147461,8.064401264852515,7.566598266341939,8.064401264852515,10209
2020-10-01,7.666158676147461,7.815499528226486,7.467037856536416,7.467037856536416,2380
2020-10-05,7.666158676147461,7.765719560694465,7.467037856536416,7.467037856536416,5438
2020-10-06,7.666158676147461,7.915059938032008,7.666158676147461,7.666158676147461,2576
2020-10-07,7.666158676147461,7.815499528226486,7.467037856536416,7.467037856536416,1768
2020-10-08,7.765719413757324,7.964840229600754,7.467037715250707,7.467037715250707,3576
2020-10-09,7.417257308959961,7.666158567310852,7.417257308959961,7.616378600485558,5896
2020-10-12,7.467037677764893,7.666158492608702,7.2679168629210835,7.666158492608702,5134
2020-10-13,7.467037677764893,7.7159389336903885,7.467037677764893,7.5168181188465795,3706
2020-10-14,7.516818046569824,7.765719300102051,7.168355911831535,7.267916793037598,3376
2020-10-15,7.467037677764893,7.815499341112293,7.467037677764893,7.566598085186797,4974
2020-10-16,7.467037677764893,7.5168181188465795,7.467037677764893,7.5168181188465795,3532
2020-10-19,7.516818046569824,7.516818046569824,7.417257165363761,7.516818046569824,5741
