Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,32.54999923706055,9985,0,,,,,,,,,,,,,,,,9985.0,,,32.54999923706055,,2383548416,,-2.81,2.5467398,
2021-01-04,34.150001525878906,34.150001525878906,31.600000381469727,34.150001525878906,34.150001525878906,765992,0,,,,,,,,,,,,,,,,775977.0,,,33.29035038279527,,2383548416,,-2.81,2.5467398,
2021-01-05,35.45000076293945,35.45000076293945,33.349998474121094,34.150001525878906,34.150001525878906,499615,0,,,,,,,,,,,,,,,,775977.0,,,33.692330904172856,,2383548416,,-2.81,2.5467398,
2021-01-06,34.599998474121094,34.79999923706055,32.45000076293945,32.45000076293945,32.45000076293945,88977,0,,,,,,,,,,,,,,,,687000.0,,,33.66240189051904,,2383548416,,-2.81,2.5467398,
2021-01-07,31.100000381469727,32.45000076293945,30.850000381469727,30.850000381469727,30.850000381469727,80091,0,,,,,,,,,,,,,,,,606909.0,,,33.53605185723981,,2383548416,,-2.81,2.5467398,
2021-01-08,30.0,31.0,29.350000381469727,29.350000381469727,29.350000381469727,102747,0,,,,,,,,,,,,,,,,504162.0,,,33.29461996889634,,2383548416,,-2.81,2.5467398,
2021-01-11,28.100000381469727,28.799999237060547,27.89999961853028,27.89999961853028,27.89999961853028,90127,0,,,,,,,,,,,,,,,,414035.0,,,33.01422099105669,,2383548416,,-2.81,2.5467398,
2021-01-12,26.549999237060547,29.25,26.549999237060547,29.25,29.25,139822,0,,,,,,,,,,,,,,,,553857.0,,,32.6472935195934,,2383548416,,-2.81,2.5467398,
2021-01-13,29.950000762939453,30.700000762939453,28.600000381469727,29.200000762939453,29.200000762939453,195564,0,,,,,,,,,,,,,,25.880850152840086,12.263314714838215,358293.0,,,32.335320816427775,,2383548416,,-2.81,2.5467398,
2021-01-14,29.89999961853028,29.89999961853028,27.75,29.25,29.25,76524,0,,,,,,,,,,,,,,46.105571501396774,27.631838548637138,434817.0,,,32.20953894588784,,2383548416,,-2.81,2.5467398,
2021-01-15,30.0,30.5,28.14999961853028,28.89999961853028,28.89999961853028,37400,0,,,,,,,,,,,,,,54.0719756415937,42.019465765276856,397417.0,,,32.15530389074196,,2383548416,,-2.81,2.5467398,
2021-01-18,28.100000381469727,30.299999237060547,28.100000381469727,29.850000381469727,29.850000381469727,147736,0,,,,,,,,,,,,,,65.60624302307649,55.261263388688995,545153.0,,,31.974242881990435,,2383548416,,-2.81,2.5467398,
2021-01-19,30.799999237060547,31.299999237060547,29.5,31.299999237060547,31.299999237060547,86888,0,,,,,,,,,,,,,,78.71485500785313,66.13102455750777,632041.0,,,31.926550447839325,,2383548416,,-2.81,2.5467398,
2021-01-20,31.100000381469727,32.849998474121094,30.25,31.799999237060547,31.799999237060547,153057,0,,,,,,,,,,,,,,86.30994804453098,76.87701535848687,785098.0,,-41.011246068505095,31.90841401815356,,2383548416,,-2.81,2.5467398,
2021-01-21,32.70000076293945,32.79999923706055,30.25,30.39999961853028,30.39999961853028,107621,0,,,,,,42.293909652399115,,,,,,,2.1535714013235903,75.94427650622588,80.32302651953667,677477.0,,-56.74157616406102,31.876804141678,,2383548416,,-2.81,2.5467398,
2021-01-22,31.39999961853028,31.39999961853028,28.89999961853028,29.049999237060547,29.049999237060547,52823,0,,,,,,38.30212459164529,,,,,,,2.178316301229048,49.27760448559598,70.51060967878429,624654.0,,-71.91011717547862,31.83483649979062,,2383548416,,-2.81,2.5467398,
2021-01-25,29.100000381469727,30.450000762939453,28.0,28.049999237060547,28.049999237060547,100398,0,,,,,,35.620258011847845,,,,,,,2.1977223342083625,23.1506507932736,49.45751059503183,524256.0,,-81.81818181818181,31.72467032651077,,2383548416,,-2.81,2.5467398,
2021-01-27,27.64999961853028,28.049999237060547,26.850000381469727,26.89999961853028,26.89999961853028,47031,0,,,,,,32.77790584009218,,,,,,,2.1264563714499665,7.288072416457571,26.572109231775723,477225.0,,-94.44443771658239,31.64931648349955,,2383548416,,-2.81,2.5467398,
2021-01-28,27.0,28.200000762939453,26.700000762939453,28.200000762939453,28.200000762939453,24225,0,,,,,,38.729870522722535,,,,,,,2.081709487774969,8.818134465591386,13.085619225107523,501450.0,,-73.80949641751442,31.61522848046866,,2383548416,,-2.81,2.5467398,
2021-01-29,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,25596,0,30.157500076293946,,30.157500076293946,,,44.43563128787039,,,,34.10240564317928,30.157500076293946,26.212594509408607,2.0330159256860623,29.041875178408123,15.049360686819034,527046.0,-26.549260999507375,-51.58727755922318,31.597015984040247,,2383548416,,-2.81,2.5467398,
2021-02-01,30.200000762939453,30.39999961853028,28.14999961853028,29.0,29.0,64030,0,29.98000011444092,,30.047261973789762,,,42.604463445416975,,,,33.79567906113984,29.98000011444092,26.164321167742,2.048514788137058,49.20853921364138,29.022849619213634,463016.0,-39.439934808080835,-61.111094291456226,31.543654509799453,,2383548416,,-2.81,2.5467398,
2021-02-02,29.049999237060547,30.350000381469727,28.64999961853028,29.0,29.0,33566,0,29.722500038146972,,29.947522738190738,,,42.604463445416975,,,,33.04040274282324,29.722500038146972,26.404597333470704,2.0236209291943714,61.73253610811057,46.66098350005336,463016.0,-27.809473815654943,-62.601624503391356,31.518331531860827,,2383548416,,-2.81,2.5467398,
2021-02-03,29.0,29.799999237060547,28.200000762939453,28.75,28.75,17072,0,29.45249996185303,,29.833472953601145,,,41.772611053541844,,,,32.09550498889487,29.45249996185303,26.80949493481119,1.993362182403423,59.63362522649975,56.85823351608391,445944.0,-44.119981038674936,-66.66666666666667,31.503259483771235,,2383548416,,-2.81,2.5467398,
2021-02-04,28.75,30.14999961853028,28.64999961853028,29.600000381469727,29.600000381469727,67493,0,29.30999994277954,,29.81123747054101,,,45.65763332938684,,,,31.5708846402994,29.30999994277954,27.04911524525968,1.9581220265174644,60.67068034802742,60.67894722754591,513437.0,3.4777909697198757,-52.84551710876853,31.45765947063851,,2383548416,,-2.81,2.5467398,
2021-02-05,29.700000762939453,30.549999237060547,29.049999237060547,29.5,29.5,10885,0,29.242499923706056,,29.78159580667996,,,45.274904689781906,,,,31.39337749792905,29.242499923706056,27.091622349483064,1.9253990246233599,58.69996837014512,59.668091314890766,502552.0,32.25322555399482,-54.47154017684075,31.451335353949794,,2383548416,,-2.81,2.5467398,
2021-02-08,29.75,30.5,28.75,29.700000762939453,29.700000762939453,23674,0,29.25999994277954,,29.773824850133245,,,46.24543169263538,,,,31.41976832631546,29.25999994277954,27.10023155924362,1.9128705228645484,61.508110622512135,60.292919780228225,526226.0,29.36727675997697,-51.21949404069632,31.43734858440511,,2383548416,,-2.81,2.5467398,
2021-02-09,30.25,31.0,29.0,30.75,30.75,76921,0,29.402499961853028,,29.866793912025315,,,51.14412147875178,,,,31.56061819459397,29.402499961853028,27.244381729112085,1.9190940569456523,70.38375988441913,63.53061295902546,603147.0,76.62389679977412,-34.146329360464215,31.408130372309554,,2383548416,,-2.81,2.5467398,
2021-02-10,31.0,32.0,30.299999237060547,31.64999961853028,31.64999961853028,52926,0,29.52249994277954,,30.03662302693055,,,54.93501684962043,,,,31.89008817101518,29.52249994277954,27.1549117145439,1.9034445359452097,81.4844944755011,71.12545499414412,656073.0,152.8433906116614,-18.85245747862194,31.40660751790082,,2383548416,,-2.81,2.5467398,
