Date,Close,High,Low,Open,Volume
,KREBSBIO.NS,KREBSBIO.NS,KREBSBIO.NS,KREBSBIO.NS,KREBSBIO.NS
2020-09-01,84.8499984741211,85.5,82.4000015258789,83.94999694824219,7042
2020-09-02,86.44999694824219,87.94999694824219,83.55000305175781,83.55000305175781,1156
2020-09-03,87.9000015258789,89.75,84.0,88.4000015258789,6189
2020-09-04,86.0999984741211,88.0,85.44999694824219,85.44999694824219,4441
2020-09-07,85.19999694824219,87.0,84.0,84.05000305175781,4933
2020-09-08,85.0,86.5,83.0999984741211,85.25,5006
2020-09-09,83.5999984741211,84.30000305175781,81.05000305175781,83.25,1249
2020-09-10,82.94999694824219,87.69999694824219,82.1500015258789,86.44999694824219,6256
2020-09-11,80.80000305175781,84.30000305175781,80.0999984741211,84.30000305175781,7973
2020-09-14,88.5999984741211,88.8499984741211,80.3499984741211,82.75,20457
2020-09-15,92.6500015258789,96.75,91.44999694824219,92.0,41863
2020-09-16,92.6500015258789,96.44999694824219,91.3499984741211,96.44999694824219,13894
2020-09-17,90.25,95.80000305175781,88.30000305175781,95.80000305175781,2338
2020-09-18,88.19999694824219,92.6500015258789,87.69999694824219,92.6500015258789,6279
2020-09-21,85.8499984741211,91.0,85.0999984741211,86.75,7272
2020-09-22,85.4000015258789,86.94999694824219,83.05000305175781,84.0999984741211,3809
2020-09-23,86.3499984741211,87.05000305175781,85.0999984741211,86.94999694824219,2278
2020-09-24,85.05000305175781,88.0,83.30000305175781,85.8499984741211,5394
2020-09-25,86.94999694824219,88.0,84.94999694824219,87.25,1290
2020-09-28,91.0,92.0999984741211,83.0,85.19999694824219,18884
2020-09-29,89.25,91.5,88.05000305175781,91.44999694824219,1734
2020-09-30,89.80000305175781,90.9000015258789,88.25,88.25,1777
2020-10-01,92.30000305175781,93.0,87.5999984741211,87.6500015258789,17174
2020-10-05,91.44999694824219,92.0,90.0999984741211,90.5999984741211,1943
2020-10-06,91.1500015258789,92.5,89.0,90.4000015258789,1797
2020-10-07,90.94999694824219,97.5,88.6500015258789,97.5,4150
2020-10-08,90.4000015258789,93.05000305175781,89.25,93.05000305175781,4799
2020-10-09,91.94999694824219,93.0,89.5,92.0999984741211,2017
2020-10-12,88.9000015258789,92.94999694824219,88.25,92.94999694824219,2637
2020-10-13,91.3499984741211,92.5,88.19999694824219,88.25,4412
2020-10-14,88.25,91.5999984741211,85.4000015258789,89.9000015258789,7771
2020-10-15,87.3499984741211,92.3499984741211,87.30000305175781,91.6500015258789,800
2020-10-16,87.80000305175781,89.0,85.0,87.4000015258789,1778
2020-10-19,89.9000015258789,96.55000305175781,85.69999694824219,86.05000305175781,16256
2020-10-20,90.8499984741211,92.8499984741211,87.5,90.30000305175781,2073
2020-10-21,88.8499984741211,90.80000305175781,87.4000015258789,90.1500015258789,1656
2020-10-22,88.4000015258789,92.05000305175781,88.0,92.05000305175781,1880
2020-10-23,87.55000305175781,89.44999694824219,84.19999694824219,88.05000305175781,2997
2020-10-26,83.69999694824219,92.44999694824219,83.0,92.44999694824219,9267
2020-10-27,91.55000305175781,92.05000305175781,83.94999694824219,86.94999694824219,39927
2020-10-28,87.75,92.94999694824219,86.3499984741211,91.94999694824219,15676
2020-10-29,87.0,89.8499984741211,86.80000305175781,86.80000305175781,1844
2020-10-30,86.9000015258789,91.94999694824219,85.5999984741211,87.05000305175781,3279
2020-11-02,86.94999694824219,87.44999694824219,85.30000305175781,85.5999984741211,2371
2020-11-03,89.0,90.8499984741211,87.4000015258789,87.4000015258789,10630
2020-11-04,88.1500015258789,91.94999694824219,87.25,91.9000015258789,2652
2020-11-05,88.5,90.0999984741211,87.19999694824219,90.05000305175781,1017
2020-11-06,86.44999694824219,89.9000015258789,85.3499984741211,88.5999984741211,3298
2020-11-09,86.0999984741211,88.75,86.0,88.75,1561
2020-11-10,85.1500015258789,88.05000305175781,84.19999694824219,86.0999984741211,3445
2020-11-11,85.0,86.3499984741211,83.75,85.1500015258789,17310
2020-11-12,84.94999694824219,85.8499984741211,83.5999984741211,85.8499984741211,2594
2020-11-13,88.25,90.0999984741211,83.80000305175781,83.94999694824219,16271
