Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-15,168.0,188.8000030517578,163.14999389648438,174.3000030517578,174.3000030517578,774323,0,,,,,,12.637896598458484,,,,,,,12.889907587076022,16.459765988133306,8.298086889591834,-1721861.0,,-81.10167939784164,200.8965200298416,,7453949440,Infinity,0.0,670.3746,
2023-05-16,175.6999969482422,176.5,170.85000610351562,172.0500030517578,172.0500030517578,150422,0,,,,,,12.351666912179804,,,,,,,12.372770894890905,26.937286148206056,15.69246883749245,-1872283.0,,-84.6153704126704,200.24835134583148,,7453949440,Infinity,0.0,670.3746,
2023-05-17,174.0,175.5500030517578,170.9499969482422,171.4499969482422,171.4499969482422,91173,0,201.68749923706054,,201.68749923706054,,,12.271847657962837,,,,262.6445046458542,201.68749923706054,140.73049382826682,11.81757340979267,36.84211987435249,26.74639067023061,-1963456.0,-83.69092920790546,-85.65254593594,199.8632683116787,,7453949440,Infinity,0.0,670.3746,
2023-05-18,171.39999389648438,177.39999389648438,171.39999389648438,171.89999389648438,171.89999389648438,207702,0,196.64999923706054,,198.85059396652946,,,12.727358583882854,,,,249.41907018428245,196.64999923706054,143.88092828983864,11.402032451950337,33.72320070783306,32.50086891013053,-1755754.0,-75.61303393932062,-82.0880268029889,199.05313692331669,,7453949440,Infinity,0.0,670.3746,
2023-05-19,174.0,174.0500030517578,167.35000610351562,170.6999969482422,170.6999969482422,95043,0,192.2324996948242,,196.16958472669256,,,12.540365617633775,,,,237.64666542769584,192.2324996948242,146.8183339619526,11.066172773114042,31.968807437323477,34.17804267316967,-1850797.0,-78.66898904263091,-84.54451973709281,198.65899134695766,,7453949440,Infinity,0.0,670.3746,
2023-05-22,170.6999969482422,175.0,168.60000610351562,169.25,169.25,88702,0,188.38999938964844,,193.60581475272184,,,12.305107810967716,,,,227.48839608232694,188.38999938964844,149.29160269696993,10.73287428192621,27.484394122857424,31.058800756004647,-1939499.0,-73.41833334450854,-87.51278333396847,198.3041033589673,,7453949440,Infinity,0.0,670.3746,
2023-05-23,170.9499969482422,171.8000030517578,166.39999389648438,168.1999969482422,168.1999969482422,133147,0,185.10999908447266,,191.1862130570571,,,12.127680790675466,,,,219.0918261267093,185.10999908447266,151.12817204223603,10.351955344308154,21.567932740869026,27.007044767016637,-2072646.0,-78.38229694654373,-89.66222636481027,197.74758316351506,,7453949440,Infinity,0.0,670.3746,
2023-05-24,166.0500030517578,168.9499969482422,161.5,162.60000610351562,162.60000610351562,135964,0,182.13249969482422,,188.4637171567198,,,11.200127754220734,,,,212.8936809519352,182.13249969482422,151.37131843771323,10.144672601732013,14.062459670542756,21.03826217808973,-2208610.0,-95.17781019470007,-96.76468793083639,197.11645085235543,,7453949440,Infinity,0.0,670.3746,
2023-05-25,163.0,163.0500030517578,157.64999389648438,158.60000610351562,158.60000610351562,139627,0,179.5099998474121,,185.6195541992718,,,10.577807398428485,,,,208.87411913234004,179.5099998474121,150.14588056248417,9.805768069842115,9.585838965753256,15.072077125721675,-2348237.0,-115.30526364880008,-96.95020247892793,196.40541503352912,-0.4188284794902608,7453949440,Infinity,0.0,670.3746,
2023-05-26,158.8000030517578,164.0,158.60000610351562,159.64999389648438,159.64999389648438,195418,0,177.46749954223634,,183.14626274186347,,,11.96066269429497,,,,206.38690855047741,177.46749954223634,148.54809053399526,9.491069914602276,7.973742085598947,10.540680240631648,-2152819.0,-106.00165576777752,-93.57945614066884,195.48006893795073,-0.3425139892744874,7453949440,Infinity,0.0,670.3746,
2023-05-29,160.14999389648438,162.64999389648438,157.0500030517578,159.0,159.0,244242,0,175.09499969482422,,180.8466186712098,,,11.838611536122432,,,,201.816337085994,175.09499969482422,148.37366230365444,9.213135695325438,10.074421504550068,9.211334185300752,-2397061.0,-109.77632685234505,-93.85827732837106,194.35176090243186,-0.4906808988338886,7453949440,Infinity,0.0,670.3746,
2023-05-30,159.0500030517578,161.64999389648438,157.35000610351562,159.25,159.25,137818,0,172.68499984741212,,178.7897978453803,,,12.209675457595667,,,,195.7423437648427,172.68499984741212,149.62765592998153,8.862196559442816,14.411690184912844,10.819951258353948,-2259243.0,-111.54020693980577,-93.07087575356792,193.74322393908415,-0.5037943219679288,7453949440,Infinity,0.0,670.3746,
2023-05-31,159.39999389648438,161.14999389648438,152.5,154.14999389648438,154.14999389648438,212004,0,170.16499938964844,,176.44314985024735,,,11.176244268725291,,,,189.44901096856424,170.16499938964844,150.88098781073265,8.847039226374356,15.351823367073289,13.279311685512063,-2471247.0,-134.72092061697901,-95.45456265077512,192.75652506410603,-0.5576606132358621,7453949440,Infinity,0.0,670.3746,
2023-06-01,153.39999389648438,160.0,153.39999389648438,158.6999969482422,158.6999969482422,139107,0,168.36499938964843,,174.7533257643421,,,17.856261518740713,,,,184.63795664185136,168.36499938964843,152.0920421374455,8.686536860455876,28.91605624976297,19.559856600583032,-2332140.0,-113.82909692931192,-82.9201200357972,192.1607402751176,-0.4748991023818672,7453949440,Infinity,0.0,670.3746,
2023-06-02,158.10000610351562,159.0,155.0,155.64999389648438,155.64999389648438,196341,0,166.90249938964843,,172.93396082454612,,,16.936760796518325,,,,182.19650399936523,166.90249938964843,151.60849477993162,8.35178422756617,33.098410413865246,25.788763343567165,-2528481.0,-108.46074791006534,-87.34941900154794,191.33421749857774,-0.4691199874678379,7453949440,Infinity,0.0,670.3746,
2023-06-05,156.89999389648438,159.0,155.5500030517578,156.75,156.75,89727,0,165.78499908447264,,171.3926312222084,,,18.565492372496706,,,,180.60964626537282,165.78499908447264,150.96035190357247,8.001656564757315,43.798525547880246,35.270997403836155,-2438754.0,-91.78622553612144,-82.93172272383546,190.9749117975065,-0.44539773021282897,7453949440,Infinity,0.0,670.3746,
2023-06-06,156.85000610351562,157.9499969482422,153.14999389648438,154.3000030517578,154.3000030517578,121828,0,164.54499893188478,,169.76476187264169,,,17.731538180164442,-16.76670499468807,-20.36608685968528,3.599381864997209,178.84684870439088,164.54499893188478,150.24314915937867,7.772967028114493,32.76395274032591,36.55362956735713,-2560582.0,-99.87205022689396,-92.77107030933067,190.47133044646327,-0.4383600258210832,7453949440,Infinity,0.0,670.3746,
2023-06-07,156.0,156.0,152.5500030517578,152.85000610351562,152.85000610351562,126592,0,163.38999938964844,,168.15383275177254,,,17.23801317564401,-16.09505387346806,-19.511880262441835,3.4168263889737744,177.55144658425317,163.38999938964844,149.2285521950437,7.464183450980757,23.761435061281336,33.441304449829154,-2687174.0,-103.19686933870489,-98.44441731770833,189.94364688296602,-0.44613148993310364,7453949440,Infinity,0.0,670.3746,
2023-06-08,154.75,154.75,149.10000610351562,149.4499969482422,149.4499969482422,238543,0,162.27249908447266,,166.3725150561982,,,16.10600817225817,-15.656637869246623,-18.740831783802793,3.0841939145561703,177.114010470152,162.27249908447266,147.4309876987933,7.334598482802444,9.457150002094794,21.994179267900673,-2925717.0,-117.00652449398629,-98.64868367874763,188.91821143624344,-0.4574466545924769,7453949440,Infinity,0.0,670.3746,
2023-06-09,150.0,150.85000610351562,147.0,147.39999389648438,147.39999389648438,103030,0,161.30999908447265,,164.5656082790826,,,15.44732942502248,-15.298259330247589,-18.052317293091754,2.754057962844165,177.34030242404683,161.30999908447265,145.27969574489848,7.0856990271391,3.6318113194713697,12.283465460949158,-3028747.0,-128.23131752977082,-98.387121583616,188.46161439396002,-0.4442059852119849,7453949440,Infinity,0.0,670.3746,
2023-06-12,149.3000030517578,149.64999389648438,144.8000030517578,146.85000610351562,146.85000610351562,180618,0,159.93749923706054,,162.87840807188573,,,15.26693594147016,-14.887012956052132,-17.41925642568383,2.532243469631698,175.9844877589619,159.93749923706054,143.89051071515917,6.926005585538205,7.485976587764121,6.858312636443419,-3209365.0,-133.4111800055514,-91.51137238152162,187.66001581271138,-0.5071477771732771,7453949440,Infinity,0.0,670.3746,
2023-06-13,147.0,148.0500030517578,144.0,147.0,147.0,156589,0,158.68499908447265,,161.36617873170613,,,15.556562617948646,-14.38319348645237,-16.81204383783754,2.4288503513851687,174.6651130284559,158.68499908447265,142.7048851404894,6.720576833125319,14.640888841966456,8.586225583067305,-3052776.0,-132.73969280005625,-85.0,186.9773963434485,-0.45273418238489127,7453949440,Infinity,0.0,670.3746,
2023-06-14,148.5,158.14999389648438,146.39999389648438,155.5,155.5,607013,0,157.88749923706055,,160.80749504297222,,,30.13123324310157,-13.146489417832015,-16.078932953836436,2.9324435360044205,172.79588034895164,157.88749923706055,142.97911812516946,7.079821345044939,40.620501305693296,20.915788911807947,-2445763.0,-56.01148498662733,-42.5,184.95303117006688,-0.2729389321953422,7453949440,Infinity,0.0,670.3746,
2023-06-15,156.89999389648438,156.89999389648438,149.5,150.39999389648438,150.39999389648438,175842,0,156.81249923706054,,159.81630445759242,,,27.10803055335358,-12.434582279246598,-15.350062818918468,2.9154805396718704,170.5812999584871,156.81249923706054,143.04369851563396,7.102690813004899,50.50059273861054,35.25399429542342,-2621605.0,-62.92334401052355,-65.68366760864835,184.39278550975885,-0.26403431098204533,7453949440,Infinity,0.0,670.3746,
2023-06-16,151.85000610351562,155.6999969482422,151.0,153.5500030517578,153.5500030517578,147198,0,155.95499954223632,,159.21951384751293,,,31.66837759741943,-11.483832853105156,-14.576816825755806,3.09298397265065,168.21040276432842,155.95499954223632,143.69959632014422,6.97392740148725,64.66433165756172,51.92847523395517,-2474407.0,-43.04775720176124,-45.89231527349119,183.9546271014793,-0.25666638400070213,7453949440,Infinity,0.0,670.3746,
2023-06-19,155.5,164.6999969482422,151.85000610351562,163.5500030517578,163.5500030517578,465069,0,155.6699996948242,,159.63194139077436,,,43.70856842764713,-9.810353013785175,-13.62352406336168,3.813171049576505,166.89744004031343,155.6699996948242,144.442559349335,7.393646218861487,69.05511607392965,61.406680156700624,-2009338.0,61.497157150112834,-5.555526889012564,182.93129540958336,-0.11749959238530337,7453949440,Infinity,0.0,670.3746,
2023-06-20,164.0500030517578,165.8000030517578,160.10000610351562,161.8000030517578,161.8000030517578,245822,0,155.35,,159.83842345372517,,,42.30377178502515,-8.527024330400167,-12.604224116769377,4.07719978636921,165.43766769326965,155.35,145.26233230673034,7.2726712709601085,80.43904763238059,71.38616512129063,-2255160.0,112.7108847775081,-18.348621284607873,182.4809966374897,-0.12774254529544132,7453949440,Infinity,0.0,670.3746,
2023-06-21,162.6999969482422,177.0,161.3000030517578,171.10000610351562,171.10000610351562,866859,0,155.775,,160.9109551346576,,,51.26761532778779,-6.682512732959452,-11.419881840007392,4.73736910704794,167.6130133570533,155.775,143.93698664294672,7.874623105051685,84.12380096011502,77.87265488880841,-1388301.0,213.99704691397685,-17.878769383285984,181.56372724762778,-0.043280149516634635,7453949440,Infinity,0.0,670.3746,
2023-06-22,172.89999389648438,173.0500030517578,162.85000610351562,167.75,167.75,283022,0,156.2324996948242,,161.56229274088068,,,48.3534037058612,-5.428465526892239,-10.221598577384361,4.793133050492122,169.1315434369682,156.2324996948242,143.33345595268023,8.04072123670815,74.11666889747818,79.55983916332458,-1671323.0,162.66668423902783,-28.030303030303028,181.24809847726442,-0.025925405945296236,7453949440,Infinity,0.0,670.3746,
2023-06-23,167.0,168.1999969482422,162.35000610351562,163.60000610351562,163.60000610351562,163750,0,156.43000030517578,,161.75636068017926,,,44.94503743901933,-4.715140698759768,-9.120307001659443,4.405166302899675,169.64928471508728,156.43000030517578,143.2107158952643,7.88424049442375,63.22941563660955,73.82329516473423,-1835073.0,110.27400279137836,-40.60604211055871,181.0303321819055,-0.02085897582200958,7453949440,Infinity,0.0,670.3746,
2023-06-26,163.60000610351562,165.5,160.64999389648438,163.5500030517578,163.5500030517578,90809,0,156.65750045776366,,161.92718376318675,,,44.90396621495664,-4.10652302046276,-8.117550205420105,4.011027184957346,170.1985625715132,156.65750045776366,143.1164383440141,7.667509466501741,43.85232022271585,60.39946825226786,-1925882.0,84.19173453790391,-40.757566509824805,180.90126565913752,-0.0021690447168317083,7453949440,Infinity,0.0,670.3746,
2023-06-27,163.9499969482422,165.0,160.89999389648438,161.89999389648438,161.89999389648438,64438,0,156.79000015258788,,161.92459425207224,,,43.49163624962042,-3.714512486941743,-7.236942661724433,3.5224301747826896,170.4809707247433,156.79000015258788,143.09902958043247,7.412687797717019,24.926380276635246,44.00270537865355,-1990320.0,71.41237425594981,-45.75759425307765,180.80756729843426,-0.0058356919645881425,7453949440,Infinity,0.0,670.3746,
2023-06-28,162.0,163.6999969482422,161.10000610351562,162.0,162.0,45445,0,157.18250045776367,176.21399963378906,161.93177575187488,176.21399963378906,,43.60740687316224,-3.357073405561465,-6.460968810491839,3.103895404930374,170.99775804945932,157.18250045776367,143.367242866068,7.068923729646272,12.982195180340092,27.25363189323039,-1944875.0,60.563971636894806,-45.45454545454545,180.74086199968693,0.01993586151398381,7453949440,Infinity,0.0,670.3746,
2023-06-30,163.0,164.25,159.0,160.0500030517578,160.0500030517578,165589,0,157.25000076293946,173.96199981689452,161.75255930424467,175.58011741488588,,41.80876345859589,-3.1943266065556486,-5.807640369704601,2.6133137631489527,171.1073840752994,157.25000076293946,143.39261745057954,6.93900060610011,9.981825159350315,15.963466872108546,-2110464.0,42.631654003505034,-51.363627115885414,180.48671839481494,-0.020686835116535983,7453949440,Infinity,0.0,670.3746,
2023-07-03,160.39999389648438,165.89999389648438,157.6999969482422,162.35000610351562,162.35000610351562,158045,0,157.58500137329102,172.02800018310546,161.80945899941332,175.06128952032233,,44.705733951325584,-2.846939821364657,-5.215500260036612,2.368560438671955,171.59457585398715,157.58500137329102,143.5754268925949,7.029071773395972,26.335889406874667,16.43330324885502,-1952419.0,48.215523327397435,-44.3939208984375,180.26098882553424,0.013331398967822275,7453949440,Infinity,0.0,670.3746,
2023-07-04,164.39999389648438,164.8000030517578,160.5,161.4499969482422,161.4499969482422,77563,0,157.82000122070312,170.335,161.7752245183494,174.52751334102507,,43.787113725408815,-2.614122531150059,-4.695224714259302,2.081102183109243,171.92303175024756,157.82000122070312,143.71697069115868,6.8341382932789605,37.950751533220576,24.756155366481845,-2029982.0,46.962250659667326,-50.816993301093746,180.15379833525188,0.009802894800697874,7453949440,Infinity,0.0,670.3746,
2023-07-05,162.0,162.0,136.0,158.3000030517578,158.3000030517578,420927,0,158.02000122070314,168.825,161.44425104534068,173.8911403885048,,40.63958631459187,-2.653206816528808,-4.286821134713203,1.633614318184395,172.0308353517225,158.02000122070314,144.00916708968379,8.203128415187606,59.0070464648741,41.09789580165644,-2450909.0,-61.0265881599661,-45.60974865424924,179.27607508291797,0.08541701544433991,7453949440,Infinity,0.0,670.3746,
2023-07-06,158.3000030517578,161.10000610351562,158.3000030517578,158.89999389648438,158.89999389648438,44334,0,158.32250061035157,167.56,161.20194084068768,173.30325229077852,,41.50213342380105,-2.605729914992338,-3.95060289076903,1.344872975776692,172.13360328332922,158.32250061035157,144.5113979373739,7.8171908892283355,65.63410451692313,54.19730083833926,-2406575.0,14.665499826777882,-44.14635635003811,179.2109018960319,0.1037699295477902,7453949440,Infinity,0.0,670.3746,
2023-07-07,159.35000610351562,160.8000030517578,156.10000610351562,156.5500030517578,156.5500030517578,132722,0,158.67750091552733,166.47,160.7588991465039,172.6462621245424,,39.105352495678765,-2.7263016416870585,-3.7057426409526357,0.9794409992655773,171.91103942376702,158.67750091552733,145.44396240728764,7.594534179157896,73.2999034800593,65.9803514872855,-2539297.0,-7.265946115301942,-49.87804133717607,179.00258689274926,0.12829032617808703,7453949440,Infinity,0.0,670.3746,
2023-07-10,156.5500030517578,159.14999389648438,156.10000610351562,156.35000610351562,156.35000610351562,72591,0,159.1250015258789,165.58700012207032,160.3390045709812,172.0071932609727,,38.89945865384666,-2.805651877655947,-3.525724488293298,0.720072610637351,171.37132863938797,159.1250015258789,146.87867441236983,7.269923723001528,71.99249371247357,70.30883390315199,-2611888.0,-21.709027256303166,-50.36583877191311,178.88709141041795,0.13373170153035502,7453949440,Infinity,0.0,670.3746,
2023-07-11,158.6999969482422,159.0500030517578,156.5,157.4499969482422,157.4499969482422,54448,0,159.65500106811524,164.6070001220703,160.0638609878632,171.43632281733622,,40.74730413399847,-2.7480990677655655,-3.3701994041877517,0.6221003364221862,170.5763084649054,159.65500106811524,148.73369367132509,6.943500381947289,73.96294847211182,73.08511522154822,-2557440.0,-25.67708187490052,-47.682934272580034,178.80310905438242,0.1406995763356609,7453949440,Infinity,0.0,670.3746,
2023-07-12,159.6999969482422,159.6999969482422,156.10000610351562,156.60000610351562,156.60000610351562,59851,0,160.135001373291,163.59000030517578,159.73397004649675,170.85450647561777,,39.7469938306844,-2.739496004122884,-3.2440587241747783,0.5045627200518941,169.52596205488686,160.135001373291,150.74404069169515,6.7046782721458085,54.386574730026574,66.78067230487065,-2617291.0,-42.68684524679438,-44.39944829494887,178.71069028649518,0.11651135661771247,7453949440,Infinity,0.0,670.3746,
2023-07-13,156.60000610351562,158.89999389648438,153.10000610351562,154.0500030517578,154.0500030517578,197659,0,160.0625015258789,162.5800003051758,159.19263985652162,170.19550634134876,,36.82618129583445,-2.9049554312767327,-3.176238065595169,0.27128263431843624,169.61644892893142,160.0625015258789,150.50855412282638,6.640057523633161,34.9458719522376,54.43179838479199,-2814950.0,-82.96981735956496,-43.94408458866897,178.3812319047401,0.01009524497831244,7453949440,Infinity,0.0,670.3746,
2023-07-14,154.10000610351562,156.25,152.5,154.4499969482422,154.4499969482422,102320,0,160.2650016784668,161.77500030517578,158.74095957954262,169.57803538475633,,37.60077848291045,-2.9695756353810907,-3.1349055795523535,0.1653299441712628,169.1386208117333,160.2650016784668,151.39138254520032,6.43362484337365,16.47364334048366,35.26869667424927,-2712630.0,-104.54172064263238,-38.294311991777604,178.20742330596946,0.04583610965902109,7453949440,Infinity,0.0,670.3746,
2023-07-17,154.5500030517578,155.89999389648438,152.9499969482422,153.39999389648438,153.39999389648438,63757,0,160.25750122070312,161.14500030517578,158.23229618115613,168.94360238521625,,36.3411027369633,-3.070123609843762,-3.121949185610635,0.0518255757668733,169.15403518359025,160.25750122070312,151.360967257816,6.184794279435688,17.306950182852532,22.908821825191257,-2776387.0,-111.90432454300006,-41.80602860079428,178.09896540211415,0.03179406562844477,7453949440,Infinity,0.0,670.3746,
2023-07-18,153.6999969482422,155.39999389648438,152.60000610351562,153.1999969482422,153.1999969482422,59724,0,159.74000091552733,160.6270001220703,157.75302958754529,168.32620609357022,,36.09307326722058,-3.1298675217772143,-3.123532852843951,-0.006334668933263288,169.0066426987762,159.74000091552733,150.47335913227846,5.943022387545192,16.435135637270164,16.73857638686878,-2836111.0,-103.58674381763645,-42.47491485185704,177.99678120858397,-0.08782226940552494,7453949440,Infinity,0.0,670.3746,
2023-07-19,153.0,156.3000030517578,152.60000610351562,152.89999389648438,152.89999389648438,75014,0,159.29500045776368,160.10299987792968,157.29083571220616,167.7212565956453,,35.6994742630937,-3.1649392914176815,-3.131814140558697,-0.03312515085898449,168.96903610754606,159.29500045776368,149.6209648079813,5.782806284737835,9.490671692516646,14.410919170879774,-2911125.0,-90.20865357918618,-43.47826974482605,177.87069265015575,-0.08115093253755407,7453949440,Infinity,0.0,670.3746,
2023-07-20,154.39999389648438,162.0,152.0,155.8000030517578,155.8000030517578,284333,0,158.53000030517578,159.7,157.14885164930632,167.2537564566693,,42.254937189652594,-2.9250097277077316,-3.090453257988504,0.1654435302807724,166.64279480114175,158.53000030517578,150.4172058092098,6.084034407256561,17.99070835600715,14.638838561931314,-2626792.0,-40.181257492775394,-33.779240489791924,177.4564609025143,-0.20760510009968067,7453949440,Infinity,0.0,670.3746,
2023-07-21,155.8000030517578,156.9499969482422,153.10000610351562,154.1999969482422,154.1999969482422,85158,0,157.85250015258788,159.34799987792968,156.86800834444307,166.74184431908392,,39.841523705562324,-2.831333095136131,-3.0386292254180294,0.20729613028189853,164.9749657121012,157.85250015258788,150.73003459307455,5.924459867075846,22.083303530982516,16.521561193168765,-2711950.0,-69.3974618267924,-36.80557284825931,177.32479185011533,-0.2350914029336046,7453949440,Infinity,0.0,670.3746,
2023-07-24,154.8000030517578,157.14999389648438,154.5,155.0,155.0,78652,0,157.4224998474121,159.115,156.69010278782943,166.2813798359826,,41.636466209651964,-2.661855910557904,-2.963274562446004,0.30141865188810035,164.13148643925769,157.4224998474121,150.7135132555665,5.7119982300163,29.99999999999999,23.358003962329878,-2633298.0,-48.40795569582977,-26.923076923076923,177.20879321634843,-0.22446581739561677,7453949440,Infinity,0.0,670.3746,
2023-07-25,156.39999389648438,156.39999389648438,153.5,154.1999969482422,154.1999969482422,60974,0,156.95499954223632,158.7129998779297,156.45294985072587,165.80760011489474,,40.34025134622948,-2.562558007560682,-2.8831312514689396,0.3205732439082576,163.1762470723849,156.95499954223632,150.73375201208773,5.511140777621162,24.666646321614575,25.583316617532358,-2694272.0,-62.1578018386436,-78.00003051757812,177.1162177023269,-0.2487860891039261,7453949440,Infinity,0.0,670.3746,
2023-07-26,155.8000030517578,159.39999389648438,154.35000610351562,157.25,157.25,136732,0,156.7224998474121,158.41699981689453,156.52885938875198,165.47200795352632,,47.10167803516062,-2.2122524782054143,-2.7489554968162344,0.5367030186108201,162.5203018119768,156.7224998474121,150.92469788284743,5.488916218379807,34.83332316080728,29.83332316080728,-2557540.0,0.8392832549662509,-47.5,176.93238255160185,-0.21877672005317902,7453949440,Infinity,0.0,670.3746,
2023-07-27,158.75,158.85000610351562,155.5500030517578,156.0500030517578,156.0500030517578,79073,0,156.425,158.10899993896484,156.48325402332398,165.10251756522166,,44.943494796576466,-2.008311976966837,-2.600826792846355,0.5925148158795177,161.69572402990113,156.425,151.1542759700989,5.332565277906808,40.44180286577116,33.313924116064335,-2636613.0,3.6754579523221627,-59.499969482421875,176.82663105902157,-0.2327928148903128,7453949440,Infinity,0.0,670.3746,
2023-07-28,156.0,157.75,153.10000610351562,154.3000030517578,154.3000030517578,79618,0,156.1375,157.7570001220703,156.2753253593653,164.6788895450858,,41.926444432722505,-1.9652439264013992,-2.473710219557364,0.5084662931559647,161.20947198142443,156.1375,151.06552801857555,5.283810179233776,39.457682209670686,38.24426941208304,-2716231.0,-44.16142416295793,-76.99996948242188,176.71196577461532,-0.21522665394539972,7453949440,Infinity,0.0,670.3746,
2023-07-31,156.5,161.0,154.89999389648438,158.1999969482422,158.1999969482422,185491,0,155.92999954223632,157.5070001220703,156.4586274154488,164.42481532560174,,49.9845102079999,-1.597994585339677,-2.2985670927138266,0.7005725073741496,160.25254582140138,155.92999954223632,151.60745326307125,5.384966377020091,43.47664754708334,41.125377540841725,-2530740.0,66.84849469367512,-38.000030517578125,176.48560415605004,-0.21526506507538037,7453949440,Infinity,0.0,670.3746,
2023-08-01,159.4499969482422,159.85000610351562,156.60000610351562,157.5500030517578,157.5500030517578,102912,0,155.7349998474121,157.27300018310547,156.56256795224013,164.15521484427452,,48.769907192025194,-1.3439042205768033,-2.107634518286422,0.7637302977096185,159.33543243438064,155.7349998474121,152.13456726044356,5.232468778661513,46.644540780088896,43.192956845614304,-2633652.0,82.99892552444273,-44.499969482421875,176.36214477189847,-0.2127402846450132,7453949440,Infinity,0.0,670.3746,
