Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-11,351.6499938964844,363.0,339.75,355.20001220703125,355.20001220703125,264470,0,,,,,,,,,,,,,,,,264470.0,,,352.65000406901044,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-12,359.0,360.0,339.95001220703125,348.04998779296875,348.04998779296875,165696,0,,,,,,,,,,,,,,,,98774.0,,,351.3724529045327,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-13,353.0,370.8999938964844,342.20001220703125,357.04998779296875,357.04998779296875,122941,0,,,,,,,,,,,,,,,,221715.0,,,352.5603292720464,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-17,360.6000061035156,367.6000061035156,358.0,364.1499938964844,364.1499938964844,45464,0,,,,,,,,,,,,,,,,267179.0,,,353.3722549917617,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-18,362.2999877929688,368.7000122070313,359.95001220703125,368.2999877929688,368.2999877929688,29645,0,,,,,,,,,,,,,,,,296824.0,,,353.95163194394854,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-19,368.25,380.7000122070313,366.7999877929688,377.75,377.75,18505,0,,,,,,,,,,,,,,,,315329.0,,,354.5562854718386,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-20,407.75,407.75,371.0,379.0,379.0,17083,0,,,,,,,,,,,,,,,,332412.0,,,355.3633450736958,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-21,380.8999938964844,384.6499938964844,365.1499938964844,380.8500061035156,380.8500061035156,18084,0,,,,,,,,,,,,,,,,350496.0,,,355.93406553056747,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-24,374.5,393.0,374.5,386.0499877929688,386.0499877929688,37365,0,,,,,,,,,,,,,,52.224158849351255,65.7841671397368,387861.0,,,357.41892376461277,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-25,389.6499938964844,400.0,382.3999938964844,388.8500061035156,388.8500061035156,46741,0,,,,,,,,,,,,,,52.05531911319374,56.407682594118675,434602.0,,,359.4324480232687,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-26,389.0,399.0,389.0,396.6000061035156,396.6000061035156,20036,0,,,,,,,,,,,,,,61.35420199578389,55.21122665277628,454638.0,,,360.33567060447103,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-27,394.9500122070313,409.0,391.3500061035156,403.7000122070313,403.7000122070313,40218,0,,,,,,,,,,,,,,72.4578343712753,61.955785160084304,494856.0,,,362.3320621783091,,2050481920,4.814957,23.4,0.35796094,5.25
2025-03-28,404.2999877929688,427.8999938964844,402.6499938964844,419.8500061035156,419.8500061035156,39156,0,,,,,,,,,,,,,,82.22159812746547,72.01121149817487,534012.0,,,364.7965140339546,,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-01,424.8500061035156,432.8999938964844,418.3500061035156,429.5,429.5,22303,0,,,,,,,,,,,,,,88.7019413479632,81.12712461556798,556315.0,,-3.6500205252431006,366.3572381965076,,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-02,435.0,438.0,422.1000061035156,432.3999938964844,432.3999938964844,19891,0,,,,,,92.18576827393635,,,,,,,18.414284842354913,88.92128990121832,86.61494312554898,576206.0,,-5.711378685064157,367.7703021393177,,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-03,425.8999938964844,436.9500122070313,420.0,433.6000061035156,433.6000061035156,10510,0,,,,,,92.29459722748325,,,,,,,18.309693939831796,90.80227560171632,89.47516895029925,586716.0,,-4.59289609304868,368.4847725741653,,2050481920,4.814957,23.4,0.35796094,5.25
2025-04-04,424.2999877929688,429.6499938964844,414.9500122070313,420.3999938964844,420.3999938964844,15780,0,,,,,,79.22418461556174,,,,,,,18.334001079592692,76.45054779674915,85.39137109989457,570936.0,,-22.00000762939453,369.38339241806483,,2050481920,4.814957,23.4,0.35796094,5.25
