Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-24,44.0,45.0,41.630001068115234,42.08000183105469,42.08000183105469,41395,0,,,,,,,,,,,,,,,,41395.0,,,42.903334299723305,,1549470848,,-3.0,1.0435263,
2025-03-25,45.0,45.0,38.09999847412109,40.119998931884766,40.119998931884766,55071,0,,,,,,,,,,,,,,,,-13676.0,,,41.85861356041606,,1549470848,,-3.0,1.0435263,
2025-03-26,39.119998931884766,43.619998931884766,38.20000076293945,38.310001373291016,38.310001373291016,24748,0,,,,,,,,,,,,,,,,-38424.0,,,41.48799179850238,,1549470848,,-3.0,1.0435263,
2025-03-27,38.290000915527344,39.86000061035156,37.40999984741211,37.9900016784668,37.9900016784668,47800,0,,,,,,,,,,,,,,,,-86224.0,,,40.62031235223674,,1549470848,,-3.0,1.0435263,
2025-03-28,40.0,41.5099983215332,37.0,39.72999954223633,39.72999954223633,96168,0,,,,,,,,,,,,,,,,9944.0,,,40.18260230114388,,1549470848,,-3.0,1.0435263,
2025-04-01,39.7599983215332,46.77000045776367,38.5,40.95000076293945,40.95000076293945,177794,0,,,,,,,,,,,,,,,,187738.0,,,40.941471191290645,,1549470848,,-3.0,1.0435263,
2025-04-02,41.70000076293945,42.58000183105469,39.34999847412109,40.68000030517578,40.68000030517578,67192,0,,,,,,,,,,,,,,,,120546.0,,,40.932058059508655,,1549470848,,-3.0,1.0435263,
2025-04-03,39.75,41.66999816894531,39.75,40.209999084472656,40.209999084472656,32613,0,,,,,,,,,,,,,,,,87933.0,,,40.90870147673798,,1549470848,,-3.0,1.0435263,
2025-04-04,39.310001373291016,43.0099983215332,39.06999969482422,39.81999969482422,39.81999969482422,80689,0,,,,,,,,,,,,,,33.12862036683824,35.839885051502286,7244.0,,,40.8730634481496,,1549470848,,-3.0,1.0435263,
2025-04-07,39.040000915527344,39.040000915527344,36.77000045776367,38.13999938964844,38.13999938964844,14346,0,,,,,,,,,,,,,,25.139841191466,31.750808287762336,-7102.0,,,40.80806654531433,,1549470848,,-3.0,1.0435263,
2025-04-08,39.4900016784668,41.95000076293945,38.27000045776367,38.790000915527344,38.790000915527344,17505,0,,,,,,,,,,,,,,24.97855570654023,27.74900575494816,10403.0,,,40.777666417116365,,1549470848,,-3.0,1.0435263,
2025-04-09,39.290000915527344,39.97999954223633,37.959999084472656,38.68999862670898,38.68999862670898,4728,0,,,,,,,,,,,,,,25.613671522665015,25.244022806890417,5675.0,,,40.764049350582304,,1549470848,,-3.0,1.0435263,
2025-04-11,39.15999984741211,40.47999954223633,39.02000045776367,40.02000045776367,40.02000045776367,4171,0,,,,,,,,,,,,,,38.40812547097871,29.66678423339465,9846.0,,,40.75824674119861,,1549470848,,-3.0,1.0435263,
2025-04-15,40.81999969482422,42.0,40.060001373291016,41.709999084472656,41.709999084472656,28626,0,,,,,,,,,,,,,,59.102537351280525,41.04144478164142,38472.0,,-50.600013732910156,40.778839734669646,,1549470848,,-3.0,1.0435263,
