Date,Close,High,Low,Open,Volume
,ALKYLAMINE.NS,ALKYLAMINE.NS,ALKYLAMINE.NS,ALKYLAMINE.NS,ALKYLAMINE.NS
2020-09-01,1241.0440673828125,1262.3112194209687,1176.8895664472616,1217.2286758702196,122145
2020-09-02,1301.121337890625,1313.2740470290692,1242.7100683827312,1254.8627775211753,105570
2020-09-03,1285.9893798828125,1352.476297106347,1271.0728474800344,1313.274085596018,121840
2020-09-04,1313.1370849609375,1336.7563974521931,1247.4341291053674,1270.1518671466536,133137
2020-09-07,1279.4425048828125,1328.4452672393602,1265.1533424484774,1321.1144731325246,88900
2020-09-08,1271.50439453125,1315.234465645296,1266.231691217379,1283.28468064543,86675
2020-09-09,1233.7327880859375,1258.7830591360453,1203.155110388567,1254.4707918618885,156160
2020-09-10,1250.295654296875,1264.2516312542157,1242.4944529198601,1254.47069916338,51555
2020-09-11,1248.55126953125,1254.4708421008252,1221.2469419649287,1250.9426667845491,51230
2020-09-14,1310.392822265625,1332.091141749209,1261.1156121130562,1261.8408434782734,182750
2020-09-15,1322.3887939453125,1336.4035143295541,1305.6102503478157,1323.8588770396107,85782
2020-09-16,1320.3304443359375,1340.7156423071506,1317.1943152491306,1330.9150893663088,47747
2020-09-17,1297.86767578125,1328.9550015292434,1289.7920295905976,1328.562955477767,63510
2020-09-18,1307.2957763671875,1317.194310877454,1281.5202743640584,1291.7128733158365,67695
2020-09-21,1254.4906005859375,1317.9786215688994,1227.8135198573098,1307.3939748180512,71352
2020-09-22,1204.2330322265625,1250.0996640254464,1119.2230526658586,1247.41432231407,220845
2020-09-23,1193.0997314453125,1262.311232267602,1167.0499045190616,1221.1489094762671,141052
2020-09-24,1155.8184814453125,1185.8670129745383,1141.1765114540362,1170.1861268525608,97125
2020-09-25,1239.00537109375,1248.1982937654482,1159.1112510896887,1166.2657019897667,99800
2020-09-28,1278.8350830078125,1293.2810901246853,1249.7274852972585,1249.766606161252,100640
2020-09-29,1261.880126953125,1301.5135079788072,1255.2549432000906,1290.8505009593373,75785
2020-09-30,1257.9793701171875,1276.0320322599327,1252.5107044763395,1270.1517003140345,48190
2020-10-01,1274.111083984375,1289.3410614381628,1265.2905866063645,1270.1516224335037,63510
2020-10-05,1265.173095703125,1289.9880445295971,1262.3112910118061,1287.3615631871276,52260
2020-10-06,1260.05712890625,1277.521782423084,1256.528953536239,1274.032727915234,33250
2020-10-07,1257.2149658203125,1272.641026415336,1246.6891816439281,1267.9170929518014,47542
2020-10-08,1266.03564453125,1288.3220953013426,1244.6703884345611,1268.1720983595158,100972
2020-10-09,1263.016845703125,1283.87245133508,1256.4505230047582,1270.151677046003,39922
2020-10-12,1216.77783203125,1282.3239318646451,1200.4108375928458,1265.447289555097,80405
2020-10-13,1214.42578125,1238.0058503817284,1205.4680611385932,1221.1489464867375,55175
2020-10-14,1246.2188720703125,1249.7666680310467,1190.5714142732502,1214.4259305436492,82342
2020-10-15,1212.4853515625,1251.1975392048003,1209.7019081361075,1251.1975392048003,44255
2020-10-16,1213.9945068359375,1230.9495121424834,1198.803649002969,1217.2287373256086,41190
2020-10-19,1203.5472412109375,1223.1091082159787,1184.0244950686504,1215.2686652145942,50272
2020-10-20,1209.015625,1214.856715389543,1199.5874992764068,1204.2918118337068,26597
2020-10-21,1209.7802734375,1223.5206677397164,1195.6674533398009,1219.149539795753,33940
2020-10-22,1189.19921875,1211.348446349978,1178.0265635215806,1209.780381673422,42525
2020-10-23,1172.616455078125,1207.4084155244375,1171.3619556790547,1188.2189773104874,82000
2020-10-26,1145.586669921875,1183.514762370458,1141.176421049451,1179.9865871996503,75220
2020-10-27,1134.6688232421875,1156.0731972989493,1126.7303993124763,1146.2726443892673,59130
2020-10-28,1180.4569091796875,1190.179100170403,1117.2629668291595,1134.1198690007436,124720
2020-10-29,1161.228515625,1187.8272355698673,1143.2347114622526,1187.7879950674546,61610
2020-10-30,1163.384521484375,1179.9866011215504,1158.8174302112855,1166.6578727436547,43022
2020-11-02,1132.767333984375,1168.2257833017918,1129.0235758084432,1168.2257833017918,55022
2020-11-03,1128.8079833984375,1147.5270134004452,1115.3027943118784,1140.7842289798123,55860
2020-11-04,1178.1834716796875,1183.5149158048644,1129.023857710552,1130.9643483242844,71145
2020-11-05,1238.789794921875,1244.2389593562937,1178.2028340156178,1188.728617480732,161370
2020-11-06,1292.614501953125,1307.58965511743,1245.1209436064237,1250.5504879267548,247330
2020-11-09,1281.7164306640625,1312.4900728514092,1259.175157683006,1307.3938329012615,93840
2020-11-10,1288.478759765625,1310.530005807648,1264.2714397426487,1291.3209442937302,153095
