Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2759.0,2792.0,2750.0,2775.550048828125,2660.822998046875,1246698,0,,,,,,,,,,,,,,,,1246698.0,,,2772.5166829427085,,2555649720320,59.006195,45.18,11.965063,
2021-01-04,2781.10009765625,2791.10009765625,2745.0,2753.699951171875,2639.876220703125,1360486,0,,,,,,,,,,,,,,,,-113788.0,,,2767.689829333604,,2555649720320,59.006195,45.18,11.965063,
2021-01-05,2753.699951171875,2804.60009765625,2732.0,2793.85009765625,2678.366455078125,1299589,0,,,,,,,,,,,,,,,,1185801.0,,,2770.725895675697,,2555649720320,59.006195,45.18,11.965063,
2021-01-06,2801.300048828125,2822.449951171875,2780.0,2805.35009765625,2689.39111328125,1697884,0,,,,,,,,,,,,,,,,2883685.0,,,2780.3818941393665,,2555649720320,59.006195,45.18,11.965063,
2021-01-07,2801.0,2831.85009765625,2781.5,2792.25,2676.8330078125,1142806,0,,,,,,,,,,,,,,,,1740879.0,,,2784.020737976458,,2555649720320,59.006195,45.18,11.965063,
2021-01-08,2818.0,2849.800048828125,2789.050048828125,2844.699951171875,2727.114501953125,1660967,0,,,,,,,,,,,,,,,,3401846.0,,,2792.6785950186672,,2555649720320,59.006195,45.18,11.965063,
2021-01-11,2845.0,2873.449951171875,2824.60009765625,2849.300048828125,2731.524169921875,1517995,0,,,,,,,,,,,,,,,,4919841.0,,,2801.3093719585227,,2555649720320,59.006195,45.18,11.965063,
2021-01-12,2849.60009765625,2850.0,2712.14990234375,2720.550048828125,2608.095947265625,6674890,0,,,,,,,,,,,,,,,,-1755049.0,,,2785.0619709885987,,2555649720320,59.006195,45.18,11.965063,
2021-01-13,2760.0,2763.0,2678.0,2703.699951171875,2591.942138671875,2862676,0,,,,,,,,,,,,,,33.76126349904437,58.225210889962874,-4617725.0,,,2774.7428623815927,,2555649720320,59.006195,45.18,11.965063,
2021-01-14,2713.0,2736.64990234375,2648.0,2663.89990234375,2553.787841796875,2124950,0,,,,,,,,,,,,,,8.469805945962575,34.49982495601681,-6742675.0,,,2765.6980520659376,,2555649720320,59.006195,45.18,11.965063,
2021-01-15,2660.89990234375,2661.85009765625,2580.550048828125,2590.89990234375,2483.80517578125,2570436,0,,,,,,,,,,,,,,7.911740484048958,16.714269976351968,-9313111.0,,,2749.2495999090943,,2555649720320,59.006195,45.18,11.965063,
2021-01-18,2592.0,2619.85009765625,2555.39990234375,2588.199951171875,2481.217041015625,2395168,0,,,,,,,,,,,,,,7.239951231751313,7.873832553920948,-11708279.0,,,2734.6886637366897,,2555649720320,59.006195,45.18,11.965063,
2021-01-19,2615.0,2676.60009765625,2590.0,2645.050048828125,2535.71728515625,2558693,0,,,,,,,,,,,,,,19.28379729811696,11.478496337972409,-9149586.0,,,2726.1220868529053,,2555649720320,59.006195,45.18,11.965063,
2021-01-20,2654.0,2707.14990234375,2645.050048828125,2697.25,2585.759521484375,2065439,0,,,,,,,,,,,,,,44.19331144926216,23.57235332637681,-7084147.0,,-55.400070467240795,2723.2753894861585,,2555649720320,59.006195,45.18,11.965063,
2021-01-21,2726.949951171875,2816.949951171875,2695.0,2716.35009765625,2604.070068359375,5015712,0,,,,,,44.4454981557761,,,,,,,75.20357840401786,60.99441166690468,41.49050680476126,-2068435.0,,-49.394695612992074,2725.9764356202854,,2555649720320,59.006195,45.18,11.965063,
2021-01-22,2750.0,2768.85009765625,2590.0,2596.64990234375,2489.317626953125,4945564,0,,,,,,35.788347899506526,,,,,,,82.60690120774873,51.856845710176195,52.34818960878101,-7013999.0,,-87.0303431324761,2717.0634585559055,,2555649720320,59.006195,45.18,11.965063,
2021-01-25,2612.85009765625,2631.5,2501.0,2513.949951171875,2410.0361328125,3520087,0,,,,,,31.25825612916595,,,,,,,86.02783683576669,27.135716422311834,46.66232459979758,-10534086.0,,-96.52303587874577,2703.8023105091484,,2555649720320,59.006195,45.18,11.965063,
2021-01-27,2525.0,2525.0,2430.550048828125,2436.60009765625,2335.883544921875,2700415,0,,,,,,27.723551420004366,,,,,,,86.629416431203,7.14528102902111,28.71261438716972,-13234501.0,,-98.63399183515074,2690.132032136034,,2555649720320,59.006195,45.18,11.965063,
2021-01-28,2420.0,2453.949951171875,2401.050048828125,2441.699951171875,2340.7724609375,3035457,0,,,,,,28.29924976724329,,,,,,,84.22016542495635,5.146148649456505,13.142382033596489,-10199044.0,,-91.3950231272126,2674.5982233624813,,2555649720320,59.006195,45.18,11.965063,
2021-01-29,2456.0,2484.0,2400.0,2407.35009765625,2307.8427734375,2768673,0,2666.8425048828126,,2666.8425048828126,,,26.753528717593838,,,,2933.1964660194953,2666.8425048828126,2400.48854374613,84.20443932317376,4.4441389555397945,5.578522878005809,-12967717.0,-156.11176941728445,-98.44754495421171,2661.883622018455,-0.38339910411840106,2555649720320,59.006195,45.18,11.965063,
2021-02-01,2426.60009765625,2467.75,2376.89990234375,2447.800048828125,2346.62060546875,1797359,0,2650.4550048828123,,2645.98131859189,,,31.49850498470427,,,,2928.1287081335477,2650.4550048828123,2372.781301632077,84.67912920410778,13.204773261023012,7.598353622006442,-11170358.0,-133.35274207149416,-85.01371129796503,2654.327297208364,-0.3657320537308228,2555649720320,59.006195,45.18,11.965063,
2021-02-02,2460.0,2520.0,2425.10009765625,2463.64990234375,2361.814697265625,2679428,0,2635.952502441406,,2628.616421806353,,,33.321253278588884,,,,2920.748430517639,2635.952502441406,2351.156574365173,85.40918442836794,29.471868394025147,15.706926870195991,-8490930.0,-97.97167261073199,-80.28633328617516,2645.739573973085,-0.3507088644121495,2555649720320,59.006195,45.18,11.965063,
2021-02-03,2503.85009765625,2503.85009765625,2438.35009765625,2453.64990234375,2352.228515625,2409356,0,2618.942492675781,,2611.952943762296,,,32.72952037087185,,,,2904.620416928678,2618.942492675781,2333.264568422884,83.98709982634166,46.68556172761327,29.787401127553817,-10900286.0,-89.31496912339888,-82.55880207163048,2638.4993079151404,-0.3829349158617011,2555649720320,59.006195,45.18,11.965063,
2021-02-04,2456.0,2456.0,2398.0,2401.800048828125,2302.521728515625,3478562,0,2598.764990234375,,2591.938382339994,,,29.776847534006013,,,,2885.9303766086114,2598.764990234375,2311.599603860139,82.1308784101744,43.203181340635886,39.78687048742478,-14378848.0,-102.59287608503946,-94.34151943609929,2626.4586677675384,-0.4290439415482721,2555649720320,59.006195,45.18,11.965063,
2021-02-05,2420.0,2423.89990234375,2370.800048828125,2376.75,2278.507080078125,3303319,0,2577.989990234375,,2571.444250688566,,,28.441853546150288,,,,2866.275262158588,2577.989990234375,2289.704718310162,80.05723377484945,25.007399971042442,38.29871434643054,-17682167.0,-105.4110397943436,-98.66637846593304,2614.795171890356,-0.44537509750537485,2555649720320,59.006195,45.18,11.965063,
2021-02-08,2394.0,2434.89990234375,2373.39990234375,2416.85009765625,2316.949462890625,3666313,0,2556.5974975585937,,2556.720998018822,,,33.57576847779446,,,,2825.38033811998,2556.5974975585937,2287.8146569972073,78.73171707664592,17.41768936683908,28.54275689283915,-14015854.0,-86.96032709671161,-89.6783460926,2604.0606740436847,-0.42886229094437295,2555649720320,59.006195,45.18,11.965063,
2021-02-09,2432.5,2532.449951171875,2423.64990234375,2506.85009765625,2403.2294921875,7178572,0,2539.475,,2551.9713884604816,,,43.39208410687013,,,,2772.780593042991,2539.475,2306.169406957009,81.36515539371587,39.671985059903314,27.365691465928293,-6837282.0,-37.87680872445329,-69.50575398236869,2593.302570518488,-0.33718909934627567,2555649720320,59.006195,45.18,11.965063,
2021-02-10,2529.0,2555.0,2475.0,2510.60009765625,2406.824462890625,4473123,0,2528.977502441406,,2548.0312655267453,,,43.76499251382799,,,,2747.151348858938,2528.977502441406,2310.8036560238743,81.26764429416473,63.64128768117947,40.24365403597397,-2364159.0,-16.476379402609208,-68.66522931110904,2588.959116056839,-0.26660173553067934,2555649720320,59.006195,45.18,11.965063,
2021-02-11,2524.949951171875,2540.0,2495.10009765625,2505.5,2401.935302734375,1446286,0,2519.0675048828125,,2543.9806688099125,,,43.34676403942629,,,,2722.0740241384246,2519.0675048828125,2316.0609856272004,78.66994844056367,77.72874588765822,60.34733954291368,-3810445.0,-10.880509742948588,-66.16004656488877,2587.6541968242154,-0.26694954740687393,2555649720320,59.006195,45.18,11.965063,
2021-02-12,2518.0,2523.0,2464.199951171875,2486.10009765625,2383.33740234375,1376085,0,2510.1775146484374,,2538.4682334619447,,,41.71381589220082,,,,2702.317058917187,2510.1775146484374,2318.037970379688,77.25066989681805,70.36079544999494,70.57694300627755,-5186530.0,-22.33837727567563,-55.77289205086591,2586.090561571803,-0.2541425523814916,2555649720320,59.006195,45.18,11.965063,
2021-02-15,2495.0,2517.5,2448.550048828125,2456.75,2355.200439453125,1634576,0,2503.47001953125,,2530.685544560807,,,39.301576661593735,,,,2693.220702265388,2503.47001953125,2313.7193367971117,76.65776141646496,53.4621591994534,67.18390017903552,-6821106.0,-32.23335261036774,-53.33877635413919,2583.9800689105145,-0.24721921027121857,2555649720320,59.006195,45.18,11.965063,
2021-02-16,2472.0,2475.10009765625,2422.0,2450.25,2348.968994140625,1615849,0,2496.5725219726564,,2523.0250165073967,,,38.76690146720911,,,,2683.5101092588857,2496.5725219726564,2309.634934686427,74.9750711478782,36.1666834650149,53.32987937148775,-8436955.0,-49.481697568353766,-56.867550362301074,2581.5099894424593,-0.249358647664908,2555649720320,59.006195,45.18,11.965063,
2021-02-17,2436.0,2455.050048828125,2382.0,2388.14990234375,2289.43603515625,3178784,0,2483.7275146484376,,2510.1797675394305,,,34.0068650963642,,,,2663.248160761844,2483.7275146484376,2304.2068685350314,74.83756955361011,16.77761603560629,35.46881956669153,-11615739.0,-82.24882821219317,-90.58096736440716,2575.489572707642,-0.3004634323900905,2555649720320,59.006195,45.18,11.965063,
2021-02-18,2424.0,2479.60009765625,2395.25,2470.75,2368.622314453125,4253843,0,2472.4025146484373,,2506.424551583294,,,43.87777179852443,-80.50962675506935,-102.64749154965062,22.137864794581276,2622.835066671371,2472.4025146484373,2321.9699626255037,76.0241856792451,29.358735723548325,27.434345074723172,-7361896.0,-38.73997154739283,-45.73834002886745,2569.8438051042863,-0.2599554920605208,2555649720320,59.006195,45.18,11.965063,
2021-02-19,2470.89990234375,2470.89990234375,2400.0,2416.449951171875,2316.565673828125,2244567,0,2457.407507324219,,2497.8555420203015,,,39.676366981940994,-78.37634025793886,-97.79326129130827,19.416921033369405,2559.6552698931914,2457.407507324219,2355.1597447552463,75.65816544099546,30.753307958303804,25.629886572486143,-9606463.0,-59.00358377492072,-75.21720171296106,2566.617353193324,-0.2383029521084271,2555649720320,59.006195,45.18,11.965063,
2021-02-22,2428.75,2448.0,2380.0,2387.050048828125,2288.38134765625,2002642,0,2446.9275146484374,,2487.302637906761,,,37.57830871629425,-78.15707563652086,-93.86602416035079,15.708948523829932,2531.3528037712936,2446.9275146484374,2362.5022255255813,75.1111536237815,31.81531198546337,30.64245188910517,-11609105.0,-95.30483049815679,-91.1780649795953,2563.3779361302013,-0.19934827360559562,2555649720320,59.006195,45.18,11.965063,
2021-02-23,2375.0,2400.0,2315.0,2372.199951171875,2274.145263671875,3267268,0,2439.8400146484373,,2476.3404772653435,,,36.52761750854662,-78.27923136569189,-90.748665601419,12.469434235727121,2524.3689396835953,2439.8400146484373,2355.3110896132794,75.81749979351139,22.417844854319032,28.328821599362072,-14876373.0,-165.92757175290174,-76.16668701171875,2557.013241528521,-0.1326738118317922,2555649720320,59.006195,45.18,11.965063,
2021-02-24,2373.0,2409.35009765625,2347.199951171875,2361.35009765625,2263.743896484375,1708526,0,2436.0775146484375,,2465.389012540668,,,35.74131857404285,-78.34838178875953,-88.2686088388871,9.920227050127579,2527.2835865080574,2436.0775146484375,2344.8714427888176,74.84126027143022,23.329477577406262,25.854211472396226,-16584899.0,-127.66294214835109,-80.68745930989584,2554.0096120655317,-0.11020592137885842,2555649720320,59.006195,45.18,11.965063,
2021-02-25,2375.0,2386.25,2336.199951171875,2373.75,2275.63134765625,2839515,0,2432.6800170898437,,2456.6614875367945,,,37.39983914755626,-76.52053441999487,-85.91899395510866,9.398459535113787,2527.7746911961185,2432.6800170898437,2337.585342983569,73.07045945405127,33.531504695387596,26.426275709037636,-13745384.0,-124.4052530728875,-75.52083333333334,2549.0377680419574,-0.11421891962621074,2555649720320,59.006195,45.18,11.965063,
2021-02-26,2338.050048828125,2360.0,2260.0,2277.199951171875,2183.072265625,3933813,0,2426.172509765625,,2439.5699126448976,,,30.74569399577386,-81.91842958551388,-85.1188810811897,3.2004514956758214,2542.706177231079,2426.172509765625,2309.638842300171,75.97614092161903,24.997521088684707,27.286167787159528,-17679197.0,-197.72474902571713,-94.1695080773305,2540.230613984823,-0.117011901911054,2555649720320,59.006195,45.18,11.965063,
2021-03-01,2300.0,2369.89990234375,2300.0,2362.300048828125,2264.654052734375,2545806,0,2421.897509765625,,2432.210877995681,,,40.75169831530529,-78.42539459349337,-83.78018378365043,5.354789190157064,2541.1844802067085,2421.897509765625,2302.610539324541,77.17069879663732,38.443384781851215,32.32413685530784,-15133391.0,-112.67719605999658,-65.3220173463983,2535.857554723974,-0.09891806323716118,2555649720320,59.006195,45.18,11.965063,
2021-03-02,2386.0,2402.550048828125,2359.0,2390.39990234375,2291.5927734375,2033586,0,2418.235009765625,,2428.2288803145448,,,43.646973389247904,-72.55336581965548,-81.53482019085143,8.981454371195952,2536.6642843959758,2418.235009765625,2299.805735135274,74.76922379888644,54.98575971335517,39.47555519463037,-13099805.0,-52.32261997836065,-53.42860630580358,2533.2003694975947,-0.07608894108890484,2555649720320,59.006195,45.18,11.965063,
2021-03-03,2406.0,2417.699951171875,2375.800048828125,2402.10009765625,2302.809814453125,1591567,0,2415.65751953125,,2425.7404248232788,,,44.855319338152974,-66.1926055779627,-78.46637726827369,12.273771690310994,2533.131531211855,2415.65751953125,2298.1835078506447,72.42141512351955,81.97208612897619,58.467076874727525,-11508238.0,-28.382186799959072,-45.96954461739544,2531.3812768023026,-0.04790949163132879,2555649720320,59.006195,45.18,11.965063,
2021-03-04,2380.0,2435.0,2350.0,2417.10009765625,2317.189697265625,2149984,0,2416.4225219726563,,2424.917536521657,,,46.44090640173742,-59.258191080021334,-74.62474003062322,15.366548950601882,2533.724750480291,2416.4225219726563,2299.120293465022,73.31988547183958,89.06364510171385,75.3404969813484,-9358254.0,-23.61635425518675,-38.99025333737864,2529.0394011395356,0.026563571120881306,2555649720320,59.006195,45.18,11.965063,
2021-03-05,2399.0,2423.89990234375,2377.10009765625,2387.10009765625,2288.42919921875,1953642,0,2416.9400268554687,,2421.3158756773323,,,43.73254921257067,-55.543100620608584,-70.80841214862029,15.265311528011708,2533.6273041451186,2416.9400268554687,2300.2527495658187,71.4255939872439,81.4659882253835,84.16723981869116,-11311896.0,-30.798006638596956,-42.12202134117192,2526.908238472554,0.05342902563260427,2555649720320,59.006195,45.18,11.965063,
2021-03-08,2383.0,2413.5,2360.050048828125,2382.699951171875,2284.211181640625,1593838,0,2415.23251953125,,2417.6381685815745,,,43.33337877572887,-52.35045624095483,-67.1168209670872,14.766364726132366,2532.8706651105176,2415.23251953125,2297.5943739519826,70.14161950043184,64.25353534064091,78.2610562225794,-12905734.0,-43.479285376439854,-44.12573014245977,2525.082516369246,0.02237502244681149,2555649720320,59.006195,45.18,11.965063,
2021-03-09,2400.0,2444.0,2396.14990234375,2422.699951171875,2322.557861328125,1800442,0,2411.025012207031,,2418.120243113984,,,47.98161293206516,-46.06162709745422,-62.9057821931606,16.844155095706377,2521.0264540456055,2411.025012207031,2301.0235703684566,69.51007873812422,60.1098317446746,68.60978510356632,-11105292.0,12.033996166883373,-25.91080199492597,2523.5864838536627,-0.05072094222296659,2555649720320,59.006195,45.18,11.965063,
