Date,Close,High,Low,Open,Volume
2020-12-04,251.67369079589844,259.5655735366823,250.51877109745223,257.44823054647355,136317
2020-12-07,255.7159423828125,259.37314003007884,251.1925400662359,252.588065926049,159820
2020-12-08,259.4693603515625,263.7040175326652,255.04220673779662,263.7040175326652,211874
2020-12-09,256.34149169921875,263.55966757189714,255.09032359212148,261.49046302922926,144345
2020-12-10,259.4693603515625,266.928141869366,251.5774765456828,254.5609950269706,403273
2020-12-11,256.8227233886719,261.7791986657123,255.09034342205948,256.96708104318077,120855
2020-12-14,247.5834197998047,258.79564654242256,246.38039054907676,258.79564654242256,285253
2020-12-15,245.61045837402344,250.23009381225603,244.40742907684913,248.30524693677714,181846
2020-12-16,257.2076721191406,258.36259203040373,250.23010196810688,252.15494890632309,248518
2020-12-17,255.76409912109375,259.8062904228019,255.18663902501538,257.78519477194783,107503
2020-12-18,255.8120880126953,257.7850732970051,253.69477448592778,255.76397859854274,107292
2020-12-21,251.76998901367188,259.8543403962782,250.51882086333765,257.1114275957063,321508
2020-12-22,248.4014892578125,253.06924869420544,246.28414599671723,249.26766445704902,166079
2020-12-23,252.15493774414062,256.63020080321945,249.55638274424604,252.05868952732376,459705
2020-12-24,253.8872833251953,257.4482616837328,253.11735634699716,253.7910644810442,78595
2020-12-28,253.35797119140625,255.7159203734295,252.25119010690184,253.8872923363506,99738
2020-12-29,256.48583984375,261.44231455193005,253.3098543257248,255.04220472267824,214686
2020-12-30,254.94593811035156,258.7956314887512,253.45419367455352,258.7956314887512,63955
2020-12-31,257.6407470703125,264.1852142169728,254.079768864411,254.079768864411,495711
2021-01-01,258.36260986328125,262.6453769739203,256.5339816490923,260.23931813507744,167033
2021-01-04,259.2287902832031,261.7792068285048,258.41072438769686,258.988184394574,290423
2021-01-05,256.4377746582031,261.05739609420834,256.00467229883657,259.46940306125884,136440
2021-01-06,250.90379333496094,257.881363018517,250.23008520338848,256.5820855481023,246106
2021-01-07,252.0105743408203,254.46474227394648,251.19250857283447,253.98353057169967,108828
2021-01-08,249.6045379638672,253.88730487114955,248.3533698045763,253.3098742739135,190501
2021-01-11,249.94137573242188,253.11736129308977,247.63153601102837,251.19251443914993,99697
2021-01-12,249.84515380859375,252.25121262922573,249.02708793541183,251.5775044111147,169779
2021-01-13,248.8827362060547,252.53993395215642,247.3428526500197,250.71133507910554,194875
2021-01-14,245.8992156982422,252.15496873948905,244.88866803911105,250.13387342122678,255515
2021-01-15,240.99081420898438,247.6796686073884,239.93215727705703,246.3322670320958,232257
2021-01-18,236.70803833007812,242.04949127339324,235.79373901384233,241.66452777774114,168264
2021-01-19,237.38172912597656,240.509605220647,236.37119628987725,238.24791900959636,206390
2021-01-20,238.5366668701172,240.4133897306618,237.7186010328818,238.4404186473541,257204
2021-01-21,239.21035766601562,242.33823395999684,237.95920421133977,240.5096205461116,263338
2021-01-22,240.50962829589844,242.530723532839,237.76673011481313,239.21036537393715,386237
2021-01-25,235.60125732421875,242.6750606851319,233.96514043916906,241.56827962079666,146362
2021-01-27,234.2538604736328,238.68101419167724,232.6177435553699,237.6704666380566,157982
2021-01-28,233.9651336669922,236.27494394544948,232.90646205620683,234.83130885005977,175714
2021-01-29,229.7786102294922,235.31254534496688,229.0567926057346,234.83133359579517,279985
2021-02-01,231.46286010742188,235.79376601379775,225.20710713154563,230.98164834004677,213507
2021-02-02,238.5366668701172,242.43447023993411,232.6658777315756,232.6658777315756,353855
2021-02-03,243.5894012451172,246.13981772469575,237.18927596125965,239.065998907121,460338
2021-02-04,242.57882690429688,246.47664470774475,240.6058559484365,244.74427960783282,192192
2021-02-05,235.69747924804688,243.78184442935154,233.19518727808838,242.53069110166464,123779
2021-02-08,241.95327758789062,243.58940939145782,236.75619622778933,236.75619622778933,137284
2021-02-09,239.25848388671875,243.49314134020776,238.7291480336784,243.20441135805694,179922
2021-02-10,231.22222900390625,240.50960922708714,230.50041143157355,239.64343401445436,185909
2021-02-11,229.00863647460938,233.387665716896,228.38306716231776,230.7410014664982,272682
2021-02-12,234.83132934570312,241.3758119530766,229.05678846015306,229.05678846015306,203482
2021-02-15,231.077880859375,239.25848034864725,230.6929026603945,239.25848034864725,189109
2021-02-16,233.19520568847656,234.83132262212115,231.31848289148962,232.2327822351072,315619
2021-02-17,231.02978515625,236.75620256577758,229.8267556716678,233.29147177601342,393840
2021-02-18,226.45823669433594,232.90647075756547,225.20708329450545,231.17410564129375,199868
2021-02-19,222.9453887939453,230.9335064547296,222.31981941866547,226.84320674681044,147272
2021-02-22,220.44309997558594,225.92891084823611,219.43255238934114,224.6296332822904,209704
2021-02-23,225.3033447265625,228.0943669714557,220.15437318447465,220.44310316835737,282844
2021-02-24,228.6718292236328,232.90648674482642,226.79509165235524,229.05679274904418,122222
2021-02-25,229.8267364501953,232.61775874683252,228.4793347289016,229.8267364501953,218087
2021-02-26,220.00997924804688,231.7515409442157,218.75882598119122,223.90778198862253,550529
2021-03-01,222.80105590820312,224.72590304347918,220.68372699648313,222.12736234794016,838673
2021-03-02,235.26443481445312,237.71861781398883,224.29281217412853,224.91838160999814,278942
2021-03-03,241.71266174316406,243.73375701409154,233.86891591085586,236.75618647765654,472764
2021-03-04,243.10818481445312,247.0541270847213,238.53667313604313,239.54720607451569,302483
2021-03-05,245.85104370117188,247.72776631094578,240.1246276619479,240.60583934062916,237037
2021-03-08,255.09031677246094,256.6783389186618,244.93676139800795,245.85106071368745,446450
2021-03-09,254.609130859375,258.0738614108724,252.25121085424837,255.0903426201153,411371
2021-03-10,244.50369262695312,255.61968696698082,243.4450209048868,254.80162111943713,158119
2021-03-12,239.16221618652344,251.7699686685105,235.9380919050137,245.80293180807953,155188
2021-03-15,240.1246337890625,240.60584548002254,234.4944511306638,238.68099871618236,70044
2021-03-16,244.8404998779297,247.15031009576452,238.82535380501068,241.37578455117747,96858
2021-03-17,235.26443481445312,252.15497112253067,232.90650004447488,250.23012401472508,182644
2021-03-18,231.75155639648438,240.46149105619034,228.8642862121895,238.68100190170895,79927
2021-03-19,235.0238037109375,238.58476754124848,223.71532816583414,229.68235062276284,112534
2021-03-22,230.88539123535156,235.7937569480284,229.29739833823578,234.83133345028136,60075
2021-03-23,224.14842224121094,234.06138700563818,223.61910107643382,230.98163481189627,246219
2021-03-24,221.21304321289062,226.84321177136655,219.96188974920145,224.1484230846707,179277
2021-03-25,223.04164123535156,225.15896995185082,218.4701297105709,221.1649183885776,94079
2021-03-26,227.51690673828125,230.64478307495833,223.37849748731907,223.37849748731907,154040
2021-03-30,229.73048400878906,235.69750670666338,225.01461478436025,235.69750670666338,164273
2021-03-31,225.15895080566406,230.88536708110217,221.83859302288192,230.5485277033797,133234
2021-04-01,221.88673400878906,230.0192093955223,220.4912229139749,226.16951551442568,223811
2021-04-05,220.20248413085938,225.15895893041647,217.8445496600547,225.15895893041647,320574
2021-04-06,230.45228576660156,233.33955603643264,219.43254050716277,221.30926324546977,340988
2021-04-07,233.67642211914062,236.2268384477435,229.20114415963454,234.83132734934915,128425
2021-04-08,235.31253051757812,239.6434359872268,231.6071944082678,235.6974940184915,147950
2021-04-09,234.78321838378906,239.45097840186364,233.00274365561106,235.64940837638332,90621
2021-04-12,223.9559326171875,235.50501395217356,220.97242875023258,235.50501395217356,189837
2021-04-13,230.7410125732422,232.90646524598378,221.54986606963365,221.838596029749,149303
2021-04-15,232.61773681640625,235.60125528153586,225.83264879342278,225.83264879342278,242236
2021-04-16,246.76536560058594,248.8827089294356,225.97702798494552,236.65991942084764,816806
2021-04-19,241.32766723632812,244.35929506822143,236.61179845662397,242.53069648476446,204103
2021-04-20,245.08114624023438,254.56102389263373,241.76078799610963,242.62697798506673,369675
2021-04-22,246.52476501464844,251.24063412527659,240.46150892538842,242.53071350373378,416863
2021-04-23,258.314453125,262.64535873415144,246.47665620831938,249.26767839338365,742380
2021-04-26,257.833251953125,269.28608582567244,255.13847787870253,269.28608582567244,909018
2021-04-27,253.83914184570312,259.8542873870705,253.11732438073903,256.9670175272142,279930
2021-04-28,255.76409912109375,261.77924726599247,253.11743393733832,253.83925171472617,370002
2021-04-29,251.00003051757812,260.7686522849467,249.2676800110088,256.9670678105766,227323
2021-04-30,256.7745666503906,262.0678956653568,248.83457312794133,250.03760244952454,472687
2021-05-03,277.22607421875,279.1028117703671,256.2452539098629,257.8813855892642,1927812
2021-05-04,290.21881103515625,302.6822078110025,284.0111967327581,286.1766497298162,3152614
2021-05-05,295.6083679199219,298.5437771754093,284.7811036998877,291.61431632625386,750134
2021-05-06,299.9874267578125,307.0131067950709,295.2715279530068,300.66110560790236,997670
2021-05-07,303.83709716796875,309.9003531996282,298.688125798094,303.40399486392175,1243845
2021-05-10,304.3664245605469,314.2312651984777,298.543774273809,308.9379360756855,1147240
2021-05-11,306.7243347167969,312.88383830920816,298.35123978733645,300.27608649564183,973979
2021-05-12,287.5240173339844,309.8041152297983,284.4442504209018,308.3123705702066,640512
2021-05-14,295.0790100097656,298.7843458445385,280.3058054614918,290.555608439394,692349
2021-05-17,297.67755126953125,303.9333034829684,295.12713508745014,296.4264125751765,462555
2021-05-18,288.5345764160156,302.4897182718631,287.2834375152054,300.2761557947875,283875
2021-05-19,303.0190124511719,310.86275726337243,289.6894425271675,290.1706542257176,1433169
2021-05-20,305.7137756347656,312.6432356024093,303.4520748556854,306.0987391061169,819467
2021-05-21,300.4686279296875,312.1620675603363,298.3512844850086,308.9379429667347,418499
2021-05-24,315.4823913574219,329.8225240861676,301.7197479367119,302.8746678111184,2776443
2021-05-25,324.1923522949219,327.1277321350798,316.15611043259037,317.59974564004517,979224
2021-05-26,327.03143310546875,346.4723959604712,318.562119619211,326.26150619611036,1905542
2021-05-27,341.8528137207031,345.31751456835195,327.70517756641914,329.0525644928195,1772316
2021-05-28,350.995849609375,355.1342587626114,339.0136657157991,345.5100241077981,2588564
2021-05-31,341.1791076660156,353.88310875480386,325.49161742575603,353.88310875480386,1457625
2021-06-01,331.98797607421875,347.0498969769768,329.14881518902143,344.78819602768107,561369
2021-06-02,345.7987365722656,347.4348681985421,329.24507072381,332.51730460552994,455368
2021-06-03,357.20343017578125,361.43808715657883,347.6754446262791,348.39726215837516,779038
2021-06-04,350.41839599609375,358.98395911968896,345.6062785816207,358.98395911968896,308406
2021-06-07,343.77764892578125,352.7281747635358,339.0136413654992,351.09204324140245,268587
2021-06-08,336.4632263183594,351.66950428117747,333.2391020560694,343.97011708565816,328624
2021-06-09,346.6649475097656,349.3597214919486,333.04663183923907,337.71439156805025,659684
2021-06-10,349.11907958984375,357.6365323402886,341.6602984270008,341.6602984270008,472984
2021-06-11,342.81524658203125,351.04395537785337,340.6979032316932,349.7928166340928,228771
2021-06-14,336.0301208496094,345.4137489050492,334.15341286102,345.4137489050492,295600
2021-06-15,330.6405944824219,338.77308512072807,329.2450979758747,337.7144133555587,422991
2021-06-16,331.0255432128906,334.9233462702898,328.2344918306396,333.2872147269586,492003
2021-06-17,332.51727294921875,340.9865868215903,327.22394443627894,329.14879116825705,278357
2021-06-18,328.81195068359375,335.4045568868122,313.41317619237714,332.5653960916615,985882
2021-06-21,334.4421691894531,339.30239615883653,316.7816919350662,320.87199184601633,249611
2021-06-22,332.13232421875,337.81061645595156,329.9187327562263,337.81061645595156,193766
2021-06-23,329.05255126953125,333.9128070130467,325.8284270378588,333.9128070130467,289343
2021-06-24,327.03143310546875,332.56536720761517,323.6148420603012,329.0525279560706,214623
2021-06-25,330.06317138671875,333.33540561393806,323.9036371109693,329.1488572571145,1023772
2021-06-28,347.0980224609375,349.3597235148838,328.6676186786028,336.3188970989565,587133
2021-06-29,348.63787841796875,354.17181299603175,344.54757894722655,349.7927982521579,678936
2021-06-30,348.0604553222656,354.36434691362194,341.7084543039083,349.35973293047147,407904
2021-07-01,344.4994812011719,352.2469781247074,339.7354734372178,349.21535017075144,195229
2021-07-02,368.945068359375,371.88044839551947,343.2964870019501,344.69198350649606,2128997
2021-07-05,384.6806945800781,415.6226050257524,377.55873700046055,384.96940988916094,8035449
2021-07-06,381.1678161621094,384.9694007427781,373.80528224707064,384.2956925431444,959156
2021-07-07,389.10784912109375,392.524470518235,374.38277981253464,380.1573214034735,734249
2021-07-08,385.258056640625,392.23562595319044,381.1677573884315,389.7814581502063,474946
2021-07-09,379.3392333984375,387.18297939556743,378.23245219874065,387.18297939556743,264569
2021-07-12,371.06231689453125,389.4927478442128,368.80064548181736,382.5632878628924,514483
2021-07-13,371.6879577636719,377.5587174640365,366.6833439457378,372.50599422068973,408829
2021-07-14,373.8052978515625,375.3932908217503,366.97208482895905,372.84287430952924,309448
2021-07-15,367.5495300292969,377.65497681375973,364.85475596844054,376.3075897833316,216785
2021-07-16,371.4955139160156,376.30763197192255,366.77964409539436,367.1646076656994,260016
2021-07-19,366.82769775390625,375.9707206699936,365.7209166434939,366.68334010834525,260213
2021-07-20,370.82177734375,379.9648009523013,368.17511261495883,373.4203326439883,386911
2021-07-22,390.16644287109375,407.0569912668519,373.94960260778674,383.9588295256426,3973646
2021-07-23,405.51715087890625,413.7458601221246,384.10322783071484,397.4809087147439,1978184
2021-07-26,399.4057312011719,411.4360243096409,397.0959207985124,407.1051187905921,869709
2021-07-27,464.4655456542969,476.2070936872425,404.2178340398981,404.2178340398981,9660979
2021-07-28,429.62579345703125,469.66261217209757,425.0542823754381,468.700188786499,5607019
2021-07-29,423.5625915527344,441.75238997151206,413.93835647710233,424.42876683537435,3103978
2021-07-30,425.8723449707031,434.0529436876545,415.04508196297337,415.0931913835644,1118980
2021-08-02,412.73529052734375,425.1986562236242,410.18487433241626,425.1986562236242,745110
2021-08-03,405.0359191894531,418.79856292504195,403.0629334731043,414.6601537935944,413258
2021-08-04,394.2086486816406,418.26923479049526,391.2732395538608,405.61337237140424,1161280
2021-08-05,388.4822082519531,398.4432965396098,381.6971348780534,397.3846249016908,649141
2021-08-06,405.9020690917969,413.69770450868646,385.0174695561686,388.337842035661,1308742
2021-08-09,402.29302978515625,413.84211197994546,395.55606517152927,408.64503086645726,903533
2021-08-10,392.2356872558594,405.80586453466157,382.6114522171109,404.217871627435,577592
2021-08-11,389.10784912109375,394.20871181559215,372.93914441479996,390.74398098686135,843252
2021-08-12,398.7320861816406,401.76374402173184,388.9634925047841,392.4282233428616,477066
2021-08-13,392.3318786621094,401.71550646593295,389.7814626203644,401.71550646593295,280999
2021-08-16,382.22650146484375,395.0748615451692,380.6866179330097,395.0748615451692,297116
2021-08-17,377.6068420410156,387.6641493527422,375.53763752201604,383.42949209670826,251423
2021-08-18,376.6878662109375,387.86082928307803,374.8982543400247,379.97686586700166,478123
2021-08-20,365.27313232421875,374.26951902126615,364.30577764619983,368.5621323252188,342413
2021-08-23,354.8739929199219,375.1400513362808,345.1520627919564,365.27305346351824,381884
2021-08-24,383.1691589355469,386.94183593161625,350.1823615181127,353.2779080140933,799648
2021-08-25,372.72174072265625,387.90922077603204,368.07845013785584,384.4751235228277,542393
2021-08-26,362.3226318359375,376.54275540944565,359.9526309212314,373.30211179003334,344563
2021-08-27,368.9490051269531,374.3661963006838,364.6926511766351,367.59471471384967,562582
2021-08-30,378.9611511230469,383.89466531251173,373.4472182898829,375.3335715015755,411605
2021-08-31,389.6987609863281,400.29127490602843,382.68544095568404,388.7797624151655,3098163
2021-09-01,394.342041015625,398.55003883476974,385.9744308132843,391.5367189766336,653614
2021-09-02,397.0022888183594,402.37112411329036,391.0047085114609,395.40615976577016,679857
2021-09-03,391.4884033203125,400.43643302499254,388.87653419258123,398.0180466183223,273275
2021-09-06,385.0071105957031,395.21268928160976,380.2186937684605,391.77859244035113,403794
2021-09-07,390.037353515625,406.28889761156057,387.0869045225603,396.61535243033296,1719394
2021-09-08,392.4557800292969,395.5029411693894,391.3432986023964,392.0688145653384,294033
2021-09-09,389.4085388183594,393.42308357589576,385.97444218141214,391.43998915515635,249080
2021-09-13,393.7132873535156,396.5186095409603,381.4278732123361,389.3601920387962,523960
2021-09-14,392.4073181152344,399.5173790707565,390.2307706505632,393.7132524983,223730
2021-09-15,394.2937316894531,397.58273134865755,390.81124930622303,394.39047305146596,231286
2021-09-16,388.92486572265625,394.6806368181137,386.9418008020723,390.32754155909043,303455
2021-09-17,384.42669677734375,391.8269532674291,380.5572785319325,390.66614550659676,371169
2021-09-20,381.4762878417969,395.64802665766706,376.83296810466106,378.2356440663761,468323
2021-09-21,373.6890563964844,385.05547252749363,371.8510886284997,379.2029892217567,471912
2021-09-22,376.5910949707031,386.69996130233005,374.36619142964787,376.8813190334385,315293
2021-09-23,384.8620300292969,387.9091910874406,376.78461328817485,379.1062584028882,296505
2021-09-24,378.62255859375,389.7471357315302,377.2682681508055,388.87652255544566,174769
2021-09-27,377.2682800292969,381.8632142091409,372.43150720840845,381.8632142091409,249997
2021-09-28,371.802734375,380.1703454897863,368.8522852277461,376.30092721508106,162084
2021-09-29,372.9635009765625,378.8160131838396,369.52940444534784,370.30327620634074,211611
2021-09-30,371.99615478515625,376.01069950834295,370.01308990270087,374.02760510457153,182529
2021-10-01,370.88372802734375,373.3504998390537,369.2392430075218,370.93211346756436,102432
2021-10-04,377.9938049316406,386.2163189224761,375.6721598267274,381.1377073399012,309495
2021-10-05,376.34930419921875,381.1377213907011,375.33359365378686,377.26830289942495,372099
2021-10-06,391.6335144042969,402.4195122539551,379.1062605676712,379.1062605676712,1674063
2021-10-07,395.3577880859375,398.5016901483343,390.8112102179449,395.30940264911106,360805
2021-10-08,399.27557373046875,407.1111511603936,394.72899572803965,398.0663805937926,900651
2021-10-11,396.808837890625,406.1921590686107,394.68064612748907,402.3227409693216,316555
2021-10-12,398.59844970703125,410.1583489445384,391.1014515836346,399.03377108401435,734677
2021-10-13,403.29010009765625,412.67345090406917,401.93580965170946,408.22361413482884,818950
2021-10-14,397.631103515625,409.09426163152074,396.61539297628696,408.22364838047093,229910
2021-10-18,393.6165771484375,400.871736580473,391.29493203444997,400.388059285004,231824
2021-10-19,390.37591552734375,407.25626417643826,386.9418186949532,407.25626417643826,527496
2021-10-20,378.4775085449219,390.8112803888778,377.365056596594,390.8112803888778,229717
2021-10-21,363.8220520019531,382.637080278527,359.9526338036262,380.073596626399,288747
2021-10-22,354.0033874511719,370.20657515991434,348.24761642670404,365.5632558947686,323075
2021-10-25,345.58740234375,356.80872068240814,339.34795387989163,355.6478834496335,237694
2021-10-26,347.1835632324219,351.8752389898843,340.79901690937237,342.6853702052688,319963
2021-10-27,355.79302978515625,362.2259618486461,349.21502994921207,352.79425397605655,215156
2021-10-28,354.3419494628906,359.0336247970377,348.7796609635441,356.76033576695437,151703
2021-10-29,368.07843017578125,372.86684731773926,343.9429207775404,353.08443367716205,569223
2021-11-01,372.4798278808594,373.78576232318426,364.7409920997528,368.0783768388813,297747
2021-11-02,375.8172607421875,380.8958723738387,370.1582304483694,376.30093804044,231420
2021-11-03,369.81964111328125,377.6068631316455,362.3710286207418,377.0264444841092,150361
2021-11-04,375.1401062011719,376.978103578461,371.7543650639002,372.1413305252158,38447
2021-11-08,374.3662109375,376.68785595377904,362.7579563347868,376.204178678666,324500
2021-11-09,371.9477844238281,377.0263952644656,369.5777542230047,376.49436212778187,139066
2021-11-10,373.9308776855469,375.7688748895589,369.57778234801395,371.3190381958174,141992
2021-11-11,372.286376953125,377.1715052609992,369.8679907568871,375.23679630400886,180540
2021-11-12,376.6395263671875,383.45936461455676,372.4315278752422,382.3952686306492,341123
2021-11-15,388.05426025390625,394.19696736745396,379.05787501576486,385.0070994165563,733836
2021-11-16,392.3106384277344,399.51744186309014,387.2320268786273,393.4231198126892,788904
2021-11-17,395.7447509765625,400.2912996334608,392.8910432551454,398.55007325785175,400132
2021-11-18,387.7156982421875,403.38685401983065,384.1365040607979,401.4521448878411,414064
2021-11-22,373.5439453125,391.19816545934947,372.4314935088798,391.19816545934947,204542
2021-11-23,375.9139709472656,383.7495484337429,368.56207071894966,369.52942523527236,180601
2021-11-24,372.286376953125,384.95872652567476,370.1098293765109,378.91276103508,181381
2021-11-25,370.64190673828125,377.21993568941116,367.73984295666145,374.1727451016548,112585
2021-11-26,362.8063049316406,368.4653348405168,299.87990451793615,368.4653348405168,345151
2021-11-29,366.86920166015625,368.6588134261765,341.0892096099222,356.03481922910134,260527
2021-11-30,390.6661682128906,396.6153932067275,363.24165890030775,363.72533620909644,561162
2021-12-01,382.0083312988281,396.4702945917477,373.49562250115906,396.4702945917477,258083
2021-12-02,377.5584716796875,386.3130481308037,374.60805209021566,382.97566310158885,138516
2021-12-03,377.2682800292969,381.95995556982234,376.3009254651192,377.8003132310672,73911
2021-12-06,372.33477783203125,385.0071289349064,370.1582299925751,380.79913054102735,108899
2021-12-07,379.1546630859375,382.29856566701056,372.5282778954117,380.17037364975585,169166
2021-12-08,376.9296569824219,384.6684926120728,374.8982067253755,382.10500921401393,170059
2021-12-09,376.3009033203125,381.9599330919893,372.7700652731128,377.8970323530119,84664
2021-12-10,394.77740478515625,399.2272416986141,376.68786256968764,378.1388944205118,863145
2021-12-13,391.9236755371094,402.41947792079736,388.1993547530501,396.6153508354013,340697
2021-12-14,387.9091796875,392.26227522015273,385.05547191867805,390.18246881437125,131048
2021-12-15,399.227294921875,401.93587626264906,386.361459749892,389.65045981263836,436305
2021-12-16,392.7459716796875,406.7726135253906,390.8112624595905,402.32277641490356,249159
2021-12-17,386.16796875,397.58274123984233,378.1872932871565,393.6165814691955,312499
2021-12-20,368.61041259765625,384.4266642414315,365.99857321584744,382.10501939494065,159577
2021-12-21,374.9466247558594,380.9442051774338,371.4641425155129,372.0445611424569,111167
2021-12-22,391.8753356933594,393.2296261645703,374.94663099992766,374.94663099992766,187700
2021-12-23,386.3613586425781,393.80999966244775,383.7011339242411,391.8752907763845,126332
2021-12-24,384.1365051269531,388.779795248088,381.33118278204586,388.779795248088,92283
2021-12-27,416.68798828125,423.7013090358386,377.65522479799967,383.9430296124584,1262622
2021-12-28,425.6843566894531,428.97338576700776,411.3191652804991,422.92741984697057,1532278
2021-12-29,421.1861877441406,430.4727978262288,416.49451202087175,426.60337941880204,706048
2021-12-30,409.4811706542969,421.7665852912623,408.22362154337776,419.2514575481058,288921
