Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,55.79999923706055,55.84999847412109,54.34999847412109,55.45000076293945,53.94670104980469,61879,0,,,,,,,,,,,,,,,,61879.0,,,55.21666590372721,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-04,57.29999923706055,61.5,55.650001525878906,60.400001525878906,58.76249694824219,712034,0,,,,,,,,,,,,,,,,773913.0,,,58.86617534586167,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-05,60.25,61.400001525878906,57.5,57.95000076293945,56.37892532348633,334623,0,,,,,,,,,,,,,,,,439290.0,,,58.89147891068845,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-06,58.45000076293945,69.5,57.59999847412109,69.5,67.61579132080078,3062019,0,,,,,,,,,,,,,,,,3501309.0,,,63.7679241032226,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-07,77.0,81.69999694824219,74.30000305175781,77.1500015258789,75.05839538574219,2244844,0,,,,,,,,,,,,,,,,5746153.0,,,68.64879779367875,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-08,78.19999694824219,78.9000015258789,71.80000305175781,72.80000305175781,70.82633209228516,469641,0,,,,,,,,,,,,,,,,5276512.0,,,69.0479190260518,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-11,72.80000305175781,73.75,68.0,69.6500015258789,67.76172637939453,272514,0,,,,,,,,,,,,,,,,5003998.0,,,69.1019359057208,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-12,69.69999694824219,74.69999694824219,68.30000305175781,71.6500015258789,69.70751190185547,215675,0,,,,,,,,,,,,,,,,5219673.0,,,69.1735444687034,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-13,72.69999694824219,83.55000305175781,69.8499984741211,82.0,79.77690887451172,4335890,0,,,,,,,,,,,,,,66.17917747308991,63.58703013755521,9555563.0,,,72.61479037390554,,51655962624,27.741877,56.02,3.1242273,0.45
2021-01-14,80.9000015258789,81.0,76.4000015258789,77.0,74.91246795654297,376467,0,,,,,,,,,,,,,,68.7362367861462,64.34295430813349,9179096.0,,,72.78669345777652,,51655962624,27.741877,56.02,3.1242273,0.45
