Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,50.5,51.09999847412109,49.09999847412109,49.400001525878906,49.400001525878906,335283,0,,,,,,,,,,,,,,32.97491568694533,48.50935234525721,6986005.0,,,50.66020469383363,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-18,49.150001525878906,49.900001525878906,47.5,47.84999847412109,47.84999847412109,278955,0,,,,,,,,,,,,,,19.915449594553344,33.75915284241298,6707050.0,,,50.618726262461095,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-19,48.900001525878906,50.5,48.150001525878906,49.400001525878906,49.400001525878906,210987,0,,,,,,,,,,,,,,19.937399329194385,24.275921536897688,6918037.0,,,50.601229922668246,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-20,50.0,50.150001525878906,48.5,48.650001525878906,48.650001525878906,153654,0,,,,,,,,,,,,,,23.438000064546134,21.096949662764626,6764383.0,,-63.087233201500034,50.586302844465116,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-21,49.20000076293945,53.5,48.20000076293945,49.900001525878906,49.900001525878906,1230337,0,,,,,,58.94736884373359,,,,,,,2.825000490461078,34.77704805496962,26.050815816236717,7994720.0,,-47.99997965494792,50.582396613395126,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-22,50.400001525878906,51.45000076293945,49.20000076293945,49.59999847412109,49.59999847412109,1221182,0,,,,,,57.96177438599276,,,,,,,2.783929026856715,33.518529821325195,30.577859313613654,6773538.0,,-65.00002543131522,50.54835809786057,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-25,50.400001525878906,50.400001525878906,47.79999923706055,48.0,48.0,247638,0,,,,,,52.883324659000564,,,,,,,2.7707914027111182,26.1695949483599,31.488390941551575,6525900.0,,-91.66666666666667,50.52359706027902,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-27,49.400001525878906,49.45000076293945,48.04999923706055,48.45000076293945,48.45000076293945,292037,0,,,,,,54.10138125186259,,,,,,,2.676449214155999,16.637431143049287,25.44185197091147,6817937.0,,-84.16665395100912,50.493931560218556,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-28,47.95000076293945,49.70000076293945,47.75,49.0,49.0,375880,0,,,,,,55.61178828036728,,,,,,,2.624560039069103,12.217149765081897,18.3413919521637,7193817.0,,-75.0,50.46043294340901,,74463502336,29.715467,20.56,5.933858,0.65
2021-01-29,49.0,49.54999923706055,47.70000076293945,48.25,48.25,197781,0,49.59250011444092,,49.59250011444092,,,53.04819653095992,,,,52.51196506575734,49.59250011444092,46.673035163124496,2.569234213001388,15.936436923926822,14.930339277352674,6996036.0,-72.92257254761529,-87.5,50.440045045607285,0.09963677103583471,74463502336,29.715467,20.56,5.933858,0.65
2021-02-01,48.400001525878906,50.5,47.900001525878906,49.95000076293945,49.95000076293945,389070,0,49.76500015258789,,49.6265477952503,,,57.797134340010835,,,,52.31786139059043,49.76500015258789,47.212138914585346,2.571431660224224,38.920980503043275,22.35818906401734,7385106.0,-31.017735858420338,-59.16665395100912,50.42019675505117,0.1252142046951735,74463502336,29.715467,20.56,5.933858,0.65
2021-02-02,50.0,51.0,48.54999923706055,48.900001525878906,48.900001525878906,560312,0,49.78000030517578,,49.55735291245303,,,54.1538105042251,,,,52.30871524064374,49.78000030517578,47.25128536970782,2.562758024703883,43.79582632147151,32.884414582813875,6824794.0,-35.728716925909666,-76.66664123535156,50.39390705336042,0.07913883952024324,74463502336,29.715467,20.56,5.933858,0.65
2021-02-03,49.09999847412109,52.5,49.09999847412109,51.95000076293945,51.95000076293945,1969376,0,49.7725004196167,,49.78522413630888,,,61.70519758690914,,,,52.27439496741107,49.7725004196167,47.270605871822326,2.636846628233684,68.42083779426258,50.37921487292579,8794170.0,81.5070234871498,-25.83332061767578,50.464778005967915,-0.1444026052141134,74463502336,29.715467,20.56,5.933858,0.65
2021-02-04,52.0,53.0,51.04999923706055,51.25,51.25,456323,0,49.82500038146973,,49.924726599517555,,,59.2914116963432,,,,52.40346912039212,49.82500038146973,47.24653164254734,2.587786209284096,63.962158650810785,58.726274255514966,8337847.0,113.82918519107011,-37.5,50.49130773951457,-0.12107941517338007,74463502336,29.715467,20.56,5.933858,0.65
2021-02-05,52.0,58.400001525878906,52.0,56.70000076293945,56.70000076293945,8374624,0,50.12750034332275,,50.56999080555774,,,69.34569649830206,,,,54.077117641404435,50.12750034332275,46.17788304524107,2.913658731898011,79.77744153526628,70.72014599344656,16712471.0,287.8617602772898,-15.596335091360237,51.9090569986999,0.13456851883890777,74463502336,29.715467,20.56,5.933858,0.65
2021-02-08,57.20000076293945,60.45000076293945,55.5,58.45000076293945,58.45000076293945,3369270,0,50.547500419616696,,51.320467944356,,,71.7577687605809,,,,55.90898136312167,50.547500419616696,45.186019476111724,3.0591117341152567,77.99464111059304,73.9114137655567,20081741.0,296.0361804820232,-15.686274509803921,52.523384685853664,0.1587966272784731,74463502336,29.715467,20.56,5.933858,0.65
2021-02-09,58.70000076293945,60.95000076293945,56.70000076293945,57.79999923706055,57.79999923706055,2199942,0,50.817500305175784,,51.93756616270881,,,69.56814109687325,,,,57.00517142639914,50.817500305175784,44.62982918395243,3.1441751816784524,80.14016992870735,79.30408419152224,17881799.0,234.23425092622003,-23.773596421727593,52.884217539492816,0.04727556626650435,74463502336,29.715467,20.56,5.933858,0.65
2021-02-10,58.20000076293945,60.0,57.59999847412109,58.54999923706055,58.54999923706055,1055995,0,51.16750030517578,,52.56732169359945,,,70.6798697791298,,,,58.21365322103715,51.16750030517578,44.12134738931441,3.091019920549914,77.45618577460421,78.53033227130153,18937794.0,188.4645900662685,-18.11321906323703,53.04892901158028,0.06654553541230854,74463502336,29.715467,20.56,5.933858,0.65
2021-02-11,58.54999923706055,60.34999847412109,56.70000076293945,57.09999847412109,57.09999847412109,1572387,0,51.48250026702881,,52.999005196506275,,,65.6838881535592,,,,58.98338464873498,51.48250026702881,43.98161588532264,3.1309469055950365,68.71949872495611,75.4386181427559,17365407.0,138.08332782728877,-29.056621047685784,53.250739968210766,0.02110167568621864,74463502336,29.715467,20.56,5.933858,0.65
2021-02-12,57.79999923706055,58.150001525878906,55.150001525878906,57.09999847412109,57.09999847412109,941278,0,51.812500190734866,,53.389575984850545,,,65.6838881535592,,,,59.683069584084635,51.812500190734866,43.9419307973851,3.1215935551953913,55.45380795310294,67.20983081755443,17365407.0,94.4687339340163,-29.056621047685784,53.33445658319112,0.041600867849655554,74463502336,29.715467,20.56,5.933858,0.65
2021-02-15,57.34999847412109,58.29999923706055,56.150001525878906,56.25,56.25,555914,0,52.15500011444092,,53.661997319626686,,,62.67213837602385,,,,60.17066532292119,52.15500011444092,44.139334905960645,3.052193852051552,36.523117735350716,53.565474804469936,16809493.0,83.50319728800228,-35.471703871241154,53.38344361199202,0.030737273020255106,74463502336,29.715467,20.56,5.933858,0.65
2021-02-16,56.70000076293945,57.45000076293945,53.79999923706055,55.79999923706055,55.79999923706055,768175,0,52.55250015258789,,53.86561654985848,,,61.07549896496227,,,,60.462586088232506,52.55250015258789,44.64241421694327,3.0948944001820773,27.706829863562323,39.89458518400534,16041318.0,53.91091116684771,-38.8679360443691,53.426293246352095,0.0405381650520939,74463502336,29.715467,20.56,5.933858,0.65
2021-02-17,54.79999923706055,58.79999923706055,54.75,58.29999923706055,58.29999923706055,1160040,0,52.997500038146974,,54.28793871054439,,,66.22370359753063,,,,61.14590230752553,52.997500038146974,44.84909776876842,3.163116174244825,39.40071540275275,34.54355433388861,17201358.0,73.68242370233743,-20.000011516067215,53.531842881927005,0.07086792502025535,74463502336,29.715467,20.56,5.933858,0.65
2021-02-18,58.95000076293945,62.79999923706055,57.29999923706055,61.29999923706055,61.29999923706055,2127052,0,53.62999992370605,,54.955753998784026,,,71.15410903726385,2.3463024581775116,1.6340395912381527,0.7122628669393589,62.27883713164579,53.62999992370605,44.98116271576632,3.3300364475130517,60.856662037907974,42.65473576807435,19328410.0,114.67340641063025,-10.067115640389202,53.86318795508205,0.10364688710100232,74463502336,29.715467,20.56,5.933858,0.65
2021-02-19,61.900001525878906,63.900001525878906,60.0,61.54999923706055,61.54999923706055,2653145,0,54.21249980926514,,55.58377735481036,,,71.52710630517485,2.602692040311304,1.8277700810527828,0.774921959258521,63.3343340983697,54.21249980926514,45.09066552016058,3.3707482388248984,76.25609576352304,58.83782440139459,21981555.0,121.94566814308047,-15.309458882167124,54.31053464390992,0.09542570580197236,74463502336,29.715467,20.56,5.933858,0.65
2021-02-22,61.95000076293945,63.5,60.25,61.29999923706055,61.29999923706055,1971686,0,54.79749984741211,,56.12817943883419,,,70.54474545271171,2.7539637409538926,2.0130088130330046,0.740954927920888,64.1586139121918,54.79749984741211,45.43638578263243,3.36212336462312,78.10779937550609,71.7401857256457,20009869.0,109.1858076229776,-17.567579410124196,54.60634431159426,0.09599215292508456,74463502336,29.715467,20.56,5.933858,0.65
2021-02-23,61.900001525878906,66.4000015258789,61.900001525878906,64.8499984741211,64.8499984741211,2586303,0,55.63999977111816,,56.958828870766276,,,75.65734006645826,3.12428807528606,2.2352646654836157,0.8890234098024443,65.42573310801846,55.63999977111816,45.85426643421786,3.4862575734942083,79.228439770136,77.86411163638839,22596172.0,141.70985646136143,-10.097738245204727,55.09516732747655,0.11951063226264969,74463502336,29.715467,20.56,5.933858,0.65
2021-02-24,65.05000305175781,66.4000015258789,62.5,64.0999984741211,64.0999984741211,1582441,0,56.422499656677246,,57.63894026156197,,,72.78307596435188,3.318994740927664,2.4520106805724255,0.8669840603552386,66.285889090374,56.422499656677246,46.55911022298049,3.515810712950258,78.55930365948223,78.63184760170812,21013731.0,130.98866404912005,-15.972241722505176,55.36938409537111,0.11053112699190099,74463502336,29.715467,20.56,5.933858,0.65
2021-02-25,65.30000305175781,70.80000305175781,63.59999847412109,67.25,67.25,2563211,0,57.33499965667725,,58.55427928427035,,,76.77408427702596,3.6850015694528437,2.6986088583485093,0.9863927111043345,67.64926543893318,57.33499965667725,47.02073387442131,3.77896741757072,76.18337090818996,77.99037144593608,23576942.0,164.15564055713182,-20.882366206816236,55.91287137111805,0.10210604244481974,74463502336,29.715467,20.56,5.933858,0.65
2021-02-26,65.9000015258789,71.44999694824219,65.0999984741211,68.94999694824219,68.94999694824219,2823054,0,58.36999950408936,,59.54434763322005,,,78.59805899671606,4.06537702847676,2.9719624923741597,1.0934145361026006,68.98005928500912,58.36999950408936,47.759939723169595,3.962612493038604,73.17780785126998,75.9734941396474,26399996.0,166.29295792559458,-14.164307785808933,56.518248034349405,0.11249681345893729,74463502336,29.715467,20.56,5.933858,0.65
2021-03-01,69.80000305175781,73.25,69.0,71.55000305175781,71.55000305175781,1753806,0,59.44999961853027,,60.6877433873665,,,81.04928061791206,4.524470800602423,3.282464154019812,1.2420066465826105,70.78450404126708,59.44999961853027,48.11549519579346,3.986711818661405,76.61007577103469,75.32375151016488,28153802.0,177.78361935234034,-8.740343864054786,56.946126939594656,0.11183342528444841,74463502336,29.715467,20.56,5.933858,0.65
2021-03-02,72.0999984741211,72.5,68.69999694824219,70.8499984741211,70.8499984741211,1673362,0,60.54749946594238,,61.65557720515265,,,78.44431446872888,4.7767579115947925,3.581322905534808,1.1954350060599843,71.8339723285894,60.54749946594238,49.26102660329536,3.973375478168291,80.12500702090954,76.63763021440475,26480440.0,147.38382240907106,-12.339338980654091,57.31614569270661,0.1235970750352156,74463502336,29.715467,20.56,5.933858,0.65
2021-03-03,71.69999694824219,72.69999694824219,67.75,68.4000015258789,68.4000015258789,1644059,0,61.36999950408936,,62.29790333093611,,,69.96809285906338,4.724541413947321,3.809966607217311,0.9145748067300103,72.42564988563153,61.36999950408936,50.314349122547185,4.043134154602141,70.81247070601268,75.849184499319,24836381.0,116.58621735104413,-24.93572382455845,57.63327230627943,0.06373145733094347,74463502336,29.715467,20.56,5.933858,0.65
2021-03-04,67.94999694824219,75.80000305175781,67.30000305175781,73.25,73.25,2688676,0,62.46999950408936,,63.34096015656124,,,75.59090159512564,5.016684589920388,4.051310203757926,0.9653743861624617,73.65621466932313,62.46999950408936,51.28378433885558,4.361481714987702,67.8611889286003,72.9328888851742,27525057.0,132.3579734342771,-11.590920952723945,58.21922842033839,0.09314101998945831,74463502336,29.715467,20.56,5.933858,0.65
2021-03-05,73.6500015258789,75.0,69.0,69.9000015258789,69.9000015258789,1468360,0,63.12999954223633,,63.96563076316292,,,66.350286296427,4.92116515333214,4.225281193672769,0.6958839596593709,74.43360155379341,63.12999954223633,51.826397530679245,4.478518735345724,52.16579323932441,63.61315095797915,26056697.0,106.52077198886843,-26.818184103847138,58.50199688686028,-0.02285501716427084,74463502336,29.715467,20.56,5.933858,0.65
2021-03-08,70.8499984741211,72.5,69.80000305175781,70.94999694824219,70.94999694824219,2372506,0,63.75499935150147,,64.63080849507523,,,67.68374588688492,4.874006652338046,4.355026285405825,0.5189803669322215,75.33338065289647,63.75499935150147,52.17661805010647,4.351481464838328,49.899175993574225,56.64205272049967,28429203.0,92.5813812601428,-23.04040570250947,58.92660575145539,-0.051086780647589015,74463502336,29.715467,20.56,5.933858,0.65
2021-03-09,71.8499984741211,77.0999984741211,71.05000305175781,74.30000305175781,74.30000305175781,3352372,0,64.57999954223632,,65.55168416714024,,,71.55653511140873,5.048751827596476,4.493771393843955,0.5549804337525206,76.68303336176822,64.57999954223632,52.47696572270443,4.479947183484084,48.319308933469785,50.12809272212284,31781575.0,116.76579671591762,-14.141391566937054,59.61953169633595,-0.01438786727735826,74463502336,29.715467,20.56,5.933858,0.65
2021-03-10,74.94999694824219,75.44999694824219,72.80000305175781,73.8499984741211,73.8499984741211,1190889,0,65.34499950408936,,66.34199981542413,,,70.33714243073273,5.092227006262732,4.6134625163277105,0.4787644899350214,77.75696643820305,65.34499950408936,52.933032569975666,4.349236234412676,60.402142886975135,52.87354260467308,30590686.0,102.63546815928977,-19.00584964915936,59.84888593421143,-0.015061533279539742,74463502336,29.715467,20.56,5.933858,0.65
2021-03-12,74.25,75.19999694824219,70.25,70.6500015258789,70.6500015258789,893208,0,66.02249965667724,,66.7522856926103,,,62.217710877280055,4.812987267109989,4.653367466484166,0.1596198006258227,78.03305743889169,66.02249965667724,54.01194187446279,4.392147713971927,52.87857234738728,53.86667472261076,29697478.0,71.97614589056086,-38.27891710582854,59.992587968987486,-0.0023152210313786446,74463502336,29.715467,20.56,5.933858,0.65
2021-03-15,71.5,71.69999694824219,68.19999694824219,69.4000015258789,69.4000015258789,1470062,0,66.63749980926514,57.44699996948242,67.00444910530256,57.44699996948242,,59.336291727394375,4.439645736239768,4.610623120435287,-0.17097738419551867,77.99971331693725,66.63749980926514,55.275286301593034,4.328422877259647,33.563435812919195,48.9480503490939,28227416.0,39.742485911439914,-50.65788483025096,60.17869669735871,-0.022240323650995448,74463502336,29.715467,20.56,5.933858,0.65
2021-03-16,69.5,71.1500015258789,67.5999984741211,68.3499984741211,68.3499984741211,1648120,0,67.2424997329712,57.88399993896484,67.13259666423765,57.87456853829178,,56.95038054946868,4.012786507226991,4.491055797793628,-0.4782692905666366,77.56927541762295,67.2424997329712,56.91572404831945,4.272821461152373,13.916108359248563,33.45270550651838,26579296.0,24.95016776935368,-59.93151311289259,60.363768989918505,-0.03326489352806798,74463502336,29.715467,20.56,5.933858,0.65
2021-03-17,68.1500015258789,69.0,63.0,64.6500015258789,64.6500015258789,991858,0,67.68499984741212,58.205,66.89615903201302,58.14027179270696,,49.41073886733792,3.3374664258645765,4.260337923407818,-0.922871497543241,76.68595071423535,67.68499984741212,58.68404898058888,4.396191356784346,11.54365319494409,19.674399122370644,25587438.0,-37.96000631390248,-88.29786025220291,60.42819400428364,-0.04653863572934174,74463502336,29.715467,20.56,5.933858,0.65
2021-03-18,65.5999984741211,67.3499984741211,61.70000076293945,62.900001525878906,62.900001525878906,1308226,0,67.91499996185303,58.42100006103516,66.51557260285739,58.32692786067449,,46.28929177186743,2.6307345509981417,3.9344172489258824,-1.3036826979277407,76.1471995945486,67.91499996185303,59.682800329157466,4.485748953527009,10.012220482326589,11.82399401217311,24279212.0,-77.66492469259275,-92.20778609552549,60.48550454147693,-0.08831192405350595,74463502336,29.715467,20.56,5.933858,0.65
2021-03-19,61.650001525878906,64.8499984741211,60.0,63.650001525878906,63.650001525878906,1128794,0,68.03250007629394,58.69000007629395,66.24266107171658,58.53567584754525,,47.81096634567057,2.1068764205358548,3.5689090832478767,-1.462032662712022,75.94453401826816,68.03250007629394,60.12046613431972,4.511766776426587,17.779508993430124,13.111794223566966,25408006.0,-105.48871774035544,-78.65495993229023,60.51771352319464,-0.10114905361510858,74463502336,29.715467,20.56,5.933858,0.65
2021-03-22,64.0,64.4000015258789,62.34999847412109,63.59999847412109,63.59999847412109,939468,0,68.13500003814697,58.94900001525879,65.99097891956463,58.73427673486195,,47.71390957462597,1.6684474262096671,3.1888167518402346,-1.5203693256305675,75.75622741926838,68.13500003814697,60.51377265702556,4.335926510378817,24.124158946550256,17.30529614076902,24468538.0,-97.89920105228582,-78.94737546573892,60.550815478759986,-0.08514030117278035,74463502336,29.715467,20.56,5.933858,0.65
2021-03-23,64.3499984741211,67.69999694824219,64.0999984741211,65.9000015258789,65.9000015258789,1216464,0,68.3650001525879,59.26600006103516,65.98231440588027,59.01528555019595,,52.491273152723736,1.489411307419573,2.8489356629561025,-1.3595243555365295,75.40254965962356,68.3650001525879,61.32745064555224,4.31907450778898,43.013050765795676,28.305572901925384,25685002.0,-57.416113057454226,-65.49706402133374,60.62787918092003,-0.06719518447040265,74463502336,29.715467,20.56,5.933858,0.65
2021-03-24,66.75,67.9000015258789,64.5,66.0999984741211,66.0999984741211,768228,0,68.4275001525879,59.54,65.9935224123794,59.29311742956556,,52.89431955245869,1.3481216682566952,2.548772864016221,-1.2006511957595256,75.36049930336988,68.4275001525879,61.494501001805915,4.253426437652546,58.35256852213943,41.82992607816181,26453230.0,-55.34359406427126,-64.32749112023168,60.67781757063529,-0.09622933065716494,74463502336,29.715467,20.56,5.933858,0.65
2021-03-25,65.44999694824219,65.5999984741211,62.54999923706055,63.54999923706055,63.54999923706055,507948,0,68.40000019073486,59.78,65.7608059194919,59.460053971035954,,47.37560663169838,1.0186427050643374,2.242746832225844,-1.2241041271615067,75.40542673834136,68.40000019073486,61.39457364312835,4.203181637610261,62.56913955934126,54.644919615758816,25945282.0,-104.52641888054521,-79.23976869101439,60.69691248090173,-0.09605142510941085,74463502336,29.715467,20.56,5.933858,0.65
2021-03-26,63.59999847412109,68.0,63.59999847412109,67.5,67.5,1323508,0,68.41250019073486,60.11400001525879,65.92644345096886,59.7753459721718,,55.176989663297334,1.063995228324032,2.0069965114454815,-0.9430012831214496,75.41056250074858,68.41250019073486,61.41443788072114,4.220811575133775,71.10076367870253,64.00749058672777,27268790.0,-48.3186434740095,-56.14034696347839,60.7831278027346,-0.06819669686930825,74463502336,29.715467,20.56,5.933858,0.65
2021-03-30,68.3499984741211,69.25,65.6500015258789,66.5,66.5,631532,0,68.29000034332276,60.43400001525879,65.98106788420992,60.03905789483173,,53.033495735398304,1.0076304504981692,1.8071232992560191,-0.7994928487578499,75.33177583586789,68.29000034332276,61.24822485077764,4.1764677822042975,65.01412131536323,66.22800818446903,26637258.0,-29.42268541403606,-61.988300701681275,60.828872111115345,-0.10557625419351561,74463502336,29.715467,20.56,5.933858,0.65
2021-03-31,67.0,72.3499984741211,66.5,70.0,70.0,846988,0,68.21250019073486,60.84599998474121,66.36382332380897,60.42968307542656,,59.032226187493094,1.23118932313605,1.6919365040320253,-0.46074718089597533,75.14228180534424,68.21250019073486,61.28271857612547,4.296005688769783,75.37536509630122,70.49675003012236,27484246.0,25.693322354049315,-35.2750681213711,60.91296036752342,-0.11555322547105533,74463502336,29.715467,20.56,5.933858,0.65
2021-04-01,70.75,73.0999984741211,69.75,71.5,71.5,939684,0,68.24500026702881,61.31900001525879,66.85298300725573,60.86381315090003,,61.31281078404128,1.511969758129979,1.6559431548516161,-0.14397339672163723,75.2298338202745,68.24500026702881,61.260166713783136,4.228433744866305,73.26992900345583,71.21980513837345,28423930.0,64.02910878338336,-24.34209007305147,61.023646314232586,-0.1251716998708034,74463502336,29.715467,20.56,5.933858,0.65
2021-04-05,74.75,74.75,71.05000305175781,72.3499984741211,72.3499984741211,771208,0,68.44250011444092,61.77799995422363,67.37650828981434,61.314251791026344,,62.583893986437076,1.7825301509111853,1.68126055406353,0.10126959684765535,75.65341350912499,68.44250011444092,61.23158671975685,4.190688259393154,79.77662801315003,76.14064070430238,29195138.0,84.1590615305099,-16.271196785619704,61.123591585895234,-0.09214782726546078,74463502336,29.715467,20.56,5.933858,0.65
2021-04-06,72.9000015258789,75.94999694824219,72.0999984741211,74.19999694824219,74.19999694824219,1132812,0,68.48999996185303,62.2889998626709,68.02636435252175,61.819575130525,,65.25926325234849,2.12177215856525,1.769362874963874,0.3524092836013759,75.83816911967291,68.48999996185303,61.141830804033155,4.166353274730864,82.10638778655932,78.3843149343884,30327950.0,107.33935355529633,-10.971788933118658,61.28428549628169,-0.13695727732292534,74463502336,29.715467,20.56,5.933858,0.65
2021-04-07,74.5,79.19999694824219,73.80000305175781,75.6500015258789,75.6500015258789,2077192,0,68.77749996185302,62.8039998626709,68.75242503569862,62.3619447930879,,67.23666938636781,2.4790501974382835,1.9113003394587558,0.5677498579795277,76.74747289588467,68.77749996185302,60.80752702782138,4.254470461998972,77.84410006410373,79.90903862127102,32405142.0,136.1145223783468,-18.489562430312226,61.616246692473275,-0.11903153371581339,74463502336,29.715467,20.56,5.933858,0.65
2021-04-08,76.3499984741211,76.75,74.19999694824219,74.44999694824219,74.44999694824219,575448,0,68.95249996185302,63.30099983215332,69.29505093213135,62.83598605407434,,63.99050432923916,2.634990743667629,2.0560384203005304,0.5789523233670986,77.25246769372649,68.95249996185302,60.652532229979556,4.132722789838889,68.26413603731467,76.07154129599257,31829694.0,106.07609388295558,-24.73958726558483,61.69898454339376,-0.13273781810356927,74463502336,29.715467,20.56,5.933858,0.65
2021-04-09,74.4000015258789,78.19999694824219,74.4000015258789,77.44999694824219,77.44999694824219,1201567,0,69.10999965667725,63.88999977111816,70.07171245747523,63.409084520512295,,68.13271772596772,2.9664542400733325,2.238121584255091,0.7283326558182415,77.91412215026452,69.10999965667725,60.30587716308997,4.108956549304916,66.77009940213951,70.95944516785265,33031261.0,127.11875927452634,-9.114584782057568,61.88808188221682,-0.12381438566971362,74463502336,29.715467,20.56,5.933858,0.65
2021-04-12,75.5,75.5,70.0,72.94999694824219,72.94999694824219,792295,0,69.0649995803833,64.37999969482422,70.34583478992923,63.78323794905072,,57.45622805957583,2.8333677573134253,2.357170818866758,0.47619693844666733,77.78050707774655,69.0649995803833,60.34949208302005,4.34760229208615,53.44273988031052,62.825658439921575,32238966.0,62.554678514412146,-37.091991489488855,61.978270450608235,-0.11174534748308465,74463502336,29.715467,20.56,5.933858,0.65
2021-04-13,72.0,75.30000305175781,71.8499984741211,74.75,74.75,772625,0,69.26999950408936,64.89499969482422,70.76527909565026,64.21330704908794,,60.146433083530724,2.840398616746455,2.4538163784426974,0.3865822383037578,78.31175656687756,69.26999950408936,60.22824244130115,4.2834881696254765,54.074412682292575,58.09575065491421,33011591.0,78.98182098612801,-26.72671207188036,62.073978726103,-0.05179219879675424,74463502336,29.715467,20.56,5.933858,0.65
2021-04-15,74.75,74.80000305175781,71.55000305175781,73.05000305175781,73.05000305175781,517317,0,69.4524995803833,65.39099975585937,70.98287185337479,64.55984414723186,,56.51189800394428,2.6779256176761237,2.4986382262893825,0.1792873913867412,78.64349794454571,69.4524995803833,60.261501216220886,4.2096675860807995,40.29693992536399,49.27136416265571,32494274.0,59.33202564364867,-36.93690535677505,62.13278057842376,-0.0332330413218836,74463502336,29.715467,20.56,5.933858,0.65
2021-04-16,73.94999694824219,76.44999694824219,72.19999694824219,75.5,75.5,979708,0,69.80999965667725,65.90199974060059,71.41307453400576,64.98886986694825,,60.240782266172886,2.715555638575651,2.542021708746636,0.17353392982901505,79.35120378608502,69.80999965667725,60.268795527269475,4.212548472789313,51.966273537891674,48.77920871518276,33473982.0,76.35468828181668,-22.222206948156995,62.2582288052855,0.042514816936803625,74463502336,29.715467,20.56,5.933858,0.65
2021-04-19,75.0,75.0,70.44999694824219,71.44999694824219,71.44999694824219,401506,0,70.14999942779541,66.35299964904785,71.41659095440923,65.242247399548,,52.26307813807375,2.3910141791564143,2.511820202828592,-0.12080602367217752,79.41201750934154,70.14999942779541,60.887981346249276,4.272366657001349,42.24965072734282,44.837621396866176,33072476.0,34.6316663015383,-49.67949203877491,62.29908752390871,0.055599330552951756,74463502336,29.715467,20.56,5.933858,0.65
