Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-16,1228.699951171875,1258.0,1141.0,1149.550048828125,1149.550048828125,1788742,0,,,,,,,,,,,,,,,,1788742.0,,,1182.8500162760417,,51026452480,44.44276,26.38,3.0196571,
2024-02-19,1149.5,1178.0,1105.8499755859375,1151.0,1151.0,389057,0,,,,,,,,,,,,,,,,2177799.0,,,1176.0792951036735,,51026452480,44.44276,26.38,3.0196571,
2024-02-20,1150.0,1198.0,1140.3499755859375,1161.199951171875,1161.199951171875,678777,0,,,,,,,,,,,,,,,,2856576.0,,,1173.8070262005217,,51026452480,44.44276,26.38,3.0196571,
2024-02-21,1162.0999755859375,1197.9000244140625,1150.0,1166.5999755859375,1166.5999755859375,415999,0,,,,,,,,,,,,,,,,3272575.0,,,1173.5137645969248,,51026452480,44.44276,26.38,3.0196571,
2024-02-22,1166.550048828125,1186.949951171875,1139.0999755859375,1158.1500244140625,1158.1500244140625,113667,0,,,,,,,,,,,,,,,,3158908.0,,,1173.1071376841148,,51026452480,44.44276,26.38,3.0196571,
2024-02-23,1161.949951171875,1174.9000244140625,1156.050048828125,1169.1500244140625,1169.1500244140625,127547,0,,,,,,,,,,,,,,,,3286455.0,,,1172.8745662239971,,51026452480,44.44276,26.38,3.0196571,
2024-02-26,1146.550048828125,1185.1500244140625,1100.300048828125,1130.5,1130.5,191751,0,,,,,,,,,,,,,,,,3094704.0,,,1171.1035449648562,,51026452480,44.44276,26.38,3.0196571,
2024-02-27,1135.0,1153.699951171875,1112.0,1121.0,1121.0,259971,0,,,,,,,,,,,,,,,,2834733.0,,,1168.3367635792144,,51026452480,44.44276,26.38,3.0196571,
2024-02-28,1116.0,1121.0,1002.3499755859376,1037.4000244140625,1037.4000244140625,506919,0,,,,,,,,,,,,,,23.702305637620057,36.210721264273474,2327814.0,,,1155.3302561309567,,51026452480,44.44276,26.38,3.0196571,
2024-02-29,1037.4000244140625,1102.0,1031.0999755859375,1082.8499755859375,1082.8499755859375,141204,0,,,,,,,,,,,,,,28.077728970077885,30.68359745290984,2469018.0,,,1152.779355650997,,51026452480,44.44276,26.38,3.0196571,
2024-03-01,1096.0,1125.949951171875,1013.1500244140624,1017.5,1017.5,393304,0,,,,,,,,,,,,,,23.770657517613145,25.183564041770364,2075714.0,,,1144.8786654296132,,51026452480,44.44276,26.38,3.0196571,
2024-03-04,1028.25,1060.6500244140625,1010.0,1036.550048828125,1036.550048828125,312834,0,,,,,,,,,,,,,,24.973875679690547,25.607420722460528,2388548.0,,,1138.4602769754729,,51026452480,44.44276,26.38,3.0196571,
2024-03-05,1034.699951171875,1065.5,1032.1500244140625,1059.300048828125,1059.300048828125,103169,0,,,,,,,,,,,,,,25.65351993858754,24.799351045297076,2491717.0,,,1136.821434212261,,51026452480,44.44276,26.38,3.0196571,
2024-03-06,1055.050048828125,1079.800048828125,1025.0,1032.300048828125,1032.300048828125,121776,0,,,,,,,,,,,,,,29.301760161414677,26.643051926564254,2369941.0,,-88.28473679561286,1134.8201779157594,,51026452480,44.44276,26.38,3.0196571,
2024-03-07,1039.0,1099.9000244140625,1039.0,1094.199951171875,1094.199951171875,212534,0,,,,,,43.245865694274386,,,,,,,62.83571079799107,45.97536471158882,33.643548270530346,2582475.0,,-53.05394115793647,1132.7115358532967,,51026452480,44.44276,26.38,3.0196571,
2024-03-11,1100.25,1124.0,1090.1500244140625,1115.9000244140625,1115.9000244140625,187958,0,,,,,,46.30808355509089,,,,,,,60.765301139987244,61.581577418057385,45.619567430353634,2770433.0,,-41.9626707595936,1131.9940372483918,,51026452480,44.44276,26.38,3.0196571,
2024-03-12,1116.75,1116.75,1060.5,1083.300048828125,1083.300048828125,87592,0,,,,,,42.5902532539361,,,,,,,60.44277962998815,74.80039749446249,60.785779874702904,2682841.0,,-58.603910493861875,1131.3385780205788,,51026452480,44.44276,26.38,3.0196571,
2024-03-13,1070.0,1093.0,980.3499755859376,993.4000244140624,993.4000244140624,236716,0,,,,,,34.39053538689075,,,,,,,64.17186854313631,53.62276983101003,63.33491491450997,2446125.0,,-93.68342189242105,1127.219758048527,,51026452480,44.44276,26.38,3.0196571,
2024-03-14,1004.9500122070312,1055.550048828125,988.5499877929688,1031.8499755859375,1031.8499755859375,224330,0,,,,,,39.73466438659909,,,,,,,64.37388229256631,34.60819064775554,54.34378599107603,2670455.0,,-74.85352162038768,1123.6995150281891,,51026452480,44.44276,26.38,3.0196571,
2024-03-15,1010.0,1058.75,1000.0,1006.2999877929688,1006.2999877929688,91497,0,1089.9000091552734,,1089.9000091552734,,,37.546121278622685,,,,1205.9768902690653,1089.9000091552734,973.8231280414816,63.972176414525855,21.000126616592127,36.41036236511925,2578958.0,-97.14191073171013,-87.32909862301388,1122.2820985729763,-0.35991207941823666,51026452480,44.44276,26.38,3.0196571,
2024-03-18,1010.9500122070312,1053.449951171875,1010.5499877929688,1040.949951171875,1040.949951171875,79031,0,1084.470004272461,,1085.2380988711402,,,42.19598601957139,,,,1199.0278442735573,1084.470004272461,969.9121642713645,62.770589769124456,32.78129782219501,29.463205028847568,2657989.0,-74.09106626897177,-65.04183206192882,1121.2468459634135,-0.16610361555689346,51026452480,44.44276,26.38,3.0196571,
2024-03-19,1038.5,1047.949951171875,990.0,999.9000244140624,999.9000244140624,105982,0,1076.915005493164,,1077.1106632085614,,,38.53551970340451,,,,1192.8475501553303,1076.915005493164,960.9824608309978,62.42625844074949,26.61585020076322,26.79909154651679,2552007.0,-96.95917950594617,-86.5727664105371,1119.5463677575062,-0.21284474952615726,51026452480,44.44276,26.38,3.0196571,
2024-03-20,1034.949951171875,1038.0,998.0,1004.6500244140624,1004.6500244140624,28952,0,1069.0875091552734,,1070.2096499900376,,,39.192853265254264,,,,1182.308228110005,1069.0875091552734,955.8667902005419,60.82438283783881,28.239108532919005,29.212085518625752,2580959.0,-90.17267993572055,-83.31040322614466,1119.0950268045208,-0.2051951188861033,51026452480,44.44276,26.38,3.0196571,
2024-03-21,1004.9000244140624,1026.5,995.0,998.3499755859376,998.3499755859376,60528,0,1060.6750091552735,,1063.3658714753615,,,38.60316899894238,,,,1168.5400826723367,1060.6750091552735,952.8099356382103,58.72978406370747,17.478205997062066,24.111054910248104,2520431.0,-95.36346492887579,-87.6373605644076,1118.1025701798221,-0.20322385598524725,51026452480,44.44276,26.38,3.0196571,
2024-03-22,998.7999877929688,1035.0,984.0,991.5499877929688,991.5499877929688,121225,0,1052.3450073242188,,1056.5262635056097,,,37.93964772202752,,,,1154.387627628421,1052.3450073242188,950.3023870200168,58.1776566305855,15.317020174432303,20.344778234804465,2399206.0,-97.0665889697925,-92.20326466861727,1116.1128046331692,-0.22009153642071036,51026452480,44.44276,26.38,3.0196571,
2024-03-26,991.5499877929688,1009.3499755859376,980.0,986.5,986.5,109921,0,1043.2125061035156,,1049.8570955526945,,,37.425174694759086,,,,1133.863025345259,1043.2125061035156,952.5619868617721,56.1185365559678,10.860801177331354,14.552009116275249,2289285.0,-116.41807792213635,-95.48611111111111,1114.1880925667856,-0.2521966017671613,51026452480,44.44276,26.38,3.0196571,
2024-03-27,987.0,1008.9000244140624,987.0,999.8499755859376,999.8499755859376,73836,0,1036.6800048828125,,1045.0945126987176,,,39.7510871162752,,,,1119.7406022947991,1036.6800048828125,953.6194074708258,53.710071402974556,18.22036011190882,14.799393821224166,2363121.0,-97.63290741130236,-86.21529473198777,1112.9967445365337,-0.24111683561567238,51026452480,44.44276,26.38,3.0196571,
2024-03-28,1000.0,1010.0999755859376,970.0,987.4500122070312,987.4500122070312,82536,0,1030.002505493164,,1039.604560270938,,,38.326093618188956,,,,1106.0515223868701,1030.002505493164,953.9534885994582,52.73792170175763,23.545377528642316,17.54217960596084,2280585.0,-114.6596893194074,-88.6688232421875,1111.5867040399792,-0.21239280841575225,51026452480,44.44276,26.38,3.0196571,
2024-04-01,995.0,1014.0,995.0,1001.6500244140624,1001.6500244140624,35883,0,1028.215005493164,,1035.9898425702831,,,40.93723648473625,,,,1105.1597930029877,1028.215005493164,951.2702179833402,50.867354993987,36.58753790547636,26.117758515342512,2316468.0,-71.68882129558067,-79.44803609476469,1111.0544296918044,-0.17802024289872923,51026452480,44.44276,26.38,3.0196571,
2024-04-02,1010.5999755859376,1011.4500122070312,992.0999755859376,993.75,993.75,53906,0,1023.7600067138671,,1031.9670004207323,,,39.92450771823051,,,,1097.798399441954,1023.7600067138671,949.7216139857803,48.61611796735176,43.17193020195944,34.43494854535938,2262562.0,-76.47719812378308,-83.8160136286201,1110.2319004207,-0.22398273539024258,51026452480,44.44276,26.38,3.0196571,
2024-04-03,1004.9500122070312,1005.2000122070312,985.3499755859376,996.7999877929688,996.7999877929688,87206,0,1022.7250061035156,,1028.6177611228502,,,40.53612839318064,,,,1097.6578405616845,1022.7250061035156,947.7921716453468,46.56139787119047,54.52622704850483,44.76189838531355,2349768.0,-78.7242813792076,-78.2113920382368,1108.8875938549932,-0.09665309591376063,51026452480,44.44276,26.38,3.0196571,
2024-04-04,997.2000122070312,1008.25,997.2000122070312,1004.0999755859376,1004.0999755859376,39443,0,1021.1025024414063,,1026.2827339288585,,,42.056665488688836,,,,1096.1728134737295,1021.1025024414063,946.032191409083,44.05344175232195,64.12876013553513,53.94230579533314,2389211.0,-55.26565591035446,-61.57749229753509,1108.328991371209,-0.11145740776406875,51026452480,44.44276,26.38,3.0196571,
2024-04-05,1004.0999755859376,1008.2000122070312,1000.0,1005.9000244140624,1005.9000244140624,27118,0,1018.4325012207031,,1024.341523498878,,,42.44746599995843,,,,1091.654414129729,1018.4325012207031,945.2105883116772,41.492482499086904,70.04562189246025,62.900203025500076,2416329.0,-47.709154790005,-59.5492682658452,1107.9538419859107,-0.14113891493423442,51026452480,44.44276,26.38,3.0196571,
2024-04-08,1006.9500122070312,1015.9000244140624,992.0,994.4500122070312,994.4500122070312,31642,0,1016.5399993896484,,1021.4947128996544,,,40.57292763845097,-30.468655505833,-36.695758190290526,6.2271026844575275,1090.1857219936398,1016.5399993896484,942.894276785657,40.235878350156575,59.671702939210945,64.61536165573544,2384687.0,-54.0672595425219,-70.70098680264825,1107.5030523605628,-0.11512274180436594,51026452480,44.44276,26.38,3.0196571,
2024-04-09,995.9500122070312,1028.5,995.8499755859376,1005.0999755859376,1005.0999755859376,60569,0,1012.0850006103516,,1019.933309345967,,,43.090345783995595,-28.32854126592656,-35.022314805417736,6.6937735394911755,1076.6161218475645,1012.0850006103516,947.5538793731386,39.79402902464316,49.09523539805871,59.604186743243304,2445256.0,-22.84837373185031,-54.971138457105305,1106.7227975155376,-0.23369252395240253,51026452480,44.44276,26.38,3.0196571,
2024-04-10,1005.0,1012.9500122070312,999.0,1001.9500122070312,1001.9500122070312,35599,0,1006.3875,,1018.220614380354,,,42.51666241326348,-26.580260335930575,-33.3339039115203,6.753643575589727,1049.9701951877214,1006.3875,962.8048048122786,37.94802782338517,34.27271853755068,47.67988562494011,2409657.0,-33.032275176326955,-53.014687930836395,1106.2457774821596,-0.3258058740950292,51026452480,44.44276,26.38,3.0196571,
