Date,Close,High,Low,Open,Volume
2020-11-18,73.34725189208984,75.25982698493073,72.29533705020636,72.58222623249047,798427
2020-11-19,72.91693878173828,74.44699767732337,72.48661222531933,73.34726533815723,678891
2020-11-20,77.69835662841797,78.79808867372213,72.29533098523218,73.20380845565492,4032509
2020-11-23,83.38827514648438,85.39648492742276,78.8937263801549,79.61094207451994,5085646
2020-11-24,80.99756622314453,84.87053437199992,80.37598504755955,84.15331858857458,1588150
2020-11-25,79.4675064086914,81.95385296944555,78.75029063371062,81.76259834780915,1159800
2020-11-26,80.61505889892578,82.38418974774234,79.94565310755168,81.28445739440349,2070824
2020-11-27,83.00576782226562,84.39238194435289,80.61504878701484,80.61504878701484,3452174
2020-12-01,88.83912658691406,89.17382581443785,83.29265514604909,83.57954436729574,4726495
2020-12-02,89.173828125,91.27765814900079,87.40469733719532,89.0303835106599,2295129
2020-12-03,90.7038803100586,92.09050175207035,89.17382156016255,89.93885458305839,1769328
2020-12-04,94.67247772216797,94.95936693665406,88.69567988617251,91.51672554640405,3200671
2020-12-07,97.15882873535156,97.82823450202478,94.00308370696452,94.67248217774161,2248057
2020-12-08,95.05499267578125,97.78041098488498,90.84732560942858,97.54133907538647,2689484
2020-12-09,101.8924560546875,107.05640373215346,93.90744802474356,95.05499762765514,8404361
2020-12-10,104.18753051757812,106.05229570466169,98.78451144458316,100.88834123443117,4671883
2020-12-11,108.01268005371094,111.88564770015121,104.18752970498781,104.426601601783,6995567
2020-12-14,109.35149383544922,109.97308228143653,105.57416044935826,108.63427808143985,2516587
2020-12-15,108.06050872802734,109.30368564060201,105.4785348891674,108.53865257195666,1717253
2020-12-16,105.23945617675781,109.59056049822745,104.23535125093643,109.11241668514975,1873158
2020-12-17,102.56185150146484,106.24355753208185,101.60556384177752,105.95667561171315,1162041
2020-12-18,100.07549285888672,102.9921654882213,97.73258400042013,102.9921654882213,1391961
2020-12-21,94.05089569091797,104.23536135597963,91.27765984703834,100.36239317622922,1734965
2020-12-22,99.5017318725586,99.97987569261723,88.69567862087534,94.72029367197233,1988630
2020-12-23,100.88835144042969,102.0837110546528,98.40200490202486,100.41020759474046,1261202
2020-12-24,103.4703140258789,104.66567350998515,99.31046448036821,101.5577388513089,1903525
2020-12-28,106.62606048583984,109.44710580455119,105.3828837680954,108.06049179282424,3937772
2020-12-29,107.10421752929688,107.67798866402465,104.61787108154593,107.34328944342477,1319727
2020-12-30,109.63837432861328,115.71079910337149,96.91974638484324,107.58235453825861,15660929
2020-12-31,110.45121765136719,111.35968795178651,107.3911002538433,110.92936145072376,2320823
2021-01-01,114.89795684814453,117.86244695538903,109.39930313622983,111.1206164424224,7917187
2021-01-04,115.56735229492188,117.43211744879741,111.98127387888648,116.38019527671086,3065243
2021-01-05,117.52775573730469,119.53595837889087,112.93757201719691,114.61107543450139,4943099
2021-01-06,116.61927032470703,120.25316613624804,113.4157083122644,118.77091743251266,2521982
2021-01-07,117.71900939941406,119.24906819509881,116.23676790505213,117.5277547859144,1804418
2021-01-08,118.86656188964844,119.7272149674462,116.85835191906429,118.19715613415505,1752186
2021-01-11,122.11792755126953,125.60838615923497,114.8023330113795,118.62748353509534,4612239
2021-01-12,124.41302490234375,129.05101109322064,119.53595221524532,121.44852745068924,5270469
2021-01-13,120.2053451538086,125.17803762109305,119.53594677025325,123.55235166337569,1634787
2021-01-14,118.43622589111328,120.97038966339923,117.91027205272299,120.82694505442156,802382
2021-01-15,120.0619125366211,121.87885316167055,118.67529112247306,120.97038284914582,2272379
2021-01-18,116.09332275390625,120.97038833429141,114.61107397058231,120.97038833429141,1165930
2021-01-19,116.71491241455078,119.34470349291644,115.28048091726042,116.76272242025625,980734
2021-01-20,117.8624496459961,120.82693982091506,116.2367636037199,117.33648853449144,999288
2021-01-21,113.4635238647461,119.34469399475732,111.88564788412425,119.34469399475732,823246
2021-01-22,111.79002380371094,115.51954696642875,110.11652047519999,114.22855284771818,1017579
2021-01-25,110.16433715820312,113.60697862231243,107.05640221680707,112.84194556453349,969563
2021-01-27,107.77361297607422,110.59466586193969,107.10421455347327,108.15612948723003,589322
2021-01-28,113.3678970336914,114.4676219285874,105.19163519769431,105.19163519769431,1428735
2021-01-29,110.64247131347656,114.6588835715125,109.97307291841824,114.6588835715125,1132918
2021-02-01,118.43622589111328,120.06191929970043,108.10832348315901,111.55095761914377,2083783
2021-02-02,116.475830078125,119.24905822140327,115.13702600791414,117.62337225493702,862654
2021-02-03,117.43212127685547,121.44852631538402,115.3761014587939,116.76271557317042,1527705
2021-02-04,121.40070343017578,122.88295207393932,117.62337046766176,117.91025965545313,2286177
2021-02-05,127.99909973144531,130.05511221279906,120.49223631479913,124.22175207830286,5517289
2021-02-08,126.0865249633789,129.0031904483561,125.3214919706838,128.90757044413837,1284565
2021-02-09,126.32559204101562,133.21085952894796,125.08241529929963,127.09061041272692,1860444
2021-02-10,123.0263900756836,129.00318738973334,122.40480899173855,127.09061224923741,1519790
2021-02-11,124.55645751953125,125.89525429722845,122.50044505554118,123.31328074493216,880431
2021-02-12,121.59197235107422,125.9430766448552,119.5359525087447,125.46493283482022,1023861
2021-02-15,122.35700225830078,124.31739486491351,121.01820538108758,122.40481955929945,1227829
2021-02-16,125.895263671875,127.66440166651715,120.97038809598817,122.45263687639219,2149234
2021-02-17,123.50454711914062,128.52505740189906,122.02230560367332,125.70401168518364,2547815
2021-02-18,136.3666229248047,138.9007793271024,123.83924903862143,124.50864746641787,7217257
2021-02-19,136.46224975585938,143.44315277598227,129.33790941967735,136.74913897976975,5508099
2021-02-22,131.96768188476562,138.04011366328064,129.29007382671674,136.46223045088877,1951544
2021-02-23,136.60568237304688,139.80923691091448,130.5332505929938,132.44582569325743,2688503
2021-02-24,133.7846221923828,137.70540697777145,132.6370800525927,137.2750804993239,724254
2021-02-25,138.470458984375,140.43085164676197,134.26278443723854,134.6931255666784,2339654
2021-02-26,156.9268035888672,165.43775753273664,133.06741590132003,134.83655382725937,12639657
2021-03-01,158.6959228515625,163.5251781057935,153.05383189983326,158.74374014948373,4613532
2021-03-02,165.62899780273438,174.0443310117714,153.57978364160866,158.98280236652192,7083619
2021-03-03,164.72055053710938,171.5580015151406,161.61261562131486,166.3940539533064,2603018
2021-03-04,168.16319274902344,175.8612968256273,162.52108673615697,163.52519170886802,4529305
2021-03-05,161.23011779785156,174.2834395309416,157.02244301294792,170.26703396628255,3577932
2021-03-08,175.14407348632812,178.1085709741581,159.9391060157205,163.19047811893495,6545561
2021-03-09,179.49517822265625,181.59900800813526,166.3940411216649,177.10445924102314,8785097
2021-03-10,173.7574462890625,181.02523756318303,172.41864954520403,178.73013866998124,2523636
2021-03-12,174.33123779296875,180.6427273932008,170.4104526749253,175.33534272239854,3134152
2021-03-15,168.64134216308594,175.1919041697663,166.7765694698822,175.00064954763553,1203148
2021-03-16,161.9473114013672,171.65362473489714,154.05793867678278,170.21919333042723,1358996
2021-03-17,155.77923583984375,167.3503210153343,153.96229533410755,162.9992097505776,1416464
2021-03-18,149.6112060546875,160.65633178313655,145.21229143951024,158.3612471658086,1782925
2021-03-19,156.3052215576172,160.4172615836336,145.9295087736021,145.9295087736021,2181923
2021-03-22,167.63722229003906,168.78476451284467,156.30520818432996,156.78335199314822,2011472
2021-03-23,177.39134216308594,179.20828268814813,163.52517256004148,165.820256864519,2602213
2021-03-24,168.0675506591797,178.82578647662362,166.44186460956863,175.0006359637547,1242439
2021-03-25,171.3667449951172,176.91321631692506,166.5374894151347,166.5374894151347,3502694
2021-03-26,178.68235778808594,185.51980882293614,172.13178138210571,173.90091941636078,4512537
2021-03-30,185.71104431152344,189.82308380603234,179.01703128058023,181.50338481450387,2347284
2021-03-31,186.33267211914062,191.9269466473709,181.6946707398535,185.13731244322054,2206618
2021-04-01,184.70693969726562,189.3449402833466,183.6072148202149,187.48018242618687,1594598
2021-04-05,177.58261108398438,184.46787914471534,174.23560435803824,183.6072261090457,1270029
2021-04-06,180.35585021972656,186.33264781990584,176.00473864843784,176.9132089653069,1526933
2021-04-07,181.5989990234375,184.0853524780387,180.35583688792687,180.73834606934707,1192576
2021-04-08,189.77529907226562,196.99527442715336,181.98155982849104,183.0334675873467,4137673
2021-04-09,194.7001495361328,198.429665116056,190.01433182169177,191.92690690714775,2410711
2021-04-12,183.55941772460938,189.34496112168597,179.5430123767502,188.43649074173325,2403954
2021-04-13,189.77529907226562,194.03077659662952,184.18102454870618,184.18102454870618,1757799
2021-04-15,201.9201202392578,209.37916641308647,184.65914078945414,190.34904907238442,9142746
2021-04-16,223.1497344970703,227.40521172672382,202.25484298977835,204.98026869657014,14710758
2021-04-19,215.49942016601562,231.37378584123329,211.4830005041956,218.0335765124483,7071317
2021-04-20,204.93243408203125,221.76308696242415,202.44608050371184,218.84642147743764,3342442
2021-04-22,209.85731506347656,214.4953158521725,202.30264871037073,203.92833474425277,3360816
2021-04-23,208.66195678710938,213.6824668166864,205.93654581184225,209.85731631796105,2296424
2021-04-26,229.89154052734375,240.88884827770437,216.45571099272746,216.45571099272746,11054163
2021-04-27,224.91883850097656,233.14291762088277,222.04997572777074,229.89153105617515,3895276
2021-04-28,228.8396453857422,235.15113533641178,226.16203695585568,228.02679501874005,2829948
2021-04-29,222.81500244140625,231.3259559254134,221.28493650208821,230.4653029544159,3289182
2021-04-30,224.3928985595703,230.46533117198038,219.18113361532585,219.94616667865347,4121902
2021-05-03,236.0117950439453,246.19626727607655,224.72759785053867,225.1579243748729,9537537
2021-05-04,233.907958984375,241.8451346009076,230.13061119101874,238.97627172501646,4601993
2021-05-05,243.66209411621094,249.97358379875706,233.7645111841342,236.20304758975513,7435748
2021-05-06,238.0677947998047,245.86154748499774,234.57735090094639,244.71399069302007,3715404
2021-05-07,255.71131896972656,265.65670497290137,252.55558130934836,258.19767276641625,14214838
2021-05-10,292.1936950683594,305.05577630709223,260.1102544060473,262.5009736561029,12428986
2021-05-11,305.1991882324219,335.8003920870746,288.7988613782853,292.193670757478,15888892
2021-05-12,298.8398742675781,318.34813542304937,290.2332858886719,309.7415470441431,5063495
2021-05-14,299.3658142089844,309.8371748471587,269.0993182435013,302.37814342241865,4898888
2021-05-17,315.28802490234375,324.8987033500839,294.5365728677729,301.230585887495,5525335
2021-05-18,348.23211669921875,355.40427355496365,315.5749016527764,318.92190818545737,9213035
2021-05-19,370.6571044921875,380.8415622795182,349.0449974438773,350.90977006255883,9319241
2021-05-20,363.867431640625,377.2076553282145,355.35647784106914,371.9958762370647,4499287
2021-05-21,336.4219970703125,366.68852575185747,334.7006909048072,363.38932155379064,5124257
2021-05-24,315.4314880371094,341.10781734534504,310.7934870854256,339.91245777963184,5762663
2021-05-25,337.5217590332031,340.43842487626523,318.44380753875373,319.4000952490803,3843753
2021-05-26,345.5545654296875,355.6433889678376,340.43842040984515,340.5818577277953,3501719
2021-05-27,332.40557861328125,342.7334731135738,326.18970915687254,342.35096390681883,1649289
2021-05-28,319.8782043457031,335.56131525418715,318.44377293608113,333.74437463871567,2092031
2021-05-31,323.081787109375,329.39329141108954,320.6910679938455,322.55581139380877,1423149
2021-06-01,312.5148010253906,324.94654082063147,305.48610994956385,324.3727915615644,2350602
2021-06-02,324.65960693359375,329.15416986648876,314.0448098245279,314.09264170977565,2836087
2021-06-03,349.0927734375,357.125612549142,344.35916737197664,357.125612549142,5500573
2021-06-04,358.75128173828125,368.17072028888185,335.03536129959866,352.870118926227,5586917
2021-06-07,375.0560302734375,387.0096259707859,370.08332278990724,379.64619934778597,5248335
2021-06-08,380.9849548339844,389.2090336169053,363.48490430793396,377.73358299429384,4242991
2021-06-09,369.6529541015625,385.95767492684155,365.78000105791114,376.9207455802137,1123634
2021-06-10,368.3619689941406,380.98494690619793,363.3892621543857,377.68577243099656,701602
2021-06-11,361.3811340332031,375.24730637539375,358.6079054014822,372.9522216175415,545521
2021-06-14,353.4439392089844,363.19805622371763,343.3550864794683,363.19805622371763,841528
2021-06-15,350.2403259277344,360.4726146999428,349.04496645357824,353.8264043502026,499270
2021-06-16,343.45068359375,353.82640982673684,340.4383835089684,350.2403313487631,407136
2021-06-17,337.2826843261719,352.8701622026094,334.70069585613356,334.70069585613356,498703
2021-06-18,342.59002685546875,344.2635301269191,322.26891570214366,338.52580462480375,549119
2021-06-21,351.14886474609375,356.0259088030124,330.87555327652564,338.5258550863875,942991
2021-06-22,349.427490234375,359.5641448350585,348.08869340415237,351.91384388112107,398226
2021-06-23,343.45068359375,353.5395352219315,341.87281490015783,353.5395352219315,248849
2021-06-24,345.7457580566406,350.95753696843235,337.56951103503167,344.26352400173204,461847
2021-06-25,342.6378173828125,350.52718966780833,341.4424579456919,346.17609299012145,232375
2021-06-28,358.32098388671875,359.7554153207191,343.3072565374156,343.3072565374156,862358
2021-06-29,350.8619079589844,368.1707190279224,348.08867980821753,361.4767059546874,675705
2021-06-30,353.77862548828125,361.47672934724307,346.5586362676244,357.6037760633844,401075
2021-07-01,351.1966247558594,357.5559315253417,348.1843246212185,357.5559315253417,251933
2021-07-02,351.86602783203125,355.73898086968006,344.2635298738839,353.82640570371404,413440
2021-07-05,355.069580078125,361.4767187775084,350.00126738774617,352.8701302351867,494841
2021-07-06,346.6064758300781,358.5600716417985,343.40290631582036,356.69529902173673,393146
2021-07-07,342.2553405761719,352.43979810714814,341.01217831739837,346.6542695576196,331392
2021-07-08,343.8332214355469,353.7786365897659,341.3946995408316,342.35098721461543,534584
2021-07-09,346.6064758300781,352.7745137587757,344.2635593775475,346.893350456126,342477
2021-07-12,348.5190124511719,354.7826842873959,346.1760962588607,350.9575340524914,249291
2021-07-13,350.0968933105469,353.53953447888233,347.13239593826967,349.5709176247341,352100
2021-07-14,349.76220703125,353.82642953263843,348.08870364832535,351.9138542378674,256770
2021-07-15,349.6187438964844,353.2526250147017,347.03675576582725,350.0012530904682,315228
2021-07-16,347.94525146484375,352.39198299839205,345.21982594957814,349.6187547762337,319044
2021-07-19,357.65155029296875,363.3892756987383,345.69795569761555,346.1760994814297,908284
2021-07-20,349.6187438964844,362.38518888281186,342.3509524764689,362.38518888281186,380034
2021-07-22,347.7539978027344,357.02999967361757,344.263553719792,356.6952931596734,336939
2021-07-23,346.5586242675781,353.5395413355676,342.7334738249259,345.2198274493662,276475
2021-07-26,361.2376708984375,363.29368357245966,346.55864918272397,346.55864918272397,840372
2021-07-27,360.090087890625,370.0833050890728,354.87833792600554,362.4330042086785,581868
2021-07-28,350.9576110839844,363.1024774189084,345.5545910279919,360.5204887701965,494290
2021-07-29,357.3168640136719,363.38929624822043,346.2239217651677,346.27175365640227,482502
2021-07-30,350.8141174316406,363.34149102600594,347.18020698415813,363.34149102600594,394359
2021-08-02,358.9903564453125,362.33736301959885,350.9575465037415,351.1009838059232,322788
2021-08-03,367.41595458984375,370.30142020180585,355.8740921419953,364.53048897788165,507581
2021-08-04,371.888427734375,383.76693394114346,366.45413992876104,371.26324937664504,1010790
2021-08-05,362.4144592285156,373.9082420100718,354.96033993442416,373.9082420100718,429251
2021-08-06,357.4610595703125,369.33956445384047,355.39314860857826,367.4159208889767,278490
2021-08-09,356.1145324707031,367.94492923583056,352.31532450214,364.4342854276808,378950
2021-08-10,338.3208312988281,360.6351096670606,338.3208312988281,360.3946542077153,721819
2021-08-11,324.1820068359375,341.15818408703615,321.44083834952846,321.44083834952846,1484372
2021-08-12,330.48199462890625,340.100213160874,311.72646849156916,317.4492909066058,1121426
2021-08-13,323.84539794921875,337.5994373599314,322.21028921816816,334.71397208335077,418286
2021-08-16,317.59356689453125,326.346121704187,311.34172525765047,323.1721215372208,540733
2021-08-17,324.32635498046875,327.3079793752456,311.6302942158693,317.4012255902373,487273
2021-08-18,310.3799133300781,326.9232310372569,308.74480449363995,324.6629438877591,475171
2021-08-20,295.6640319824219,317.8821226753056,294.89458624038485,307.83107256228305,937535
2021-08-23,310.4279479980469,310.4279479980469,280.9000106070517,294.31743481766796,1564365
2021-08-24,325.913330078125,325.913330078125,300.90596271971157,308.74480469425816,928803
2021-08-25,325.1438293457031,331.7804228720461,317.6897108176101,330.86668047277556,544517
2021-08-26,323.2683410644531,327.01944054134424,320.2866873537283,326.9232524824548,219640
2021-08-27,318.1706237792969,325.96138583997936,310.6684258556592,325.96138583997936,300385
2021-08-30,312.1111755371094,327.019413505754,307.7829774171803,322.162225134378,735065
2021-08-31,319.7095642089844,320.9599501751709,313.5539104870942,317.353118382758,274913
2021-09-01,326.44232177734375,333.75217352327604,320.28666796325916,320.28666796325916,395261
2021-09-02,324.2301330566406,331.82851936879405,322.21030141607537,326.4423114447772,292003
2021-09-03,325.4804992675781,329.3277865623544,322.25839028770844,324.2301426377649,298434
2021-09-06,326.5384826660156,332.5979479229536,321.2484630646516,329.71248268584594,332473
2021-09-07,319.2286682128906,330.385807615676,314.5157469878488,330.385807615676,393856
2021-09-08,329.5201721191406,334.7140042455598,315.4775672199529,320.2866764763546,628162
2021-09-09,345.9673156738281,345.9673156738281,329.90487975803137,330.0010678092132,698621
2021-09-13,351.0649719238281,354.9122592873769,341.110110000151,347.21768456027934,1139003
2021-09-14,341.83148193359375,349.8146209541211,335.67582792241666,344.33222463101765,897416
2021-09-15,339.8116149902344,346.0153770635645,334.90634751175446,341.9276345965175,508344
2021-09-16,328.6545104980469,344.7169164430257,326.0575799784689,344.7169164430257,540562
2021-09-17,328.8468933105469,332.79036886996323,315.1409315868562,331.25144799891365,3040064
2021-09-20,324.2301330566406,341.44673732151267,320.43092522432806,329.8567964294754,464245
2021-09-21,322.69122314453125,330.7705206254944,318.363024920536,319.3729260984791,389336
2021-09-22,324.2301330566406,329.27969748181795,322.25838076485024,322.6912123137113,204060
2021-09-23,325.865234375,328.3178977290928,320.7675902588031,325.33624409307396,444370
2021-09-24,332.3094177246094,336.63761563998054,327.21177414304935,336.63761563998054,299553
2021-09-27,332.88653564453125,335.6758130342064,325.43241658718136,334.52161511659557,258575
2021-09-28,331.4919128417969,335.1949330370919,328.7507145490473,334.23311113454645,517078
2021-09-29,339.7154846191406,341.4467521850049,327.0675039787599,330.81863262558767,569775
2021-09-30,339.2345886230469,341.4467672047924,327.0194390130406,338.561301566442,309792
2021-10-01,336.1086730957031,338.56130718803564,331.82855392009174,335.67584150177396,185767
2021-10-04,338.1284484863281,345.29403277373586,336.1086461498525,338.51320069563064,405628
2021-10-05,335.8681945800781,341.1582146419767,333.7521748143296,338.5612839615101,153419
2021-10-06,329.3758850097656,340.1963801894232,328.94305346159064,336.63762781156936,209637
2021-10-07,329.2315673828125,336.0605075559036,325.28812176047177,330.8666760694927,321243
2021-10-08,327.50030517578125,331.7323149962518,325.28812689649243,325.28812689649243,213568
2021-10-11,325.52862548828125,333.5117353135569,323.6530610901569,327.50034859197154,281848
2021-10-12,326.1056823730469,329.8087023191617,322.2103156708512,325.7690682117871,142924
2021-10-13,328.365966796875,336.63764040298577,321.2484911274207,327.0194221057576,391534
2021-10-14,325.19195556640625,334.71398549002464,323.5568467698628,334.71398549002464,324047
2021-10-18,323.4606628417969,326.8270391755458,321.4889398730186,325.1919597106368,269959
2021-10-19,321.2485046386719,325.96142593203786,320.7195143510649,323.1721483790232,239289
2021-10-20,307.686767578125,324.9033707877507,306.0997675836918,321.24845993072444,369972
2021-10-21,310.2356262207031,312.59210149604735,299.3189716965892,307.78299224226197,481121
2021-10-22,310.4279479980469,317.30496715678953,304.3684831398469,317.30496715678953,892283
2021-10-25,304.6089782714844,314.5157311508432,299.2227702773058,310.6684439196402,466388
2021-10-26,309.85089111328125,312.5920891501695,299.6074946777778,299.6074946777778,150423
2021-10-27,322.1141357421875,325.33624485067116,310.18755052281284,312.5440258259137,262712
2021-10-28,323.5568542480469,336.6376368653076,320.7675768416574,334.7139932260773,451514
2021-10-29,320.719482421875,325.33621519811027,313.07298757423473,324.13393798008326,210230
2021-11-01,328.94305419921875,329.4239650971708,324.13394521969803,325.91332141261506,294442
2021-11-02,345.3902282714844,345.3902282714844,328.9430689533236,328.9430689533236,679937
2021-11-03,340.4368591308594,353.9504445245716,334.71400732214926,351.06497894420824,389956
2021-11-04,340.917724609375,347.2176452122661,338.75362571262264,346.2558234803762,122882
2021-11-08,340.1963806152344,346.15965813244884,336.63762823292615,341.44673720768225,182221
2021-11-09,348.03521728515625,352.0267718053511,329.1835045092388,340.4849104346838,879676
2021-11-10,363.18389892578125,365.3960772113481,342.4085432406839,344.3321867420361,856075
2021-11-11,361.7892761230469,370.30140520407673,358.9999986816146,365.49229604558224,862585
2021-11-12,348.9970397949219,366.4540992840207,347.2176636260669,366.4540992840207,426831
2021-11-15,346.1116027832031,355.5855539908944,341.4467608837334,355.5855539908944,269811
2021-11-16,340.7734680175781,350.48787452471277,337.83992313067125,347.217686121487,271666
2021-11-17,343.9955749511719,350.8725952315927,339.57118861994843,340.7734659190595,290629
2021-11-18,335.24298095703125,346.25585244954027,327.0194162023436,346.2077730999112,317571
2021-11-22,329.08734130859375,340.48493614320415,318.5073009199631,340.48493614320415,337718
2021-11-23,327.0194396972656,333.46365804405445,319.7095875276554,326.0576178158031,242723
2021-11-24,318.3630065917969,333.75215494668737,316.43936304743556,328.3178678043609,339851
2021-11-25,319.9019775390625,325.91336455929263,313.65013503802317,321.1523342982801,318460
2021-11-26,305.330322265625,321.2484602779296,304.0799363955762,319.3248168032115,358671
2021-11-29,297.6357727050781,302.97387204294097,290.0854655789104,293.69229738894535,524881
2021-11-30,311.6302490234375,312.49588273356403,295.90445743833476,300.0883879484954,1886115
2021-12-01,316.48748779296875,322.1141518378253,311.19746728715876,315.28521040528466,183804
2021-12-02,308.6005554199219,325.09579475675963,305.85935719718805,318.3630416109096,409072
2021-12-03,311.4859924316406,316.43936877757335,307.30206177639724,312.1111707243847,163175
2021-12-06,308.69671630859375,317.35311244851727,307.1577955687797,317.35311244851727,192523
2021-12-07,311.4859924316406,317.3050025177168,307.782972671196,312.49589356972933,142807
2021-12-08,324.9996032714844,327.019435064436,319.32486012174337,320.28668198957996,298765
2021-12-09,329.2315673828125,335.6757847332935,326.53847827207204,328.9430326039724,289881
2021-12-10,341.87957763671875,344.8131224465301,322.7874086405238,334.4735378822338,424122
2021-12-13,326.8270263671875,346.25583790154013,325.28813501404636,346.159649853851,410663
2021-12-14,319.1805725097656,326.82703826360466,315.4775526824799,326.82703826360466,179083
2021-12-15,313.4096374511719,320.19046935800816,310.668439467727,320.19046935800816,291154
2021-12-16,304.9936828613281,321.58510805240945,303.93567306560567,313.89053405074856,249043
2021-12-17,303.5028381347656,317.3049859660172,298.1647392219415,312.59206531332575,252495
2021-12-20,298.64569091796875,303.4548002725254,289.556462496867,298.1647799825131,321304
2021-12-21,299.75177001953125,308.7928894285689,296.33731423473967,304.8975227246533,316320
2021-12-22,291.7686462402344,304.75324042184474,290.66255705081375,300.56930975949814,556859
2021-12-23,294.7503356933594,301.8197032410738,291.9129493214034,298.98234622159305,375721
2021-12-24,294.0770263671875,299.12659100636245,291.62439242629176,298.40522462933745,194830
2021-12-27,300.1365051269531,304.22424810624733,290.4702069992589,297.8762471968522,491869
