Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,142.6999969482422,143.64999389648438,142.0,142.60000610351562,121.3181610107422,18691,0,,,,,,,,,,,,,,,,18691.0,,,142.75,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-04,142.39999389648438,144.5,142.0,142.60000610351562,121.3181610107422,26021,0,,,,,,,,,,,,,,,,18691.0,,,142.91489241381566,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-05,143.5,143.5,141.5,142.3000030517578,121.06292724609376,18770,0,,,,,,,,,,,,,,,,-79.0,,,142.77250803955488,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-06,143.85000610351562,145.5,140.10000610351562,141.25,120.16964721679688,52614,0,,,,,,,,,,,,,,,,-52693.0,,,142.5508179645335,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-07,142.0500030517578,144.35000610351562,142.0,142.39999389648438,121.14800262451172,16555,0,,,,,,,,,,,,,,,,-36138.0,,,142.5964763105981,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-08,144.75,145.14999389648438,141.5,144.64999389648438,123.0622100830078,51062,0,,,,,,,,,,,,,,,,14924.0,,,142.92172303886318,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-11,144.64999389648438,149.9499969482422,142.25,147.35000610351562,125.3592758178711,157163,0,,,,,,,,,,,,,,,,172087.0,,,144.5791946275082,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-12,147.39999389648438,147.39999389648438,143.64999389648438,144.5500030517578,122.97714233398438,47888,0,,,,,,,,,,,,,,,,124199.0,,,144.65566513798578,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-13,144.9499969482422,146.64999389648438,143.4499969482422,144.0,122.50921630859376,26271,0,,,,,,,,,,,,,,49.455871603895936,61.318246778362386,97928.0,,,144.65847126514913,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-14,144.0,146.60000610351562,143.0,144.4499969482422,122.8920669555664,26894,0,,,,,,,,,,,,,,36.55823486054134,51.2314725714405,124822.0,,,144.6599843313198,,5470116352,25.003658,5.47,0.91377985,3.33
2021-01-15,143.5,145.75,141.75,143.14999389648438,121.78607940673828,23521,0,,,,,,,,,,,,,,27.190043750220692,37.73471673821931,101301.0,,,144.60389240026262,,5470116352,25.003658,5.47,0.91377985,3.33
