Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,114645,0,,,,,,,,,,,,,,,,114645.0,,,2.680000066757202,,14088221696,37.531467,1.43,3.1804442,
2021-01-04,2.813333034515381,2.813333034515381,2.666666030883789,2.8066658973693848,2.8066658973693848,630495,0,,,,,,,,,,,,,,,,745140.0,,,2.749571288017866,,14088221696,37.531467,1.43,3.1804442,
2021-01-05,2.926666021347046,2.926666021347046,2.666666030883789,2.673332929611206,2.673332929611206,293955,0,,,,,,,,,,,,,,,,451185.0,,,2.7512640497735292,,14088221696,37.531467,1.43,3.1804442,
2021-01-06,2.72666597366333,2.8066658973693848,2.539999961853028,2.5799999237060547,2.5799999237060547,62272,0,,,,,,,,,,,,,,,,388913.0,,,2.7450987379117033,,14088221696,37.531467,1.43,3.1804442,
2021-01-07,2.666666030883789,2.7066659927368164,2.466665983200073,2.673332929611206,2.673332929611206,196035,0,,,,,,,,,,,,,,,,584948.0,,,2.725524918206261,,14088221696,37.531467,1.43,3.1804442,
2021-01-08,2.5999999046325684,2.75333309173584,2.539999961853028,2.5733330249786377,2.5733330249786377,137850,0,,,,,,,,,,,,,,,,447098.0,,,2.715603104012965,,14088221696,37.531467,1.43,3.1804442,
2021-01-11,2.5733330249786377,2.700000047683716,2.5266659259796143,2.666666030883789,2.666666030883789,125775,0,,,,,,,,,,,,,,,,572873.0,,,2.708795383123709,,14088221696,37.531467,1.43,3.1804442,
2021-01-12,2.746665954589844,2.746665954589844,2.5333330631256104,2.5333330631256104,2.5333330631256104,139252,0,,,,,,,,,,,,,,,,433621.0,,,2.700249059226092,,14088221696,37.531467,1.43,3.1804442,
2021-01-13,2.5866661071777344,2.6600000858306885,2.406666040420532,2.5333330631256104,2.5333330631256104,15007,0,,,,,,,,,,,,,,33.20825365464586,33.05487000203971,433621.0,,,2.6987887147975362,,14088221696,37.531467,1.43,3.1804442,
2021-01-14,2.5333330631256104,2.5333330631256104,2.406666040420532,2.493333101272583,2.493333101272583,2490,0,,,,,,,,,,,,,,27.048859767354674,29.67178477223163,431131.0,,,2.698468348131658,,14088221696,37.531467,1.43,3.1804442,
