Date,Close,High,Low,Open,Volume
,PURVA.NS,PURVA.NS,PURVA.NS,PURVA.NS,PURVA.NS
2020-09-01,43.740177154541016,44.766064714506925,42.90081201806914,44.766064714506925,105582
2020-09-02,43.22723388671875,44.766068929236255,43.087342055927394,43.22723388671875,197674
2020-09-03,42.667659759521484,43.60028620235256,42.43450314881372,43.60028620235256,99573
2020-09-04,41.78166198730469,42.434501178511574,41.50187477898385,41.96818797874771,66752
2020-09-07,41.17545700073242,42.154714009614885,40.61587902588003,41.17545700073242,72016
2020-09-08,40.988929748535156,42.667656506089756,40.615877776773125,41.5018735414425,58716
2020-09-09,40.149566650390625,40.56924925072875,39.72988405005249,40.56924925072875,37097
2020-09-10,40.94230270385742,41.78166437682356,40.38272469752575,40.662511921847795,48158
2020-09-11,40.42935562133789,41.921560092076426,40.24283317547223,41.08219485493052,91831
2020-09-14,41.73503112792969,42.52776213968693,40.47598691921234,40.662509351846495,147522
2020-09-15,42.24797439575195,42.80755235959996,41.78166120472227,42.5277615988323,53661
2020-09-16,42.947444915771484,44.15985852161732,42.20134450891923,42.76091892463658,102060
2020-09-17,43.507022857666016,43.78681006532205,41.96818787902675,43.08734026733827,78788
2020-09-18,42.24797439575195,44.20649193268901,41.96818719267161,43.507022146144486,79077
2020-09-21,41.40861129760742,42.90081203217336,41.03555933512234,42.01481628953669,64614
2020-09-22,40.52261734008789,41.40861312175477,38.89052115827055,41.17545652435229,49414
2020-09-23,40.66250991821289,41.175457288163464,40.009674279525626,40.9423006864359,51984
2020-09-24,38.89052200317383,40.10293562446913,38.70399600966207,40.10293562446913,56796
2020-09-25,39.63662338256836,40.05630598874482,37.63147512955166,39.17031016630285,49391
2020-09-28,39.823150634765625,40.8956689313407,39.54336340773246,40.8956689313407,34692
2020-09-29,39.86977767944336,40.84903466529573,39.403464490210105,40.84903466529573,30517
2020-09-30,39.96303939819336,40.6158785828904,39.54336036874065,40.6158785828904,30377
2020-10-01,39.96303939819336,40.75577396449953,39.77651696629764,40.42935259330734,17580
2020-10-05,41.082191467285156,41.735030647044546,39.58999067728139,39.58999067728139,50872
2020-10-06,42.76091766357422,43.367126227463125,41.2687168938762,42.85418243523488,210309
2020-10-07,41.78166198730469,42.667657778393504,41.45524417054494,42.667657778393504,63615
2020-10-08,41.64176940917969,43.08733959077688,41.03556083737087,41.92155661244248,43986
2020-10-09,41.50187301635742,42.43449937627557,41.12882104931528,42.3878687698171,25069
2020-10-12,41.40861129760742,42.15471166489039,41.03555933512234,42.15471166489039,18140
2020-10-13,41.40861129760742,42.06144689542553,41.175454710476046,41.175454710476046,36051
2020-10-14,41.54850769042969,41.96819030501737,41.03556385379477,41.40861585735884,27075
2020-10-15,41.22208786010742,41.96818827343094,40.84903587460197,41.96818827343094,145475
2020-10-16,40.988929748535156,41.73503013437195,40.615877776773125,41.455242934394064,20046
2020-10-19,41.22208786010742,42.10808365741733,40.6158792730829,40.6158792730829,20742
2020-10-20,42.10808181762695,42.341238408958915,41.12882128788292,41.64176863496303,71709
2020-10-21,43.36712646484375,44.53290943432879,40.429351958666516,41.96818690146169,261241
2020-10-22,41.96818923950195,43.9733374817976,41.17545819916413,43.83344209459093,119694
2020-10-23,41.87492752075195,42.994076374317196,41.22208831771393,42.294606561995195,88178
2020-10-26,41.22208786010742,42.66765807798812,41.12882308488736,42.15471426618367,40323
2020-10-27,41.082191467285156,41.82829186228704,40.70914304862787,41.82829186228704,24659
2020-10-28,41.26871871948242,42.854184330977425,40.569248910677636,41.50187532241735,34409
2020-10-29,41.54850769042969,41.87492908297014,40.19619862461939,40.61588123920708,20518
2020-10-30,40.149566650390625,41.92155827062387,39.963040654941736,41.08219306994761,69824
2020-11-02,39.77651596069336,41.50187331592078,39.31020277736841,40.522616342475835,67030
2020-11-03,40.196197509765625,40.70914488986137,39.72988429708766,40.102936290305024,47655
2020-11-04,40.196197509765625,40.66251072244359,39.2635710844097,39.2635710844097,13501
2020-11-05,41.17545700073242,41.921557409514904,40.19619643416258,40.61587902588003,40157
2020-11-06,41.54850769042969,42.80755553419275,40.895668463036344,40.94230263174754,127467
2020-11-09,43.693546295166016,46.63132093729028,43.18060247639331,43.32049786228016,359941
2020-11-10,43.78681182861328,45.65206469835027,43.36712922138496,44.48628165476465,76174
2020-11-11,43.600284576416016,44.25312377358968,43.08734076352508,44.20649316472457,119073
2020-11-12,50.03540802001953,51.10792625048605,42.90081460315844,44.20649299241648,847199
2020-11-13,52.133819580078125,55.771060572698374,50.59498452625078,51.29445435841093,1392816
2020-11-14,53.346229553222656,54.88506094288966,51.29445080931269,51.29445080931269,376755
2020-11-17,52.87991714477539,54.325487341024846,52.36697334064653,53.34623034083569,211761
2020-11-18,51.714134216308594,54.09233080751533,50.828138431199754,52.6933912176658,164018
2020-11-19,51.43434524536133,54.09232895181529,51.20118865505178,51.294449868100706,247054
2020-11-20,53.113075256347656,57.77620734983406,51.43434841423004,51.43434841423004,166982
2020-11-23,54.04570007324219,55.258113670077734,53.62601748572945,54.27885667100623,207480
2020-11-24,63.13880157470703,64.81753186483823,54.27885473360341,56.70368184072391,2742286
2020-11-25,71.11276245117188,73.02464940256638,64.5843777015561,66.16983972317004,6059994
2020-11-26,71.9987564086914,73.53759141687632,70.4132943489705,71.81223397179772,1780168
2020-11-27,69.10761260986328,72.46506611956269,65.61026372155669,71.99875293445515,610145
2020-12-01,69.66718292236328,74.37694866183274,66.30972960960615,68.08172103214784,947602
2020-12-02,71.06613159179688,71.8122355869017,68.54804306022436,69.76046027342596,306881
2020-12-03,71.29928588867188,72.18528524354856,70.18013704768268,71.71897204057393,179194
2020-12-04,70.36666107177734,72.7448613068036,69.01435559876239,71.01950383990953,188810
2020-12-07,69.80709075927734,71.25266465262384,69.01435967259958,70.78635141159276,137638
2020-12-08,67.66204833984375,70.32003216359206,66.3097357871474,69.48066697836238,229228
2020-12-09,67.28899383544922,69.0143511921788,66.96257602991247,69.0143511921788,131199
2020-12-10,64.25796508789062,69.94698512135221,62.15955553425006,68.50141124936083,220216
2020-12-11,66.91594696044922,69.24751305663212,63.88491103541145,64.35122425464803,227058
2020-12-14,66.07657623291016,68.08172433150189,65.33047941357043,67.24235918379205,115743
2020-12-15,65.33047485351562,66.96257087083026,63.605110514340986,66.07657162077794,88992
2020-12-16,68.78119659423828,70.59981521735978,65.47037004761998,66.96257797111679,393660
2020-12-17,70.73970794677734,73.07127384558592,68.08172424521045,68.78119401485303,576837
2020-12-18,71.9521255493164,73.67748290308592,70.87960380550038,71.2992828239884,278817
2020-12-21,64.91079711914062,71.8122340194052,64.77090173369018,71.8122340194052,202234
2020-12-22,70.69308471679688,71.39255452422412,59.87461266962228,66.21647510311257,403475
2020-12-23,71.3925552368164,75.44947873731293,70.92624202721048,74.37695693214434,981329
2020-12-24,72.41844177246094,74.61011240117035,71.3925541500198,71.3925541500198,322291
2020-12-28,71.20602416992188,73.16453818555411,70.8796063532123,72.41844133527145,116233
2020-12-29,77.54788970947266,78.29398659032722,69.29414715979217,72.27854891396052,1457131
2020-12-30,78.10746002197266,79.41313838869847,76.38210262665177,78.71366859745693,632582
2020-12-31,78.52713775634766,80.62554709548803,74.61010983610211,78.71366730016264,457381
2021-01-01,79.83281707763672,82.0711218231615,79.31987683546674,80.20586905445329,292754
2021-01-04,85.24205017089844,86.4544601617632,77.31472616262162,82.07111914451283,1988768
2021-01-05,86.5943603515625,89.06582174989636,82.58407107602764,85.52183856186575,3350667
2021-01-06,84.91563415527344,86.73425273749035,84.02963483120338,85.80162636396895,394244
2021-01-07,86.78089141845703,89.53213651737214,86.26794404017627,88.7860325335774,543640
2021-01-08,86.26793670654297,88.3663459777832,85.24204915256705,88.08655522880144,322327
2021-01-11,82.58406829833984,87.20056600541804,81.60480775908105,87.20056600541804,312023
2021-01-12,82.67733001708984,85.61510453741403,82.07112144696349,82.58406880215685,192383
2021-01-13,81.27839660644531,83.84311934602383,80.25250893368893,82.910492895268,159568
2021-01-14,80.57891845703125,83.00374555581155,80.2058664921325,81.27838822295101,112435
2021-01-15,78.94682312011719,81.09185948766978,78.48050993820908,80.85870289671573,109207
2021-01-18,75.58937072753906,80.01934601978581,73.30443183389231,80.01934601978581,141575
2021-01-19,79.69291687011719,80.90533394249445,76.10230693090264,76.10230693090264,136522
2021-01-20,79.36650848388672,80.39239614304036,78.71367282316396,80.11261248074848,66632
2021-01-21,78.76029968261719,80.25250767267953,76.66189020138893,78.90019507110742,146452
2021-01-22,75.21631622314453,79.27323940490913,74.14379450223853,78.85356039538581,157219
2021-01-25,73.490966796875,77.54789041422706,72.51170618234602,76.28884613510057,86000
2021-01-27,71.8122329711914,73.86400820993268,70.87960656896814,73.724119941899,79800
2021-01-28,74.47021484375,76.28884054967241,70.04023954923005,70.32003030871799,98917
2021-01-29,74.237060546875,76.70852194759277,73.72412029243817,76.70852194759277,38446
2021-02-01,76.42872619628906,76.98830769609877,74.28368987005778,76.66188278275166,123373
2021-02-02,76.98831176757812,78.34061719442728,75.91578999005566,77.12820003455411,95192
2021-02-03,75.58937072753906,77.78104129115465,75.16968458852251,77.78104129115465,84417
2021-02-04,78.06082153320312,79.27323861702499,74.75000230724606,74.75000230724606,160559
2021-02-05,75.49610137939453,79.27324100273339,75.07642236141221,78.80692782036436,97451
2021-02-08,78.52713775634766,80.20586807380978,75.496102044256,76.38210136778446,132634
2021-02-09,76.8484115600586,80.11260373820717,76.47535960233819,78.62040302269982,112777
2021-02-10,77.17483520507812,77.78104379290596,76.0556863624535,76.47536539959403,64240
2021-02-11,76.1955795288086,77.78104879237195,74.84327399743495,76.47537031513603,66002
2021-02-12,77.59451293945312,80.81207825988383,76.47536411561835,78.20072151710309,489007
2021-02-15,75.26294708251953,79.17998220305057,74.65674561926,78.34061702612429,108512
2021-02-16,75.40283966064453,76.66188382152785,74.70336989177886,75.96241405266218,71396
2021-02-17,74.237060546875,75.91579092500872,73.95727689410259,74.75000791668664,103941
2021-02-18,74.330322265625,75.96241848828004,74.05053861096619,74.23706104740539,84060
2021-02-19,72.09202575683594,75.54274069554414,70.64645194675887,74.23706227279307,173156
2021-02-22,71.2526626586914,73.67749002112164,70.41329742524917,71.34592388121273,130009
2021-02-23,71.8122329711914,73.67748577563793,71.2526585529324,72.6982252071536,113497
2021-02-24,77.59451293945312,78.7136688786626,71.81223215734893,73.02464931264886,833684
2021-02-25,75.30958557128906,78.5271439662653,74.88990651642264,78.15409907988408,184764
2021-02-26,73.44432830810547,75.35621525624411,72.74485851469494,75.35621525624411,132690
2021-03-01,74.330322265625,77.1282015044622,73.67748662271292,75.26294867857072,175740
2021-03-02,73.91064453125,76.47536721214512,73.49096548416261,74.88990512828723,176559
2021-03-03,74.050537109375,75.915789897443,73.67748512868646,75.49610375090288,161780
2021-03-04,75.07642364501953,77.3147283817348,73.2578050488366,74.05053604934264,312714
2021-03-05,72.09202575683594,75.02979331380712,69.29414647181578,75.02979331380712,206388
2021-03-08,76.5686264038086,78.34061799583701,72.79149373394847,73.67748597227528,729328
2021-03-09,74.84326934814453,80.57892318855393,74.19043370776859,77.03493998697785,1012619
2021-03-10,79.22660827636719,80.67218201409915,76.98831065266874,77.40798967826855,1487406
2021-03-12,76.00904846191406,80.85870269554285,75.07642210041818,80.85870269554285,273956
2021-03-15,74.65674591064453,77.17483433587671,73.53758996524988,76.0556855058568,400145
2021-03-16,73.58422088623047,75.86915261149682,73.21116892088357,75.16968284473678,110917
2021-03-17,70.83297729492188,75.0297963947879,70.08688039083752,73.25781180047801,190742
2021-03-18,69.76045989990234,73.25780901690196,69.01435590879242,72.60496624583703,139885
2021-03-19,69.24750518798828,70.04023614753686,65.61026106817062,69.38740056093785,153061
2021-03-22,71.11276245117188,72.13865006017942,69.15424844936209,69.24750966556736,89732
2021-03-23,70.08687591552734,72.74485975264518,69.80708514725187,71.11276354024609,71614
2021-03-24,66.72942352294922,71.34592147833881,66.26311031067249,69.94698184150863,108631
2021-03-25,64.0248031616211,67.80193577573367,62.95228138895653,66.3097349732926,190320
2021-03-26,66.02995300292969,67.38225845801323,64.21132722514939,65.14395363979317,224851
2021-03-30,66.44963073730469,68.59467429497458,65.98331753914816,66.16983997226087,86473
2021-03-31,65.28385162353516,67.10247035832643,64.35122517177037,66.44963468824115,98262
2021-04-01,67.10247039794922,67.56878362410697,65.56364244392879,66.21647811439956,97859
2021-04-05,66.35636901855469,67.0558388104958,64.91079526905986,66.40299606879263,61350
2021-04-06,69.06098937988281,69.85372041533142,66.07658056092194,66.40299838547432,142240
2021-04-07,68.64129638671875,69.80707929789051,68.26824443206894,69.80707929789051,61859
2021-04-08,67.52215576171875,69.48066986504087,64.30459027055558,68.64130464493851,95905
2021-04-09,67.14910125732422,67.84857106208801,66.77604927170856,67.38225785891214,66063
2021-04-12,62.9522819519043,67.05583953184411,62.48596875226056,67.05583953184411,101926
2021-04-13,63.04554748535156,64.724277965158,62.11292102220916,64.07143517173316,104580
2021-04-15,61.879756927490234,63.698382580039684,61.320182540311315,63.418591828763034,75300
2021-04-16,62.71912384033203,63.511854837543844,61.59997503431237,61.59997503431237,51736
2021-04-19,60.43419647216797,64.25796347296136,59.59483124873159,60.66735308337946,90454
2021-04-20,61.08702850341797,62.48596808746571,60.62071530873539,60.62071530873539,38707
2021-04-22,61.2735481262207,62.019652049659584,60.20103351991705,62.019652049659584,57068
2021-04-23,60.90050506591797,62.252810462014146,60.66734847242728,60.66734847242728,30249
