Date,Close,High,Low,Open,Volume
,BEML.NS,BEML.NS,BEML.NS,BEML.NS,BEML.NS
2020-09-01,561.077392578125,567.4818301828607,551.3491782908274,559.3749359834491,883160
2020-09-02,560.9961547851562,564.7253191778486,555.6456120151203,562.9418440891562,224326
2020-09-03,560.2261352539062,565.5361401193601,552.8894217378804,562.9419459963891,279320
2020-09-04,546.0390014648438,557.7535008237369,544.1339096282255,557.7535008237369,246313
2020-09-07,541.2155151367188,550.4573803763511,538.337607360655,542.3504861970241,263558
2020-09-08,522.407470703125,543.4853319579222,518.8404028354036,543.0800020304029,419070
2020-09-09,500.5188903808594,517.9892036358958,496.99236138433224,510.7335688072421,432595
2020-09-10,502.5456848144531,515.5167147199003,495.33052886635073,504.16706355263403,546116
2020-09-11,501.69427490234375,509.9227827199995,499.05954259658694,503.43726973599047,309717
2020-09-14,512.3955078125,529.136241576798,508.3015515265447,509.11227026007555,711272
2020-09-15,524.8395385742188,526.9067859481561,512.3549765901288,518.5972575821738,350172
2020-09-16,520.7861328125,529.0551224868072,517.583914506864,526.5420062380259,261290
2020-09-17,521.8516845703125,528.6241869727736,510.6321458736162,520.0157342521412,213579
2020-09-18,528.052978515625,534.0094823061182,514.7934774937926,521.4028265889384,391377
2020-09-21,510.5097351074219,531.2761325786595,503.4924157063325,528.7465931557281,238662
2020-09-22,494.6390686035156,515.1198713467555,489.5800795534119,510.5096247167045,448974
2020-09-23,492.2728271484375,504.18595370066015,476.85107081867795,498.71896529735534,451253
2020-09-24,494.14959716796875,498.5149981684803,480.6861390589969,486.31630976208754,286173
2020-09-25,491.8648681640625,501.7788334625754,483.7867938930867,496.9238283330312,288847
2020-09-28,498.800537109375,501.0036534547396,493.78235065280916,495.78145284229265,185658
2020-09-29,505.57305908203125,517.5269881473662,502.3091872612262,503.45154831196203,491380
2020-09-30,498.10699462890625,508.1026247788268,495.29192425482387,508.1026247788268,188940
2020-10-01,500.1061096191406,505.8178555059649,494.47591026016033,501.00365363626696,260664
2020-10-05,498.59649658203125,505.85863139830246,494.8838530831268,501.81956526725315,221410
2020-10-06,494.8431091308594,501.7379893270829,491.0896625806207,500.9220509674624,250210
2020-10-07,495.33270263671875,501.81961389754633,490.80409082039597,496.67904828845093,259434
2020-10-08,494.39434814453125,500.51412288230165,490.8041126252562,497.73982578963967,242879
2020-10-09,507.4498291015625,526.2170631367826,488.8049740017508,495.6998842369833,507036
2020-10-12,504.3900146484375,511.4888805297644,497.8214673885035,510.183367126052,278411
2020-10-13,513.2432250976562,518.0574277383727,492.84405334756303,501.41170311722027,441178
2020-10-14,498.3109436035156,511.6111877053027,494.8430874579355,511.6111877053027,337479
2020-10-15,491.66082763671875,502.63560691706476,489.58011971194776,498.5965404308022,208465
2020-10-16,491.2121276855469,499.37180838597186,486.31631926529195,490.0289932027136,247240
2020-10-19,517.6902465820312,529.8889346198556,486.7650967035574,493.66000733363205,1061170
2020-10-20,504.1859130859375,516.4662050198899,501.8195854458741,516.4662050198899,471450
2020-10-21,502.55401611328125,513.8959620879475,494.8839112400022,507.9393988311935,343326
2020-10-22,506.2259216308594,509.8569603604755,497.7398772705703,501.65653587322265,155475
2020-10-23,510.67291259765625,517.3230060150424,498.96379980441276,505.89951306943817,324257
2020-10-26,515.4462890625,525.8090852282552,502.51321005571697,513.5695361227623,773139
2020-10-27,512.1416625976562,517.0374708741477,506.38911300496125,508.34741266173904,189245
2020-10-28,505.36907958984375,513.243138930757,502.0236022652759,509.1633289195048,162137
2020-10-29,502.3092041015625,505.8178930371028,496.10788291485267,496.10788291485267,107189
2020-10-30,502.3500061035156,508.1841609071352,495.29191411172343,503.4515643565065,152494
2020-11-02,496.63824462890625,505.65466541357324,493.6599630668634,501.00367467334485,133592
2020-11-03,503.0436096191406,505.77710391316884,496.10789636303053,500.1877068191386,150172
2020-11-04,495.0879211425781,505.5322638178922,486.03066783406,505.32830878512607,181875
2020-11-05,503.2884216308594,508.1434267753558,497.7806302621989,498.14779664192844,235293
2020-11-06,505.9403991699219,527.1147088336081,502.6357237677786,503.45166234051453,749421
2020-11-09,506.6747131347656,510.754583249728,503.65565774002573,509.9385855729149,143544
2020-11-10,508.4289245605469,515.4870453789731,505.1242501483471,507.44977491275495,222257
2020-11-11,509.2449951171875,512.9168363907081,505.9811230663816,509.08178377428385,152056
2020-11-12,507.69464111328125,511.97846608755776,505.0835551170473,510.6729526567151,179857
2020-11-13,497.617431640625,508.51060615159605,496.5974790106634,506.6338531009762,329522
2020-11-14,504.7979431152344,506.7154397954576,501.6564796710791,501.6564796710791,69681
2020-11-17,506.06268310546875,510.3873107314441,502.8396138043945,505.89953089275656,284211
2020-11-18,518.7509765625,523.034801114676,506.75624416259,506.75624416259,628035
2020-11-19,533.8870849609375,570.3607919315742,516.5477754197694,520.7091907865992,1922083
2020-11-20,534.7847290039062,547.5137944542107,530.8272679011694,533.0711873160858,440553
2020-11-23,547.5952758789062,550.5735865227105,540.3740035155824,546.6977319704051,521175
2020-11-24,582.1107177734375,602.591490689028,542.8627133457682,550.3288031218589,1993733
2020-11-25,572.7271728515625,594.0239469408474,568.8921793539093,582.110819819861,980902
2020-11-26,582.3555297851562,587.8633208321886,565.4650494203103,575.2566648073589,927831
2020-11-27,590.8416748046875,600.4700795602037,576.3174620004191,579.3365170199381,915063
2020-12-01,593.6566772460938,607.0793308927862,588.720125815709,590.8416365861509,1080590
2020-12-02,585.2930297851562,597.4509136148386,579.6628894546056,594.2278446972327,331312
2020-12-03,598.3485107421875,605.8554038634877,589.8216651012634,591.575950319675,631593
2020-12-04,602.99951171875,610.9551769896327,595.5742241325928,595.6558297970952,639102
2020-12-07,605.7330322265625,615.2390281339846,595.9822193149555,603.8155355652826,572624
2020-12-08,597.6549072265625,611.0367572858831,583.8650879962074,606.2633583215294,379579
2020-12-09,611.1184692382812,625.8466969985811,602.0612445664078,611.9752105599197,1318325
2020-12-10,609.7312622070312,619.6452267704387,600.5108275146036,613.2806946290831,317292
2020-12-11,629.4368896484375,649.1832737419029,613.1175297412924,613.6071046250523,1870764
2020-12-14,638.086181640625,642.3700064738738,629.0697598990947,629.1105627363293,474046
2020-12-15,631.9664306640625,644.6139505950676,628.3761947921777,640.5340806576745,388887
2020-12-16,652.6919555664062,662.5651179374672,630.3344268256322,635.7198096224083,1233264
2020-12-17,720.4987182617188,738.3684073509914,646.3681326150846,655.9557929085818,3623612
2020-12-18,748.6904296875,773.536635317305,722.5387107779061,734.2070203010015,5562419
2020-12-21,691.7360229492188,765.3770452582869,676.1510534912775,743.9987231937342,1646421
2020-12-22,710.5847778320312,733.391019057541,682.1075340744759,700.9155706785398,2094221
2020-12-23,749.5472412109375,756.850180407005,702.6699845538117,714.787067250951,1525044
2020-12-24,803.645751953125,859.2130573025831,794.7516810246561,814.9060913864387,5211043
2020-12-28,796.506103515625,821.4747181335881,789.896753916539,813.4374467253158,1187946
2020-12-29,810.989501953125,828.2064056324019,780.0643835187822,796.5060924849522,2310956
2020-12-30,787.979248046875,809.0312042348252,782.5122596126404,809.0312042348252,991250
2020-12-31,790.631103515625,803.564182179456,781.6962884920124,784.1441627674748,514337
2021-01-01,795.9348754882812,801.850635679959,791.4878398528334,793.0382292080391,406833
2021-01-04,820.9851684570312,857.5812319798072,813.7230324151066,857.5812319798072,3211608
