Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,4.400000095367432,4.400000095367432,4.199999809265137,4.400000095367432,4.400000095367432,32888,0,,,,,,,,,,,,,,,,32888.0,,,4.333333333333333,,8893326336,,-0.53,4.1196833,
2021-01-04,4.599999904632568,4.599999904632568,4.199999809265137,4.599999904632568,4.599999904632568,24326,0,,,,,,,,,,,,,,,,57214.0,,,4.390023366777172,,8893326336,,-0.53,4.1196833,
2021-01-05,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,44087,0,,,,,,,,,,,,,,,,101301.0,,,4.53943463320125,,8893326336,,-0.53,4.1196833,
2021-01-06,5.0,5.0,4.599999904632568,4.599999904632568,4.599999904632568,24626,0,,,,,,,,,,,,,,,,76675.0,,,4.5773530130862135,,8893326336,,-0.53,4.1196833,
2021-01-07,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,31511,0,,,,,,,,,,,,,,,,108186.0,,,4.6219155406519,,8893326336,,-0.53,4.1196833,
2021-01-08,5.0,5.0,4.599999904632568,5.0,5.0,58279,0,,,,,,,,,,,,,,,,166465.0,,,4.688038512046714,,8893326336,,-0.53,4.1196833,
2021-01-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,110,0,,,,,,,,,,,,,,,,166355.0,,,4.688095575271684,,8893326336,,-0.53,4.1196833,
2021-01-25,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,476,0,,,,,,,,,,,,,,,,165879.0,,,4.687901710465259,,8893326336,,-0.53,4.1196833,
2021-02-01,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1551,0,,,,,,,,,,,,,,16.666686534876856,47.22224540180077,164328.0,,,4.68585201018426,,8893326336,,-0.53,4.1196833,
2021-02-08,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,1150,0,,,,,,,,,,,,,,0.0,22.22223546769568,163178.0,,,4.683300778101481,,8893326336,,-0.53,4.1196833,
2021-02-09,4.0,4.0,4.0,4.0,4.0,5640,0,,,,,,,,,,,,,,0.0,5.5555621782922815,157538.0,,,4.666145561899436,,8893326336,,-0.53,4.1196833,
2021-02-10,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3082,0,,,,,,,,,,,,,,0.0,-3.552713678800501e-15,154456.0,,,4.654423313369469,,8893326336,,-0.53,4.1196833,
