Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3653.0,3749.300048828125,3625.050048828125,3699.300048828125,3507.324462890625,285207,0,,,,,,,,,,,,,,,,285207.0,,,3691.2167154947915,,,,,,
2021-01-04,3729.60009765625,3909.89990234375,3709.449951171875,3845.35009765625,3645.795166015625,373949,0,,,,,,,,,,,,,,,,659156.0,,,3765.1661717757966,,,,,,
2021-01-05,3845.0,4198.89990234375,3803.0,4129.35009765625,3915.057373046875,840857,0,,,,,,,,,,,,,,,,1500013.0,,,3921.330926380669,,,,,,
2021-01-06,4147.0,4159.0,3935.0,3956.89990234375,3751.55615234375,597076,0,,,,,,,,,,,,,,,,902937.0,,,3948.5599976460926,,,,,,
2021-01-07,3998.050048828125,4029.0,3870.0,3882.89990234375,3681.396240234375,363617,0,,,,,,,,,,,,,,,,539320.0,,,3945.418416164774,,,,,,
2021-01-08,3920.85009765625,4114.0,3920.0,4092.199951171875,3879.834716796875,582258,0,,,,,,,,,,,,,,,,1121578.0,,,3963.911637761834,,,,,,
2021-01-11,4150.0,4280.0,4065.0,4245.14990234375,4024.8466796875,426541,0,,,,,,,,,,,,,,,,1548119.0,,,3992.5326877240905,,,,,,
2021-01-12,4225.25,4444.0,4170.0,4285.14990234375,4062.771484375,559357,0,,,,,,,,,,,,,,,,2107476.0,,,4035.181329127332,,,,,,
2021-01-13,4300.0,4435.0,4271.0,4402.4501953125,4173.984375,376243,0,,,,,,,,,,,,,,85.92700829654753,79.6475532147003,2483719.0,,,4063.734295166386,,,,,,
2021-01-14,4420.0,4480.0,4338.0,4390.7001953125,4162.84423828125,322695,0,,,,,,,,,,,,,,83.04691044434159,83.3490501418173,2161024.0,,,4086.88398384401,,,,,,
2021-01-15,4430.0,4483.0,4200.0,4287.85009765625,4065.332275390625,219119,0,,,,,,,,,,,,,,76.70946162203639,81.89446012097515,1941905.0,,,4097.369830865196,,,,,,
2021-01-18,4289.9501953125,4292.0,3968.60009765625,4008.85009765625,3800.810546875,194306,0,,,,,,,,,,,,,,48.39722612032019,69.38453272889937,1747599.0,,,4097.084371179493,,,,,,
2021-01-19,4087.0,4169.7998046875,4051.699951171875,4091.35009765625,3879.029052734375,432450,0,,,,,,,,,,,,,,28.333609768999576,51.1467658371187,2180049.0,,,4097.642920084427,,,,,,
2021-01-20,4107.0,4240.10009765625,4062.0,4090.949951171875,3878.6494140625,233400,0,,,,,,,,,,,,,,18.490792359244946,31.740542749521556,1946649.0,,-45.69614443040918,4098.984290094479,,,,,,
2021-01-21,4170.0,4179.9501953125,3960.0,3979.35009765625,3772.84130859375,193223,0,,,,,,57.8482736651021,,,,,,,227.21426827566964,17.115850994079285,21.313417707441257,1753426.0,,-65.10889671673408,4097.077353475304,,,,,,
2021-01-22,3970.0,4028.800048828125,3910.0,3929.449951171875,3725.531005859375,147463,0,,,,,,56.15682988073839,,,,,,,219.47039545798788,10.858801994937886,15.488481782754024,1605963.0,,-81.4044189453125,4093.695406585665,,,,,,
2021-01-25,3954.0,3995.89990234375,3870.0,3893.85009765625,3691.778564453125,173743,0,,,,,,54.92300776138085,,,,,,,212.7867888069709,5.07855555910485,11.017736182707326,1432220.0,,-96.10928260093802,4088.91919516355,,,,,,
2021-01-27,3913.699951171875,4115.0,3850.0,4025.800048828125,3816.88037109375,349263,0,,,,,,58.557483650711774,,,,,,,216.51630389218727,18.86706943309821,11.6014756623803,1781483.0,,-72.22748043789494,4084.1030694652923,,,,,,
2021-01-28,3990.0,4049.949951171875,3950.0,3970.85009765625,3764.782470703125,117674,0,,,,,,56.51393414245237,,,,,,,208.19013584073642,29.37878919721803,17.774804729807016,1663809.0,,-80.90835740027646,4082.4764658095105,,,,,,
2021-01-29,4006.60009765625,4048.550048828125,3780.0,3963.89990234375,3758.193359375,236889,0,4058.5825317382814,,4058.5825317382814,,,56.24656385941819,,,,4422.331266207968,4058.5825317382814,3694.833797268595,212.50155819697846,45.52921062447718,31.25835641826446,1426920.0,-63.764661191580046,-73.84069667940967,4077.3626075260186,-0.0026199768377918827,,,,,
2021-02-01,3997.0,4010.0,3905.0,3937.64990234375,3733.304931640625,128714,0,4070.5000244140624,,4047.0651384626117,,,55.18464141156842,,,,4400.429100075553,4070.5000244140624,3740.5709487525723,204.82287546862287,46.19397837504505,40.36732606558007,1298206.0,-65.23132912074648,-77.57469383445945,4075.0870194127297,-0.01786863404016442,,,,,
2021-02-02,3977.25,4100.0,3951.0,4038.550048828125,3828.969482421875,158015,0,4080.160021972656,,4046.2541775450413,,,58.43319906747865,,,,4394.079749036273,4080.160021972656,3766.2402949090397,201.78910562488196,59.71142821050993,50.478205736677374,1456221.0,-32.02658970708142,-63.221899170963724,4074.109439082669,-0.03429555172583841,,,,,
2021-02-03,4050.0,4347.0,4038.550048828125,4305.5,4082.065673828125,343177,0,4088.9675170898436,,4070.9442558740852,,,65.54851763374032,,,,4417.459519411152,4088.9675170898436,3760.475514768535,209.40773744966717,72.30652246956629,59.40397635170708,1799398.0,69.30196516773937,-25.248933143669984,4081.1135565990317,-0.08492854024891981,,,,,
2021-02-04,4317.0,4379.9501953125,4252.14990234375,4303.7001953125,4080.358642578125,146650,0,4106.307531738281,,4093.111488201553,,,65.46715005383604,,,,4441.625209177775,4106.307531738281,3770.9898542987867,203.5786342724588,85.71683558514188,72.57826208840602,1652748.0,97.3253199229613,-25.50495088015647,4085.4522170946316,-0.012405352555346603,,,,,
2021-02-05,4301.0,4320.0,4118.60009765625,4124.64990234375,3910.600830078125,142196,0,4118.395031738281,,4096.115146691286,,,57.78257655848312,,,,4437.673294255407,4118.395031738281,3799.1167692211557,203.4230105632653,75.40610716282856,77.8098217391789,1510552.0,31.42934503604326,-42.5535811078068,4087.283307903867,0.018271993347680992,,,,,
2021-02-08,4161.7998046875,4165.39990234375,4075.0,4101.89990234375,3889.03173828125,111277,0,4118.880029296875,,4096.666075801045,,,56.86916969836572,,,,4438.027094824645,4118.880029296875,3799.7329637691055,195.3499314047285,56.23881065759991,72.45391780185678,1399275.0,-7.577475680641018,-46.345562538557076,4087.6537536905516,-0.07905603931774892,,,,,
2021-02-09,4121.7001953125,4169.85009765625,4046.39990234375,4067.800048828125,3856.70166015625,90282,0,4110.012536621094,,4093.9169303750523,,,55.454166747970724,,,,4424.453845043905,4110.012536621094,3795.5712281982833,190.2142359695693,29.997826391479276,53.88091473730258,1308993.0,-15.271089899436985,-52.029343256032,4087.7316660339443,-0.15899948551902365,,,,,
2021-02-10,4075.0,4100.0,3957.800048828125,3999.89990234375,3792.324951171875,109185,0,4095.750036621094,,4084.9629277054046,,,52.6452275028687,,,,4402.914487508104,4095.750036621094,3788.5855857340844,186.78464419830541,17.906421908757558,34.714352985945574,1199808.0,-50.5166724616337,-63.34697378851435,4086.8256515118915,-0.165364795189378,,,,,
2021-02-11,3983.0,4049.89990234375,3980.0,4026.35009765625,3817.40234375,87408,0,4076.945031738281,,4079.3807534150087,,,53.63056013752476,,,,4350.962841180564,4076.945031738281,3802.927222295998,178.43573406583715,12.488800996927802,20.131016432388204,1287216.0,-45.67479622258348,-58.938241943911365,4086.112370567321,-0.22788389196354492,,,,,
2021-02-12,4026.35009765625,4077.699951171875,3990.0,4039.89990234375,3830.249267578125,65326,0,4059.4050170898436,,4075.6206723606033,,,54.156798958125485,,,,4292.731310560055,4059.4050170898436,3826.0787236196315,171.95460671626844,22.538649921702625,17.644624275795987,1352542.0,-27.3841128763106,-56.679753690491886,4085.7219654982214,-0.21877044159450845,,,,,
2021-02-15,4060.0,4075.0,4001.0,4032.199951171875,3822.9482421875,69804,0,4046.622509765625,,4071.485365580724,,,53.78325840078742,,,,4255.184686120512,4046.622509765625,3838.060333410738,164.95784909367785,30.90974663396213,21.979065850864178,1282738.0,-19.741382978008883,-57.9631854206648,4085.313095522157,-0.207590209578312,,,,,
2021-02-16,4033.949951171875,4058.0,3920.0,3944.949951171875,3740.226318359375,92060,0,4043.4275024414064,,4059.4343737322624,,,49.60786447105578,,,,4256.123200398753,4043.4275024414064,3830.731804484059,163.03228844412942,29.22143337444241,27.55660997670238,1190678.0,-66.22035066497958,-72.50605925947629,4084.120677835879,-0.18835480291801143,,,,,
2021-02-17,3956.0,3974.550048828125,3867.0,3875.89990234375,3674.759765625,105727,0,4032.654992675781,,4041.95490026669,,,46.52922121632329,,,,4256.103099392863,4032.654992675781,3809.2068859586984,159.06927132870052,17.723688092360664,25.951622700255058,1084951.0,-113.85020870846958,-84.01535609238397,4081.9476263339857,-0.19083593530158013,,,,,
2021-02-18,3839.699951171875,3977.35009765625,3836.050048828125,3871.300048828125,3670.398681640625,147042,0,4021.672497558594,,4025.702057272541,,,46.32298257245498,-46.28125933231331,-29.764279310938743,-16.516980021374568,4253.99558884107,4021.672497558594,3789.349406276118,157.800041150088,10.890757536166136,19.27862633432306,937909.0,-114.86713946128587,-93.51903097878414,4078.8300514296106,-0.16849355757557039,,,,,
2021-02-19,3925.0,3925.0,3808.0,3820.64990234375,3622.376953125,120226,0,4013.7374877929688,,4006.173280612656,,,44.009774032934615,-55.70160164439585,-34.95174377763016,-20.749857866765687,4261.620405465424,4013.7374877929688,3765.8545701205135,154.8857524965103,7.849659921368228,12.154701849964999,817683.0,-132.65845677509662,-97.78828603479391,4075.7699118063033,-0.15058222328050744,,,,,
2021-02-22,3822.0,3854.949951171875,3775.0,3793.699951171875,3596.82568359375,63480,0,4006.949987792969,,3985.9377254278197,,,42.78550491550498,-64.5972892855857,-40.88085287922127,-23.71643640636443,4270.624192043853,4006.949987792969,3743.275783542085,149.53319525903635,8.644255514692786,9.128224324075704,754203.0,-148.87521456612268,-96.90884451037905,4073.8816558900567,-0.1321272883323788,,,,,
2021-02-23,3800.85009765625,3851.0,3750.0,3754.550048828125,3559.707275390625,90928,0,3999.9849853515625,,3963.9008038468965,,,41.001150252353256,-73.95376281780727,-47.495434866938474,-26.4583279508688,4281.965250191858,3999.9849853515625,3718.004720511267,146.06653845481947,4.448962635527881,6.980959357196287,663275.0,-149.49114576097148,-99.27771292683418,4070.995950842188,-0.12699679006521256,,,,,
2021-02-24,3788.35009765625,3825.0,3701.0,3718.75,3525.764892578125,50985,0,3984.6324829101563,,3940.55310824243,,,39.383672380455,-83.29739967614705,-54.65582782878019,-28.641571847366862,4291.642926268735,3984.6324829101563,3677.622039551578,144.4903571366181,5.010702930104695,6.034640360108443,612290.0,-147.47672777363474,-97.1324717285945,4069.1971379343922,-0.20305736934878854,,,,,
2021-02-25,3730.0,3763.800048828125,3640.0,3656.5,3466.745849609375,251215,0,3968.9149780273438,,3913.5004312669603,,,36.67444022672808,-94.63446673409271,-62.651555609842696,-31.982911124250016,4307.682519169886,3968.9149780273438,3630.1474368848008,143.01247797172573,4.737941958896307,4.732535841509617,361075.0,-154.15712168430153,-96.8859116808723,4058.975625989514,-0.23697917495962828,,,,,
2021-02-26,3625.0,3648.550048828125,3570.0,3599.85009765625,3413.03564453125,240333,0,3950.7124877929687,,3883.628970923083,,,34.358093532586004,-106.95740929712338,-71.51272634729884,-35.44468294982454,4325.778976987456,3950.7124877929687,3575.645998598481,138.97587240231675,7.56268126525037,5.770442051417113,120742.0,-165.51392005761892,-95.02374046901366,4047.685152868277,-0.29222174691977854,,,,,
2021-03-01,3590.0,3695.199951171875,3590.0,3608.050048828125,3420.81005859375,190862,0,3934.2324951171877,,3857.383359294992,,,34.9980686854817,-114.73912136217268,-80.15800535027361,-34.58111601189907,4338.0120065712,3934.2324951171877,3530.4529836631755,136.56330660014234,9.93532480516675,7.411982676437798,311604.0,-130.68120668650556,-92.82074550412736,4039.5964793388202,-0.31409584694067727,,,,,
2021-03-02,3640.550048828125,3894.0,3627.0,3832.800048828125,3633.896728515625,394399,0,3923.9449951171873,,3855.0420916314806,,,49.52389584111137,-101.59956105573337,-84.44631649136556,-17.15324456436781,4327.0527239870835,3923.9449951171873,3520.837266247291,147.23378121240896,35.04254230426993,17.513516124895673,706003.0,-60.87895822679041,-48.23713332618431,4029.7603836991384,-0.22477105361136399,,,,,
2021-03-03,3868.0,3967.0,3851.0,3911.14990234375,3708.1806640625,232927,0,3904.227490234375,,3860.385692651697,,,53.430831566205704,-83.89707322971844,-84.33646783903615,0.43939460931770213,4267.348158344861,3904.227490234375,3541.1068221238893,146.30279335237083,60.19467805028748,35.05751505324138,938930.0,-4.631521077424564,-32.80481876031178,4027.086580006391,-0.32004218192173434,,,,,
2021-03-04,3880.300048828125,4015.0,3811.14990234375,3924.699951171875,3721.027587890625,251366,0,3885.277478027344,,3866.5108601298093,,,54.09262169504656,-67.99059513211023,-81.06729329765096,13.076698165540733,4199.265286181252,3885.277478027344,3571.2896698734357,150.4133150883622,82.25031523444285,59.16251186300008,1190296.0,8.401985100769597,-29.762385906559405,4024.5013875355567,-0.28890189468306965,,,,,
2021-03-05,3910.0,3920.0,3820.0,3845.14990234375,3645.605224609375,132490,0,3871.3024780273436,,3864.4764831978036,,,49.63320179266976,-61.09930598628898,-77.07369583537857,15.97438984908959,4165.699071300325,3871.3024780273436,3576.905884754362,147.1480748086131,75.22503022050479,72.55667450174502,1057806.0,-12.525597428460015,-43.616823290215166,4022.5120370805103,-0.2664669204238724,,,,,
2021-03-08,3870.0,3955.0,3846.0,3866.199951171875,3665.56298828125,162750,0,3859.51748046875,,3864.640623004858,,,50.7893064823136,-53.324653261977346,-72.32388732069833,18.999234058720987,4134.260964825893,3859.51748046875,3584.773996111607,144.4839335834443,67.13086576238233,74.86873707244331,1220556.0,9.851410346052727,-33.438213219803366,4020.5383972456098,-0.28127286423282727,,,,,
2021-03-09,3889.0,3920.0,3859.85009765625,3896.5,3694.291015625,100893,0,3850.9524780273437,,3867.6748493853474,,,52.4801476218076,-44.20861485906789,-66.70083282837224,22.49221796930435,4109.385759210545,3850.9524780273437,3592.5191968441422,138.46007420918042,54.51793075953865,65.62460891414192,1321449.0,19.513730436414516,-26.629213483146067,4019.3716439325417,-0.2528810694811145,,,,,
2021-03-10,3955.0,4150.0,3936.050048828125,4128.9501953125,3914.67822265625,1096653,0,3857.404992675781,,3892.558215664124,,,62.986929293006796,-18.01958212691352,-56.9645826880805,38.94500056116698,4136.045801178438,3857.404992675781,3578.7641841731242,146.67721176566752,65.76879742838315,62.47253131676803,2418102.0,134.05087882918357,-3.629276670258621,4024.0717744727367,0.04485005887460973,,,,,
2021-03-12,4168.0,4174.9501953125,4000.0,4016.050048828125,3807.636962890625,354537,0,3856.889990234375,,3904.319342632124,,,56.45763047045813,-6.302037316977476,-46.83207361385989,40.530036296882415,4134.315296077046,3856.889990234375,3579.4646843917044,148.69671059044126,63.63001170823929,61.30557996538701,2063565.0,124.93043648272234,-26.266649339999258,4025.1897752834934,-0.03345505739060227,,,,,
2021-03-15,4048.0,4120.0,3967.0,4087.35009765625,3875.237060546875,311584,0,3859.2625,3986.0560107421875,3921.750843110612,3986.0560107421875,,59.32524677349898,8.63794655535321,-35.73806958001727,44.37601613537048,4143.632209617731,3859.2625,3574.8927903822687,149.00408840540973,74.13026170103677,67.84302361255305,2375149.0,119.53985376444496,-14.480547049166303,4025.987074427416,0.006414086917054167,,,,,
2021-03-16,4120.0,4198.0,4073.0,4115.9501953125,3902.3525390625,361187,0,3863.4500122070312,3994.389013671875,3940.246019510792,3991.14990033318,,60.450404482200234,22.526113259183603,-24.085233012177092,46.611346271360695,4160.084859950074,3863.4500122070312,3566.8151644639884,147.28951066216618,68.11286166514124,68.62437835813908,2736336.0,155.20004200584077,-13.065255523487261,4028.799147205679,-0.015453035285545952,,,,,
2021-03-17,4115.9501953125,4188.75,4020.0,4048.300048828125,3838.21337890625,319928,0,3868.6175170898437,3998.4480126953126,3950.536879445776,3993.3910826270994,,56.471155994208054,27.753854823155507,-13.717415445110571,41.47127026826608,4174.216731202371,3868.6175170898437,3563.018302977316,148.82240275772574,63.98572248189246,68.74294861602347,2416408.0,120.04450380200373,-23.837571842655255,4030.142341173575,-0.04564246725141175,,,,,
2021-03-18,4070.0,4136.0,3950.0,4007.449951171875,3799.48291015625,327009,0,3875.19501953125,3996.010009765625,3955.9571719911187,3993.942410805326,,54.1530473287137,28.274683246017503,-5.318995706884955,33.59367895290246,4186.742941746037,3875.19501953125,3563.6470973164633,151.47794541788818,47.250890390591344,59.78315817920832,2089399.0,80.76697386669056,-30.342364463077228,4030.1660878937273,-0.050771151097429607,,,,,
2021-03-19,3970.0,4095.14990234375,3910.0,4075.10009765625,3863.62255859375,279744,0,3885.3850219726564,3998.374013671875,3967.3041172925596,3997.1250651916366,,57.28051914250001,33.7571139721299,2.496226228918016,31.260887743211885,4208.860117041824,3885.3850219726564,3561.9099269034887,153.88308519830687,41.11447431017677,50.78369572755349,2369143.0,71.02003137229411,-20.21379972759046,4030.098579339976,0.005396854856807749,,,,,
2021-03-22,4090.0,4191.9501953125,4075.10009765625,4093.10009765625,3880.6884765625,251199,0,3899.007531738281,4002.578017578125,3979.2846868510064,4000.8887919549547,,58.099531132508275,39.10366666099708,9.817714315333827,29.28595234566325,4233.200334520347,3899.007531738281,3564.8147289562157,151.23787180244568,48.02271616216769,45.46269362097857,2620342.0,105.2836712050802,-18.37126135617338,4031.6669777079355,-0.00929552875343411,,,,,
2021-03-23,4120.0,4136.10009765625,4020.5,4034.5,3825.12939453125,198149,0,3911.0475341796873,4001.4240185546873,3984.5432881032916,4002.2068785449565,,54.440256743480674,38.1722837220218,15.488628196671423,22.68365552535038,4246.545205233234,3911.0475341796873,3575.5498631261407,148.69231650628885,55.01986013009432,48.052350200812896,2422193.0,69.99076023262323,-42.2644329135685,4032.101575565121,-0.02985548883452187,,,,,
2021-03-24,4030.0,4065.0,3951.699951171875,3972.199951171875,3766.0625,129661,0,3921.930029296875,3995.96501953125,3983.3677322050617,4001.0301362950318,,50.77859864391565,32.03775149896228,18.798452857129593,13.239298641832686,4250.464051156047,3921.930029296875,3593.3960074377032,146.16429738642,43.264591348125975,48.769055880129294,2292532.0,33.17887254406027,-58.368874713007834,4031.7865319646285,-0.029651274258457747,,,,,
2021-03-25,3990.64990234375,3990.64990234375,3784.85009765625,3837.699951171875,3638.542236328125,269938,0,3927.8775268554687,3987.0160205078123,3969.494610201901,3994.625030996084,,43.911757155612634,16.137046748714056,18.266171635446486,-2.1291248867324306,4245.612682230681,3927.8775268554687,3610.142371480257,150.42397647935428,26.39979347946284,41.56141498589435,2022594.0,-32.7050202102168,-87.20806825420651,4028.8951320404767,-0.044747494238866994,,,,,
2021-03-26,3865.300048828125,3975.0,3859.39990234375,3947.25,3742.407470703125,138918,0,3942.4150268554686,3977.9120166015623,3967.3760758969584,3992.7671866432966,,49.85935018326936,12.234366902202055,17.0598106887976,-4.825443786595546,4234.7439160590875,3942.4150268554686,3650.08613765185,149.486553075695,24.978176844211806,31.54752055726684,2161512.0,-11.073413735240793,-60.69225687275375,4027.9623936902276,-0.0009755000995608578,,,,,
2021-03-30,3995.0,4244.0,3919.0,4163.0,3946.960693359375,354158,0,3970.5725219726564,3973.3580126953125,3986.0069258115336,3999.4429832455203,,59.06556530154666,26.24811497798646,18.897471546635373,7.350643431351088,4232.38581665017,3970.5725219726564,3708.7592272951424,162.0232278560025,45.0775388780823,32.151836400585616,2515670.0,85.71025835049093,-17.641297446984545,4029.8066700523636,0.03920785035243984,,,,,
2021-03-31,4175.0,4175.0,4022.75,4054.300048828125,3843.90185546875,229616,0,3992.8850219726564,3968.68701171875,3992.5110327654947,4001.594240719348,,53.71443640927412,28.25720223757753,20.769417684823804,7.487784552753727,4197.023116625759,3992.8850219726564,3788.746927319554,161.32514015200235,60.311705014714484,43.455806912336165,2286054.0,65.96878810931365,-41.31547239878385,4030.5981259385658,0.03740957690590245,,,,,
2021-04-01,4082.0,4189.0,4072.300048828125,4112.7998046875,3899.36572265625,213617,0,4006.885009765625,3970.766005859375,4003.967106281876,4005.955243227903,,56.02352628585658,34.17590124469916,23.450714396798876,10.725186847900286,4203.452642790912,4006.885009765625,3810.317376740338,159.4233409391361,70.82288054272625,58.737374811840986,2499671.0,91.0502187680825,-28.57458852605284,4031.859139611272,-0.01020528745448555,,,,,
2021-04-05,4115.0,4296.7998046875,4079.050048828125,4269.5,4047.93408203125,456022,0,4024.8025146484374,3974.32900390625,4029.2559533026497,4016.2903317287696,,61.55605187288625,50.9238901071767,28.945349538874442,21.97854056830226,4246.872257947268,4024.8025146484374,3802.732771349607,163.5895134334389,74.62285190764848,68.58581248836305,2955693.0,150.59572910517386,-5.332516907922283,4036.9557798457836,0.04625135465064153,,,,,
2021-04-06,4300.0,4349.89990234375,4234.5,4257.5498046875,4036.6044921875,286197,0,4041.4450073242188,3977.6610009765627,4050.998224863112,4025.7514875310726,,60.92654607184043,62.5119126370987,35.65866215851929,26.85325047857941,4280.2697049585695,4041.4450073242188,3802.6203096898685,160.147398355604,81.25070461751974,75.56547902263146,2669496.0,181.64986567671258,-16.34370933148523,4041.13631339305,0.012414763756738277,,,,,
2021-04-07,4225.5,4325.0,4184.0498046875,4298.4501953125,4075.3818359375,246137,0,4064.1100219726563,3984.0430029296876,4074.565079191625,4036.445554502893,,62.345861208655705,74.14117042251246,43.35516381131792,30.786006611194537,4310.049860808913,4064.1100219726563,3818.1701831363994,158.77616956681086,85.53335212617317,80.46896955044711,2915633.0,162.7377850360539,-9.105340202657745,4044.4516721939663,0.048198494987100736,,,,,
