Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-07,271.3333435058594,275.0249938964844,262.20001220703125,266.1666564941406,264.0128479003906,190518,0,,,,,,,,,,,,,,,,190518.0,,,267.79722086588544,,97177214976,14.808148,13.5,2.986941,
2023-09-08,261.70001220703125,270.0,256.9916687011719,259.3083190917969,257.2099914550781,87216,0,,,,,,,,,,,,,,,,103302.0,,,266.0081378946904,,97177214976,14.808148,13.5,2.986941,
2023-09-11,260.8333435058594,263.1666564941406,257.0416564941406,261.70001220703125,259.58233642578125,177540,0,,,,,,,,,,,,,,,,280842.0,,,263.9132453316081,,97177214976,14.808148,13.5,2.986941,
2023-09-12,263.20001220703125,263.3333435058594,240.00833129882807,247.1000061035156,245.10047912597656,168600,0,,,,,,,,,,,,,,,,112242.0,,,260.1930218636192,,97177214976,14.808148,13.5,2.986941,
2023-09-13,248.0,252.71665954589844,240.183334350586,247.50833129882807,246.3362579345703,108858,0,,,,,,,,,,,,,,,,221100.0,,,258.20370587087865,,97177214976,14.808148,13.5,2.986941,
2023-09-14,249.1666717529297,268.4416809082031,249.1666717529297,261.07501220703125,259.83868408203125,317604,0,,,,,,,,,,,,,,,,538704.0,,,258.6141656403698,,97177214976,14.808148,13.5,2.986941,
2023-09-15,264.6666564941406,276.6666564941406,258.3416748046875,269.4333190917969,268.1574401855469,279636,0,,,,,,,,,,,,,,,,818340.0,,,260.6185569307131,,97177214976,14.808148,13.5,2.986941,
2023-09-18,270.0,276.3333435058594,262.5,266.9833374023437,265.7190246582031,266778,0,,,,,,,,,,,,,,,,551562.0,,,261.95299048986834,,97177214976,14.808148,13.5,2.986941,
2023-09-20,263.3333435058594,271.0666809082031,260.8333435058594,264.17498779296875,262.9239807128906,85644,0,,,,,,,,,,,,,,73.20459038604574,68.4041213523291,465918.0,,,262.12634318309716,,97177214976,14.808148,13.5,2.986941,
2023-09-21,262.5,265.8333435058594,257.0083312988281,257.70001220703125,256.47967529296875,67482,0,,,,,,,,,,,,,,56.7919633325183,68.23162262651924,398436.0,,,262.0513063330346,,97177214976,14.808148,13.5,2.986941,
