Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,2312.0,2345.199951171875,2252.0,2268.300048828125,2224.4111328125,287768,0,2224.55751953125,,2251.854576554113,,,50.33737078026124,,,,2389.368122449861,2224.55751953125,2059.746916612639,92.01731017988104,85.72989158220356,77.5414728100656,169180.0,61.925093264667986,-28.04519184452638,2285.0814561566526,-0.07314105150229219,411706392576,38.682583,64.52,3.9691033,
2021-02-10,2274.0,2325.0,2253.0,2297.949951171875,2253.487548828125,324925,0,2227.0375122070313,,2256.2446122319952,,,52.52553276406928,,,,2394.674041130068,2227.0375122070313,2059.4009832839947,90.58750230988953,82.30075376703579,83.07707137748021,494105.0,64.00673161835323,-17.231950552165703,2285.387611608382,-0.014348181631637688,411706392576,38.682583,64.52,3.9691033,
2021-02-11,2300.0,2323.75,2262.0,2283.85009765625,2239.660400390625,53077,0,2231.1800170898437,,2258.8737060819244,,,51.36647379865031,,,,2400.1276658075685,2231.1800170898437,2062.232368372119,88.52768071632599,74.9672220777636,80.99928914233432,441028.0,56.98875561617589,-22.37412999288591,2285.4198336486515,0.014911036129553738,411706392576,38.682583,64.52,3.9691033,
2021-02-12,2285.699951171875,2285.699951171875,2179.550048828125,2188.0,2145.6650390625,151350,0,2227.58251953125,,2252.1238293122174,,,44.22248379407623,,,,2396.9900193837366,2227.58251953125,2058.1750196787634,89.78641083257057,53.034649838784446,70.1008752278613,289678.0,-12.833227560982806,-57.33040815654207,2284.0595925408047,-0.02557881444599542,411706392576,38.682583,64.52,3.9691033,
2021-02-15,2200.0,2230.0,2161.10009765625,2167.949951171875,2126.0029296875,132676,0,2217.67001953125,,2244.107269489328,,,42.879057410720925,,,,2376.333564657934,2217.67001953125,2059.0064744045662,88.29451736908338,26.901823840643356,51.634565252397145,157002.0,-37.534710376032606,-64.64260815600785,2282.3676648546148,-0.10553587216614446,411706392576,38.682583,64.52,3.9691033,
2021-02-16,2178.699951171875,2235.199951171875,2157.25,2205.85009765625,2163.169677734375,214876,0,2211.185021972656,,2240.463729314749,,,46.20577932562564,,,,2360.3651199349906,2211.185021972656,2062.0049240103217,87.5556197835685,12.597853305243243,30.844775661557026,371878.0,-17.743827177499558,-50.8205245551912,2280.105299392619,-0.07376383543119594,411706392576,38.682583,64.52,3.9691033,
2021-02-17,2204.89990234375,2374.800048828125,2201.949951171875,2359.0,2313.356201171875,469084,0,2214.630017089844,,2251.7528979514395,,,57.08286151826761,,,,2373.788948270065,2214.630017089844,2055.471085909623,93.64808248876004,41.80991684261047,27.103197996165704,840962.0,105.83400865367521,-5.200805229976735,2281.893233697219,0.016330436881573984,411706392576,38.682583,64.52,3.9691033,
2021-02-18,2372.0,2492.0,2300.0,2451.85009765625,2404.409912109375,684961,0,2223.49501953125,,2270.8097741138026,,,62.08787489870679,-9.666379350614534,-48.229211711728716,38.56283236111418,2412.0521821779466,2223.49501953125,2034.9378568845532,100.6732194538486,69.90500900168267,41.437593049845475,1525923.0,191.60893275259048,-9.53679390587886,2291.95969437758,0.10230611356023701,411706392576,38.682583,64.52,3.9691033,
2021-02-19,2474.0,2487.949951171875,2375.0,2419.050048828125,2372.244384765625,346130,0,2234.2175170898436,,2284.9278955151667,,,59.450296838984116,3.163237180622673,-37.950721933258436,41.11395911388111,2440.7867937307014,2234.2175170898436,2027.648240448986,101.55012886227905,86.31697231586166,66.01063272005162,1179793.0,170.2833214875994,-17.706298828125,2296.9566158994367,0.11627959454233516,411706392576,38.682583,64.52,3.9691033,
2021-02-22,2418.0,2483.949951171875,2350.0,2389.550048828125,2343.315185546875,215914,0,2239.47001953125,,2294.891910116401,,,57.10081006420453,10.825606403892834,-28.19545626582818,39.02106266972102,2455.9890357632225,2239.47001953125,2022.9510032992769,103.86440188439305,78.53624050908638,78.25274060887692,963879.0,134.42423553506225,-24.92396034593662,2299.45215205593,0.05743930130444386,411706392576,38.682583,64.52,3.9691033,
2021-02-23,2385.0,2428.89990234375,2351.25,2381.0,2334.930419921875,175596,0,2245.97001953125,,2303.0926805815056,,,56.405036182781274,16.02346322325502,-19.351672368011542,35.37513559126656,2471.116734751432,2245.97001953125,2020.8233043110677,101.99193763148996,69.7778200896106,78.21034430485288,788283.0,103.2564627506997,-27.00401090243226,2301.026761835182,0.041129557890238526,411706392576,38.682583,64.52,3.9691033,
2021-02-24,2398.949951171875,2404.949951171875,2325.050048828125,2375.14990234375,2329.193603515625,58313,0,2255.48251953125,,2309.9552731302906,,,55.90310865433471,19.44658014079505,-11.592021866250224,31.038602007045274,2485.5274484722313,2255.48251953125,2025.4375905902687,100.4139351109371,56.75546739822105,68.356509332306,729970.0,80.03761486315256,-32.01372538527397,2301.426453811058,0.08065614389034495,411706392576,38.682583,64.52,3.9691033,
2021-02-25,2390.050048828125,2420.0,2341.550048828125,2411.60009765625,2364.9384765625,157769,0,2268.905029296875,,2319.6357326089533,,,58.38776107665408,24.814603788972363,-4.310696735205707,29.12530052417807,2502.4662215376165,2268.905029296875,2035.3438370561332,98.8450791152898,51.33404451655812,59.28911066812992,887739.0,87.07324505941025,-24.01789465085885,2302.8425972004807,0.12471790501986647,411706392576,38.682583,64.52,3.9691033,
2021-02-26,2389.85009765625,2445.0,2360.0,2401.64990234375,2355.180908203125,189954,0,2283.1725219726563,,2327.446605917029,,,57.4363656698032,27.943785040661623,2.1401996199677598,25.803585420693864,2512.526330275845,2283.1725219726563,2053.818713669468,97.8561448927691,46.825915866271686,51.63847592701695,697785.0,87.96058390063524,-26.99032043502614,2304.697836675274,0.13800932543096703,411706392576,38.682583,64.52,3.9691033,
2021-03-01,2425.0,2467.699951171875,2350.0,2358.699951171875,2313.06201171875,120452,0,2297.2025146484375,,2330.423114988919,,,53.39216660106024,26.650768149605938,7.042313325895396,19.60845482371054,2508.261144594082,2297.2025146484375,2086.143884702793,99.27355962699095,41.64210849930668,46.600689627378834,577333.0,75.39518374389796,-39.82077634895444,2305.7208212448477,0.1378892393295483,411706392576,38.682583,64.52,3.9691033,
2021-03-02,2361.0,2390.89990234375,2308.550048828125,2349.85009765625,2304.38330078125,107872,0,2309.7250244140623,,2332.2733038143792,,,52.57077912312775,24.62803704967382,10.55945807065108,14.06857897902274,2501.1608392022463,2309.7250244140623,2118.2892096258784,98.0647234761791,32.58197216880172,40.34999884479336,469461.0,36.41657507086436,-42.46449659260642,2306.177545893055,0.16251942600052374,411706392576,38.682583,64.52,3.9691033,
2021-03-03,2360.0,2450.0,2356.10009765625,2436.75,2389.60205078125,152524,0,2324.95751953125,,2342.223465355867,,,59.20704252593001,29.694800767465495,14.386526610013963,15.308274157451532,2505.6132737075536,2324.95751953125,2144.3017653549464,98.21366482386273,43.36417205429705,39.19608424080182,621985.0,83.57561465433955,-16.504854368932037,2307.7396381595086,0.18207058838247714,411706392576,38.682583,64.52,3.9691033,
2021-03-04,2423.89990234375,2693.0,2405.800048828125,2669.800048828125,2618.142578125,845383,0,2351.605017089844,,2373.4212352103677,,,70.94732110635628,51.916972239004735,21.892615735812118,30.024356503192617,2567.249489733936,2351.605017089844,2135.9605444457516,111.71268527729218,66.82292706165163,47.58969042825013,1467368.0,215.38320780634126,-4.330368860825945,2328.6347502693593,0.29411186936395844,411706392576,38.682583,64.52,3.9691033,
2021-03-05,2629.75,2630.0,2515.64990234375,2549.60009765625,2500.268310546875,215299,0,2364.4000244140625,,2390.200174490928,,,61.16899860605673,59.147258942437475,29.343544377137192,29.803714565300282,2594.655319219954,2364.4000244140625,2134.144729608171,114.74393250636953,79.07278497797464,63.086628031307775,1252069.0,171.11125895570615,-26.766197357676155,2333.017167404452,0.22555363369357834,411706392576,38.682583,64.52,3.9691033,
2021-03-08,2569.949951171875,2600.0,2550.0,2564.550048828125,2514.92919921875,166349,0,2376.5000244140624,,2406.804924427804,,,61.87285300660047,65.33055934268441,36.540947370246634,28.789611972437775,2621.639950067623,2376.5000244140624,2131.360098760502,110.1479303518967,74.41801342514303,73.43790848825643,1418418.0,154.34738707204866,-26.158219814541642,2336.3843566035416,0.19088827031732178,411706392576,38.682583,64.52,3.9691033,
2021-03-09,2562.199951171875,2575.0,2500.0,2505.050048828125,2456.58056640625,134636,0,2388.3375244140625,,2416.16160294212,,,57.412468155709064,64.6840789230182,42.16957368080095,22.514505242217254,2634.2981967510054,2388.3375244140625,2142.3768520771196,107.6373638981898,57.833517954417026,70.4414387858449,1283782.0,108.82874452893326,-47.82441505645674,2338.534280555736,0.2111921172238882,411706392576,38.682583,64.52,3.9691033,
2021-03-10,2509.0,2558.800048828125,2475.050048828125,2490.89990234375,2442.703857421875,96338,0,2397.9850219726563,,2423.279536218466,,,56.37168122343655,62.31165005503317,46.197988955647396,16.113661099385773,2644.143875345563,2397.9850219726563,2151.8261685997495,105.93112361974768,46.8104818230975,59.68733773421918,1187444.0,86.28999646311091,-52.56863657810628,2339.8952501027693,0.191489356663615,411706392576,38.682583,64.52,3.9691033,
2021-03-12,2513.35009765625,2513.35009765625,2461.050048828125,2473.0,2425.150390625,177470,0,2407.442517089844,,2428.0148184833743,,,55.01306784504896,58.31489277713854,48.621369719945626,9.693523057192913,2649.8399127735506,2407.442517089844,2165.0451214061372,102.10033256320321,26.971958530966575,43.87198610282703,1009974.0,60.16804178341,-57.22461384879854,2341.970725503029,0.16974059036303427,411706392576,38.682583,64.52,3.9691033,
2021-03-15,2456.050048828125,2550.0,2414.10009765625,2541.89990234375,2492.71728515625,153220,0,2425.1375122070312,2331.1200146484375,2438.8610169462672,2331.1200146484375,,59.099259208585906,60.0152615608863,50.90014808813376,9.11511347275254,2652.048948794032,2425.1375122070312,2198.2260756200303,104.51458754752798,35.150171324805044,36.310870559623034,1163194.0,67.26829249851424,-39.302930640430255,2343.9570518715277,0.22413344801928162,411706392576,38.682583,64.52,3.9691033,
2021-03-16,2545.0,2783.85009765625,2532.199951171875,2717.0,2664.429443359375,800623,0,2452.5900146484373,2338.066015625,2465.3504439037656,2346.252563093597,,67.24247389798919,74.63162367958148,55.64644320642331,18.985180473158174,2681.2423589152236,2452.5900146484373,2223.937670381651,115.02427032873133,52.579943557324874,38.23402447103216,1963817.0,179.22411798022551,-14.064820279541756,2364.2835467407976,0.2846582186392836,411706392576,38.682583,64.52,3.9691033,
2021-03-17,2670.050048828125,2679.199951171875,2512.14990234375,2532.89990234375,2483.8916015625,423662,0,2468.9425048828125,2339.7700146484376,2471.7837256599546,2353.572066593603,,54.87243053325292,70.54663893185443,58.62648235150953,11.920156580344901,2669.756092759967,2468.9425048828125,2268.128917005658,121.44040085212552,60.932174533407384,49.55409647184576,1540155.0,89.69303405359119,-52.79826836357995,2370.855124505231,0.2089477337172317,411706392576,38.682583,64.52,3.9691033,
2021-03-18,2555.0,2570.85009765625,2430.050048828125,2467.10009765625,2419.36474609375,204798,0,2474.347509765625,2339.741015625,2471.337665850078,2358.0241462431186,,51.243945245416086,61.2932147364063,59.159828828488884,2.1333859079174147,2668.75031011031,2474.347509765625,2279.9447094209404,122.82323285041119,42.794654679400516,52.10225759004425,1335357.0,14.993865378147605,-66.64211391960978,2372.61679962179,0.13061686944105497,411706392576,38.682583,64.52,3.9691033,
2021-03-19,2450.0,2565.0,2416.0,2554.35009765625,2504.926513671875,232581,0,2479.472509765625,2342.6590185546875,2479.24361173638,2365.7232031612807,,55.45061480245391,60.30499675152396,59.3888624130959,0.9161343384280585,2676.6177414740505,2479.472509765625,2282.3272780571997,124.69300193252468,28.131602856659924,43.952810689822606,1567938.0,30.851749132135843,-48.28528853843866,2374.9277895993123,0.10246154987776816,411706392576,38.682583,64.52,3.9691033,
2021-03-22,2556.5,2556.5,2473.550048828125,2487.0,2438.879638671875,125514,0,2482.870007324219,2344.3770166015624,2479.982315380534,2370.4791559784853,,51.73961833641866,53.470858098464305,58.20526155016958,-4.734403451705276,2678.0653666220924,2482.870007324219,2287.6746480263455,121.71135544962112,23.855461493907043,31.59390634332249,1442424.0,22.52481811027095,-62.45530552503584,2376.089149038388,0.10539469092073786,411706392576,38.682583,64.52,3.9691033,
2021-03-23,2489.0,2519.39990234375,2480.0,2493.64990234375,2445.40087890625,81879,0,2488.075,2346.8880126953127,2481.283990329412,2375.3093813261426,,52.08062045910785,48.03759799487398,56.17172883911046,-8.13413084423648,2678.533338733156,2488.075,2297.6166612668435,115.8319659420589,28.911541006953314,26.966201785840088,1524303.0,11.804573816021575,-67.84341211279954,2376.7896203144164,0.12214563329162131,411706392576,38.682583,64.52,3.9691033,
2021-03-24,2470.0,2510.0,2460.949951171875,2487.85009765625,2439.71337890625,114839,0,2493.4175048828124,2350.071015625,2481.909333884349,2379.722742750853,,51.73725822616125,42.77067078200571,53.491517227689506,-10.720846445683797,2677.447959836641,2493.4175048828124,2309.3870499289837,111.06182900534934,31.73445467553958,28.167152392133307,1409464.0,-4.249629871098161,-78.29651151151474,2377.667071376444,0.13521437649766235,411706392576,38.682583,64.52,3.9691033,
2021-03-25,2489.0,2505.25,2365.0,2450.60009765625,2403.18408203125,166985,0,2497.1900146484377,2354.116015625,2478.9275018626254,2382.50224686479,,49.48088257635008,35.185235834236664,49.83026094899894,-14.645025114762277,2674.332618053255,2497.1900146484377,2320.0474112436204,113.1466983621101,39.56735744054553,33.404451041012805,1242479.0,-59.84817913994949,-79.56307086109315,2378.3884163987636,0.1367868862049361,411706392576,38.682583,64.52,3.9691033,
2021-03-26,2475.0,2483.449951171875,2405.10009765625,2412.64990234375,2365.96826171875,54723,0,2497.2425048828127,2358.349013671875,2472.6153495274943,2383.684507863965,,47.221348968121504,25.813893889156134,45.02698753703038,-19.213093647874246,2674.2842238636495,2497.2425048828127,2320.200785901976,110.66120944450402,38.027426616208935,36.44307957743135,1187756.0,-72.38149872511723,-88.62363823946002,2378.596572542228,0.10303852001594219,411706392576,38.682583,64.52,3.9691033,
2021-03-30,2425.0,2514.89990234375,2425.0,2497.39990234375,2449.078369140625,183863,0,2502.0300048828126,2363.0980126953127,2474.9757831290426,2388.143935098466,,52.44406559081406,24.93818274826208,41.00922657927672,-16.07104383101464,2673.5657313582205,2502.0300048828126,2330.4942784074046,110.0604087698966,51.14459689491567,42.913126983890045,1371619.0,-25.970694742489265,-68.3896689807124,2379.8507614724676,0.12863798858854583,411706392576,38.682583,64.52,3.9691033,
2021-03-31,2494.0,2512.0,2451.699951171875,2478.300048828125,2430.34814453125,92845,0,2508.010009765625,2365.3400146484373,2475.2923798622887,2391.6794689702174,,51.21407297190193,22.444253422972906,37.29623194801596,-14.851978525043052,2667.023798247535,2508.010009765625,2348.996221283715,106.50609734548435,62.07251538436964,50.414846298498084,1278774.0,-32.059510301423764,-72.94973799406625,2380.482078448956,0.14966123455351807,411706392576,38.682583,64.52,3.9691033,
2021-04-01,2499.199951171875,2507.800048828125,2441.0,2467.89990234375,2420.149169921875,168497,0,2513.9125,2367.98701171875,2474.5883343843325,2394.668505573101,,50.519276856033045,19.404903908132837,33.71796634003933,-14.313062431906495,2656.968013515872,2513.9125,2370.856986484128,103.66995102281582,76.66027801238037,63.29246343055522,1110277.0,-57.399502188463714,-75.43276152505524,2381.5130727800706,0.1404729331780596,411706392576,38.682583,64.52,3.9691033,
2021-04-05,2470.0,2548.60009765625,2400.0,2501.5,2453.09912109375,135477,0,2517.15,2372.215009765625,2477.151350157253,2398.857975942783,,52.74955846829704,19.482858330245108,30.87094473808049,-11.388086407835381,2655.9410590502494,2517.15,2378.358940949751,106.87924721091827,70.84455836642682,69.85911725439227,1245754.0,-48.264358865637575,-67.41077517617641,2382.425058627291,0.12790698624138394,411706392576,38.682583,64.52,3.9691033,
2021-04-06,2501.0,2515.0,2470.0,2478.199951171875,2430.25,62286,0,2507.5699951171873,2376.2880078125,2477.2512169205506,2401.969425951767,,51.03178687703266,17.463213502816416,28.189398491027674,-10.726184988211259,2628.1472146794713,2507.5699951171873,2386.9927755549033,102.45930098156695,63.19143288330718,70.23208975403811,1183468.0,-37.51757153390711,-72.97363619936932,2382.856791149752,-0.04304393215301244,411706392576,38.682583,64.52,3.9691033,
2021-04-07,2499.949951171875,2524.89990234375,2485.199951171875,2504.10009765625,2455.648681640625,127266,0,2505.2949951171877,2382.2780078125,2479.8082531810933,2405.9745503323347,,52.86909680709163,17.747968260674952,26.10111244495713,-8.35314418428218,2624.321317883016,2505.2949951171877,2386.2686723513593,98.47649028087467,63.660803571526365,65.89893160708678,1310734.0,-2.1122212708907036,-55.72879717598719,2383.8692363847595,-0.022099041981903086,411706392576,38.682583,64.52,3.9691033,
2021-04-08,2514.0,2545.39990234375,2498.550048828125,2510.75,2462.170166015625,71530,0,2502.6049926757814,2386.8030078125,2482.7550862114654,2410.0833914957725,,53.35303432745939,18.299287209373688,24.54074739784044,-6.241460188466753,2618.544805493527,2502.6049926757814,2386.665179858036,94.78887336907113,65.73572369739726,64.19598671741026,1382264.0,33.25255526892366,-29.19605010662245,2384.493671722469,-0.012910502410429976,411706392576,38.682583,64.52,3.9691033,
2021-04-09,2520.0,2571.0,2495.199951171875,2530.550048828125,2481.5869140625,202465,0,2503.879992675781,2392.3940087890624,2487.306987413052,2414.807574136257,,54.83990785365606,20.102184443681836,23.65303480700872,-3.5508503633268838,2620.458409498846,2503.879992675781,2387.3015758527163,93.43252875900355,73.64260034642965,67.67970920511775,1584729.0,62.81357002532037,-19.635898627123787,2386.4120601282107,0.015308849521755605,411706392576,38.682583,64.52,3.9691033,
2021-04-12,2518.0,2655.0,2446.14990234375,2582.10009765625,2532.1396484375,677157,0,2508.4400024414062,2400.3380126953125,2496.334902674309,2421.3680652546877,,58.544812360116495,25.397880651225023,24.00200397585198,1.3958766753730423,2629.672559654164,2508.4400024414062,2387.2074452286483,101.67664082309258,71.98952470556122,70.45594958312937,2261886.0,108.07256147001878,-25.137897359913794,2393.681325567166,0.07529707836998152,411706392576,38.682583,64.52,3.9691033,
2021-04-13,2664.800048828125,2710.0,2521.0,2532.85009765625,2483.8427734375,633131,0,2511.432507324219,2408.1320166015626,2499.8125402916367,2425.7399096625923,,53.98780522317044,25.328720920368596,24.267347364755302,1.0613735556132937,2631.9708181698397,2511.432507324219,2390.894196478598,107.9140236214431,58.099775840254495,67.91063363074845,1628755.0,132.87269632366818,-51.3477977807971,2400.9574098435387,-0.029019015152065897,411706392576,38.682583,64.52,3.9691033,
2021-04-15,2544.0,2544.0,2473.0,2480.85009765625,2432.8486328125,235371,0,2508.380017089844,2415.423017578125,2498.0065933739806,2427.9010935054807,,49.59807432578824,20.837741405647648,23.58142617293377,-2.7436847672861226,2628.769459813679,2508.380017089844,2387.990574366009,105.27730764848287,37.03525022332491,55.708183589713535,1393384.0,-20.59947894422047,-66.42026154891305,2402.3076690716325,-0.09489228020125964,411706392576,38.682583,64.52,3.9691033,
2021-04-16,2489.0,2660.0,2464.0,2627.199951171875,2576.366943359375,403929,0,2503.8900146484375,2426.4050146484374,2510.3107226880657,2435.716734982594,,59.563381456738455,28.75633276253302,24.61640749085362,4.139925271679399,2596.2596705145893,2503.8900146484375,2411.5203587822857,111.75749995930552,38.20988282611446,44.44830296323128,1797313.0,158.76946354292102,-24.000014153079707,2406.484852438295,-0.12766573845044843,411706392576,38.682583,64.52,3.9691033,
2021-04-19,2601.0,2804.0,2560.449951171875,2760.14990234375,2706.744384765625,832665,0,2515.2525146484377,2439.6200146484375,2534.1049302743213,2448.4396042908747,,66.11731395072763,45.23834394460073,28.740794781603043,16.497549162997686,2660.1015360166584,2515.2525146484377,2370.403493280217,121.17125344993549,56.50541525487381,43.91684943477105,2629978.0,315.24355694724403,-10.853984568378714,2420.156117849538,0.06024921779254175,411706392576,38.682583,64.52,3.9691033,
2021-04-20,2825.0,2873.0,2620.0,2643.25,2592.1064453125,669317,0,2524.060009765625,2449.8430126953126,2544.499698819624,2456.079227652017,,57.32010759802713,48.310715550484474,32.654778935379326,15.655936615105148,2677.304557170086,2524.060009765625,2370.8154623611645,130.5875924892258,66.73039022971857,53.81522943690228,1960661.0,232.05174607206536,-48.57293868921776,2430.4152552598234,-0.030274501523030246,411706392576,38.682583,64.52,3.9691033,
