Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,232.8500061035156,240.4499969482422,232.5,238.3500061035156,230.11070251464844,10012441,0,,,,,,,,,,,,,,,,10012441.0,,,237.1000010172526,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-04,239.8500061035156,245.0,233.1999969482422,244.3000030517578,235.8550262451172,17172770,0,,,,,,,,,,,,,,,,27185211.0,,,239.4583294921584,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-05,241.9499969482422,246.9499969482422,239.5,241.75,233.3931579589844,17130907,0,,,,,,,,,,,,,,,,10054304.0,,,240.72431964051367,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-06,241.6999969482422,244.3999938964844,234.6499938964844,241.0500030517578,232.71734619140625,12995777,0,,,,,,,,,,,,,,,,-2941473.0,,,240.5676341284026,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-07,244.8999938964844,249.3000030517578,242.6000061035156,245.3999938964844,236.9169921875,16159966,0,,,,,,,,,,,,,,,,13218493.0,,,241.71114954160285,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-08,247.8999938964844,252.4499969482422,245.8999938964844,248.3000030517578,239.7167510986328,15045597,0,,,,,,,,,,,,,,,,28264090.0,,,242.93022833993396,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-11,249.0,251.0,243.5,246.9499969482422,238.4134063720703,13389039,0,,,,,,,,,,,,,,,,14875051.0,,,243.4846451373996,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-12,245.1999969482422,278.3500061035156,245.0,267.54998779296875,258.3013000488281,55656650,0,,,,,,,,,,,,,,,,70531701.0,,,250.6018447808319,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-13,271.79998779296875,292.75,268.25,280.45001220703125,270.7553405761719,53194247,0,,,,,,,,,,,,,,73.28691190139688,74.11309377626522,123725948.0,,,258.14380318651126,,1667493789696,37.7395,17.85,3.666961,1.2
2021-01-14,281.5,285.79998779296875,277.1000061035156,281.6000061035156,271.8656311035156,18052699,0,,,,,,,,,,,,,,76.04000843181996,74.5343873593013,141778647.0,,,259.98656451460823,,1667493789696,37.7395,17.85,3.666961,1.2
