Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,362.5,370.0,354.04998779296875,360.125,335.83038330078125,28904,0,,,,,,,,,,,,,,,,28904.0,,,361.39166259765625,,2552249856,,-35.13,0.843682,1.75
2021-01-04,367.5,367.5,349.0249938964844,356.92498779296875,332.84625244140625,10342,0,,,,,,,,,,,,,,,,18562.0,,,360.4495877100027,,2552249856,,-35.13,0.843682,1.75
2021-01-05,356.2749938964844,365.875,356.2749938964844,357.3999938964844,333.28924560546875,3392,0,,,,,,,,,,,,,,,,21954.0,,,360.401888115406,,2552249856,,-35.13,0.843682,1.75
2021-01-06,364.5,364.5,350.4750061035156,352.0249938964844,328.2768249511719,3590,0,,,,,,,,,,,,,,,,18364.0,,,360.03415762736904,,2552249856,,-35.13,0.843682,1.75
2021-01-07,364.25,364.2749938964844,347.5,353.125,329.3026428222656,3102,0,,,,,,,,,,,,,,,,21466.0,,,359.7155003544898,,2552249856,,-35.13,0.843682,1.75
2021-01-08,355.0249938964844,357.75,344.0,346.95001220703125,323.5442199707031,6674,0,,,,,,,,,,,,,,,,14792.0,,,358.50606372717823,,2552249856,,-35.13,0.843682,1.75
2021-01-11,355.0,355.0,338.8999938964844,341.57501220703125,318.5318298339844,3402,0,,,,,,,,,,,,,,,,11390.0,,,357.74168013160755,,2552249856,,-35.13,0.843682,1.75
2021-01-12,341.625,349.125,341.6000061035156,347.4750061035156,324.0337829589844,2246,0,,,,,,,,,,,,,,,,13636.0,,,357.31635619883554,,2552249856,,-35.13,0.843682,1.75
2021-01-13,349.9750061035156,374.5,340.0,342.3999938964844,319.3011169433594,3126,0,,,,,,,,,,,,,,17.74808250225101,17.408908662647764,10510.0,,,357.0742811758737,,2552249856,,-35.13,0.843682,1.75
2021-01-14,342.42498779296875,348.3999938964844,336.5,339.5,316.5968322753906,3046,0,,,,,,,,,,,,,,17.07410975943434,17.8258454152669,7464.0,,,356.3733375572114,,2552249856,,-35.13,0.843682,1.75
