Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-04,1.337777018547058,1.337777018547058,1.337777018547058,1.337777018547058,1.334928274154663,180000,0,,,,,,,,,,,,,,,,180000.0,,,1.337777018547058,,923443200,,-0.08,1.6750251,
2021-01-06,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.3355549573898315,1.332710862159729,180000,0,,,,,,,,,,,,,,,,0.0,,,1.3366659879684448,,923443200,,-0.08,1.6750251,
2021-01-08,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.3444440364837646,1.341581106185913,180000,0,,,,,,,,,,,,,,,,180000.0,,,1.3392586708068848,,923443200,,-0.08,1.6750251,
2021-01-13,1.3333330154418943,1.4666659832000732,1.3333330154418943,1.3511110544204712,1.3482338190078735,900000,0,,,,,,,,,,,,,,,,1080000.0,,,1.36703659594059,,923443200,,-0.08,1.6750251,
2021-01-14,1.3200000524520874,1.3888880014419556,1.3200000524520874,1.3888880014419556,1.385930418968201,360000,0,,,,,,,,,,,,,,,,1440000.0,,,1.3668143471082053,,923443200,,-0.08,1.6750251,
2021-01-22,1.3888880014419556,1.3888880014419556,1.337777018547058,1.368888020515442,1.3659729957580566,540000,0,,,,,,,,,,,,,,,,900000.0,,,1.366438193198962,,923443200,,-0.08,1.6750251,
2021-01-27,1.3911110162734983,1.3911110162734983,1.3911110162734983,1.3911110162734983,1.3881486654281616,180000,0,,,,,,,,,,,,,,,,1080000.0,,,1.368200537704286,,923443200,,-0.08,1.6750251,
2021-01-28,1.368888020515442,1.4022220373153689,1.368888020515442,1.384443998336792,1.3814958333969116,360000,0,,,,,,,,,,,,,,,,720000.0,,,1.3703235561649005,,923443200,,-0.08,1.6750251,
2021-02-03,1.4688880443572998,1.4688880443572998,1.4022220373153689,1.4022220373153689,1.3992359638214111,540000,0,,,,,,,,,,,,,,49.216106565990735,44.68806824041491,1260000.0,,,1.3788688956645496,,923443200,,-0.08,1.6750251,
2021-02-04,1.3533329963684082,1.4466660022735596,1.3533329963684082,1.4177769422531128,1.4147578477859497,720000,0,,,,,,,,,,,,,,53.39341967271696,48.17619080985296,1980000.0,,,1.3835743596588357,,923443200,,-0.08,1.6750251,
2021-02-11,1.3644440174102783,1.3911110162734983,1.3644440174102783,1.3799999952316284,1.3770612478256226,540000,0,,,,,,,,,,,,,,46.43943215150964,49.68298613007244,1440000.0,,,1.382990973118024,,923443200,,-0.08,1.6750251,
2021-02-16,1.655555009841919,1.655555009841919,1.655555009841919,1.655555009841919,1.652029514312744,2587,0,,,,,,,,,,,,,,61.364747526478,53.73253311690153,1442587.0,,,1.3831415572210006,,923443200,,-0.08,1.6750251,
2021-02-17,1.986665964126587,1.986665964126587,1.986665964126587,1.986665964126587,1.9824353456497192,40500,0,,,,,,,,,,,,,,74.3591039731943,60.72109455039398,1483087.0,,,1.3883167188218086,,923443200,,-0.08,1.6750251,
2021-02-18,2.382221937179565,2.382221937179565,2.382221937179565,2.382221937179565,2.377149105072021,787,0,,,,,,,,,,,,,,100.0,78.57461716655743,1483874.0,,-0.0,1.3884823039764609,,923443200,,-0.08,1.6750251,
2021-02-19,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.6144206523895264,562,0,,,,,,95.2904682162291,,,,,,,0.12793642282485965,100.0,91.45303465773144,1484436.0,,-0.0,1.3886288003795977,,923443200,,-0.08,1.6750251,
2021-02-22,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,2.8738672733306885,2362,0,,,,,,96.0681899421977,,,,,,,0.13736955182892938,100.0,100.0,1486798.0,,-0.0,1.3893740446324327,,923443200,,-0.08,1.6750251,
2021-02-23,3.166666030883789,3.166666030883789,3.166666030883789,3.166666030883789,3.1599225997924805,8212,0,,,,,,96.71275354461224,,,,,,,0.14803357787278237,100.0,100.0,1495010.0,,-0.0,1.3924564292084096,,923443200,,-0.08,1.6750251,
2021-02-24,3.324444055557251,3.324444055557251,3.324444055557251,3.324444055557251,3.3173646926879883,22,0,,,,,,97.0038836155015,,,,,,,0.14872960978711663,100.0,100.0,1495032.0,,-0.0,1.3924654056478043,,923443200,,-0.08,1.6750251,
2021-02-25,3.488888025283813,3.488888025283813,3.488888025283813,3.488888025283813,3.4814584255218506,4500,0,,,,,,97.27478526527433,,,,,,,0.14985206406850557,100.0,100.0,1499532.0,,-0.0,1.394455876814232,,923443200,,-0.08,1.6750251,
2021-02-26,3.662221908569336,3.662221908569336,3.662221908569336,3.662221908569336,3.654423236846924,4500,0,2.013444000482559,,2.013444000482559,,,97.52845660809538,,,,3.677661790203234,2.013444000482559,0.3492262107618842,0.1515293368697211,100.0,100.0,1504032.0,147.97078783513686,-0.0,1.3966069894422453,,923443200,,-0.08,1.6750251,
2021-03-02,3.8444440364837646,3.8444440364837646,3.8444440364837646,3.8444440364837646,3.836257219314575,11250,0,2.1387773513793946,,2.187824956292198,,,97.76408533375727,,,,3.951508470025061,2.1387773513793946,0.32604623273372835,0.1537216790872002,100.0,100.0,1515282.0,137.72798322387976,-0.0,1.4023980585690008,,923443200,,-0.08,1.6750251,
2021-03-03,4.035554885864258,4.035554885864258,4.035554885864258,4.035554885864258,4.026961326599121,13590,0,2.273777347803116,,2.363799235299061,,,97.98144072377099,,,,4.224062935247369,2.273777347803116,0.3234917603588625,0.1563923341081497,100.0,100.0,1528872.0,131.41625303700084,-0.0,1.4099018458971033,,923443200,,-0.08,1.6750251,
2021-03-04,4.235555171966553,4.235555171966553,4.02222204208374,4.233333110809326,4.224318027496338,488115,0,2.418221801519394,,2.541850080585753,,,98.17875617601099,,,,4.4955751052970205,2.418221801519394,0.3408684977417673,0.1604595338063399,99.90080090496822,99.9669336349894,2016987.0,123.37760683500272,-0.07709541533748766,1.6655942921398312,,923443200,,-0.08,1.6750251,
