Date,Close,High,Low,Open,Volume
,CGPOWER.NS,CGPOWER.NS,CGPOWER.NS,CGPOWER.NS,CGPOWER.NS
2020-09-01,21.087501525878906,23.265554160017064,21.087501525878906,23.265554160017064,30585835
2020-09-02,22.127025604248047,22.127025604248047,20.047975876435213,20.047975876435213,10132608
2020-09-03,23.216053009033203,23.216053009033203,23.216053009033203,23.216053009033203,384550
2020-09-04,24.35457992553711,24.35457992553711,23.2655536331308,24.35457992553711,4411979
2020-09-07,24.107072830200195,25.542605785757587,23.265552469593455,25.542605785757587,10456423
2020-09-08,22.919044494628906,22.919044494628906,22.919044494628906,22.919044494628906,1388981
2020-09-09,21.780519485473633,21.780519485473633,21.780519485473633,21.780519485473633,293781
2020-09-10,22.869543075561523,22.869543075561523,20.69149063471949,20.69149063471949,9419137
2020-09-11,22.919044494628906,23.85956760972704,22.077524110854792,22.077524110854792,6906479
2020-09-14,24.057571411132812,24.057571411132812,22.275529783760035,23.711064680708148,1868315
2020-09-15,25.2455997467041,25.2455997467041,24.15657349761365,25.2455997467041,8928577
2020-09-16,25.04759407043457,25.74061128339236,24.008070139317876,25.09709637897155,8405802
2020-09-17,25.19610023498535,25.988118323811577,24.30507752465575,24.75058887982055,7763417
2020-09-18,25.097097396850586,25.83961506014013,24.255577000791757,25.740612327370844,6962902
2020-09-21,23.859569549560547,25.245602235824105,23.859569549560547,24.6020872623789,2938084
2020-09-22,22.671539306640625,23.711065184982896,22.671539306640625,23.216053401482792,2773005
2020-09-23,22.572534561157227,23.76056349103705,21.632013389295633,22.473533723933848,4012136
2020-09-24,21.483510971069336,22.226028605253944,21.483510971069336,22.17652629664964,5470108
2020-09-25,21.53301239013672,22.523035948303924,20.59248925454984,21.53301239013672,15913006
2020-09-28,21.681514739990234,22.27552923046668,21.037999828774087,21.780517469789643,2744097
2020-09-29,22.721040725708008,22.721040725708008,21.533011736634638,21.731017197586873,2563915
2020-09-30,23.7110652923584,23.810066138850665,23.01804803699189,23.810066138850665,10049624
2020-10-01,24.305076599121094,24.75058793732087,23.859567149241318,24.354578907987737,3483175
2020-10-05,25.443607330322266,25.493107755101192,23.414057812943472,24.651587315618286,6377774
2020-10-06,25.097097396850586,26.037618637358634,24.94859424185669,25.988118215134026,3673220
2020-10-07,24.107072830200195,25.196099068143038,24.00807010160176,24.948593190806935,2024952
2020-10-08,23.216053009033203,25.245600531747634,23.06754796583746,24.305077403668225,2559976
2020-10-09,23.909069061279297,24.25557769168163,23.06754864125081,23.711065478420906,2491066
2020-10-12,23.463560104370117,24.156575492235802,23.166551891010396,23.612063266889894,1090766
2020-10-13,23.265554428100586,23.51306032627187,22.77054263175802,23.166551691168042,1238613
2020-10-14,23.661561965942383,24.107073309329927,22.919044319176493,23.810065117631556,2009825
2020-10-15,22.968547821044922,24.255577720261353,22.820042773326,23.76056593005194,1844008
2020-10-16,22.721040725708008,23.612061523353024,22.275529382725487,23.612061523353024,2258639
2020-10-19,22.572534561157227,23.06754630055383,22.275528272847232,22.77054001224384,829448
2020-10-20,23.661561965942383,23.661561965942383,22.275529402976723,22.374532133542846,1408394
2020-10-21,24.80008888244629,24.80008888244629,24.15657396012813,24.80008888244629,7290112
2020-10-22,25.2455997467041,25.839614236055258,24.70108756631888,25.49310562657375,4565588
2020-10-23,25.691112518310547,26.48313062272763,24.99809526070552,25.740612941716574,10014862
2020-10-26,26.681137084960938,26.928642987833225,24.750590287229002,25.344604831786533,6237908
2020-10-27,26.928640365600586,27.225646664797654,25.938616850517036,26.730634907255876,5740365
2020-10-28,28.26517105102539,28.26517105102539,26.384126720035404,26.92864079500621,9589132
2020-10-29,29.65120506286621,29.65120506286621,27.473152572093,28.116667479901448,4182536
2020-10-30,31.08673667907715,31.08673667907715,29.20569245776635,31.08673667907715,16878282
2020-11-02,30.047216415405273,32.37377223585981,29.552204619066867,32.12626633769061,9358796
2020-11-03,30.294721603393555,30.938236545883917,29.45320119168149,30.690730653516848,5256286
2020-11-04,30.24521827697754,31.43324727580037,29.601703356081853,29.601703356081853,3300800
2020-11-05,30.24521827697754,30.88873508619326,29.65120566588616,30.542226470843264,3517494
2020-11-06,31.581750869750977,31.73025402459832,30.393723742652167,30.690730052346854,10806562
2020-11-09,31.680753707885742,32.5222722175954,31.482748241883428,31.77975455256683,3044764
2020-11-10,31.383747100830078,32.12626475884669,31.0867389046314,32.0767643369736,4672489
2020-11-11,32.86878204345703,32.91828246476777,30.938235399217827,31.680753048799055,10296850
2020-11-12,34.5023193359375,34.5023193359375,32.47277180617179,33.06678820437843,10739131
2020-11-13,36.185359954833984,36.185359954833984,34.89833009666787,35.145835983878285,9010761
2020-11-14,37.86840057373047,37.96740141751555,36.82887660742667,37.27438795773976,5778425
2020-11-17,37.52189636230469,39.105932629026846,36.9773803550186,38.610920823596125,7380754
2020-11-18,36.432865142822266,37.868400016419784,35.888352956737705,37.175382790203045,7901494
2020-11-19,34.94783020019531,37.37338862807381,34.70032431524118,37.12588274311968,5123854
2020-11-20,33.95780563354492,34.99732956359059,33.61129891574303,34.9478291434246,4495903
2020-11-23,35.640846252441406,35.640846252441406,34.650822745429146,35.541845412396164,3319158
2020-11-24,37.422889709472656,37.422889709472656,36.38336572966733,37.422889709472656,5219189
2020-11-25,39.204933166503906,39.2544373679641,36.878379210207356,39.2544373679641,14059242
2020-11-26,38.85842514038086,40.5909663886781,37.27438893830804,40.5909663886781,6639033
2020-11-27,40.788970947265625,40.788970947265625,40.343459595181,40.343459595181,3245408
2020-12-01,42.818519592285156,42.818519592285156,42.818519592285156,42.818519592285156,2173102
2020-12-02,44.94707489013672,44.94707489013672,44.94707489013672,44.94707489013672,1802912
2020-12-03,47.174625396728516,47.174625396728516,47.174625396728516,47.174625396728516,399849
2020-12-04,49.50117492675781,49.50117492675781,44.84806372831459,49.50117492675781,36073861
2020-12-07,50.837711334228516,51.97624000694149,48.65966239334519,51.283222718187524,12653051
2020-12-08,48.313148498535156,51.33271957157358,48.313148498535156,48.313148498535156,9028285
2020-12-09,45.937095642089844,47.52113186010388,45.937095642089844,46.13509733686141,8134729
2020-12-10,43.6600341796875,44.6500576647293,43.6600341796875,44.55105682688107,12008272
2020-12-11,44.15504837036133,45.83808914357566,41.87799498384316,42.71951725877037,20185379
2020-12-14,41.97700119018555,45.343079087182545,41.97700119018555,44.897567722048166,5675086
2020-12-15,40.64046859741211,41.97700274223188,39.89795088694792,40.442463119293585,7849277
2020-12-16,42.67000961303711,42.67000961303711,40.59096185780543,41.28397903509592,8637064
2020-12-17,42.42250442504883,44.50155599009878,41.778991431798005,43.26402664541661,3792164
2020-12-18,41.6304931640625,43.313534101625166,40.9869800662512,43.1650290454777,3165524
2020-12-21,39.55144119262695,42.37300677199099,39.55144119262695,41.63048911672255,4053404
2020-12-22,38.70991897583008,39.20493074675701,37.620894590446866,37.868400475910335,8091510
2020-12-23,40.64046859741211,40.64046859741211,39.10593275111418,39.10593275111418,2367397
2020-12-24,42.67000961303711,42.67000961303711,41.1849744231174,42.67000961303711,4302500
2020-12-28,44.79856491088867,44.79856491088867,43.46203465072261,43.66003633619901,4327163
2020-12-29,44.600555419921875,47.02611361430336,44.303549141896326,46.33309644781726,10474318
2020-12-30,45.24407958984375,45.83809224331692,44.30355640797761,45.04607411313924,3826766
2020-12-31,44.402557373046875,45.73909151178469,43.858045143179034,45.442085184278625,2318157
2021-01-01,44.204551696777344,45.046070178466316,43.907541619343576,44.947069337081736,1779701
2021-01-04,43.561038970947266,45.09557481573211,43.16502801510069,44.30355668067932,2286553
2021-01-05,43.6600341796875,44.30355095562062,42.620510275721585,42.620510275721585,2746881
2021-01-06,42.818519592285156,44.155049907053,42.62051412207949,43.85804359006461,2089386
2021-01-07,42.67000961303711,44.05604396761809,42.472007942359646,43.11552092534098,2063753
2021-01-08,42.42250442504883,44.00654425222591,42.323503588130194,43.066021194939495,2725919
2021-01-11,40.887969970703125,42.86801697922763,40.34345779868688,42.86801697922763,3975891
