Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,82.53105926513672,83.41558074951172,81.20426940917969,81.67110443115234,78.3948745727539,2531,0,,,,,,,,,,,,,,,,2531.0,,,82.09698486328125,,2409424896,,-32.43,1.0562142,0.7
2021-01-04,84.74237060546875,84.74237060546875,82.30992889404297,82.97332000732422,79.64485168457031,4110,0,,,,,,,,,,,,,,,,6641.0,,,82.86742469708328,,2409424896,,-32.43,1.0562142,0.7
2021-01-05,81.35169219970703,83.41558074951172,80.09861755371094,81.5973892211914,78.32411193847656,7826,0,,,,,,,,,,,,,,,,-1185.0,,,82.2379895902411,,2409424896,,-32.43,1.0562142,0.7
2021-01-06,81.49910736083984,83.41558074951172,80.81114959716797,81.20426940917969,77.94676208496094,1849,0,,,,,,,,,,,,,,,,-3034.0,,,82.18952571616079,,2409424896,,-32.43,1.0562142,0.7
2021-01-07,81.86766052246094,82.23621368408203,80.31974792480469,80.7128677368164,77.4750747680664,11031,0,,,,,,,,,,,,,,,,-14065.0,,,81.74585099239513,,2409424896,,-32.43,1.0562142,0.7
2021-01-08,82.28535461425781,83.5384292602539,80.98313903808594,82.72761535644531,79.40900421142578,3430,0,,,,,,,,,,,,,,,,-10635.0,,,81.82058096633853,,2409424896,,-32.43,1.0562142,0.7
2021-01-11,82.70304870605469,82.72761535644531,80.81114959716797,81.40083312988281,78.13544464111328,3587,0,,,,,,,,,,,,,,,,-14222.0,,,81.80241337376813,,2409424896,,-32.43,1.0562142,0.7
2021-01-12,82.80133056640625,82.80133056640625,80.00033569335938,81.67110443115234,78.3948745727539,9478,0,,,,,,,,,,,,,,,,-4744.0,,,81.73507382674927,,2409424896,,-32.43,1.0562142,0.7
2021-01-13,80.12318420410156,83.75955963134766,79.3369369506836,83.04702758789062,79.7155990600586,11277,0,,,,,,,,,,,,,,56.322796514973106,46.484418736987585,6533.0,,,81.79906409889652,,2409424896,,-32.43,1.0562142,0.7
2021-01-14,82.99788665771484,83.0224609375,80.78657531738281,81.05684661865234,77.80525970458984,6359,0,,,,,,,,,,,,,,56.66670715824427,53.406846540527056,174.0,,,81.78074536904282,,2409424896,,-32.43,1.0562142,0.7
