Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,84.0,85.69499969482422,81.86000061035156,82.20999908447266,80.98043823242188,50300,,,,,,,,,,,,,,10.693881929953207,34.534409520550376,1112190.0,,,85.7852532968192,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-18,83.0,84.8949966430664,78.30000305175781,82.94499969482422,81.70445251464844,127830,,,,,,,,,,,,,,13.899833875172504,20.115966456121082,1240020.0,,,85.56989994017098,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-19,82.94499969482422,83.5999984741211,81.20999908447266,82.6449966430664,81.408935546875,47310,,,,,,,,,,,,,,22.650860920014907,15.748192241713546,1192710.0,,,85.50550609970131,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-20,83.05500030517578,83.56500244140625,81.5,82.13500213623047,80.90656280517578,21490,,,,,,,,,,,,,,36.74641117099505,24.43236865539416,1171220.0,,-70.79463871227841,85.47633719233778,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-21,82.54499816894531,84.4000015258789,80.4000015258789,81.0250015258789,79.81316375732422,38530,,,,,,55.0047849852216,,,,,,,4.425713675362725,38.121895094914336,32.50638906197477,1132690.0,,-80.62364701240936,85.41779802107034,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-22,82.5,83.69000244140625,79.30500030517578,83.04000091552734,81.79802703857422,37720,,,,,,58.45555961878943,,,,,,,4.4228057082818495,51.27100447955596,42.04643691515512,1170410.0,,-70.44887875441046,85.36345461306377,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-25,83.45500183105469,83.49500274658203,80.30000305175781,81.95999908447266,80.73418426513672,17560,,,,,,55.97757502269114,,,,,,,4.335105278749162,53.61058733569473,47.66782897005501,1152850.0,,-77.18206007056718,85.3380548888707,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-27,81.50499725341797,82.0,79.375,80.73500061035156,79.52750396728516,17040,,,,,,53.22171361676919,,,,,,,4.2129549016956505,50.68309160712426,51.85489447412499,1135810.0,,-84.81921086152263,85.30513204302648,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-28,80.79499816894531,81.19999694824219,79.0,80.03500366210938,78.83797454833984,19100,,,,,,51.65671009964873,,,,,,,4.0691721907346885,33.11444521914655,45.80270805398852,1116710.0,,-89.18328343783325,85.26384355359998,,66529763328,119.06393,2.19,5.4875097,0.15
2021-01-29,81.75499725341797,84.59500122070312,80.40499877929688,82.19000244140625,80.96073913574219,27100,83.51124992370606,,83.51124992370606,,,55.951060575032216,,,,90.3955684540153,83.51124992370606,76.62693139339682,4.104231145581765,34.749561251663096,39.515699359311306,1143810.0,-26.96826483932637,-75.74812332988013,85.23206434959597,0.3043354367698895,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-01,82.19999694824219,84.0,81.00499725341797,82.44999694824219,81.21684265136719,57410,83.7132495880127,,83.41017821175711,,,56.45365174275627,,,,90.21335228416581,83.7132495880127,77.2131468918596,4.025000545653213,45.948027597737955,37.937344689515875,1201220.0,-32.11871743811586,-70.76439601476326,85.16904172538771,0.29413067222121475,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-02,83.19000244140625,85.375,82.42500305175781,84.41000366210938,83.14752960205078,68680,83.98449974060058,,83.50539968321924,,,60.14542989226077,,,,90.11498536968651,83.98449974060058,77.85401411151466,3.948214574409568,67.84671875618164,49.51476920186091,1269900.0,3.8095644328628215,-54.40295975094006,85.13968385054939,0.29436108804096167,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-03,89.0,89.9000015258789,85.55000305175781,88.0,86.683837890625,265650,84.18499984741212,,83.93345685624598,,,65.85532315925919,,,,90.56049161651292,84.18499984741212,77.80950807831131,4.058341952220994,76.36457623912779,63.38644086434914,1535550.0,97.81400946215274,-16.379325653513632,85.3903724521009,0.15918132421892692,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-04,88.80000305175781,94.0,88.38999938964844,90.33000183105467,88.97900390625,242630,84.46575012207032,,84.54265161575157,,,68.96326465059525,,,,91.38150337466672,84.46575012207032,77.54999686947392,4.197031812776637,80.14546512855983,74.78558670795643,1778180.0,146.9105282169066,-23.375789059349017,85.82501142618221,0.07389374926048037,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-05,91.68499755859376,93.56999969482422,90.88500213623048,92.4749984741211,91.09191131591795,316840,84.8622501373291,,85.29811322131057,,,71.53223036589455,,,,92.60996914260946,84.8622501373291,77.11453113204874,4.128672244990416,81.27943359333266,79.2631583203401,2095020.0,145.8581953171135,-9.713387403235448,86.43000869136499,0.09722865995104346,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-08,92.9800033569336,92.9800033569336,90.1999969482422,90.95999908447266,89.59957122802734,92750,84.91000022888184,,85.83734044637363,,,67.29542659233428,,,,92.79447664550405,84.91000022888184,77.02552381225964,4.032338970969057,78.33533041508555,79.92007637899269,2002270.0,118.65041910153924,-20.266672770182293,86.56159815043338,-0.06593078524759129,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-09,92.79499816894533,92.79499816894533,88.19999694824219,88.76499938964844,87.4374008178711,44260,84.86025009155273,,86.1161651076379,,,61.60242767843942,,,,92.63345844237371,84.86025009155273,77.08704174073175,4.072529131664349,66.68283395456848,75.43253265432891,1958010.0,93.3500650980235,-34.90000406901042,86.60366809346549,-0.04502489275917745,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-10,88.76499938964844,90.26499938964844,87.05000305175781,87.44999694824219,86.1420669555664,62160,84.65125007629395,,86.24319671150498,,,58.41419001575826,,,,91.89165797012024,84.65125007629395,77.41084218246766,4.01127678925194,39.17970143891559,61.39928860285656,1895850.0,67.36800510834222,-43.66668701171875,86.63221764682791,-0.10427547640166464,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-11,87.54499816894531,92.69499969482422,87.0,90.0,88.65392303466797,1090970,84.85774993896484,,86.60098750088545,,,62.470443750616326,,,,92.45233295785748,84.85774993896484,77.26316692007221,4.131542711078532,29.821573549457767,45.22803631431396,2986820.0,92.00385911036466,-26.666666666666668,87.39255917405322,-0.0285239177208593,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-12,91.99500274658205,92.5,90.0,90.9000015258789,89.54047393798828,125640,85.23300018310547,,87.01041740802769,,,63.81206813199797,,,,93.23226712795224,85.23300018310547,77.23373323825871,4.015003946001494,38.878264392717625,35.95984646036368,3112460.0,99.38689838827027,-20.666656494140625,87.49022977448459,-0.018544496176910962,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-15,91.37999725341795,93.0,91.0500030517578,92.44000244140624,91.05744171142578,96320,85.74450035095215,,87.52752074453993,,,66.0486122043722,,,,94.20039836061704,85.74450035095215,77.28860234128726,3.8782178408671797,67.18206338155717,45.29396710791087,3208780.0,102.11449655539622,-10.399983723958428,87.58193396474837,0.01090897301944075,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-16,92.68000030517578,94.4250030517578,91.1999969482422,91.95999908447266,90.58460235595705,74450,86.19525032043457,,87.94966153881923,,,64.70625547675121,,,,94.9615809739322,86.19525032043457,77.42891966693693,3.831559859627781,74.22846486066032,60.096264211645064,3134330.0,96.14121694357311,-15.980573611648238,87.65584052882234,-0.02202436511169376,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-17,92.9000015258789,92.9000015258789,88.88500213623047,91.3949966430664,90.02806091308594,102220,86.63275032043457,,88.27778869160467,,,63.08110247243326,,,,95.51923107806098,86.63275032043457,77.74626956280815,3.844662683200685,72.21995467462759,71.21016097228171,3032110.0,66.66226460442527,-21.612022006606256,87.72427196950208,-0.01588837380861298,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-18,92.0,93.51499938964844,91.00499725341795,92.54499816894533,91.1608657836914,50320,87.15325012207032,,88.68418959420855,,,65.00754129261449,2.022486027961918,1.2045655479049724,0.8179204800569455,96.14384783637104,87.15325012207032,78.1626524077696,3.7493297869885276,64.01935202906536,70.15592385478446,3082430.0,79.76634905815271,-14.0089722095727,87.76964764253347,-0.008808577519805185,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-19,92.45500183105467,94.4000015258789,90.75499725341795,93.81500244140624,92.41188049316406,375730,87.79275016784668,,89.1728384367988,,,67.0522156973365,2.2154380237054028,1.4067400430650585,0.8086979806403443,96.76825620637706,87.79275016784668,78.8172441293163,3.741877964522272,71.41530318326845,69.21820329565384,3458160.0,83.93391539546171,-5.08333841959636,88.12555925706646,0.08055578042528103,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-22,93.8000030517578,94.79499816894533,90.11000061035156,92.2300033569336,90.8505859375,70550,88.25225028991699,,89.46399700062116,,,62.16976939818698,2.2149254093732083,1.5683771163266884,0.6465482930465198,97.14805071937224,88.25225028991699,79.35644986046174,3.809243649813093,70.5510344393576,68.66189655056384,3387610.0,69.12065367884678,-27.744685416254153,88.17931334171217,0.06940292876145873,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-23,92.37000274658205,93.8550033569336,90.5,91.55500030517578,90.1856689453125,39880,88.73200035095215,,89.66314017248351,,,60.1606834898387,2.1354360759599302,1.6817889082533368,0.4536471677065934,97.24538811861613,88.73200035095215,80.21861258328816,3.7767979146074144,63.58862273910446,68.51832012057687,3347730.0,57.844954431355454,-41.56508819562585,88.20620535262998,0.06414471136913406,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-24,92.9749984741211,97.95999908447266,91.6750030517578,93.81999969482422,92.41680145263672,97630,89.38625030517578,,90.05903155556358,,,64.3266019672527,2.2295063663236476,1.791332399867399,0.43817396645624873,97.33312049202439,89.38625030517578,81.43938011832716,3.964526547799519,49.67928392013903,61.27298036620041,3445360.0,103.01715076469581,-37.7737202142078,88.31338983637941,0.053068531149433676,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-25,94.0,97.0,92.11000061035156,93.43499755859376,92.0375518798828,145510,90.05625,,90.38055212728074,,,63.11841347356001,2.247088259686251,1.8824835718311692,0.3646046878550817,96.92257765828137,90.05625,83.18992234171864,4.030631750788728,44.93182186514206,52.733242841461895,3299850.0,98.20565607458462,-41.286513721425315,88.4589908009385,0.03211083118159106,66529763328,119.06393,2.19,5.4875097,0.15
2021-02-26,93.43499755859376,95.0,91.70500183105467,93.25499725341795,91.86024475097656,42550,90.60949974060058,,90.65430880596047,,,62.52711432116638,2.220896405244801,1.9501661385138955,0.2707302667309055,96.5754817282216,90.60949974060058,84.64351775297956,3.97808649494277,43.22715352256179,45.94608643594767,3257300.0,76.13935095913853,-42.928852409489814,88.49400524585532,0.032398412046290424,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-01,93.25499725341795,96.0,92.26000213623048,94.18000030517578,92.77142333984376,37920,91.19599990844726,,90.99008894874288,,,64.37413277645194,2.24885577805631,2.0099040664223784,0.23895171163393147,96.03864474176997,91.19599990844726,86.35335507512455,3.9610801641446804,43.91669513499846,44.02522350756748,3295220.0,103.96513552874592,-34.489042838079314,88.53006009321423,0.03346099182812492,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-02,97.9000015258789,97.9000015258789,93.62999725341795,94.5199966430664,93.1063232421875,72160,91.70149955749511,,91.32627063391655,,,65.05591169474046,2.2722554984890024,2.062374352835703,0.2098811456532994,95.62946738427915,91.70149955749511,87.77353173071107,3.983146171881557,44.88662077091229,44.010156476157555,3367380.0,151.6160916524112,-31.38688621133007,88.6118462200043,0.014325712167438727,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-03,95.58000183105467,96.25499725341795,94.33000183105467,94.69499969482422,93.2787094116211,28330,92.03624954223633,,91.64710197305061,,,65.42270817916611,2.2786543206378838,2.105630346396139,0.17302397424174476,95.78227274807949,92.03624954223633,88.29022633639318,3.836135404058823,47.62030017875785,45.47453869488957,3395710.0,134.05894665608744,-35.97796680560716,88.64221895878543,-0.0005628131807138398,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-04,93.0,96.51499938964844,93.0,95.09500122070312,93.67272186279295,23840,92.27449951171874,,91.9754733299699,,,66.29360062191442,2.289609025860102,2.1424260822889316,0.14718294357117045,96.15967309633648,92.27449951171874,88.38932592710101,3.813197117315224,49.41755805282372,47.30815966749799,3419550.0,108.99921374740887,-31.57023501065173,88.66668102427003,0.025950804948030686,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-05,95.55999755859376,97.27999877929688,94.0,94.2300033569336,92.82067108154295,14830,92.36224975585938,,92.19019047539501,,,62.62053737066763,2.2030966829744045,2.154560202426026,0.048536480548378336,96.33975304965591,92.36224975585938,88.38474646206285,3.7751115217424847,45.97178114436604,47.669879791982574,3404720.0,106.29793053340026,-41.10189511701771,88.68253250793441,0.0023929185885119358,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-08,94.2300033569336,97.5,91.5,92.0749969482422,90.69789123535156,22850,92.41799964904786,,92.17921966328522,,,54.516474901805964,1.9383004993025565,2.1113082618013324,-0.1730077624987758,96.34627429522746,92.41799964904786,88.48972500286825,3.9340321273323076,32.87832369741071,42.75588763153353,3381870.0,39.77097185274955,-64.84853019559824,88.70127444432028,0.011458419499613124,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-09,91.5500030517578,95.0999984741211,91.0,92.38999938964844,91.00818634033205,37210,92.59924964904785,,92.19929392293886,,,55.424570485544734,1.7338786071441632,2.0358223308698986,-0.3019437237257354,96.15329102045814,92.59924964904785,89.04520827763756,3.945886866388649,21.766011535557578,33.53870545911148,3419080.0,-2.947353337021944,-70.95542391742758,88.72627808207079,0.01968360498571228,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-10,92.38500213623048,93.75499725341795,91.34500122070312,91.73500061035156,90.36298370361328,12020,92.81349983215333,,92.15507551221626,,,53.05267270190581,1.5017090897867575,1.9289996826532705,-0.42729059286651294,95.5142445647538,92.81349983215333,90.11275509955286,3.8361803782690904,13.892210955520682,22.845515396163034,3407060.0,-43.69042503651843,-79.29935903354504,88.73321334541836,0.03512719345208056,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-12,92.30500030517578,92.93499755859376,91.0999984741211,91.81500244140624,90.44178771972656,48860,92.90424995422363,,92.12268760071053,,,53.31546389134779,1.309078313824088,1.805015408887434,-0.49593709506334593,95.32856901713913,92.90424995422363,90.47993089130813,3.6932388572836317,15.076935596955053,16.911719362677815,3455920.0,-72.09697571669201,-78.28022722965473,88.75854253346633,0.013659893992605874,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-15,91.81500244140624,93.98999786376952,89.36000061035156,93.36499786376952,91.9686050415039,63890,93.02749977111816,88.33029983520508,92.24100286385901,88.33029983520508,,58.19766475612443,1.2668848528016952,1.6973892976702862,-0.4305044448685911,95.27596952276765,93.02749977111816,90.77903001946866,3.760150171293226,24.349214981721644,17.772787178065837,3519810.0,-61.26514184003363,-53.43025623237382,88.7940061279409,0.07039266233331579,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-16,93.5,99.5999984741211,93.0,93.51499938964844,92.11636352539062,50740,93.08124961853028,88.63239974975586,92.36233586631515,88.53362138635973,,58.64836236478575,1.2313557973379972,1.6041825976038284,-0.37282680026583126,95.32235662017496,93.08124961853028,90.8401426168856,3.962996478638074,34.105370555456,24.510507044710938,3570550.0,112.14883494946812,-59.423831581080584,88.84681633261543,0.013282167005988355,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-17,95.4000015258789,95.9000015258789,91.4499969482422,92.70999908447266,91.32339477539062,43040,93.11874961853027,88.90689971923828,92.39544664899681,88.69740090393279,,55.20824169198194,1.1252705495123791,1.5084001879855387,-0.3831296384731595,95.30805554338475,93.11874961853027,90.9294436936758,3.9977827714236907,40.83081608049863,33.0951338725588,3527510.0,-5.963414778590179,-67.28516432631463,88.8772995998125,0.028578945435276247,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-18,92.49500274658205,94.0,91.4000015258789,92.13999938964844,90.7619171142578,26470,93.15599975585937,89.06989974975586,92.37111833858268,88.83240476611772,,52.84459988641236,0.9838616697255702,1.403492484333545,-0.4196308146079748,95.24999967938129,93.15599975585937,91.06199983233745,3.8979410359020763,33.47981177842663,36.13866613812713,3501040.0,-63.631048041271214,-72.85156875732486,88.8923631466382,0.0018800232249895745,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-19,94.4000015258789,94.4000015258789,91.4499969482422,91.62999725341795,90.2595443725586,49410,93.11024971008301,89.20819976806641,92.3005353780908,88.9421142754236,,50.750950366956715,0.8211752069485527,1.2870290288565465,-0.46585382190799374,95.29371840750021,93.11024971008301,90.92678101266581,3.830231288883121,27.343735836132836,33.88478789835274,3451630.0,-65.70627823365388,-77.83205940796198,88.91999652566747,-0.04016768860204887,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-22,91.36499786376952,92.1999969482422,91.36499786376952,91.43499755859376,90.06746673583984,28020,92.99124946594239,89.34599975585938,92.21810320480537,89.03987440417538,,49.93630906121417,0.6688006498358874,1.1633833530524147,-0.4945827032165273,95.2656394922849,92.99124946594239,90.71685943959987,3.6162861314252326,16.722132808033695,25.848560140864432,3423610.0,-107.66134454215306,-79.7363536999962,88.93189765468782,-0.34613330266571435,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-23,92.49500274658205,93.11000061035156,91.1999969482422,91.5,90.1314926147461,19910,92.9547492980957,89.37589981079101,92.14971242339534,89.13634991773714,,50.22314273869225,0.5469825944343114,1.040103201328794,-0.49312060689448267,95.2991867165718,92.9547492980957,90.61031187961962,3.494408812188385,9.800334872996828,17.95540117238783,3443520.0,-88.62067220596005,-79.101564100711,88.9411204187645,-0.37318389979997385,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-24,91.79499816894533,92.8000030517578,91.3000030517578,91.52999877929688,90.16104888916016,18900,92.95349922180176,89.41129974365235,92.09069207633834,89.2302185005434,,50.364480577108274,0.44770074317260367,0.921622709697556,-0.47392196652495233,95.3009454763341,92.95349922180176,90.60605296726942,3.3519510398892147,5.848535498400239,10.790334393143631,3462420.0,-91.53181700663833,-78.80860721052439,88.94964879370025,-0.3801226746489969,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-25,91.50499725341795,92.49500274658205,91.4800033569336,91.86499786376952,90.49103546142578,37390,92.85574913024902,89.41599975585937,92.06919738942703,89.33354318145423,,52.00343125177811,0.3915373878893291,0.8156056453359106,-0.4240682574465815,95.21352054064116,92.85574913024902,90.49797771985689,3.1850259220148742,12.492276262742166,9.380382211379787,3499810.0,-79.89179719649611,-75.53713109373814,88.966775402908,-0.38125654063475234,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-26,92.49500274658205,93.0999984741211,91.6050033569336,92.66500091552734,91.27906799316406,19090,92.8172492980957,89.55189971923828,92.12594058238896,89.46418858279043,,55.76023756813024,0.40689070183452714,0.7338626566356339,-0.32697195480110675,95.1610343358701,92.8172492980957,90.47346426032131,3.0643094359557757,35.93180755995052,18.09087310703102,3518900.0,-45.415649602237266,-67.72459966159455,88.97692804472405,-0.34334965000329254,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-30,93.0,94.8000030517578,91.5,92.74500274658205,91.35787200927734,70260,92.7917495727539,89.7388998413086,92.18489888374069,89.59284796176264,,56.13003920359233,0.4206646328804595,0.671223051884599,-0.25055841900413944,95.12701114647363,92.7917495727539,90.45648799903417,3.0811446942273486,46.799878393766015,31.74132073881961,3589160.0,-11.598292938685928,-66.94333161721578,89.019705824887,-0.35053877226605246,66529763328,119.06393,2.19,5.4875097,0.15
2021-03-31,92.06999969482422,94.0,92.06999969482422,93.7300033569336,92.32814025878906,23020,92.7692497253418,89.96929992675781,92.33205169071144,89.75508934980856,,60.50722469978504,0.5052378226125143,0.638026006030182,-0.13278818341766774,95.05879938819089,92.7692497253418,90.4797000624927,2.9989200950093795,63.015655482254736,48.582447145323805,3612180.0,6.054052886828624,-57.32418302504066,89.03439558615993,-0.3359770247947511,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-01,93.99500274658205,95.0,90.00499725341797,93.04499816894533,91.65338897705078,107590,92.69549980163575,90.17129989624023,92.39995135530515,89.88410538193156,,56.30015830779678,0.5110968842142114,0.6126401816669879,-0.10154329745277646,94.84549188080841,92.69549980163575,90.54550772246309,3.141497427264569,57.735393613995036,55.850309163338636,3504590.0,-24.500975254903796,-64.01368820952811,89.09244590001138,-0.23224033814944606,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-05,92.5999984741211,94.8499984741211,92.34500122070312,93.01499938964844,91.6238250732422,50040,92.61149978637695,90.37869995117188,92.45852735857594,90.00688553909693,,56.11614283167319,0.5074697861609252,0.5916061025657753,-0.08413631640485009,94.56471712273023,92.61149978637695,90.65828245002368,3.096033129132669,63.51656525494581,61.42253811706524,3454550.0,35.35588240609541,-64.30664509971487,89.12410865871246,-0.2330788916923584,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-06,93.5,94.69000244140624,92.9000015258789,93.5250015258789,92.12620544433594,27800,92.53299980163574,90.60649993896484,92.5600963268905,90.14485087191191,,58.593918382336426,0.5395288423009816,0.5811906505128166,-0.04166180821183496,94.18337860159836,92.53299980163574,90.88262100167312,3.0027451138751444,63.86387762427362,61.705278831071524,3482350.0,69.1220755785374,-63.314186298738264,89.14272486748943,-0.24869032773020286,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-07,93.9000015258789,94.98999786376952,93.375,94.1500015258789,92.74185943603516,10670,92.52899971008301,90.86899993896485,92.71151586965131,90.30191560344004,,61.46536733058269,0.608355409450013,0.5866236023002559,0.021731807149757087,94.16321538811627,92.52899971008301,90.89478403204976,2.9036203102961706,71.23793667886045,66.20612651936,3493020.0,122.41556430972436,-29.68615320900255,89.15055664642378,-0.2339790591656673,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-08,94.30999755859376,96.5500030517578,94.0,95.69000244140624,94.2588348388672,28540,92.70974998474121,91.12199996948242,92.9951812574375,90.51321312649753,,67.45437916211861,0.7781956087746522,0.6249380035951352,0.15325760517951703,94.83039662836745,92.70974998474121,90.58910334111496,2.8783619346862865,80.10458036142442,71.7354648881862,3521560.0,200.26061959199265,-13.139799059761039,89.17653640486753,-0.1963384723532705,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-09,96.0,98.4000015258789,96.0,97.76499938964844,96.30278778076172,14420,92.9784999847412,91.43809997558594,93.44944965098139,90.79759690152306,,73.44341983089683,1.0679197880622837,0.7135343604885649,0.3543854275737188,96.02790929765257,92.9784999847412,89.92909067182984,2.8663360168138854,86.45199613864163,79.26483772630888,3535980.0,260.69832403241145,-7.564047802971782,89.19371186025425,-0.17728097364694867,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-12,99.49500274658205,100.4000015258789,96.09500122070312,96.34500122070312,94.90403747558594,125200,93.2090000152588,91.75029998779297,93.72521646714537,91.01514216894189,,64.67260287694722,1.1694654331374323,0.8047205750183384,0.36474485811909396,96.5322189482977,93.2090000152588,89.88578108221989,2.969097751696878,74.1020982640256,80.21955825469728,3410780.0,212.8446752684597,-39.009125911747134,89.34388277845699,-0.27280769801627697,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-13,96.1999969482422,98.0500030517578,96.19499969482422,97.29499816894533,95.8398208618164,26950,93.48299980163574,92.09549987792968,94.0651956768406,91.26141103168713,,67.4714012972404,1.3114799779063873,0.9060724555959482,0.4054075223104391,97.18352826124598,93.48299980163574,89.7824713420255,2.889519580642357,63.748922470160046,74.76767229094247,3437730.0,154.82515283645316,-29.870149886898446,89.37385261713575,-0.2611377274275425,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-15,97.29499816894533,99.05500030517578,96.5,97.01000213623048,95.55908203125,66570,93.66525001525879,92.39189987182617,94.34565343487773,91.48684597696334,,65.7875452945384,1.3850645676038766,1.0018708779975338,0.3831936896063428,97.67102266496055,93.66525001525879,89.65947736555704,2.8656253466804587,49.58842499614578,62.47981524344386,3371160.0,139.9615508962645,-32.61181333642556,89.4501062949207,-0.36295309183051855,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-16,96.15499877929688,101.6999969482422,96.15499877929688,98.6500015258789,97.17456817626952,94660,93.92200012207032,92.7158999633789,94.75559134830641,91.76775403770513,,70.37007534798809,1.5577582622094326,1.1130483548399135,0.4447099073695191,98.47694979535211,93.92200012207032,89.36705044878852,3.057009119699378,49.77440848511511,54.37058531714036,3465820.0,163.05696152812916,-26.079482701595182,89.57335872722408,-0.3074454861288883,66529763328,119.06393,2.19,5.4875097,0.15
2021-04-19,98.0,98.49500274658205,96.5999984741211,97.1500015258789,95.69699096679688,52630,94.14400024414063,92.9706999206543,94.98363041283713,91.97882256665312,,62.16805866689113,1.555649239325362,1.2015685317370033,0.35408070758835875,98.870588825655,94.14400024414063,89.41741166262625,2.985080114846409,37.448350539220534,45.6037280068272,3413190.0,97.66898081330396,-38.90547705081987,89.63020217893539,-0.30796282363911853,66529763328,119.06393,2.19,5.4875097,0.15
