Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-10,47.95000076293945,47.95000076293945,45.54999923706055,45.54999923706055,44.903900146484375,209145,0,,,,,,,,,,,,,,,,209145.0,,,46.34999974568685,,6747787776,14.820514,1.56,1.8810512,
2023-08-11,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,42.685813903808594,81137,0,,,,,,,,,,,,,,,,128008.0,,,45.49749118067623,,6747787776,14.820514,1.56,1.8810512,
2023-08-14,41.150001525878906,41.150001525878906,41.150001525878906,41.150001525878906,40.566314697265625,31863,0,,,,,,,,,,,,,,,,96145.0,,,45.06748586359601,,6747787776,14.820514,1.56,1.8810512,
2023-08-16,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,38.545387268066406,27590,0,,,,,,,,,,,,,,,,68555.0,,,44.59672092135228,,6747787776,14.820514,1.56,1.8810512,
2023-08-17,37.150001525878906,39.09999847412109,37.150001525878906,37.84999847412109,37.31311798095703,3125213,0,,,,,,,,,,,,,,,,-3056658.0,,,38.69390286373502,,6747787776,14.820514,1.56,1.8810512,
2023-08-18,35.95000076293945,38.0,35.95000076293945,36.59999847412109,36.080848693847656,1125456,0,,,,,,,,,,,,,,,,-4182114.0,,,38.24280512805223,,6747787776,14.820514,1.56,1.8810512,
2023-08-21,37.70000076293945,38.0,36.54999923706055,36.84999847412109,36.32730102539063,509059,0,,,,,,,,,,,,,,,,-3673055.0,,,38.132267681997924,,6747787776,14.820514,1.56,1.8810512,
2023-08-22,35.29999923706055,36.0,35.0,35.0,34.503543853759766,529244,0,,,,,,,,,,,,,,,,-4202299.0,,,37.86956220529473,,6747787776,14.820514,1.56,1.8810512,
2023-08-23,33.599998474121094,35.25,33.25,34.75,34.2570915222168,399218,0,,,,,,,,,,,,,,14.316226027223522,11.30360438780171,-4601517.0,,,37.64126224278443,,6747787776,14.820514,1.56,1.8810512,
2023-08-24,34.95000076293945,36.45000076293945,34.75,36.29999923706055,35.78510665893555,568813,0,,,,,,,,,,,,,,29.950514194328324,17.661263836418048,-4032704.0,,,37.485606991013945,,6747787776,14.820514,1.56,1.8810512,
2023-08-25,36.54999923706055,41.59999847412109,36.54999923706055,37.20000076293945,36.672340393066406,1922876,0,,,,,,,,,,,,,,45.71898319537696,29.99524113897627,-2109828.0,,,37.703015093364385,,6747787776,14.820514,1.56,1.8810512,
2023-08-28,37.75,38.29999923706055,34.5,35.650001525878906,35.144325256347656,1190438,0,,,,,,,,,,,,,,46.75281858450737,40.807438658070886,-3300266.0,,,37.51281365421874,,6747787776,14.820514,1.56,1.8810512,
2023-08-29,36.09999847412109,37.70000076293945,36.09999847412109,36.75,36.22872161865234,483888,0,,,,,,,,,,,,,,39.32137360801598,43.93105846263344,-2816378.0,,,37.48138190368202,,6747787776,14.820514,1.56,1.8810512,
2023-08-30,36.75,37.25,35.04999923706055,35.75,35.2429084777832,367703,0,,,,,,,,,,,,,,29.421450469130317,38.498547553884556,-3184081.0,,-82.99319816157552,37.43043615378222,,6747787776,14.820514,1.56,1.8810512,
2023-08-31,35.20000076293945,36.400001525878906,33.099998474121094,33.79999923706055,33.32056427001953,828051,0,,,,,,19.638240499825923,,,,,,,2.4357141767229344,22.585705334775444,30.44284313730725,-4012132.0,,-93.13724793548226,37.21273257347912,,6747787776,14.820514,1.56,1.8810512,
2023-09-01,33.95000076293945,34.5,32.849998474121094,33.349998474121094,32.876949310302734,707495,0,,,,,,19.158422274885808,,,,,,,2.3795918445197897,11.671750440732723,21.226302081546162,-4719627.0,,-94.28571428571429,36.99967121642577,,6747787776,14.820514,1.56,1.8810512,
2023-09-04,33.95000076293945,34.45000076293945,32.099998474121094,32.75,32.28546142578125,1019564,0,,,,,,18.50907003438258,,,,,,,2.3774783048268304,9.672259698879131,14.643238491462435,-5739191.0,,-93.15787867495888,36.69678103151923,,6747787776,14.820514,1.56,1.8810512,
