Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-24,1800.0,1800.0,1710.0,1710.0,1710.0,1533351,0,,,,,,,,,,,,,,,,1533351.0,,,1740.0,,184809029632,,-6.51,3.1769807,
2025-01-27,1624.5,1624.5,1624.5,1624.5,1624.5,4576,0,,,,,,,,,,,,,,,,1528775.0,,,1739.6563373944277,,184809029632,,-6.51,3.1769807,
2025-01-28,1543.300048828125,1550.0,1543.300048828125,1543.300048828125,1543.300048828125,511792,0,,,,,,,,,,,,,,,,1016983.0,,,1691.1859939792866,,184809029632,,-6.51,3.1769807,
2025-01-29,1466.1500244140625,1620.449951171875,1466.1500244140625,1609.949951171875,1609.949951171875,901579,0,,,,,,,,,,,,,,,,1918562.0,,,1652.795818381841,,184809029632,,-6.51,3.1769807,
2025-01-30,1599.0,1638.0,1530.0,1623.699951171875,1623.699951171875,546234,0,,,,,,,,,,,,,,,,2464796.0,,,1644.1182344888232,,184809029632,,-6.51,3.1769807,
2025-01-31,1601.0,1601.0,1542.550048828125,1581.5,1581.5,8529452,0,,,,,,,,,,,,,,,,-6064656.0,,,1595.1119028068226,,184809029632,,-6.51,3.1769807,
2025-02-01,1525.0,1579.0,1502.449951171875,1502.449951171875,1502.449951171875,68447,0,,,,,,,,,,,,,,,,-6133103.0,,,1594.7319335270033,,184809029632,,-6.51,3.1769807,
2025-02-03,1427.550048828125,1524.699951171875,1427.3499755859375,1499.050048828125,1499.050048828125,335284,0,,,,,,,,,,,,,,,,-6468387.0,,,1591.7371553883993,,184809029632,,-6.51,3.1769807,
2025-02-04,1500.0,1540.0,1500.0,1533.5999755859375,1533.5999755859375,621393,0,,,,,,,,,,,,,,35.19989259752314,40.368898125289256,-5846994.0,,,1588.5376730017097,,184809029632,,-6.51,3.1769807,
2025-02-05,1505.050048828125,1569.0,1500.0,1553.4000244140625,1553.4000244140625,495580,0,,,,,,,,,,,,,,52.35506768162014,42.77199259226376,-5351414.0,,,1586.7914095836895,,184809029632,,-6.51,3.1769807,
2025-02-06,1540.0,1599.699951171875,1509.0,1545.699951171875,1545.699951171875,736532,0,,,,,,,,,,,,,,63.89869070853583,50.48455032922637,-6087946.0,,,1584.969971134421,,184809029632,,-6.51,3.1769807,
2025-02-07,1539.25,1545.949951171875,1474.9000244140625,1523.0999755859375,1523.0999755859375,249544,0,,,,,,,,,,,,,,65.60417479263522,60.61931106093041,-6337490.0,,,1583.762580472349,,184809029632,,-6.51,3.1769807,
2025-02-10,1523.0,1555.8499755859375,1485.0999755859375,1542.25,1542.25,548371,0,,,,,,,,,,,,,,59.396774853521755,62.96654678489761,-5789119.0,,,1581.7254137709388,,184809029632,,-6.51,3.1769807,
2025-02-11,1511.0,1549.0,1485.0,1508.050048828125,1508.050048828125,618580,0,,,,,,,,,,,,,,45.36148561319445,56.78747841978381,-6407699.0,,-78.34427265392601,1579.0578112626627,,184809029632,,-6.51,3.1769807,
2025-02-12,1500.0,1500.0,1339.9000244140625,1461.4000244140625,1461.4000244140625,528867,0,,,,,,27.659950237240803,,,,,,,90.08211844308036,42.43188341589771,49.06338129420464,-6936566.0,,-59.24186180787745,1574.323266456691,,184809029632,,-6.51,3.1769807,
2025-02-13,1460.050048828125,1504.4000244140625,1421.75,1442.1500244140625,1442.1500244140625,476914,0,,,,,,26.666393327464675,,,,,,,89.55125458386479,40.226075350898014,42.67314812666339,-7413480.0,,-65.69942691239069,1570.9483922079764,,184809029632,,-6.51,3.1769807,
2025-02-14,1449.9000244140625,1473.949951171875,1403.1500244140625,1442.300048828125,1442.300048828125,206894,0,,,,,,26.688495215588986,,,,,,,88.21187402486105,47.17803227116732,43.27866367932102,-7206586.0,,-65.64910003337381,1569.344112180509,,184809029632,,-6.51,3.1769807,
2025-02-17,1400.0999755859375,1424.800048828125,1301.3499755859375,1333.199951171875,1333.199951171875,339686,0,,,,,,21.592043050710597,,,,,,,91.97888825467008,35.87607374748847,41.09339378985127,-7546272.0,,-90.53914353894012,1565.0869328334068,,184809029632,,-6.51,3.1769807,
2025-02-18,1334.949951171875,1368.0,1272.550048828125,1358.949951171875,1358.949951171875,185621,0,,,,,,25.221625470850128,,,,,,,92.22682132018473,32.51490744820966,38.52300448895516,-7360651.0,,-73.69465209677024,1562.6183268517707,,184809029632,,-6.51,3.1769807,
2025-02-19,1349.0,1364.949951171875,1320.0,1333.300048828125,1333.300048828125,103230,0,1513.5924987792969,,1513.5924987792969,,,24.028420864909947,,,,1705.3967936842241,1513.5924987792969,1321.7882038743696,88.8499020238769,25.442868384074615,31.277949859924252,-7463881.0,-155.93273868763725,-81.43053090807057,1561.3048390359277,,184809029632,,-6.51,3.1769807,
2025-02-20,1349.800048828125,1349.800048828125,1278.5999755859375,1330.5999755859375,1330.5999755859375,167176,0,1494.6224975585938,,1496.1646394275483,,,23.90024134293118,,,,1679.9101527342818,1494.6224975585938,1309.3348423829057,87.58919996804194,30.763646279344545,29.573807370542948,-7631057.0,-150.30319352849688,-82.2558630334491,1559.0237464755646,,184809029632,,-6.51,3.1769807,
2025-02-21,1300.0,1300.0,1255.300048828125,1274.300048828125,1274.300048828125,327981,0,1477.1125,,1475.0346784180795,,,21.343556620680147,,,,1675.7072588868657,1477.1125,1278.5177411131342,86.71139473873984,22.0783143986697,26.09494302069629,-7959038.0,-158.80351577098992,-94.48315755297867,1553.8870249569236,0.2685128188350379,184809029632,,-6.51,3.1769807,
2025-02-24,1251.0,1450.0,1246.25,1310.699951171875,1310.699951171875,307752,0,1465.4824951171875,,1459.383752013679,,,26.79594870347562,,,,1674.195980931005,1465.4824951171875,1256.76900930337,95.07129511454413,23.888177450631797,25.576712709548687,-7651286.0,-97.09147493872383,-81.76546609832904,1550.2258918776456,0.2963446428811961,184809029632,,-6.51,3.1769807,
2025-02-25,1309.949951171875,1367.5,1251.5,1348.75,1348.75,557484,0,1452.4224975585937,,1448.8472042028525,,,32.094955708910305,,,,1655.9665736873449,1452.4224975585937,1248.8784214298425,96.5662026063624,31.049355290016038,25.671949046439185,-7093802.0,-95.12194363987604,-71.000137456475,1543.5120554751556,0.2775595271344211,184809029632,,-6.51,3.1769807,
2025-02-27,1344.0,1344.0,1270.0999755859375,1283.5999755859375,1283.5999755859375,261098,0,1435.417498779297,,1433.1093729060035,,,28.31551228922877,,,,1635.6836380913653,1435.417498779297,1235.1513594672285,95.2864755926267,33.42330090107361,29.453611213907152,-7354900.0,-100.73745813348475,-87.93605344598289,1540.1838031746825,0.24639984227028888,184809029632,,-6.51,3.1769807,
2025-02-28,1259.0,1277.5,1211.5,1238.199951171875,1238.199951171875,356308,0,1418.2524963378905,,1414.5465708360864,,,26.016379216999123,,,,1624.2595595759917,1418.2524963378905,1212.2454330997894,93.63029702072033,26.610990969301564,30.361215720130406,-7711208.0,-125.08674400283788,-92.24627470164822,1534.7481348081874,0.12729214586268997,184809029632,,-6.51,3.1769807,
2025-03-03,1241.949951171875,1348.75,1209.949951171875,1326.75,1326.75,219171,0,1409.4674987792969,,1406.184992661221,,,36.79596116675331,,,,1615.3483003676831,1409.4674987792969,1203.5866971909106,96.85670786410638,26.060921591643734,28.69840448733964,-7492037.0,-78.4632978776386,-65.55079427599948,1532.0877548299504,0.1533214635088617,184809029632,,-6.51,3.1769807,
