Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,63.400001525878906,64.0,62.5,63.29999923706055,63.29999923706055,317078,0,,,,,,,,,,,,,,,,317078.0,,,63.266666412353516,,1417174784,5.398693,1.53,-0.6287585,
2021-01-04,64.0,64.9000015258789,63.0,64.5,64.5,1226709,0,,,,,,,,,,,,,,,,1543787.0,,,63.95532924984644,,1417174784,5.398693,1.53,-0.6287585,
2021-01-05,63.75,65.5999984741211,62.650001525878906,63.900001525878906,63.900001525878906,779471,0,,,,,,,,,,,,,,,,764316.0,,,63.98709218825121,,1417174784,5.398693,1.53,-0.6287585,
2021-01-06,65.0,66.0999984741211,62.29999923706055,63.54999923706055,63.54999923706055,880158,0,,,,,,,,,,,,,,,,-115842.0,,,63.986059140539076,,1417174784,5.398693,1.53,-0.6287585,
2021-01-07,64.80000305175781,65.0,63.5,64.5999984741211,64.5999984741211,698655,0,,,,,,,,,,,,,,,,582813.0,,,64.05420577236929,,1417174784,5.398693,1.53,-0.6287585,
2021-01-08,64.69999694824219,65.4000015258789,62.0,62.150001525878906,62.150001525878906,1042006,0,,,,,,,,,,,,,,,,-459193.0,,,63.870662262280995,,1417174784,5.398693,1.53,-0.6287585,
2021-01-11,62.95000076293945,64.25,61.29999923706055,62.0,62.0,1766104,0,,,,,,,,,,,,,,,,-2225297.0,,,63.51429371029405,,1417174784,5.398693,1.53,-0.6287585,
2021-01-12,62.5,65.5,61.0,64.4000015258789,64.4000015258789,1779482,0,,,,,,,,,,,,,,,,-445815.0,,,63.53924520384292,,1417174784,5.398693,1.53,-0.6287585,
2021-01-13,65.30000305175781,66.0,62.0,63.150001525878906,63.150001525878906,1571957,0,,,,,,,,,,,,,,41.416699531816676,31.991886267825546,-2017772.0,,,63.56696436934258,,1417174784,5.398693,1.53,-0.6287585,
2021-01-14,63.150001525878906,63.5,61.54999923706055,61.75,61.75,672291,0,,,,,,,,,,,,,,41.55558234986115,37.09172098738063,-2690063.0,,,63.48552354001186,,1417174784,5.398693,1.53,-0.6287585,
2021-01-15,62.0,62.45000076293945,60.79999923706055,61.20000076293945,61.20000076293945,436278,0,,,,,,,,,,,,,,21.897455475032714,34.95657911890351,-3126341.0,,,63.407323302931,,1417174784,5.398693,1.53,-0.6287585,
2021-01-18,61.70000076293945,61.70000076293945,59.0,59.25,59.25,451423,0,,,,,,,,,,,,,,8.75458815964953,24.069208661514466,-3577764.0,,,63.2743238783036,,1417174784,5.398693,1.53,-0.6287585,
2021-01-19,59.34999847412109,61.29999923706055,59.34999847412109,60.95000076293945,60.95000076293945,320359,0,,,,,,,,,,,,,,13.040306078408827,14.56411657103036,-3257405.0,,,63.200793206278085,,1417174784,5.398693,1.53,-0.6287585,
2021-01-20,61.0,61.70000076293945,59.79999923706055,60.34999847412109,60.34999847412109,376338,0,,,,,,,,,,,,,,20.476182806428724,14.090359014829028,-3633743.0,,-80.98593289784893,63.1218452593578,,1417174784,5.398693,1.53,-0.6287585,
2021-01-21,61.0,61.34999847412109,58.20000076293945,58.900001525878906,58.900001525878906,468193,0,,,,,,37.13451133846108,,,,,,,2.7428572518484926,24.775908678222752,19.43079918768677,-4101936.0,,-91.13922828169085,62.988616820875286,,1417174784,5.398693,1.53,-0.6287585,
2021-01-22,58.70000076293945,60.75,56.95000076293945,57.45000076293945,57.45000076293945,523666,0,,,,,,34.02721186952448,,,,,,,2.8183673936493534,18.998962689288017,21.41701805797983,-4625602.0,,-94.53551775877517,62.80742976775643,,1417174784,5.398693,1.53,-0.6287585,
2021-01-25,57.45000076293945,58.59999847412109,56.5,57.09999847412109,57.09999847412109,293061,0,,,,,,33.30281971045477,,,,,,,2.767055327968763,12.845117492670731,18.8733296200605,-4918663.0,,-93.75001490116364,62.69093484781606,,1417174784,5.398693,1.53,-0.6287585,
2021-01-27,55.20000076293945,56.75,52.54999923706055,53.84999847412109,53.84999847412109,842639,0,,,,,,27.457530429301247,,,,,,,2.8944084643324612,12.090795285661585,14.644958489206777,-5761302.0,,-90.3345787113812,62.20634578224764,,1417174784,5.398693,1.53,-0.6287585,
2021-01-28,53.5,57.150001525878906,52.20000076293945,56.34999847412109,56.34999847412109,723631,0,,,,,,36.66629238450809,,,,,,,3.041236485661532,23.700415885087548,16.212109554473287,-5037671.0,,-69.927551154955,61.87371200262239,,1417174784,5.398693,1.53,-0.6287585,
2021-01-29,57.0,58.95000076293945,56.34999847412109,57.79999923706055,57.79999923706055,692690,0,60.825,,60.825,,,41.3191346066251,,,,66.86822023580851,60.825,54.78177976419149,3.009719757315591,41.68662705828951,25.825946076346213,-4344981.0,-86.94132832017308,-59.420298668698216,61.691449080435746,-0.16404987359683157,1417174784,5.398693,1.53,-0.6287585,
