Date,Close,High,Low,Open,Volume
,MATRIMONY.NS,MATRIMONY.NS,MATRIMONY.NS,MATRIMONY.NS,MATRIMONY.NS
2020-09-01,524.9739990234375,570.5187796926634,505.2475633718926,538.6084072691755,11198
2020-09-02,550.0188598632812,554.7570910506312,527.9717017059047,531.7912890075629,12895
2020-09-03,546.8277587890625,565.6838884024785,537.4963684750014,559.8820023675812,14705
2020-09-04,548.8583374023438,558.6732171840855,531.5010773945745,546.8277011122464,6069
2020-09-07,536.1426391601562,557.7546413821622,531.7428873164176,533.7735238535777,4360
2020-09-08,521.2994384765625,544.6037162112924,509.5989918726212,533.7735171037702,8408
2020-09-09,521.589599609375,556.0141012251161,505.779424101766,507.6650489446712,22921
2020-09-10,527.9716796875,538.076643969004,524.103755294185,535.7075284741301,3288
2020-09-11,531.6461181640625,537.3513294162509,527.004621376093,527.9716023327464,1454
2020-09-14,555.8206787109375,565.6838969227896,530.8725801890795,530.8725801890795,37724
2020-09-15,611.3737182617188,611.3737182617188,562.7829245208703,563.7499054908375,126522
2020-09-16,591.2122192382812,655.951551311668,585.0235171023216,633.3725681025136,105166
2020-09-17,592.5176391601562,616.8372362073053,586.9574981154057,597.5459524306812,25885
2020-09-18,579.7535400390625,599.4316419675336,576.3207687406336,598.5613353195506,11345
2020-09-21,549.3419189453125,584.2499707736439,536.867898629463,584.0565627568424,8107
2020-09-22,561.8159790039062,570.6154827779598,519.5105588981904,549.2452256010649,18213
2020-09-23,556.9810791015625,576.3206999037001,527.0046668582493,568.48817708677,11013
2020-09-24,546.0059204101562,561.5259557923657,531.8396232023734,561.5259557923657,6089
2020-09-25,552.2913208007812,556.1592454944193,543.2500114174941,546.9245280724808,6958
2020-09-28,607.5057983398438,607.5057983398438,565.6838711162891,565.6838711162891,34039
2020-09-29,629.407958984375,638.2074625110625,594.7416545860766,610.2133506469509,36352
2020-09-30,642.8489990234375,651.6485621106266,614.0329751435056,623.7027857756868,25160
2020-10-01,625.6851196289062,655.613196988624,614.033008979021,646.9103669401026,16498
2020-10-05,688.2487182617188,688.2487182617188,627.7157320162163,641.9787015903088,77605
2020-10-06,696.6614990234375,725.2357768264311,678.917361605181,712.6650233614397,74925
2020-10-07,699.0789794921875,744.5754272355334,660.1096540005817,693.3737675456931,77223
2020-10-08,670.5046997070312,707.4917257537437,665.2829783042649,696.2263726439982,21184
2020-10-09,645.024658203125,672.0517887038889,640.141416002841,658.3206468285617,18288
2020-10-12,635.74169921875,661.3666968862407,633.4209211050794,661.3666968862407,4971
2020-10-13,662.7688598632812,675.7263710020351,636.0318092310372,647.8773275329455,12021
2020-10-14,658.94921875,667.0234865471565,648.4091021701498,657.5470844864659,5409
2020-10-15,631.7286987304688,655.6614793606957,630.4716351882023,634.3395593304613,7850
2020-10-16,634.3395385742188,656.5801016644733,620.124906012567,647.8289353829274,8626
2020-10-19,642.1237182617188,657.5470769440049,632.5989790639202,643.235770014485,3968
2020-10-20,652.8572387695312,667.0234748559893,638.2074531684129,646.9102820752549,10601
2020-10-21,665.6213989257812,705.3160192440134,651.0200083109253,652.9056332098899,34223
2020-10-22,655.3714599609375,680.7547145887127,649.4728986839447,671.6167311187447,5140
2020-10-23,649.811279296875,668.4256649017334,639.7063153074123,661.8985426766532,5998
2020-10-26,639.0778198242188,656.241734006151,634.3395889209883,656.241734006151,3788
2020-10-27,641.9786987304688,651.7451830585755,632.4539006284682,644.9763161722105,3009
2020-10-28,623.9445190429688,654.9845869674302,614.0329633355833,653.1956956428135,7529
2020-10-29,624.186279296875,637.9174222643064,593.6780384101902,621.7204893778268,6226
2020-10-30,630.1332397460938,641.1084513152741,618.8678866391787,621.7204926081242,4277
2020-11-02,615.3867797851562,651.7452446000098,609.1014027971739,651.7452446000098,2716
2020-11-03,612.0023803710938,628.392663297635,581.9775690890215,621.4787836347168,17674
2020-11-04,634.1945190429688,638.2075141413395,609.729909471519,623.7027979108545,6008
2020-11-05,650.82666015625,662.3820968616748,639.1745489424336,653.6792663919593,11151
2020-11-06,638.0140991210938,673.9858067820069,623.7027910679979,667.2169392820441,39553
2020-11-09,632.6472778320312,650.7781703950433,629.6012642735122,645.6531832345316,4446
2020-11-10,616.8856201171875,642.8007024472328,613.0660328718249,637.7240515441143,38284
2020-11-11,616.160400390625,625.5401293466508,604.6533011012975,618.9162730593221,4105
2020-11-12,617.6591186523438,625.6367119656617,601.4621867737891,616.160309894415,13363
2020-11-13,616.643798828125,623.2192578596042,613.1626317974572,618.867843336147,5744
2020-11-14,627.6189575195312,637.2404295265155,616.9338301030606,624.0411162933372,3736
2020-11-17,619.109619140625,638.1591576873814,611.3254334684789,638.1591576873814,10059
2020-11-18,619.9315185546875,625.9268127816911,612.4858117935623,614.1296323388464,4883
2020-11-19,602.0907592773438,621.575391533856,598.3195096690702,611.3254162690765,6331
2020-11-20,609.149658203125,615.8701875759052,594.8383520188266,608.0376065082658,4616
2020-11-23,664.4610595703125,670.0212006701942,596.4822437767571,613.6461576068265,956135
2020-11-24,706.8630981445312,710.7310220741867,681.7215926017709,691.3914024259095,81259
2020-11-25,686.1697387695312,729.828957376541,676.8867441716842,706.8631571278588,25514
2020-11-26,689.6025390625,699.6107690266813,683.220428908958,686.6531997311753,4126
2020-11-27,707.0565185546875,714.5989585459275,669.3442595786507,694.4374283166732,15856
2020-12-01,688.8773193359375,708.797105233893,681.8183104990466,696.6131676877399,6752
2020-12-02,697.5802001953125,706.2346339614962,686.5565918727978,686.6049291245948,5699
2020-12-03,767.2994995117188,767.2994995117188,644.9763908939085,705.8961999288654,80245
2020-12-04,844.0293579101562,844.0293579101562,780.4020187329811,797.9044105697876,104023
2020-12-07,825.2216186523438,886.7215873631626,816.9538837898491,851.330105957475,89304
2020-12-08,798.5328979492188,860.6130899495466,773.5847999546486,835.1331642089749,33811
2020-12-09,773.5364379882812,811.2970330253637,766.8642456939648,811.2970330253637,21380
2020-12-10,819.5164794921875,838.3726108787333,771.6992524541321,773.5365401458863,64806
2020-12-11,800.5635986328125,854.5211269742591,792.9244250759751,830.5400098247092,36115
2020-12-14,827.8323974609375,838.3725138029573,788.0895025944754,808.4927777653676,60859
2020-12-15,818.4527587890625,837.1154806677458,812.7475471641512,827.8324274655091,17690
2020-12-16,813.0859985351562,834.4079780674404,810.4268006272137,825.7534857994411,9468
2020-12-17,800.2735595703125,823.8195854974323,790.9905643303633,815.1650925800689,7233
2020-12-18,790.603759765625,807.4292552799965,780.9339483251459,789.1049507963198,6415
2020-12-21,765.220458984375,806.4138886699042,732.0046822801288,806.4138886699042,26106
2020-12-22,787.5093994140625,797.7593750491826,722.8183428475927,765.123764251716,11594
2020-12-23,777.4043579101562,816.1319337192908,753.1814965628573,816.1319337192908,46479
2020-12-24,789.0564575195312,797.6626116077634,783.2545718024759,788.0894765666886,5059
2020-12-28,785.623779296875,807.4291905428977,775.7605606144189,789.0565502790473,11226
2020-12-29,892.13671875,922.499948200164,788.089578389029,791.135592391966,257959
2020-12-30,893.8772583007812,937.8748937167533,881.2097718130722,912.7333877647693,93085
2020-12-31,880.1945190429688,899.630814943699,874.3442953729352,894.4574898266917,14236
2021-01-01,890.2026977539062,900.2593239060114,875.1178175455857,886.3347736984562,9336
2021-01-04,867.3336181640625,900.2593093497393,855.7298461853333,895.4244043586021,16940
2021-01-05,877.5352783203125,902.9185301725529,855.8265425512859,867.4303148265959,34510
2021-01-06,841.8053588867188,883.8206981922782,824.0129426063497,877.6803920042397,40196
2021-01-07,841.0801391601562,860.5164944552286,838.0341841426098,855.7782635125894,9692
2021-01-08,822.0789184570312,849.0093156237216,814.1979997211545,843.3041041317553,15040
2021-01-11,800.8053588867188,836.2451780156207,796.6956895334195,823.0459224457503,14677
2021-01-12,802.20751953125,818.0660336255457,792.9728615702969,806.6556681283545,11788
2021-01-13,786.5907592773438,819.9999432754596,776.1473755773319,804.6249207311085,12174
2021-01-14,795.4385986328125,800.2735039466999,785.1886229753075,791.3289291160082,4439
2021-01-15,799.88671875,806.4621779412366,786.1555763383998,794.8584055967584,6359
2021-01-18,764.7852783203125,806.4621348212463,757.1461049940477,806.4621348212463,9538
2021-01-19,789.87841796875,802.5459046687158,761.0140582981588,761.0140582981588,5474
2021-01-20,804.67333984375,822.2723485138246,792.9244959603038,793.8914770529383,11468
