Date,Close,High,Low,Open,Volume
2020-11-20,5.949999809265137,6.150000095367432,5.900000095367432,5.949999809265137,125824
2020-11-23,6.0,6.150000095367432,5.900000095367432,6.0,181089
2020-11-24,5.949999809265137,6.099999904632568,5.900000095367432,6.0,99019
2020-11-25,5.849999904632568,6.0,5.800000190734863,6.0,150896
2020-11-26,6.099999904632568,6.099999904632568,5.900000095367432,5.949999809265137,283865
2020-11-27,6.050000190734863,6.349999904632568,6.0,6.199999809265137,223563
2020-12-01,6.0,6.099999904632568,5.900000095367432,6.099999904632568,212807
2020-12-02,5.949999809265137,6.050000190734863,5.900000095367432,6.050000190734863,129987
2020-12-03,6.199999809265137,6.199999809265137,5.900000095367432,6.0,491910
2020-12-04,6.400000095367432,6.5,6.199999809265137,6.300000190734863,347073
2020-12-07,6.400000095367432,6.5,6.25,6.5,318348
2020-12-08,7.0,7.0,6.449999809265137,6.449999809265137,1211982
2020-12-09,7.5,7.550000190734863,7.099999904632568,7.349999904632568,1020079
2020-12-10,7.699999809265137,8.25,7.349999904632568,7.599999904632568,847931
2020-12-11,7.5,7.949999809265137,7.25,7.849999904632568,713816
2020-12-14,7.199999809265137,7.699999809265137,6.800000190734863,7.5,666881
2020-12-15,7.300000190734863,7.400000095367432,6.900000095367432,7.150000095367432,852705
2020-12-16,7.550000190734863,7.75,7.349999904632568,7.400000095367432,1212257
2020-12-17,7.75,8.199999809265137,7.699999809265137,7.800000190734863,1240133
2020-12-18,7.300000190734863,7.849999904632568,7.099999904632568,7.699999809265137,714143
2020-12-21,6.800000190734863,7.550000190734863,6.699999809265137,7.449999809265137,647265
2020-12-22,6.650000095367432,7.0,6.199999809265137,6.550000190734863,868543
2020-12-23,7.150000095367432,7.25,6.650000095367432,6.650000095367432,431516
2020-12-24,7.150000095367432,7.449999809265137,7.0,7.150000095367432,371896
2020-12-28,7.0,7.300000190734863,6.800000190734863,7.150000095367432,424817
2020-12-29,7.0,7.300000190734863,6.949999809265137,7.25,344518
2020-12-30,7.0,7.150000095367432,6.949999809265137,7.050000190734863,242059
2020-12-31,7.099999904632568,7.300000190734863,7.0,7.050000190734863,393087
2021-01-01,7.150000095367432,7.199999809265137,7.050000190734863,7.099999904632568,314648
2021-01-04,7.349999904632568,7.400000095367432,7.099999904632568,7.300000190734863,854274
2021-01-05,7.25,7.449999809265137,7.199999809265137,7.400000095367432,405847
2021-01-06,7.199999809265137,7.400000095367432,7.099999904632568,7.25,539657
2021-01-07,7.150000095367432,7.300000190734863,7.099999904632568,7.25,332999
2021-01-08,7.0,7.300000190734863,6.949999809265137,7.199999809265137,407018
2021-01-11,6.949999809265137,7.150000095367432,6.900000095367432,7.050000190734863,267638
2021-01-12,7.0,7.099999904632568,6.900000095367432,6.900000095367432,248849
2021-01-13,7.050000190734863,7.25,6.949999809265137,6.949999809265137,432262
2021-01-14,6.949999809265137,7.099999904632568,6.900000095367432,7.099999904632568,175367
2021-01-15,6.849999904632568,7.050000190734863,6.800000190734863,7.050000190734863,268528
2021-01-18,6.599999904632568,6.900000095367432,6.599999904632568,6.800000190734863,331334
2021-01-19,6.75,6.900000095367432,6.599999904632568,6.650000095367432,160201
2021-01-20,6.599999904632568,6.800000190734863,6.550000190734863,6.800000190734863,280418
2021-01-21,6.550000190734863,6.75,6.449999809265137,6.650000095367432,345294
2021-01-22,6.400000095367432,6.5,6.199999809265137,6.400000095367432,402657
2021-01-25,6.199999809265137,6.5,6.199999809265137,6.400000095367432,192266
2021-01-27,6.099999904632568,6.199999809265137,5.949999809265137,6.199999809265137,184140
2021-01-28,6.150000095367432,6.300000190734863,5.949999809265137,6.050000190734863,94424
2021-01-29,6.400000095367432,6.75,6.300000190734863,6.400000095367432,240755
2021-02-01,6.199999809265137,6.400000095367432,6.150000095367432,6.400000095367432,223943
2021-02-02,6.25,6.449999809265137,6.199999809265137,6.25,191486
2021-02-03,6.150000095367432,6.300000190734863,6.099999904632568,6.300000190734863,274097
2021-02-04,6.150000095367432,6.25,6.099999904632568,6.099999904632568,163997
2021-02-05,6.550000190734863,6.75,6.400000095367432,6.400000095367432,346893
2021-02-08,6.449999809265137,6.75,6.199999809265137,6.5,311188
2021-02-09,6.400000095367432,6.650000095367432,6.349999904632568,6.550000190734863,211730
2021-02-10,7.0,7.5,6.599999904632568,6.800000190734863,2567536
2021-02-11,7.099999904632568,7.199999809265137,6.699999809265137,7.099999904632568,800129
2021-02-12,6.949999809265137,7.099999904632568,6.650000095367432,7.099999904632568,419960
2021-02-15,6.949999809265137,7.050000190734863,6.800000190734863,7.050000190734863,233836
2021-02-16,6.900000095367432,7.099999904632568,6.849999904632568,6.849999904632568,240331
2021-02-17,6.75,6.949999809265137,6.699999809265137,6.849999904632568,267411
2021-02-18,6.800000190734863,7.099999904632568,6.650000095367432,6.650000095367432,551475
2021-02-19,6.849999904632568,7.0,6.75,6.949999809265137,458287
2021-02-22,6.75,7.0,6.75,7.0,122498
2021-02-23,6.949999809265137,7.0,6.800000190734863,6.800000190734863,500549
2021-02-24,6.900000095367432,7.099999904632568,6.800000190734863,6.949999809265137,239505
2021-02-25,6.800000190734863,6.949999809265137,6.75,6.849999904632568,284119
2021-02-26,6.900000095367432,7.0,6.699999809265137,6.800000190734863,702756
2021-03-01,6.699999809265137,6.949999809265137,6.599999904632568,6.849999904632568,289875
2021-03-02,7.550000190734863,7.650000095367432,6.699999809265137,6.75,2937485
2021-03-03,9.050000190734863,9.050000190734863,7.800000190734863,7.849999904632568,5201085
2021-03-04,9.949999809265137,10.25,8.399999618530273,8.850000381469727,8978999
2021-03-05,9.449999809265137,10.699999809265137,9.0,10.699999809265137,5319876
2021-03-08,9.850000381469727,10.149999618530273,9.5,9.600000381469727,1732585
2021-03-09,9.5,10.149999618530273,9.149999618530273,10.100000381469727,1507248
2021-03-10,9.350000381469727,9.899999618530273,9.100000381469727,9.5,829442
2021-03-12,9.300000190734863,9.699999809265137,9.199999809265137,9.600000381469727,1005076
2021-03-15,9.199999809265137,9.600000381469727,9.050000190734863,9.399999618530273,758438
2021-03-16,8.800000190734863,9.350000381469727,8.399999618530273,9.149999618530273,996836
2021-03-17,8.649999618530273,8.949999809265137,8.600000381469727,8.949999809265137,410603
2021-03-18,8.25,8.699999809265137,7.800000190734863,8.649999618530273,1587887
2021-03-19,8.100000381469727,8.25,7.550000190734863,7.800000190734863,628854
2021-03-22,8.100000381469727,8.800000190734863,7.550000190734863,8.199999809265137,463943
2021-03-23,8.899999618530273,8.899999618530273,8.199999809265137,8.25,902774
2021-03-24,9.350000381469727,9.75,9.0,9.0,1681793
2021-03-25,9.75,10.100000381469727,9.399999618530273,9.600000381469727,2405986
2021-03-26,9.699999809265137,10.050000190734863,9.550000190734863,9.899999618530273,1328083
2021-03-30,9.699999809265137,10.149999618530273,9.649999618530273,9.949999809265137,1639650
2021-03-31,9.649999618530273,10.0,8.75,9.75,1134408
2021-04-01,9.800000190734863,10.0,9.699999809265137,9.899999618530273,1059630
2021-04-05,9.399999618530273,10.0,9.25,9.949999809265137,619690
2021-04-06,9.300000190734863,9.600000381469727,9.149999618530273,9.399999618530273,403693
2021-04-07,9.5,9.699999809265137,9.300000190734863,9.300000190734863,571230
2021-04-08,9.899999618530273,10.199999809265137,9.399999618530273,9.5,2427081
2021-04-09,10.0,10.449999809265137,9.949999809265137,10.149999618530273,1803016
2021-04-12,9.100000381469727,9.949999809265137,8.899999618530273,9.949999809265137,1046961
2021-04-13,9.449999809265137,9.75,9.050000190734863,9.550000190734863,749109
2021-04-15,10.75,11.199999809265137,9.350000381469727,9.550000190734863,5877453
2021-04-16,10.5,11.399999618530273,10.300000190734863,10.899999618530273,2879013
2021-04-19,9.699999809265137,10.449999809265137,9.550000190734863,10.449999809265137,2172184
2021-04-20,9.75,10.350000381469727,9.5,10.350000381469727,1099543
2021-04-22,10.100000381469727,10.25,9.350000381469727,9.600000381469727,1115700
2021-04-23,9.850000381469727,10.449999809265137,9.75,10.050000190734863,1559185
2021-04-26,10.050000190734863,10.449999809265137,9.850000381469727,10.25,1080109
2021-04-27,10.100000381469727,10.350000381469727,10.0,10.050000190734863,682038
2021-04-28,10.649999618530273,11.0,10.100000381469727,10.100000381469727,2990744
2021-04-29,11.800000190734863,11.949999809265137,10.699999809265137,11.0,5656851
2021-04-30,14.149999618530273,14.149999618530273,11.399999618530273,11.600000381469727,14940308
2021-05-03,15.550000190734863,15.550000190734863,14.25,14.5,6790010
2021-05-04,14.0,16.799999237060547,14.0,16.799999237060547,8975630
2021-05-05,13.899999618530273,15.199999809265137,13.649999618530273,14.100000381469727,4037367
2021-05-06,13.850000381469727,14.399999618530273,13.050000190734863,14.100000381469727,2289023
2021-05-07,14.75,14.949999809265137,14.25,14.350000381469727,4131706
2021-05-10,16.200000762939453,16.200000762939453,14.800000190734863,15.199999809265137,5828654
2021-05-11,17.049999237060547,17.799999237060547,14.649999618530273,17.0,10370888
2021-05-12,17.049999237060547,17.850000381469727,16.399999618530273,17.399999618530273,5684991
2021-05-14,16.200000762939453,17.649999618530273,15.899999618530273,17.399999618530273,3490694
2021-05-17,16.850000381469727,17.5,15.800000190734863,16.0,3595750
2021-05-18,16.399999618530273,17.25,16.200000762939453,17.100000381469727,1475901
2021-05-19,16.100000381469727,16.899999618530273,15.899999618530273,16.399999618530273,2164972
2021-05-20,15.449999809265137,16.350000381469727,15.350000381469727,16.299999237060547,1417094
2021-05-21,14.550000190734863,15.5,14.199999809265137,15.300000190734863,2600355
2021-05-24,15.5,15.75,14.399999618530273,14.550000190734863,2170965
2021-05-25,15.600000381469727,16.100000381469727,15.5,15.850000381469727,1294321
2021-05-26,15.300000190734863,15.899999618530273,15.050000190734863,15.899999618530273,961312
2021-05-27,14.949999809265137,15.550000190734863,14.699999809265137,15.050000190734863,1338705
2021-05-28,14.800000190734863,15.449999809265137,14.699999809265137,15.449999809265137,859694
2021-05-31,14.949999809265137,15.25,14.199999809265137,15.050000190734863,998070
2021-06-01,14.75,15.25,14.600000381469727,15.149999618530273,761816
2021-06-02,14.699999809265137,15.100000381469727,14.25,14.949999809265137,900681
2021-06-03,15.649999618530273,15.899999618530273,15.100000381469727,15.25,1953147
2021-06-04,15.800000190734863,16.200000762939453,15.649999618530273,16.0,1347486
2021-06-07,17.350000381469727,17.350000381469727,16.299999237060547,16.350000381469727,4119106
2021-06-08,19.049999237060547,19.049999237060547,17.5,19.0,7444137
2021-06-09,18.899999618530273,20.0,18.25,19.700000762939453,6355664
2021-06-10,19.799999237060547,19.799999237060547,19.299999237060547,19.5,1919278
2021-06-11,20.75,20.75,19.799999237060547,20.399999618530273,5023854
2021-06-14,21.75,21.75,19.75,21.700000762939453,4223419
2021-06-15,22.799999237060547,22.799999237060547,22.299999237060547,22.450000762939453,825581
2021-06-16,21.850000381469727,23.700000762939453,21.700000762939453,23.299999237060547,8571051
2021-06-17,21.399999618530273,22.799999237060547,20.850000381469727,21.100000381469727,3708655
2021-06-18,20.549999237060547,22.25,20.350000381469727,21.850000381469727,2868242
2021-06-21,21.549999237060547,21.549999237060547,19.549999237060547,19.549999237060547,2366092
2021-06-22,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,532494
2021-06-23,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,700453
2021-06-24,24.850000381469727,24.850000381469727,23.25,24.850000381469727,6058818
2021-06-25,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,484952
2021-06-28,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,168894
2021-06-29,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,415073
2021-06-30,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,302815
2021-07-01,31.600000381469727,31.600000381469727,29.549999237060547,31.0,6420243
2021-07-02,33.150001525878906,33.150001525878906,33.150001525878906,33.150001525878906,188460
2021-07-05,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,180316
2021-07-06,34.0,36.5,33.099998474121094,36.5,6453451
2021-07-07,32.29999923706055,32.29999923706055,32.29999923706055,32.29999923706055,897408
2021-07-08,32.95000076293945,33.900001525878906,30.700000762939453,30.700000762939453,14458551
2021-07-09,34.54999923706055,34.54999923706055,32.54999923706055,33.20000076293945,3609453
2021-07-12,36.25,36.25,36.25,36.25,375509
2021-07-13,37.70000076293945,38.04999923706055,35.150001525878906,38.04999923706055,12218879
2021-07-14,35.849998474121094,38.29999923706055,35.849998474121094,37.95000076293945,3384087
2021-07-15,34.099998474121094,35.849998474121094,34.099998474121094,34.349998474121094,4743152
2021-07-16,32.400001525878906,33.70000076293945,32.400001525878906,33.400001525878906,2800019
2021-07-19,33.95000076293945,34.0,30.799999237060547,30.850000381469727,4279897
2021-07-20,32.400001525878906,33.95000076293945,32.29999923706055,33.95000076293945,911855
2021-07-22,30.799999237060547,32.400001525878906,30.799999237060547,32.400001525878906,878725
2021-07-23,29.299999237060547,31.950000762939453,29.299999237060547,30.700000762939453,1142060
2021-07-26,30.600000381469727,30.75,27.850000381469727,29.0,1082162
2021-07-27,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,613028
2021-07-28,30.899999618530273,32.70000076293945,30.5,32.70000076293945,801966
2021-07-29,31.899999618530273,32.400001525878906,29.5,29.649999618530273,861933
2021-07-30,30.850000381469727,32.45000076293945,30.450000762939453,32.0,439613
2021-08-02,30.25,31.700000762939453,30.100000381469727,31.100000381469727,493964
2021-08-03,28.75,30.0,28.75,30.0,592239
2021-08-04,27.350000381469727,29.450000762939453,27.350000381469727,27.350000381469727,805968
2021-08-05,26.25,26.5,26.0,26.0,957756
2021-08-06,27.0,27.450000762939453,26.299999237060547,26.950000762939453,868034
2021-08-09,25.799999237060547,27.899999618530273,25.649999618530273,27.799999237060547,677453
2021-08-10,24.549999237060547,25.5,24.549999237060547,25.5,724534
2021-08-11,25.450000762939453,25.700000762939453,23.350000381469727,24.0,1115793
2021-08-12,26.5,26.700000762939453,24.399999618530273,25.350000381469727,484778
2021-08-13,26.75,27.799999237060547,26.100000381469727,27.0,634145
2021-08-16,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,243190
2021-08-17,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,215133
2021-08-18,30.899999618530273,30.899999618530273,29.0,30.899999618530273,3033003
2021-08-20,29.399999618530273,30.450000762939453,29.399999618530273,30.049999237060547,976208
2021-08-23,27.950000762939453,29.850000381469727,27.950000762939453,29.850000381469727,185270
2021-08-24,28.899999618530273,29.299999237060547,26.600000381469727,26.600000381469727,1383591
2021-08-25,28.700000762939453,29.799999237060547,28.0,28.899999618530273,1081692
2021-08-26,27.75,28.899999618530273,27.299999237060547,28.899999618530273,828971
2021-08-27,27.149999618530273,27.5,26.700000762939453,27.25,273545
2021-08-30,26.649999618530273,27.399999618530273,26.399999618530273,26.799999237060547,352953
2021-08-31,27.899999618530273,27.950000762939453,26.649999618530273,26.649999618530273,423456
2021-09-01,27.25,29.100000381469727,27.0,29.100000381469727,292589
2021-09-02,26.950000762939453,27.899999618530273,26.850000381469727,27.049999237060547,158961
2021-09-03,26.299999237060547,27.5,26.100000381469727,27.0,309257
2021-09-06,26.649999618530273,27.25,26.350000381469727,26.75,351104
2021-09-07,26.200000762939453,27.200000762939453,25.350000381469727,26.950000762939453,294169
2021-09-08,26.75,27.25,25.850000381469727,26.450000762939453,411481
2021-09-09,26.149999618530273,27.0,25.5,26.75,259700
2021-09-13,26.049999237060547,26.5,25.5,25.850000381469727,430018
2021-09-14,27.049999237060547,27.350000381469727,25.549999237060547,26.200000762939453,829089
2021-09-15,26.799999237060547,27.950000762939453,26.0,27.350000381469727,650257
2021-09-16,26.25,27.25,25.5,26.799999237060547,507820
2021-09-17,25.850000381469727,26.799999237060547,25.100000381469727,26.600000381469727,421822
2021-09-20,24.950000762939453,25.75,24.799999237060547,25.75,327325
2021-09-21,25.399999618530273,25.649999618530273,24.0,24.5,414511
2021-09-22,24.75,25.75,24.299999237060547,25.450000762939453,302002
2021-09-23,24.950000762939453,25.5,24.700000762939453,25.149999618530273,295208
2021-09-24,25.049999237060547,25.899999618530273,24.799999237060547,25.549999237060547,222591
2021-09-27,24.700000762939453,25.5,23.799999237060547,25.049999237060547,726777
2021-09-28,24.149999618530273,25.0,23.5,24.549999237060547,284014
2021-09-29,24.649999618530273,24.850000381469727,23.799999237060547,24.100000381469727,307743
2021-09-30,24.5,24.850000381469727,24.0,24.799999237060547,356920
2021-10-01,24.649999618530273,24.799999237060547,24.100000381469727,24.799999237060547,215028
2021-10-04,25.850000381469727,25.850000381469727,24.950000762939453,24.950000762939453,625650
2021-10-05,27.100000381469727,27.100000381469727,26.5,27.0,449298
2021-10-06,28.100000381469727,28.450000762939453,27.100000381469727,28.450000762939453,1713537
2021-10-07,27.799999237060547,28.5,27.600000381469727,28.450000762939453,500328
2021-10-08,29.100000381469727,29.149999618530273,27.700000762939453,28.25,1184699
2021-10-11,28.899999618530273,29.0,28.0,28.799999237060547,914235
2021-10-12,29.350000381469727,29.899999618530273,27.799999237060547,28.549999237060547,687871
2021-10-13,28.649999618530273,29.899999618530273,28.5,29.899999618530273,1053503
2021-10-14,28.450000762939453,29.100000381469727,28.149999618530273,28.700000762939453,710582
2021-10-18,29.600000381469727,29.850000381469727,28.649999618530273,28.799999237060547,2612122
2021-10-19,28.299999237060547,30.350000381469727,28.149999618530273,29.600000381469727,1456187
2021-10-20,26.899999618530273,28.799999237060547,26.899999618530273,28.5,1033891
2021-10-21,27.049999237060547,27.700000762939453,26.600000381469727,27.700000762939453,426075
2021-10-22,26.600000381469727,27.75,26.450000762939453,27.299999237060547,324043
2021-10-25,26.0,27.100000381469727,25.299999237060547,26.600000381469727,577952
2021-10-26,27.299999237060547,27.299999237060547,25.899999618530273,26.100000381469727,503378
2021-10-27,26.899999618530273,28.100000381469727,26.5,27.299999237060547,459709
2021-10-28,25.75,27.350000381469727,25.600000381469727,27.350000381469727,409771
2021-10-29,25.649999618530273,26.25,25.100000381469727,25.5,389177
2021-11-01,25.450000762939453,26.25,24.950000762939453,26.25,415397
2021-11-02,26.700000762939453,26.700000762939453,25.600000381469727,26.149999618530273,478196
2021-11-03,26.899999618530273,27.350000381469727,26.200000762939453,27.0,518283
2021-11-04,27.049999237060547,27.799999237060547,26.850000381469727,27.799999237060547,209173
2021-11-08,27.549999237060547,27.799999237060547,27.149999618530273,27.799999237060547,539430
2021-11-09,27.899999618530273,28.100000381469727,27.549999237060547,27.549999237060547,485079
2021-11-10,29.149999618530273,29.25,27.600000381469727,28.049999237060547,2069956
2021-11-11,28.799999237060547,29.700000762939453,27.950000762939453,29.700000762939453,1316680
2021-11-12,27.399999618530273,29.100000381469727,27.399999618530273,29.100000381469727,820191
2021-11-15,26.049999237060547,26.549999237060547,26.049999237060547,26.049999237060547,1252428
2021-11-16,25.0,25.5,24.75,24.75,2482705
2021-11-17,25.0,25.450000762939453,24.899999618530273,25.049999237060547,651146
2021-11-18,24.549999237060547,25.399999618530273,24.200000762939453,25.0,593809
2021-11-22,23.450000762939453,24.799999237060547,23.350000381469727,24.549999237060547,538900
2021-11-23,24.350000381469727,24.5,22.950000762939453,23.100000381469727,423737
2021-11-24,24.850000381469727,25.549999237060547,24.350000381469727,24.5,968852
2021-11-25,24.899999618530273,25.5,24.5,25.100000381469727,435981
2021-11-26,23.899999618530273,25.350000381469727,23.75,24.75,665608
2021-11-29,22.799999237060547,23.899999618530273,22.75,23.600000381469727,494582
2021-11-30,23.899999618530273,23.899999618530273,22.799999237060547,22.799999237060547,380197
2021-12-01,24.049999237060547,24.649999618530273,23.950000762939453,24.25,330337
2021-12-02,24.0,24.5,23.799999237060547,24.0,221931
2021-12-03,23.75,24.649999618530273,23.549999237060547,23.799999237060547,515618
2021-12-06,23.350000381469727,24.0,23.25,23.350000381469727,317364
2021-12-07,25.350000381469727,25.649999618530273,23.600000381469727,23.899999618530273,921957
2021-12-08,25.100000381469727,26.0,24.299999237060547,26.0,1061235
2021-12-09,26.5,27.450000762939453,25.049999237060547,25.75,2329344
2021-12-10,26.399999618530273,27.649999618530273,25.799999237060547,27.350000381469727,1257007
2021-12-13,26.200000762939453,27.299999237060547,25.899999618530273,27.299999237060547,911894
2021-12-14,25.799999237060547,26.149999618530273,25.5,26.0,392548
2021-12-15,25.549999237060547,27.25,25.25,25.450000762939453,1718077
2021-12-16,24.950000762939453,26.049999237060547,24.600000381469727,25.700000762939453,544221
2021-12-17,24.299999237060547,25.450000762939453,24.149999618530273,25.25,411281
2021-12-20,23.299999237060547,24.0,22.549999237060547,23.799999237060547,708997
2021-12-21,23.600000381469727,24.399999618530273,23.100000381469727,23.399999618530273,396144
2021-12-22,23.799999237060547,24.5,23.649999618530273,23.950000762939453,401824
2021-12-23,23.799999237060547,24.350000381469727,23.700000762939453,24.100000381469727,261653
2021-12-24,23.700000762939453,24.450000762939453,23.600000381469727,24.450000762939453,220941
2021-12-27,23.899999618530273,24.5,23.75,24.049999237060547,423857
2021-12-28,25.100000381469727,25.450000762939453,24.049999237060547,24.5,982740
2021-12-29,25.299999237060547,25.899999618530273,25.049999237060547,25.350000381469727,824957
2021-12-30,24.850000381469727,25.5,24.700000762939453,25.5,397111
2021-12-31,24.75,25.450000762939453,24.549999237060547,25.200000762939453,494718
2022-01-03,25.25,25.5,23.700000762939453,25.25,1032598
2022-01-04,27.75,27.75,25.600000381469727,25.799999237060547,4282941
2022-01-05,28.350000381469727,30.0,28.149999618530273,28.5,3543678
2022-01-06,30.25,31.149999618530273,26.200000762939453,28.399999618530273,6628836
2022-01-07,29.350000381469727,31.950000762939453,29.100000381469727,31.600000381469727,3210374
2022-01-10,30.799999237060547,31.399999618530273,29.75,30.899999618530273,2529763
2022-01-11,29.200000762939453,31.899999618530273,28.549999237060547,31.200000762939453,2560092
2022-01-12,28.75,30.100000381469727,28.299999237060547,29.200000762939453,1571382
2022-01-13,29.5,30.350000381469727,28.350000381469727,29.399999618530273,2041167
2022-01-14,30.299999237060547,30.75,29.399999618530273,29.5,1805511
2022-01-17,30.450000762939453,31.5,29.700000762939453,31.299999237060547,2030136
2022-01-18,29.649999618530273,30.850000381469727,29.5,30.850000381469727,1318807
2022-01-19,29.299999237060547,29.799999237060547,28.600000381469727,29.450000762939453,1218771
2022-01-20,30.25,30.899999618530273,29.299999237060547,29.299999237060547,1210975
2022-01-21,29.100000381469727,30.450000762939453,28.850000381469727,30.450000762939453,997596
2022-01-24,26.950000762939453,29.350000381469727,26.200000762939453,29.200000762939453,1101538
2022-01-25,28.350000381469727,28.700000762939453,26.200000762939453,26.899999618530273,928292
2022-01-27,28.5,29.0,27.5,28.5,911652
2022-01-28,28.450000762939453,29.299999237060547,28.0,28.549999237060547,1106605
2022-01-31,28.549999237060547,29.700000762939453,28.399999618530273,29.700000762939453,457707
2022-02-01,27.899999618530273,29.100000381469727,27.399999618530273,28.75,617835
2022-02-02,27.950000762939453,28.5,27.799999237060547,28.299999237060547,383507
2022-02-03,28.899999618530273,30.25,27.950000762939453,28.450000762939453,1792520
2022-02-04,28.850000381469727,29.5,28.700000762939453,28.950000762939453,788568
2022-02-07,30.850000381469727,32.150001525878906,29.350000381469727,30.100000381469727,4281941
2022-02-08,32.349998474121094,32.900001525878906,30.0,31.200000762939453,4062615
