Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,3.775000095367432,3.805000066757202,3.5850000381469727,3.609999895095825,3.598213195800781,15120,0,3.8079999923706054,,3.8079999923706054,,,45.56441469678341,,,,4.037943437871207,3.8079999923706054,3.5780565468700036,0.25230593541619883,31.97086373694246,39.79837228867613,3230490.0,-109.46197782049309,-95.93498109708253,3.8468241171409767,0.2063681689532785,754305664,19.269232,0.26,0.5891346,
2021-02-01,3.690000057220459,3.7899999618530273,3.430000066757202,3.674999952316284,3.66300106048584,2321880,0,3.8077499866485596,,3.7953333218892413,,,48.575637574682794,,,,4.038259734938578,3.8077499866485596,3.577240238358542,0.2599983611076007,32.80779457621705,36.83819781621596,5552370.0,-130.14153363504823,-68.18182240410847,3.785845421198526,0.25178943752453886,754305664,19.269232,0.26,0.5891346,
2021-02-02,3.785000085830689,3.8450000286102295,3.630000114440918,3.805000066757202,3.792576789855957,115310,0,3.8169999957084655,,3.7962539642576187,,,54.05030020891706,,,,4.030878432457847,3.8169999957084655,3.603121558959084,0.25678418632629435,41.617322886501974,35.46532706655383,5667680.0,-43.04757174882615,-51.298685012724434,3.78548669649342,0.27218685584212904,754305664,19.269232,0.26,0.5891346,
2021-02-03,3.849999904632568,3.994999885559082,3.680000066757202,3.984999895095825,3.971988916397095,232680,0,3.831749987602234,,3.8142297671945906,,,60.345305431066784,,,,4.049218911880004,3.831749987602234,3.6142810633244635,0.2609424457888362,72.1084460304151,48.844521164378044,5900360.0,47.84556776957364,-27.922076112524937,3.788243266775463,0.2912569753086731,754305664,19.269232,0.26,0.5891346,
2021-02-04,4.09499979019165,4.179999828338623,4.03000020980835,4.179999828338623,4.166352272033691,314460,0,3.8549999833106994,,3.84906501111307,,,65.80993142264923,,,,4.11318588186061,3.8549999833106994,3.596814084760789,0.256232266321262,89.88622683573124,67.87066525088277,6214820.0,212.72304454401143,-2.597400988911055,3.8003798055745124,0.31845702096867945,754305664,19.269232,0.26,0.5891346,
2021-02-05,3.825000047683716,4.59499979019165,3.799999952316284,4.59499979019165,4.579997539520264,286590,0,3.897749972343445,,3.9201064186443633,,,74.01650228737094,,,,4.305456553114449,3.897749972343445,3.490043391572441,0.2947156642894123,99.41002987195863,87.13490091270165,6501410.0,276.2537710919874,-0.0,3.8169834969403493,0.3537062395344441,754305664,19.269232,0.26,0.5891346,
2021-02-08,5.050000190734863,5.050000190734863,4.71999979019165,5.0,4.983675003051758,482920,0,3.9514999747276307,,4.022953426392519,,,79.25076692326384,,,,4.581984643368242,3.9514999747276307,3.32101530608702,0.3061645740218267,98.82628666552942,96.04084779107309,6984330.0,381.4883211443182,-3.086431290640615,3.872495888757534,0.23166200701793205,754305664,19.269232,0.26,0.5891346,
2021-02-09,4.800000190734863,5.5,4.550000190734863,5.244999885559082,5.227875232696533,1223620,0,4.011999976634979,,4.139338803456001,,,81.65791144903542,,,,4.858229185882825,4.011999976634979,3.1657707673871336,0.3521528051106345,94.1559547279055,97.46409042179785,8207950.0,291.8740982343985,-12.318846505537934,4.010765066065849,0.2857662171601947,754305664,19.269232,0.26,0.5891346,
2021-02-10,5.5,5.5,5.119999885559082,5.21999979019165,5.202956199645996,342570,0,4.08074996471405,,4.242258897430824,,,80.62999639905235,,,,5.072451807267191,4.08074996471405,3.089048122160909,0.35414189863422624,88.66575468958088,93.88266536100527,7865380.0,233.73369511490912,-13.526580620208522,4.049618985067357,0.3096821514305828,754305664,19.269232,0.26,0.5891346,
2021-02-11,5.5,5.739999771118164,5.300000190734863,5.585000038146973,5.566765308380127,352510,0,4.167249965667724,,4.370139006070458,,,83.83033639598351,,,,5.348734029443701,4.167249965667724,2.9857659018917473,0.36598890451224675,87.17624212287728,89.99931718012122,8217890.0,208.5558957451988,-6.709946009022132,4.095183662443418,0.32624276632454247,754305664,19.269232,0.26,0.5891346,
2021-02-12,5.824999809265137,5.824999809265137,5.309999942779541,5.505000114440918,5.487026214599609,368910,0,4.240749979019165,,4.478221016391454,,,80.68379233593592,,,,5.555555157917829,4.240749979019165,2.9259448001205017,0.37663254465320023,83.48056646401552,86.44085442549122,7848980.0,163.60132301310665,-13.361157796582042,4.140135146956621,0.28388554837673685,754305664,19.269232,0.26,0.5891346,
2021-02-15,5.650000095367432,5.650000095367432,5.385000228881836,5.420000076293945,5.402304172515869,309950,0,4.319749987125396,,4.567914260191691,,,77.36125150609122,,,,5.716086153248981,4.319749987125396,2.9234138210018115,0.36865878192694274,78.38253502145427,83.01311453611568,7539030.0,129.13654917911543,-16.910220313723045,4.174240792293008,0.29067408991412946,754305664,19.269232,0.26,0.5891346,
2021-02-16,5.5,5.690000057220459,5.34499979019165,5.690000057220459,5.671422481536865,263700,0,4.410999989509582,,4.674779574194431,,,80.15656303557314,,,,5.911201969104326,4.410999989509582,2.9107980099148385,0.3669688880056475,74.6627932321258,78.8419649058652,7802730.0,117.3294033087375,-5.63673346800915,4.203824933789477,0.3148107595341725,754305664,19.269232,0.26,0.5891346,
2021-02-17,5.599999904632568,5.96999979019165,5.599999904632568,5.894999980926514,5.875752925872803,281890,0,4.510749983787536,,4.790991041502248,,,81.9762535062445,,,,6.122901574267971,4.510749983787536,2.8985983933071022,0.36718538783089283,79.29746480363754,77.4475976857392,8084620.0,120.2399503865911,-2.9527487177725393,4.239544407052603,0.3243371031381772,754305664,19.269232,0.26,0.5891346,
2021-02-18,6.0,6.150000095367432,5.619999885559082,5.644999980926514,5.626569271087647,717620,0,4.602749979496002,,4.872325226209321,,,73.16468676378216,0.5065856352906657,0.3456822782056663,0.16090335708499937,6.252860513966791,4.602749979496002,2.9526394450252127,0.37881501797213973,69.84601284378819,74.60209029318384,7367000.0,103.76712014552413,-18.566180482687173,4.322850345053494,0.23036643310898255,754305664,19.269232,0.26,0.5891346,
2021-02-19,5.610000133514404,5.925000190734863,5.420000076293945,5.724999904632568,5.706307888031006,465580,0,4.693999969959259,,4.953532338440106,,,74.12322505190257,0.513508505935893,0.37924752375171167,0.13426098218418137,6.380023704044436,4.693999969959259,3.007976235874083,0.387828239148481,58.63063562260542,69.25803775667704,7832580.0,84.176333190199,-16.865087061572353,4.368476096835516,0.24850910181739777,754305664,19.269232,0.26,0.5891346,
2021-02-22,6.010000228881836,6.010000228881836,5.800000190734863,6.0,5.980410099029541,376690,0,4.8057499647140505,,5.053195925255334,,,77.14530642475947,0.5350177881979503,0.4104015766409594,0.12461621155699093,6.526576176865222,4.8057499647140505,3.0849237525628785,0.3804833880842515,56.15078992905495,61.542479465149505,8209270.0,94.51224696294977,-6.072878284614058,4.409705936063783,0.28054075872125595,754305664,19.269232,0.26,0.5891346,
2021-02-23,6.300000190734863,6.300000190734863,6.110000133514404,6.289999961853027,6.269463062286377,159670,0,4.9307499647140505,,5.170986785883686,,,79.82159325524336,0.5689066212496838,0.44210258556270426,0.12680403568697957,6.700776193210549,4.9307499647140505,3.1607237362175518,0.3747345882735809,75.81167687049692,63.53103414071908,8368940.0,108.80636614491141,-0.40000911712559534,4.429804961531047,0.2913746343425967,754305664,19.269232,0.26,0.5891346,
2021-02-24,6.420000076293945,6.599999904632568,6.099999904632568,6.534999847412109,6.513662815093994,170510,0,5.068749952316284,,5.300892791743536,,,81.76440134653015,0.6085185853519128,0.475385785520546,0.13313279983136683,6.886547754158143,5.068749952316284,3.2509521504744248,0.3836821176826109,91.57386170657809,74.5121095020433,8539450.0,113.82079385501886,-2.3214306545501207,4.452859532799638,0.3028061494744872,754305664,19.269232,0.26,0.5891346,
2021-02-25,6.84499979019165,6.860000133514404,6.429999828338623,6.614999771118164,6.593401908874512,554970,0,5.210999941825866,,5.426045837398262,,,82.36158905836965,0.6390006755242057,0.508108763521278,0.1308919120029277,7.045196227153903,5.210999941825866,3.37680365649783,0.38699055964640877,92.11373896536173,86.49975918081223,9094420.0,123.23074449723275,-10.606076556930127,4.5324656538568435,0.2838807343031244,754305664,19.269232,0.26,0.5891346,
2021-02-26,6.335000038146973,6.929999828338623,6.284999847412109,6.5,6.4787774085998535,283000,0,5.355499947071076,,5.528327186217475,,,78.3875684312272,0.6464268251081808,0.5357723758386586,0.11065444926952228,7.116300619241653,5.355499947071076,3.5946992749004982,0.4054198040235591,79.80817067876687,87.83192378356888,8811420.0,112.07202991617436,-18.067222429141086,4.5697078953097945,0.26739294065604485,754305664,19.269232,0.26,0.5891346,
2021-03-01,6.465000152587891,6.800000190734863,6.204999923706055,6.340000152587891,6.319300174713135,125910,0,5.488749957084655,,5.605629373490848,,,73.10256479921216,0.6321148254147948,0.5550408657538858,0.07707395966090902,7.119218856174815,5.488749957084655,3.8582810579944957,0.4189612656667912,57.949562481931274,76.62382404201995,8685510.0,97.62133767517975,-32.596668199043954,4.584849615205704,0.22431299056721732,754305664,19.269232,0.26,0.5891346,
2021-03-02,6.46999979019165,6.65500020980835,6.375,6.389999866485596,6.369136333465576,142310,0,5.617999947071075,,5.680331325204634,,,73.69932201000091,0.6176867136535273,0.5675700353338141,0.050116678319713226,7.096869154424388,5.617999947071075,4.139130739717762,0.41153546506348176,41.93411949227231,59.89728421765681,8827820.0,96.17516368955694,-33.12883938102428,4.601898069049351,0.19674842226090927,754305664,19.269232,0.26,0.5891346,
2021-03-03,6.644999980926514,6.644999980926514,6.199999809265137,6.255000114440918,6.234577655792236,59440,0,5.73149995803833,,5.73506168608428,,,69.23299942123738,0.5885742616700131,0.571770880601054,0.016803381068959178,7.028936326880811,5.73149995803833,4.434063589195849,0.4139258012490457,23.79658033928962,41.22675410449772,8768380.0,78.23476182899059,-41.66665194946938,4.608527380152622,0.1653637572522147,754305664,19.269232,0.26,0.5891346,
2021-03-04,6.005000114440918,6.300000190734863,5.949999809265137,5.960000038146973,5.940540790557861,208010,0,5.820499968528748,,5.756484386280727,,,60.59179543355078,0.5355251919310478,0.5645217428670527,-0.02899655093600495,6.907085929489166,5.820499968528748,4.7339140075683295,0.4093596998362372,14.498159111294266,26.742952980952058,8560370.0,35.465385999253854,-61.19872346032745,4.627490282359825,0.09666879263555862,754305664,19.269232,0.26,0.5891346,
2021-03-05,5.994999885559082,5.994999885559082,5.664999961853027,5.695000171661377,5.676405906677246,139910,0,5.875499987602234,,5.750628746793169,,,54.063853026722896,0.4667200887756726,0.5449614120487767,-0.07824132327310407,6.808960723008841,5.875499987602234,4.942039252195627,0.403691144398367,3.7326364801820464,14.009125310255305,8420460.0,-15.926462867087622,-77.91795753652391,4.637504788680579,0.04163332792913801,754305664,19.269232,0.26,0.5891346,
2021-03-08,5.414999961853027,5.684999942779541,5.414999961853027,5.440000057220459,5.422238349914551,114020,0,5.897499990463257,,5.721045062071959,,,48.63406959330552,0.38715231975237785,0.5133995935894969,-0.1262472738371191,6.765857598972845,5.897499990463257,5.029142381953669,0.3948560776419372,1.8932525257279469,6.70801603906808,8306440.0,-68.26514678053147,-98.34982854319153,4.643636827504073,-0.020540497385343418,754305664,19.269232,0.26,0.5891346,
2021-03-09,5.425000190734863,5.639999866485596,5.25,5.46999979019165,5.452140331268311,21990,0,5.908749985694885,,5.697135988559549,,,49.27945790817026,0.3227940484212608,0.4752784845558497,-0.1524844361345889,6.748356258630077,5.908749985694885,5.069143712759693,0.3945092054164842,6.809973524362765,4.145287510090913,8328430.0,-84.96356689666804,-86.90477305529183,4.644728685530992,-0.1283577620812767,754305664,19.269232,0.26,0.5891346,
2021-03-10,5.400000095367432,5.474999904632568,5.309999942779541,5.420000076293945,5.402304172515869,107230,0,5.91875,,5.670742092153302,,,48.19262853614633,0.26470375554696446,0.43316353875407265,-0.1684597832071082,6.729575888113136,5.91875,5.107924111886865,0.3781156880190944,11.325737110051039,6.676321053380577,8221200.0,-96.57727895102138,-89.88094680568742,4.649673487808866,-0.09623451693831778,754305664,19.269232,0.26,0.5891346,
2021-03-12,5.489999771118164,5.690000057220459,5.355000019073486,5.380000114440918,5.362434387207031,290790,0,5.908500003814697,,5.643052379990217,,,47.29400400471314,0.21298397066233754,0.38912762513572563,-0.1761436544733881,6.740840590100055,5.908500003814697,5.076159417529339,0.3750359987425143,16.47025249377837,11.53532104273072,7930410.0,-82.14813340120811,-92.26189715927072,4.664039997756793,-0.1654851734649939,754305664,19.269232,0.26,0.5891346,
2021-03-15,5.639999866485596,5.639999866485596,5.130000114440918,5.309999942779541,5.292663097381592,58410,0,5.898749995231628,4.818599982261658,5.611333100255867,4.818599982261658,,45.68843795147093,0.16445154464398914,0.34419240903737836,-0.1797408643933892,6.754021082884689,5.898749995231628,5.043478907578567,0.38467626683552597,21.927664253370324,16.57455128573324,7872000.0,-98.79832303476708,-90.00000794728723,4.666464941071549,-0.16116116357622703,754305664,19.269232,0.26,0.5891346,
2021-03-16,5.494999885559082,5.5,5.355000019073486,5.485000133514404,5.4670915603637695,495110,0,5.901999998092651,4.854699983596801,5.599301389137632,4.844733321526471,,50.236794878967416,0.13851360164385884,0.30305664755867445,-0.1645430459148156,6.750436133543354,5.901999998092651,5.053563862641949,0.3707708232915926,37.661793090287794,25.353236612478828,8367110.0,-82.94929703727954,-80.27777358337617,4.688846884064258,-0.0319924760831561,754305664,19.269232,0.26,0.5891346,
2021-03-17,5.639999866485596,5.639999866485596,5.215000152587891,5.224999904632568,5.207940578460693,146530,0,5.878749990463257,4.886799983978271,5.563653628708578,4.85964573655024,,44.30079774057039,0.09587258984812497,0.2616198360165646,-0.1657472461684396,6.773377653148944,5.878749990463257,4.984122327777571,0.3746443154777435,37.49998226052059,32.36314653472623,8220580.0,-93.78423407313042,-94.72223303936318,4.694497107636542,-0.1147398585575873,754305664,19.269232,0.26,0.5891346,
2021-03-18,5.224999904632568,5.485000133514404,5.110000133514404,5.389999866485596,5.372401237487793,201820,0,5.853499984741211,4.920799980163574,5.547115175163532,4.880443937724175,,48.46266756417018,0.07453421471611765,0.2242027117564752,-0.14966849704035753,6.773027541688941,5.853499984741211,4.93397242779348,0.37466972151504757,42.87764646265554,39.34647393782131,8422400.0,-89.89409739784867,-84.61539670762227,4.701762381312255,-0.1306987759948739,754305664,19.269232,0.26,0.5891346,
2021-03-19,5.269999980926514,5.284999847412109,5.210000038146973,5.260000228881836,5.242825984954834,24940,0,5.834249997138977,4.951699986457824,5.5197708945652755,4.895328498161731,,45.57336142197783,0.046596380319901876,0.18868144546916052,-0.14208506514925864,6.7859866317277655,5.834249997138977,4.882513362550189,0.36076472914530294,31.180663802430217,37.18609750853545,8397460.0,-92.23040073391176,-91.12425501250357,4.702540202095267,0.006200859665502556,754305664,19.269232,0.26,0.5891346,
2021-03-22,5.489999771118164,5.489999771118164,5.260000228881836,5.480000019073486,5.462107658386231,9650,0,5.822000002861023,4.9864999866485595,5.515983192137486,4.918256793099447,,50.90752113936209,0.041726591559580584,0.15929047468724453,-0.11756388312766394,6.785282861126704,5.822000002861023,4.858717144595341,0.35142435865180477,48.79635858679222,40.95155628395932,8407110.0,-64.28733494249627,-76.05178852504552,4.702927181114418,-0.016873469364206747,754305664,19.269232,0.26,0.5891346,
2021-03-23,5.489999771118164,5.75,5.210000038146973,5.59499979019165,5.576732158660889,437110,0,5.801749992370605,5.0198999834060665,5.5235085824283585,4.944795734161886,,53.4744028252387,0.04660948419770605,0.13675427658933684,-0.09014479239163078,6.766240859534803,5.801749992370605,4.837259125206407,0.3648940445947492,57.964821848536566,45.98061474591966,8844220.0,-44.495929557023814,-68.4039280202589,4.722642039141129,-0.05782383315331842,754305664,19.269232,0.26,0.5891346,
2021-03-24,5.614999771118164,5.829999923706055,5.510000228881836,5.59499979019165,5.576732158660889,60450,0,5.766999983787537,5.051099982261658,5.530317268882006,4.9702939324375635,,53.47440282523871,0.049903950119910334,0.11938421129545154,-0.06948026117554121,6.708426509405615,5.766999983787537,4.825573458169459,0.36168730532542565,70.98454318548396,59.24857454027091,8844220.0,-22.901487083073658,-59.24372828938484,4.725715835089317,-0.10627133481469227,754305664,19.269232,0.26,0.5891346,
2021-03-25,5.525000095367432,5.679999828338623,5.320000171661377,5.324999809265137,5.307613372802734,36700,0,5.706499981880188,5.0806999778747555,5.51076322510897,4.9842039668229585,,46.8099406915789,0.030377918388240666,0.10158295271400937,-0.0712050343257687,6.596865623043561,5.706499981880188,4.816134340716815,0.36156675899341284,53.89688294183455,60.948749325285014,8807520.0,-49.57919959811744,-75.70624452108564,4.7271614435141345,-0.1563177085624926,754305664,19.269232,0.26,0.5891346,
2021-03-26,5.400000095367432,5.400000095367432,5.059999942779541,5.090000152587891,5.073380947113037,70900,0,5.630250000953675,5.105399980545044,5.470690551535534,4.988352836852956,,41.91369413716165,-0.004012853083910528,0.08046379155442539,-0.08447664463833592,6.455134702650517,5.630250000953675,4.805365299256833,0.3600262871073041,29.935189300314264,51.60553847587759,8736620.0,-89.48931279976182,-96.10386875954836,4.728933940418864,-0.17497769991509365,754305664,19.269232,0.26,0.5891346,
2021-03-30,5.340000152587891,5.340000152587891,4.914999961853027,5.010000228881836,4.993642807006836,69240,0,5.555750012397766,5.124899988174438,5.426815282711372,4.989201754187421,,40.36578446689978,-0.037293219483555795,0.05691238934682915,-0.09420560883038495,6.319872202689996,5.555750012397766,4.791627822105537,0.3646672802235584,10.942342707343007,31.591471649830606,8667380.0,-107.39846080743247,-89.61745672246617,4.730292567744437,-0.16836731697248328,754305664,19.269232,0.26,0.5891346,
2021-03-31,5.199999809265137,5.199999809265137,4.909999847412109,5.005000114440918,4.988658905029297,571990,0,5.489000010490417,5.148199992179871,5.386642409542757,4.989821297726774,,40.26569234422932,-0.06334145619670117,0.032861620238123085,-0.09620307643482426,6.1987294689608445,5.489000010490417,4.77927055201999,0.35933390033994905,8.201596547683842,16.359709518447037,8095390.0,-122.08787390736035,-89.67388487493392,4.739620971381313,-0.18470174843654333,754305664,19.269232,0.26,0.5891346,
2021-04-01,5.25,5.255000114440918,5.070000171661377,5.25,5.232859134674072,47090,0,5.432000017166137,5.1758999919891355,5.3736288467291615,5.0000243840904295,,47.17728089010787,-0.0634836284920679,0.013592570492084885,-0.07707619898415279,6.014909924585001,5.432000017166137,4.849090109747274,0.3515243360299527,21.621507822942537,13.588482359323129,8142480.0,-86.87400936203058,-63.04346473996828,4.740745163497375,-0.1361354112203219,754305664,19.269232,0.26,0.5891346,
2021-04-05,5.144999980926514,5.164999961853027,4.989999771118164,4.989999771118164,4.973707675933838,66170,0,5.36875,5.19769998550415,5.337092744290019,4.999631262013086,,41.667391425847825,-0.08361231588793405,-0.0058484067839189025,-0.07776390910401515,5.845602925920991,5.36875,4.89189707407901,0.34498689980508723,23.60282899054094,17.808644453722437,8076310.0,-133.814704406226,-91.30435684002116,4.741816300269398,-0.1425880641749258,754305664,19.269232,0.26,0.5891346,
2021-04-06,4.989999771118164,5.224999904632568,4.755000114440918,5.190000057220459,5.173055171966553,128700,0,5.330250000953674,5.225399985313415,5.323083916950061,5.007096704962395,,46.81321928985269,-0.08247536933365218,-0.021173799293865557,-0.061301570039786625,5.7276599909390296,5.330250000953674,4.932840010968318,0.353916391975556,44.94711052513994,30.05714911287447,8205010.0,-121.24345260902767,-59.534881864127556,4.743934493348803,-0.04759918616958842,754305664,19.269232,0.26,0.5891346,
2021-04-07,5.400000095367432,5.445000171661377,5.045000076293945,5.380000114440918,5.362434387207031,81720,0,5.314499998092652,5.2549999856948855,5.328504507187286,5.021720368079199,,51.216018656642206,-0.06548800927116005,-0.030036641289324456,-0.035451367981835596,5.676202814133353,5.314499998092652,4.952797182051951,0.35720808507497576,60.42172304750259,42.99055418772782,8286730.0,-16.104300801076477,-41.860454800708645,4.746257255225357,0.007279790303343161,754305664,19.269232,0.26,0.5891346,
2021-04-08,5.90500020980835,5.90500020980835,5.255000114440918,5.650000095367432,5.6315531730651855,16110,0,5.325,5.29269998550415,5.3591231346330135,5.0463587887571695,,56.701253207805294,-0.029894061920126447,-0.030008125415484855,0.00011406349535840812,5.711975370091716,5.325,4.938024629908284,0.37812180009586543,80.92158040205324,62.09680465823192,8302840.0,122.51755522998484,-22.17392115601903,4.746975351134363,0.04027308197962133,754305664,19.269232,0.26,0.5891346,
2021-04-09,5.650000095367432,5.695000171661377,5.40500020980835,5.664999961853027,5.646503925323486,37260,0,5.334750008583069,5.330199985504151,5.38825426103492,5.070619226917791,,56.99058082008636,-0.00046982251610572234,-0.02410046483560903,0.023630642319503306,5.744975182565641,5.334750008583069,4.924524834600497,0.3718273830785198,82.51206547641671,74.61845630865751,8340100.0,108.36383794363907,-20.869585048046524,4.74860258671734,0.049102527668063896,754305664,19.269232,0.26,0.5891346,
2021-04-12,5.400000095367432,5.40500020980835,5.150000095367432,5.389999866485596,5.372401237487793,214620,0,5.3332499980926515,5.362499980926514,5.38842050917308,5.0831439578812345,,50.34813421568214,0.0006513810619050986,-0.019150095656106203,0.0198014767180113,5.742435393474577,5.3332499980926515,4.924064602710726,0.3820539890361681,70.72461965329103,78.05275517725366,8125480.0,-7.415471596736882,-44.78263483606133,4.754842905545879,0.09750003437487323,754305664,19.269232,0.26,0.5891346,
2021-04-13,5.630000114440918,5.630000114440918,5.25,5.349999904632568,5.332531929016113,9480,0,5.331749987602234,5.394099979400635,5.384761403978746,5.093608896969522,,49.44539510886774,-0.0016684863802005623,-0.015653773800925076,0.013985287420724513,5.740458544970532,5.331749987602234,4.923041430233936,0.3819072837079359,56.60429030946863,69.94699181305879,8116000.0,36.21169438910413,-48.260892100052864,4.75516158772033,0.19459972867609066,754305664,19.269232,0.26,0.5891346,
2021-04-15,5.5,5.885000228881836,5.300000190734863,5.860000133514404,5.840867519378662,718020,0,5.359249997138977,5.439099984169006,5.4300222353630945,5.1236634552654,,59.43273964051596,0.0372167466899791,-0.0050796697027442415,0.042296416392723336,5.8280065578496325,5.359249997138977,4.890493436428321,0.39641390902500995,61.574060624691505,62.96765686248372,8834020.0,135.5466732509213,-3.9130497880148027,4.788082808267323,0.3530003730972077,754305664,19.269232,0.26,0.5891346,
2021-04-16,5.875,6.300000190734863,5.619999885559082,5.90500020980835,5.885720252990723,366380,0,5.380250000953675,5.483699989318848,5.475258232929309,5.1543041123063,,60.18024693721794,0.0708480123417452,0.01010586670615365,0.060742145635591556,5.904057935347999,5.380250000953675,4.85644206655935,0.4166700801786365,65.0523317100488,61.07689421473631,9200400.0,199.28878421058155,-25.566340545044905,4.808626040374984,0.23037157509585038,754305664,19.269232,0.26,0.5891346,
