Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,3205.5,3827.5,3191.125,3519.14990234375,3428.104248046875,1050640,0,,,,,,,,,,,,,,,,1050640.0,,,3512.5916341145835,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-04,3592.0,3744.89990234375,3592.0,3643.85009765625,3549.57861328125,524040,0,,,,,,,,,,,,,,,,1574680.0,,,3561.731072005834,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-05,3630.0,3642.0,3498.10009765625,3594.85009765625,3501.845703125,252200,0,,,,,,,,,,,,,,,,1322480.0,,,3564.0207152187068,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-06,3625.199951171875,3799.5,3505.0,3542.27490234375,3450.631103515625,445364,0,,,,,,,,,,,,,,,,877116.0,,,3574.1287101009216,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-07,3599.97509765625,3807.5,3599.97509765625,3711.64990234375,3615.623779296875,276244,0,,,,,,,,,,,,,,,,1153360.0,,,3588.4635800735805,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-08,3782.5,3799.0,3711.64990234375,3745.675048828125,3648.76904296875,173260,0,,,,,,,,,,,,,,,,1326620.0,,,3598.8808145603134,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-11,3773.074951171875,4100.0,3755.10009765625,3989.02490234375,3885.822998046875,943624,0,,,,,,,,,,,,,,,,2270244.0,,,3688.769797154169,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-12,4010.72509765625,4136.97509765625,4009.675048828125,4108.72509765625,4002.42626953125,488416,0,,,,,,,,,,,,,,,,2758660.0,,,3735.3745498523194,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-13,4150.0,4187.35009765625,3809.14990234375,4057.699951171875,3952.721435546875,737750,0,,,,,,,,,,,,,,85.00653782631339,83.94504971243059,2020910.0,,,3778.010648595115,,114407784448,24.123764,78.86,4.7618093,1.56
2021-01-14,4090.199951171875,4132.5,3950.0,4098.02490234375,3992.0029296875,393414,0,,,,,,,,,,,,,,84.89315216974582,85.20103062940511,2414324.0,,,3799.0150765136955,,114407784448,24.123764,78.86,4.7618093,1.56
