Date,Close,High,Low,Open,Volume
2020-12-03,72.32122039794922,73.33387362252026,70.13860480666538,70.13860480666538,489490
2020-12-04,69.66669464111328,73.34370969741269,68.82117672696609,73.34370969741269,483045
2020-12-07,69.9124755859375,70.7186661098134,68.82116789495876,69.66668570059836,460805
2020-12-08,69.15545654296875,70.59087644785856,68.95882758387057,70.59087644785856,520325
2020-12-09,69.81417083740234,70.43355873423464,69.03747379164645,70.43355873423464,470340
2020-12-10,69.24393463134766,70.19760069449772,67.75936145569406,70.19760069449772,466355
2020-12-11,69.2537612915039,70.31556790771174,69.03746498976702,70.1877598661909,480075
2020-12-14,70.20743560791016,70.64002076192153,69.21444224133961,69.90265100970751,518395
2020-12-15,69.84365844726562,70.3745655280545,69.27342408261322,70.05995475805877,411845
2020-12-16,72.6063461303711,74.7201410957629,69.86332952424596,70.2565949249327,556325
2020-12-17,73.33387756347656,74.3956918272569,72.6751623724124,73.19623580716205,544070
2020-12-18,74.44483947753906,76.03755308701066,71.21024378170033,74.7201229408595,437795
2020-12-21,72.3703842163086,75.04457973021859,70.89564470504173,74.72013523752074,432570
2020-12-22,71.82964324951172,73.39287102875994,70.78749639728825,71.63301431544002,492725
2020-12-23,73.04876708984375,73.3830377799899,71.44621201381052,72.8816242438576,438165
2020-12-24,74.28754425048828,74.72013691714291,73.12741550884348,74.72013691714291,426330
2020-12-28,75.65412902832031,76.27352438352517,74.72013039870157,74.72013039870157,519030
2020-12-29,81.47444915771484,84.55173639839745,75.48700252856264,76.68645859389535,619240
2020-12-30,76.02774047851562,83.94217146691493,74.82828445892659,83.94217146691493,551300
2020-12-31,74.80860900878906,77.39432351054613,73.76646225195418,76.57829925710521,549640
2021-01-01,75.03473663330078,76.17520531291406,74.91675478685083,75.70328542802633,466315
2021-01-04,76.06706237792969,79.92104628193965,75.08390275950393,75.89991954210372,706965
2021-01-05,75.13307189941406,76.9027625817915,74.7988011599173,75.70330639717059,702545
2021-01-06,74.56282806396484,76.2243703576226,74.42518630600763,75.13306249030947,713330
2021-01-07,74.5333251953125,76.20470097817788,73.78612931681543,75.46733129480229,712285
2021-01-08,74.41535949707031,76.12605526110838,73.78613789418475,75.50666735539973,712635
2021-01-11,73.91393280029297,76.0178935669472,73.83527823870115,76.0178935669472,827500
2021-01-12,73.7664794921875,75.07408384233096,73.24540599198806,73.73698589797456,769645
2021-01-13,73.68780517578125,74.97574928521736,72.95043551424543,74.32686038262804,818695
2021-01-14,73.35353088378906,74.90692469376891,73.14706828893023,74.32685668838405,838780
2021-01-15,73.20606994628906,74.6513158972303,72.5768483419343,74.1007488686482,932760
2021-01-18,74.54315948486328,75.70328809598105,72.81279651384254,74.47433861390343,877535
2021-01-19,73.08808135986328,76.24403028946057,72.95043961537827,75.81143766341484,855250
2021-01-20,73.0979232788086,74.2482183446475,72.62601081632188,72.97011521624206,724275
2021-01-21,73.39286804199219,74.39568756640834,72.75381278089637,73.73697241307063,734765
2021-01-22,73.4911880493164,74.27771881475802,72.36055288683657,73.93360691680651,842875
2021-01-25,73.2257308959961,74.52350127837346,72.90128642517362,74.52350127837346,707325
2021-01-27,74.28754425048828,74.52350797825255,72.57684847921992,74.52350797825255,658350
2021-01-28,72.70464324951172,74.12039535365506,71.98694100293093,73.50100755854827,610490
2021-01-29,72.94061279296875,73.7861306452011,72.75381006952529,73.76646325277945,534685
2021-02-01,73.39286804199219,74.68080475984841,72.76364647747367,73.73697241307063,584640
2021-02-02,74.11056518554688,74.89709583659761,73.6386527956462,73.86477529470754,545250
2021-02-03,74.64147186279297,75.99823685377396,73.58949143549249,74.81844088331604,625430
2021-02-04,74.13024139404297,76.23420250979036,73.83529048959076,75.70329538232423,703035
2021-02-05,75.44766998291016,79.54745145356489,74.14007333970756,74.91676286798553,651010
2021-02-08,74.6808090209961,77.6401217829491,74.22855646450077,77.6401217829491,765005
2021-02-09,73.56001281738281,75.97858492273764,73.24540199475732,75.70330139055454,651960
2021-02-10,73.13724517822266,75.0740708733713,71.96728280379195,74.66114562389438,730170
2021-02-11,73.80580139160156,74.66115306584446,73.19623965239144,74.48418401258432,633115
2021-02-12,73.66780090332031,74.91974598088761,73.47063916448403,74.91974598088761,629805
2021-02-15,73.83537292480469,74.83101889094876,73.4607694312919,74.48598777409218,691225
2021-02-16,73.84523010253906,74.87044088568068,73.4607666576734,74.52541730280129,608355
2021-02-17,74.17054748535156,79.8683902032811,72.90874242239917,74.377561673403,670795
2021-02-18,73.86495208740234,75.28448646491479,73.55936080594658,75.28448646491479,628455
2021-02-19,73.04673767089844,76.89130439482993,72.5538446940085,73.34247646541239,829710
2021-02-22,73.97337341308594,76.04352225900534,72.34682520523876,73.92408111065595,795565
2021-02-23,73.65792083740234,74.72257137375745,73.20446024323982,74.28882318762406,546780
2021-02-24,74.93944549560547,75.86608670626283,71.9623752006329,73.96351949943549,340410
2021-02-25,76.82230377197266,77.67994030499776,74.95916882173744,74.95916882173744,697390
2021-02-26,75.08731079101562,78.15310556590539,74.91972899171995,75.59992367479602,766215
2021-03-01,75.83650970458984,76.39840736761691,73.91423020501027,74.91972851534045,1031185
2021-03-02,74.93944549560547,76.89130500889544,74.44655251477921,76.89130500889544,736180
2021-03-03,74.66342163085938,76.3688345395561,73.93394217394234,75.11688224034562,865885
2021-03-04,74.61414337158203,75.68864648172303,74.13110282540013,75.68864648172303,664315
2021-03-05,74.131103515625,75.38305593594073,73.91423691520085,74.61414406630442,578225
2021-03-08,73.98324584960938,75.06760899732267,73.93395353886986,74.72258538499807,518010
2021-03-09,74.25926208496094,74.82115981093244,73.93395089599048,74.72258271392788,578905
2021-03-10,74.05223083496094,74.90000721125851,73.93393383328616,74.72256546922068,519305
2021-03-12,75.70835876464844,78.82343824164288,72.38625763394747,74.6831405446017,647825
2021-03-15,73.98324584960938,75.90552563323972,73.75651174953855,75.90552563323972,540720
2021-03-16,73.75650787353516,75.82665695964427,73.056600719329,75.61964280312839,559385
2021-03-17,74.05223083496094,74.65356076514756,73.0072927892054,74.51554383605264,538160
2021-03-18,73.92408752441406,74.70285934048883,73.3523373797472,74.06209695805262,585155
2021-03-19,73.74665832519531,74.62400738334263,73.01717869143322,73.51993172596245,725045
2021-03-22,73.77620697021484,74.52540629736603,73.42133099519474,74.48597396215293,561230
2021-03-23,73.96353149414062,74.64372632469242,73.6382202690114,74.42685217460627,483690
2021-03-24,73.42134094238281,75.51120234517127,72.96787278647028,74.52541639413522,509465
2021-03-25,72.98759460449219,74.32826413424344,72.92844985260469,73.67764177968027,578545
2021-03-26,72.74114227294922,74.30853823978723,72.05108763218728,74.1212440335236,577945
2021-03-30,76.09282684326172,77.14761760534786,73.20447344488369,73.65793412082299,570290
2021-03-31,74.54513549804688,76.29983326807626,73.99309025734391,76.29983326807626,498375
2021-04-01,74.7422866821289,75.86608200712905,74.02265966547816,75.65906787051844,619625
2021-04-05,74.19025421142578,75.37319436709932,73.953660163531,75.31404961560067,485185
2021-04-06,74.09169006347656,75.41263988406894,73.85509597424546,74.13111489073034,498110
2021-04-07,75.27462768554688,75.60979135166262,73.93395797918163,73.93395797918163,487295
2021-04-08,73.82552337646484,75.62951381655792,73.63822160327827,75.62951381655792,602055
2021-04-09,74.35784149169922,74.91973923512462,73.95366560419026,74.37755390333228,467970
2021-04-12,73.4509048461914,74.62398487838259,73.04672904282577,74.62398487838259,466790
2021-04-13,73.8058090209961,74.40713915187223,73.11575422901551,73.51007017858281,487880
2021-04-15,73.17489624023438,74.4564134952828,72.99745446387996,73.9339481318365,492085
2021-04-16,73.06645965576172,74.2296874147608,73.04673972439977,73.96352098802575,567310
2021-04-19,72.74114227294922,73.34247227204985,72.65241763128789,73.00730115603415,495825
2021-04-20,72.98759460449219,73.61849702779276,72.9678746732296,73.23404109862366,463685
2021-04-22,72.79043579101562,73.7367969845472,72.57356918515468,73.42134576035349,480340
2021-04-23,72.67215728759766,73.42135687886869,72.65243735256466,73.42135687886869,511365
2021-04-26,72.85945129394531,73.5396385609988,72.18911647240583,73.5396385609988,583250
2021-04-27,72.57357788085938,73.53964408029005,72.49471318512384,73.53964408029005,501675
2021-04-28,73.17489624023438,73.34247805097183,72.83972509780932,73.00730690854678,484220
2021-04-29,73.25374603271484,73.3819030099917,72.81014539693179,72.81014539693179,600710
2021-04-30,73.05659484863281,73.33261370180695,72.86929311785764,73.05659484863281,605955
2021-05-03,72.8890151977539,73.55934994135514,72.75100576709629,73.55934994135514,663430
2021-05-04,73.20447540283203,73.34248485046346,72.90873657450705,73.0073136769651,572560
2021-05-05,73.06645965576172,73.1748967154019,72.62285145152002,73.09603203185446,586215
2021-05-06,73.01716613769531,73.24390021889744,72.90872907985299,72.95802138649043,380520
2021-05-07,73.1551742553711,74.86058725362209,72.8495830183755,73.14531429003094,457710
2021-05-10,73.13545989990234,74.08181348173224,72.94815816817206,73.93394408936356,379465
2021-05-11,73.08617401123047,73.97338292237517,72.94816457182466,73.97338292237517,424560
2021-05-12,72.98759460449219,73.72693408688662,72.9678746732296,73.72693408688662,265660
2021-05-14,73.04673767089844,73.41148118133898,72.90872823904526,73.22417944341682,373640
2021-05-17,72.9974594116211,73.76637132095674,72.9284546895256,72.9284546895256,384550
2021-05-18,72.89887237548828,73.4114853120293,72.35669458297227,73.3227606603028,512980
2021-05-19,72.82986450195312,73.51005922558394,72.45526854220213,73.36218982640985,459945
2021-05-20,73.0763168334961,73.44106037781405,72.90873501081649,73.16504148847102,403680
2021-05-21,72.85945129394531,73.47063383764697,71.79480054427364,73.34248435740808,489090
2021-05-24,72.75100708007812,74.32826311673794,72.4651282482851,73.93394722733548,462275
2021-05-25,72.86930084228516,73.71707742173027,72.77072374440908,73.24390434354491,468940
2021-05-26,72.97772979736328,73.89451099554917,72.80028803252247,72.94815742338142,340520
2021-05-27,74.69300079345703,75.70836667586654,72.75100872010535,72.75100872010535,550070
2021-05-28,75.0577621459961,76.63501859289941,74.63387377080157,75.82667419380196,460810
2021-05-31,76.99974060058594,78.86287543096654,75.11688583961568,75.11688583961568,650445
2021-06-01,78.51786041259766,81.21891208462269,75.6097870515677,77.73908853032661,839800
2021-06-02,77.6700668334961,78.7642897118999,76.61527629100176,76.61527629100176,555080
2021-06-03,78.17281341552734,78.86286043596263,77.10816299461422,77.97565175186837,502865
2021-06-04,76.00409698486328,78.33055248192406,75.1858928225601,76.9208782402385,486650
2021-06-07,77.62079620361328,78.0545444987628,75.01832147461847,75.01832147461847,545995
2021-06-08,77.77851867675781,78.16297462384351,77.42363510699401,78.16297462384351,527325
2021-06-09,75.67878723144531,78.41927860444335,74.96902763541479,77.56164208459988,462990
2021-06-10,76.6251449584961,78.50799220610106,75.7675084771876,76.4969879719966,524590
2021-06-11,76.69415283203125,77.86723304285123,76.61528814800715,77.86723304285123,472535
2021-06-14,76.39840698242188,77.85737341852979,75.91537399897953,77.85737341852979,800535
2021-06-15,76.33927917480469,77.66022895923746,76.14211743917586,76.47728862926927,772220
2021-06-16,80.57815551757812,82.21456409038146,75.5900801462714,76.22098266276272,642700
2021-06-17,80.30213165283203,81.62308888589884,79.67122917526157,81.62308888589884,683115
2021-06-18,79.06002807617188,80.83444574729732,76.50684614372165,80.66686394528817,559755
2021-06-21,79.37548828125,80.59786838053935,75.90552474498331,78.87274281815337,13230580
2021-06-22,77.27576446533203,81.20904852629029,77.04903789551797,80.2035501086511,953515
2021-06-23,87.7940902709961,89.5093631603578,76.34911531508594,77.97566356212567,3575710
2021-06-24,86.92660522460938,90.81060426773497,85.85209463003531,86.7491634530719,1617865
2021-06-25,86.0689697265625,87.73495040500194,85.50707203042465,87.01532334527099,289690
2021-06-28,84.21570587158203,86.51258926363863,81.45550181441217,86.15770566997534,853400
2021-06-29,83.07218170166016,84.9648965100338,82.17512036561112,84.21569705507237,404750
2021-06-30,81.41606140136719,84.02839578217997,81.02175302165602,82.75673095104582,345165
2021-07-01,80.77530670166016,82.60886925096393,80.31198608143443,82.3525627868273,366245
2021-07-02,84.47200775146484,86.70973874184521,81.24848320506841,81.42592499221821,1106305
2021-07-05,85.08319091796875,87.53780357877717,84.186129530225,84.47200838505232,668180
2021-07-06,81.26820373535156,85.63523620365572,80.73587836998608,85.47750682682863,502700
2021-07-07,85.6648178100586,86.35486510563783,80.8344641781496,80.8344641781496,914250
2021-07-08,82.49057006835938,85.56622499476691,82.07654176700164,85.56622499476691,1320390
2021-07-09,84.16641235351562,85.17191836148002,82.31313724055211,83.26935093639928,512955
2021-07-12,85.77323913574219,89.21363005635897,83.85095198659867,84.77759320272786,819865
2021-07-13,85.9408187866211,87.87295833182601,83.81151754030348,85.36906113481916,668845
2021-07-14,87.8828353881836,89.43051931839287,84.9747617790589,85.94083550001403,533085
2021-07-15,85.0536117553711,89.68681029791328,84.09739816710993,89.68681029791328,374160
2021-07-16,83.70308685302734,86.30556110427145,83.0228921552193,85.369059959022,156990
2021-07-19,81.7216567993164,84.47200050368085,81.28790857439945,82.79615987528803,200900
2021-07-20,80.68659210205078,83.77210745898472,80.20355901100743,82.5497272598835,319930
2021-07-22,82.68772888183594,83.20034182540508,81.27805456844652,82.8060259121097,194120
2021-07-23,82.01738739013672,83.56507101869381,81.62307902998067,83.56507101869381,76560
2021-07-26,81.6427993774414,83.1214784346428,81.10061404808732,81.8202411651436,69220
2021-07-27,81.32734680175781,83.10176464944908,80.99218316438862,83.10176464944908,65410
2021-07-28,79.34591674804688,81.53436297383266,78.07425184601053,80.3908550712031,450820
2021-07-29,80.70631408691406,82.29343037590895,79.06004551520073,79.06004551520073,144610
2021-07-30,79.5430679321289,81.28790569342787,79.25718911410654,80.66686327417563,71000
2021-08-02,80.05567169189453,80.99217280543319,79.651503385528,79.84865755629954,59275
2021-08-03,80.03596496582031,81.54421629006343,79.26705311588853,80.33169624297481,286405
2021-08-04,78.49813842773438,80.9428910778478,75.65907738455954,80.24298390292816,606155
2021-08-05,77.84751892089844,79.83880326255345,76.17167826650456,77.10817944656439,167470
2021-08-06,78.65586853027344,80.29226943529693,78.12354316956925,78.36012971178758,107170
2021-08-09,77.34476470947266,79.06989012141476,76.49698819107084,77.67993584325824,33160
2021-08-10,74.4071273803711,78.34041124488004,71.37090482628173,78.0841047900673,153435
2021-08-11,76.49698638916016,76.83215751505067,71.50891200797295,75.15631692749763,242275
2021-08-12,76.28012084960938,77.83766459338526,75.90552486302239,76.98988799973259,32275
2021-08-13,75.61964416503906,77.87709503763129,75.11689119247431,76.82230430441531,27865
2021-08-16,72.67215728759766,76.39842778796825,71.98210245952248,76.39842778796825,55185
2021-08-17,74.92959594726562,75.57035835129662,72.9481639818914,74.1212517283043,62900
2021-08-18,74.93944549560547,75.86608670626283,73.06645818522573,74.83101595909771,41410
2021-08-20,73.38191223144531,74.9098760185574,72.98759632733724,74.46627532702976,29380
2021-08-23,72.34684753417969,74.32827987240849,71.2723442023087,73.88467157647275,232445
2021-08-24,71.85394287109375,73.08617540423907,70.79915212355938,71.97223990181789,44485
2021-08-25,71.32162475585938,73.04675047742244,71.00617349618304,72.45528030564822,30690
2021-08-26,70.81886291503906,71.72579175461233,70.27668512542661,70.58227637995273,157430
2021-08-27,71.390625,71.78494093006715,69.9908105931649,69.9908105931649,31375
2021-08-30,71.06529998779297,72.39611693335111,70.63155931783749,70.97658286926207,69725
2021-08-31,70.44425964355469,71.56805496998561,70.41468726985117,71.32160849452357,118010
2021-09-01,70.69071960449219,71.55820865606523,70.28655121852613,70.30626363110576,13595
2021-09-02,70.89773559570312,71.72579984331374,70.37527015803212,71.72579984331374,86185
2021-09-03,72.49469757080078,72.84958110422252,70.97658634915217,70.97658634915217,148535
2021-09-06,86.69986724853516,86.98574606320949,72.75100272367632,72.75100272367632,2751375
2021-09-07,82.53985595703125,87.53779012322317,80.46969956931252,86.74915840209705,619615
2021-09-08,81.12033081054688,83.78195000111789,78.62629343488176,83.78195000111789,220470
2021-09-09,81.2386245727539,82.80602063908049,79.85852272457923,81.22876460728801,110770
2021-09-13,97.48438262939453,97.48438262939453,81.49493157258944,82.38214052857414,4854615
2021-09-14,100.7571792602539,113.81884286613077,95.1480548975168,103.50752291449591,5719195
2021-09-15,105.91284942626953,109.01806928545525,99.28836635423283,100.53045881047727,921400
2021-09-16,101.98941802978516,107.45067333868752,100.55017138115714,105.91284959485627,288230
2021-09-17,95.94654846191406,103.75397139255378,93.65952535533424,101.98941363690277,475500
2021-09-20,94.44815826416016,98.43073477579951,92.66388793509289,94.71432470719544,172840
2021-09-21,93.55110931396484,95.41424457910087,90.47545374692282,94.448170820424,263350
2021-09-22,103.4483871459961,107.0563600613436,94.63545773748834,94.63545773748834,905210
2021-09-23,119.24067687988281,124.13017466950407,104.40460169151832,106.34659384640105,5098050
2021-09-24,119.03366088867188,127.36354967747,117.40711246550616,121.25167941454775,1008185
2021-09-27,121.48827362060547,124.18933287771,116.33261666673063,120.06874678868103,457325
2021-09-28,118.47175598144531,121.93186677793312,116.75649053127654,121.74456504039776,175980
2021-09-29,122.40504455566406,124.20903472213263,115.53411500300041,118.27460637240439,150195
2021-09-30,121.64599609375,125.37226603746872,120.25603419867531,120.85736427117494,139410
2021-10-01,122.75006103515625,125.3919676357286,119.28995782633429,121.84313978206643,142970
2021-10-04,121.78400421142578,123.21339091324413,120.66020876508368,121.27139127603618,90125
2021-10-05,122.37547302246094,124.70192857623108,119.31953793703585,121.64599349080599,125525
2021-10-06,119.9011459350586,123.10495036725833,119.47725766319108,121.25167543402023,107040
2021-10-07,119.2308120727539,121.83328647574258,118.33375073582799,120.36446746155167,73295
2021-10-08,122.06002044677734,124.2090341964104,117.7225606055698,119.77299726082431,134025
2021-10-11,128.26058959960938,134.26402144414945,120.52217266068345,123.22322361649131,505030
2021-10-12,122.68106079101562,129.53227026480354,121.85300418739956,123.42040026750857,102440
2021-10-13,121.37982940673828,124.40619217412767,120.85736402176444,123.22325196365675,14840
2021-10-14,119.35896301269531,122.43461032158608,118.68862827494607,118.68862827494607,37465
2021-10-18,120.6700668334961,122.19803060780065,116.32274700078356,116.32274700078356,56720
2021-10-19,119.2603988647461,121.843153485587,114.63705991352687,116.83535857903725,20690
2021-10-20,116.57905578613281,118.25488899673164,113.30624652990602,117.26910298556753,58940
2021-10-21,115.9974365234375,117.90000379949382,113.36538971508065,114.74549161580212,32735
2021-10-22,117.3381118774414,120.66021356072315,114.37089377247257,114.37089377247257,94955
2021-10-25,114.60749053955078,117.30854226396406,114.35118405562882,115.98759254096406,63325
2021-10-26,117.05223083496094,119.16181233277428,113.77942152350701,119.16181233277428,53220
2021-10-27,115.33696746826172,119.67442757809589,114.21317197665728,116.322753514999,28365
2021-10-28,114.49903869628906,117.98872183436077,113.62168980936438,117.97886186907233,30460
2021-10-29,117.48597717285156,120.21660111598678,111.59097351378743,117.70285129877321,71290
2021-11-01,114.97222137451172,119.08295481419441,113.37525282761028,119.08295481419441,8890
2021-11-02,114.59761810302734,116.51989772089166,113.95685572342256,114.98207402660022,11555
2021-11-03,115.13980865478516,115.5341170409235,113.38510324428786,114.35117684060772,7750
2021-11-04,114.06529998779297,118.09716873873005,113.40482515643265,118.09716873873005,5430
2021-11-08,113.75968933105469,115.13979103418396,113.68082465751604,114.07514050426002,6150
2021-11-09,112.4387435913086,116.32274265970089,110.40802693124152,113.68083600015105,75550
2021-11-10,115.7115478515625,117.89999378349863,110.40802234298594,110.40802234298594,19130
2021-11-11,115.79055786132812,116.52128243834561,114.54634544786516,116.12629353349217,13535
2021-11-12,115.0894546508789,117.70624010251981,114.54634397197987,117.70624010251981,11080
2021-11-15,118.54560089111328,119.18744941319183,111.58394469111725,118.2987337568409,23330
2021-11-16,118.49622344970703,121.89311759941047,116.71877708444663,120.68840478893253,24930
2021-11-17,124.4210205078125,124.4210205078125,118.49621000744047,118.49621000744047,86640
2021-11-18,121.80423736572266,130.6420849172772,118.70358689376336,130.6420849172772,16840
2021-11-22,120.56002807617188,127.18594847980833,118.59496782943715,120.9846398414248,30480
2021-11-23,120.71802520751953,123.43356360687069,119.28619888319457,119.28619888319457,17525
2021-11-24,124.4210205078125,126.38608054764244,120.47114684089782,120.66863751072908,52185
2021-11-25,128.84486389160156,130.22732859856606,122.1498297981926,124.02602113795085,82035
2021-11-26,127.37357330322266,131.80729743605266,124.9740168988483,128.8448917950209,48160
2021-11-29,127.4130630493164,128.37090872753546,121.06364010859528,126.90945952401962,56020
2021-11-30,126.22810363769531,128.17341784164842,122.44609737048204,125.21101226010448,13415
2021-12-01,128.64736938476562,132.41950553686831,123.43353794727824,127.96601384448536,31030
2021-12-02,132.09365844726562,133.30824041882792,126.79094263798946,126.90944909764454,28630
2021-12-03,134.29568481445312,137.45558026716154,132.12325763243922,133.90070353320334,49280
2021-12-06,132.19241333007812,137.83086552376272,130.54334261773184,137.83086552376272,17900
2021-12-07,132.90338134765625,136.5570117717397,130.8593293947328,135.8756711658142,7015
2021-12-08,129.04237365722656,132.12328555894422,128.82514445392314,131.33330776189936,18770
2021-12-09,132.37014770507812,133.7032210616521,128.03516184604314,128.37089750021087,42205
2021-12-10,136.54714965820312,138.04810607059142,131.33331692840616,132.3701619176716,82570
2021-12-13,137.93946838378906,140.0131430610725,132.44914628454444,136.54713427131637,40410
2021-12-14,137.4654998779297,140.0131554107953,135.2831878098054,140.0131554107953,7875
2021-12-15,139.26268005371094,143.17306190705597,136.32989743059554,136.32989743059554,103640
2021-12-16,138.80845642089844,141.18824409129093,136.86314224045324,136.86314224045324,20815
2021-12-17,138.51220703125,140.1909004231033,134.29571242943476,138.75907414968646,66930
2021-12-20,133.3280029296875,138.51221262626228,131.64930947002566,135.93491920297643,69350
2021-12-21,136.09291076660156,138.00858692754656,134.29571093198845,136.66562921552375,4695
2021-12-22,138.56158447265625,140.22052428813706,136.78413819351732,136.78413819351732,7875
2021-12-23,141.22775268554688,143.163182556995,134.7499615713897,134.7499615713897,12565
2021-12-24,140.743896484375,143.16319150874654,137.25813357805063,143.16319150874654,317025
2021-12-27,144.7826385498047,147.66604499871775,138.24560136407044,141.99798498603874,17785
2021-12-28,150.24330139160156,151.0826555047676,142.64968253965756,146.14531382160524,27870
2021-12-29,144.2197723388672,157.40246730717965,142.7385696412429,154.0450805529271,350225
