Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,520.4000244140625,526.5,520.4000244140625,521.9000244140625,506.0040893554688,151164,0,,,,,,,,,,,,,,,,151164.0,,,522.933349609375,,44183527424,15.208188,56.92,2.0888078,
2021-01-04,522.0999755859375,529.6500244140625,521.5999755859375,526.9500122070312,510.9002990722656,227103,0,,,,,,,,,,,,,,,,378267.0,,,524.8145251487337,,44183527424,15.208188,56.92,2.0888078,
2021-01-05,526.7000122070312,530.0,516.0999755859375,528.0999755859375,512.0151977539062,244104,0,,,,,,,,,,,,,,,,622371.0,,,524.7826740182129,,44183527424,15.208188,56.92,2.0888078,
2021-01-06,531.9000244140625,539.9000244140625,518.7000122070312,527.2000122070312,511.14263916015625,471218,0,,,,,,,,,,,,,,,,151153.0,,,526.4275336355366,,44183527424,15.208188,56.92,2.0888078,
2021-01-07,531.0499877929688,535.0,525.0499877929688,528.2999877929688,512.2091674804688,239881,0,,,,,,,,,,,,,,,,391034.0,,,526.9712506309075,,44183527424,15.208188,56.92,2.0888078,
2021-01-08,531.7000122070312,537.0,529.2999877929688,535.1500244140625,518.8505859375,287020,0,,,,,,,,,,,,,,,,678054.0,,,528.1837064180281,,44183527424,15.208188,56.92,2.0888078,
2021-01-11,537.0,564.2999877929688,534.5,558.1500244140625,541.1500244140625,1837464,0,,,,,,,,,,,,,,,,2515518.0,,,541.0073163176869,,44183527424,15.208188,56.92,2.0888078,
2021-01-12,560.0,566.0,550.0,552.7999877929688,535.9630126953125,645942,0,,,,,,,,,,,,,,,,1869576.0,,,543.4090956646236,,44183527424,15.208188,56.92,2.0888078,
2021-01-13,556.0,556.0,526.5499877929688,540.6500244140625,524.1830444335938,345730,0,,,,,,,,,,,,,,65.80968317437787,72.81645464645571,1523846.0,,,543.2270923747551,,44183527424,15.208188,56.92,2.0888078,
2021-01-14,544.8499755859375,561.75,541.0999755859375,558.4000244140625,541.3923950195312,416155,0,,,,,,,,,,,,,,63.64116066416057,69.74759140258296,1940001.0,,,544.1270836860746,,44183527424,15.208188,56.92,2.0888078,
2021-01-15,562.0,564.7999877929688,540.0,545.5499877929688,528.9337768554688,261869,0,,,,,,,,,,,,,,55.664235838458694,61.705026558999045,1678132.0,,,544.4329711734127,,44183527424,15.208188,56.92,2.0888078,
2021-01-18,547.9000244140625,550.8499755859375,529.6500244140625,542.0499877929688,525.5403442382812,200212,0,,,,,,,,,,,,,,56.06254000031976,58.45597883431301,1477920.0,,,544.2983290525702,,44183527424,15.208188,56.92,2.0888078,
2021-01-19,540.3499755859375,552.0,540.3499755859375,544.4500122070312,527.8673095703125,150410,0,,,,,,,,,,,,,,44.749964623656645,52.158913487478365,1628330.0,,,544.3340672771752,,44183527424,15.208188,56.92,2.0888078,
2021-01-20,548.7000122070312,557.0,543.4000244140625,548.7000122070312,531.9878540039062,301882,0,,,,,,,,,,,,,,46.7613338009859,49.19127947498743,1930212.0,,-34.66929725207385,544.6143162441257,,44183527424,15.208188,56.92,2.0888078,
2021-01-21,552.25,555.9500122070312,521.0,527.7999877929688,511.7243957519531,252625,0,,,,,,52.517048960918245,,,,,,,18.882145472935267,38.8396211205156,43.450306515052716,1677587.0,,-76.55309322106459,544.2082233432411,,44183527424,15.208188,56.92,2.0888078,
2021-01-22,527.7999877929688,547.9000244140625,527.5499877929688,545.4500122070312,528.8368530273438,410068,0,,,,,,59.14327029425266,,,,,,,18.986994840660877,45.87937149603473,43.82677547251208,2087655.0,,-41.18232011761799,543.959477099108,,44183527424,15.208188,56.92,2.0888078,
2021-01-25,547.0,551.0,526.7999877929688,544.8499755859375,528.2550659179688,192158,0,,,,,,58.84263671265313,,,,,,,19.35935322397305,49.897241123465285,44.872077913338536,1895497.0,,-44.71465089301037,543.8703877948162,,44183527424,15.208188,56.92,2.0888078,
2021-01-27,537.0499877929688,547.0,535.0,541.5999755859375,525.1040649414062,151750,0,,,,,,57.14820133806976,,,,,,,18.833685136546404,63.79626238787616,53.19095833579206,1743747.0,,-54.22227647569444,543.8106784664541,,44183527424,15.208188,56.92,2.0888078,
2021-01-28,541.0,549.0,529.8499755859375,545.8499755859375,529.224609375,369987,0,,,,,,58.81824559858699,,,,,,,18.856280799226123,64.85785519242064,59.5171195679207,2113734.0,,-44.77783203125,543.6946674078339,,44183527424,15.208188,56.92,2.0888078,
