Date,Close,High,Low,Open,Volume
,KIOCL.NS,KIOCL.NS,KIOCL.NS,KIOCL.NS,KIOCL.NS
2020-09-01,125.6971435546875,136.23727089773593,125.15788571377563,136.23727089773593,39746
2020-09-02,131.9722137451172,131.9722137451172,127.46201343907016,129.42296749197894,25633
2020-09-03,132.75656127929688,138.54138374811686,128.7366151171233,138.14918402634333,43361
2020-09-04,132.4624481201172,138.59042934401432,127.41298261509095,129.66808269766344,45487
2020-09-07,129.52102661132812,137.07069703949534,128.44249585263591,137.07069703949534,36472
2020-09-08,125.2069091796875,131.08977114547602,123.7852205301336,131.08977114547602,44279
2020-09-09,121.383056640625,124.52058007554702,119.17698337157003,119.96136049007757,31186
2020-09-10,126.18738555908203,127.41298179598239,121.18695440861775,122.46157748717243,60857
2020-09-11,123.44204711914062,126.28543171536353,122.75570877911699,126.04031248259336,20967
2020-09-14,126.72664642333984,127.31493858064793,122.75571176373784,122.75571176373784,25029
2020-09-15,124.91277313232422,130.01125809554017,123.7852230696599,129.12881980603316,14643
2020-09-16,125.35397338867188,129.4229541242741,123.44204637674139,123.44204637674139,12652
2020-09-17,126.38347625732422,128.00127224471066,124.03033749862387,126.48152993930813,17752
2020-09-18,121.67718505859375,128.4915041846937,120.59866193574526,126.62858904817628,44840
2020-09-21,115.81026458740234,123.94508542751791,115.61305981861204,122.51533204658888,22478
2020-09-22,113.49307250976562,120.1488348868013,110.14053884490508,115.8102623512688,25554
2020-09-23,115.36654663085938,118.32466321113782,114.03539567430997,118.22606082970444,14401
2020-09-24,110.83077239990234,114.08469621317255,110.48566029403909,113.78888906080964,14631
2020-09-25,114.57771301269531,116.35258597743511,111.02797460609523,111.02797460609523,11642
2020-09-28,113.88748931884766,119.21210071365542,111.6195969120045,114.38050875312838,15836
2020-09-29,119.55721282958984,119.55721282958984,112.16192131435749,117.33862537502014,30624
2020-09-30,122.71253967285156,124.73392245298068,121.03627653046149,124.73392245298068,12509
