Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.70000076293945,36.900001525878906,36.25,36.400001525878906,35.31047821044922,292888,0,,,,,,,,,,,,,,,,292888.0,,,36.51666768391927,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-04,36.54999923706055,37.20000076293945,35.650001525878906,36.84999847412109,35.74700927734375,617863,0,,,,,,,,,,,,,,,,910751.0,,,36.55058768906661,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-05,36.84999847412109,40.5,36.5,39.0,37.83265686035156,5164198,0,,,,,,,,,,,,,,,,6074949.0,,,38.34942597132449,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-06,39.29999923706055,39.79999923706055,37.34999847412109,38.25,37.105106353759766,914682,0,,,,,,,,,,,,,,,,5160267.0,,,38.36476830568377,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-07,38.54999923706055,40.0,38.400001525878906,39.25,38.07517623901367,1290551,0,,,,,,,,,,,,,,,,6450818.0,,,38.497545452136954,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-08,39.54999923706055,40.5,38.400001525878906,38.650001525878906,37.49313354492188,956252,0,,,,,,,,,,,,,,,,5494566.0,,,38.568545472893845,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-11,39.0,41.5,38.09999847412109,39.95000076293945,38.75421905517578,2379133,0,,,,,,,,,,,,,,,,7873699.0,,,38.83101652991524,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-12,39.5,40.45000076293945,39.25,39.45000076293945,38.26919174194336,1067050,0,,,,,,,,,,,,,,,,6806649.0,,,38.90553060860659,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-13,39.75,39.75,37.34999847412109,38.20000076293945,37.056602478027344,1037954,0,,,,,,,,,,,,,,46.69481225874924,58.513898735741826,5768695.0,,,38.86980911315102,,18612508672,36.7861,3.74,2.4031022,0.36
2021-01-14,38.400001525878906,38.95000076293945,37.400001525878906,38.25,37.105106353759766,353228,0,,,,,,,,,,,,,,30.923732433249068,46.03486500930754,6121923.0,,,38.852998082673146,,18612508672,36.7861,3.74,2.4031022,0.36
