Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,260.3999938964844,271.70001220703125,259.8500061035156,267.6499938964844,266.0631408691406,601334,0,266.6,,257.0343087033281,,,64.63097774089734,13.922700932591766,16.958517769622524,-3.035816837030758,282.66408240929377,266.6,250.53591759070628,14.261868614945566,45.04853345737146,51.78942825265582,20425335.0,-3.634440642219181,-37.39131614205918,215.96311575452424,-0.13637331829948834,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-05,268.3500061035156,272.0,265.5,268.54998779296875,266.95782470703125,705616,0,267.77249908447266,,258.13104004519863,,,65.1277772277359,13.304181389040139,16.227650493506047,-2.9234691044659087,280.4558058381974,267.77249908447266,255.0891923307479,13.70744942816374,54.645373498716545,48.57913018037623,21130951.0,16.66727230913281,-35.65219750150966,216.45597022527375,-0.0904182637028168,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-08,269.20001220703125,287.0,268.5,269.6499938964844,268.0513000488281,1350474,0,267.8574981689453,,259.2280832691306,,,65.76080368315196,12.755721476976277,15.533264690200093,-2.777543213223817,280.56718211480825,267.8574981689453,255.14781422308238,14.049774469009188,56.861305302232616,52.18507075277352,22481425.0,103.73675809372,-41.30953834170387,217.48590800874047,-0.2131719637672438,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-09,271.3500061035156,275.3999938964844,259.0,260.0,258.4585266113281,568971,0,267.87249755859375,,259.301599148261,,,56.133948306272345,11.410851987440566,14.708782149648188,-3.2979301622076225,280.54428930752164,267.87249755859375,255.20070580966583,14.217647285257415,37.090659845036036,49.53244621532838,21912454.0,-46.822316165709935,-64.28571428571429,217.83372249272287,-0.1112886330059257,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-10,262.45001220703125,264.29998779296875,257.1499938964844,259.8500061035156,258.30938720703125,341979,0,267.67249755859376,,259.3538283820948,,,55.99673025864128,10.215175786091152,13.810060876936781,-3.5948850908456293,280.7128308540387,267.67249755859376,254.63216426314884,13.712814900345055,16.237473724281912,36.729812957183505,21570475.0,-104.44643651360471,-64.64284261067709,218.02111723538883,-0.10535766999550951,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-12,262.5,264.95001220703125,258.1499938964844,260.1499938964844,258.60760498046875,869959,0,266.46499786376955,,259.4296536691795,,,56.22719511061886,9.185910827936397,12.885230867136704,-3.699320039200307,277.4304434258382,266.46499786376955,255.49955230170093,13.219043715359472,7.555647649475101,20.294593739597662,22440434.0,-92.36823442580372,-63.92858596075149,218.49767388794382,-0.2361651915212467,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-15,262.0,264.0,254.8999938964844,256.79998779296875,255.2774810791016,199413,0,265.3974975585937,230.46299957275392,259.17920930001657,230.46299957275392,,52.895500533008544,8.007586959837369,11.909702085676837,-3.902115125839469,275.7443534213869,265.3974975585937,255.05064169580055,12.924826743084909,8.338165784251556,10.710429052669504,22241021.0,-130.89682282798995,-94.08101702424206,218.59906057039356,-0.21560839206511093,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-16,259.0,259.3999938964844,247.0,248.8000030517578,247.324935913086,624001,0,264.13749771118165,231.91699951171876,258.19071346684905,231.18209774840113,,45.90082605565068,6.35496877089011,10.798755422719491,-4.443786651829381,276.011914872182,264.13749771118165,252.26308055018131,12.887338682613443,7.4357574846000745,7.776523639442225,21617020.0,-216.59977311931874,-95.49999237060547,218.8593500933309,-0.2628559187579374,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-17,249.0,253.75,237.8000030517578,242.6999969482422,241.26109313964844,339996,0,262.604997253418,233.15699951171874,256.71540713174363,231.63378006996354,,41.404833218602185,4.50115097048419,9.539234532272431,-5.038083561788241,276.97673263637205,262.604997253418,248.2332618704639,13.10609998730121,10.10162560738346,8.62518295874501,21277024.0,-248.69026985447042,-90.04066219426983,218.96969589537972,-0.3266903468053127,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-18,242.0500030517578,256.6499938964844,240.0,242.0,240.56524658203125,1137989,0,261.0024978637695,234.29599945068358,255.31393978586328,232.04029849859242,,40.909632520702125,2.941594236739604,8.219706473165866,-5.278112236426262,276.970916114024,261.0024978637695,245.03407961351505,13.35923526652858,13.285163549728482,10.274182213903984,20139035.0,-185.64971697983916,-91.4634203074026,219.35291204146483,-0.3923557317883207,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-19,241.1999969482422,252.0,226.1999969482422,245.9499969482422,244.4918212890625,704300,0,259.9599983215332,235.70199951171875,254.42213570608985,232.58577686916692,,44.91333662318884,2.001296333104449,6.976024445153582,-4.974728112049133,276.96695393091153,259.9599983215332,242.95304271215485,14.247861536902096,28.588707800945496,17.325165652685794,20843335.0,-192.59110047584224,-67.51644899888043,219.54302162990138,-0.3179550046349359,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-22,237.5500030517578,246.0,231.0500030517578,243.3999938964844,241.95692443847656,1236702,0,259.00499801635743,236.91899932861327,253.37240791469884,233.00986381141468,,42.892837426521695,1.038369853670531,5.788493526856972,-4.750123673186441,277.4208842120841,259.00499801635743,240.58911182063073,14.298014066283532,39.84183143965705,27.23856759677699,19606633.0,-164.50214758303107,-71.71053275507205,219.85061117845737,-0.20363693744488662,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-23,242.0,252.5,242.0,250.0500030517578,248.5675201416016,1490462,0,258.6949981689453,238.07599945068358,253.05598840394256,233.67810456593793,,49.29858300502483,0.8025920619002704,4.7913132338656315,-3.988721171965361,277.4907649503672,258.6949981689453,239.8992313875234,14.026727347263279,60.79368285439057,43.07474069833102,21097095.0,-88.03569851872996,-60.773018246047464,220.35128888129506,-0.1283730370750278,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-24,251.0500030517578,254.8999938964844,247.0,250.3999938964844,248.9154510498047,309690,0,258.00999755859374,239.2339993286133,252.8030365460894,234.3338649318417,,49.61888965987244,0.636639021068163,3.9603783913061377,-3.3237393702379747,276.96580254224955,258.00999755859374,239.05419257493796,13.589103529350501,69.86897397190715,56.8348294219849,21406785.0,-59.90511423826836,-60.19737543821955,220.46255876958818,-0.14190223795629392,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-25,250.0,255.0,241.25,250.1999969482422,248.71661376953125,466763,0,257.2724967956543,240.41299926757813,252.5551280129611,234.95606618738682,,49.42673137038848,0.48340951433343093,3.2649846159115965,-2.7815751015781656,276.2386080027401,257.2724967956543,238.30638558856856,13.600596134396893,80.3776739776584,70.34677693465203,20940022.0,-66.27016220618665,-60.526317770791415,220.61804132048746,-0.1344422674714095,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-26,255.0,255.9499969482422,248.0,254.1000061035156,252.5935211181641,485532,0,256.68749771118166,241.67199951171875,252.70225925968057,235.7068089291958,,53.23040003565115,0.6689608076048899,2.745779854250255,-2.0768190466453653,275.2835671211587,256.68749771118166,238.09142830120464,13.196981906814415,85.12606231915787,78.45757008957446,21425554.0,-33.37281542859068,-54.1118293505303,220.79990757109945,-0.1164624605719439,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-30,255.0,264.79998779296875,250.0500030517578,260.95001220703125,259.40289306640625,1292429,0,256.27749862670896,243.05199981689452,253.48775954038064,236.69673846950306,,59.05531048078559,1.353151500817603,2.4672541835637247,-1.1141026827461218,274.10198864004326,256.27749862670896,238.45300861337466,13.30791068069988,86.51851348017203,84.00741659232942,22717983.0,14.030559871483069,-29.369883304371612,221.36210757106167,-0.08110579238000924,62351847424,7.4946036,32.43,0.9160187,0.24
2021-03-31,261.0,262.0,255.0,257.8999938964844,256.3709411621094,309063,0,255.7724983215332,244.43199981689452,253.90797233620003,237.52823868232585,,55.727263225358655,1.6304715063301671,2.299897648117013,-0.6694261417868459,272.7941149748736,255.7724983215332,238.7508816681928,12.857345632078461,82.30762120341923,84.6507323342497,22408920.0,16.215562452534208,-18.193588475937,221.4930162663896,-0.0863474729736483,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-01,258.70001220703125,264.0,254.1999969482422,257.5,255.97332763671875,254612,0,255.43999862670898,245.80199981689452,254.25007020894287,238.31144500850914,,55.28722448127683,1.7972557980369288,2.1993692781009964,-0.40211348006406755,272.04883890209095,255.43999862670898,238.83115835132705,12.638964019198415,74.45156881598646,81.09256783319255,22154308.0,22.366528326155585,-19.225830382973797,221.60094261000432,-0.07434914647299536,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-05,262.5,263.0,252.6000061035156,256.20001220703125,254.6810607910156,433288,0,255.13999862670897,247.17899993896484,254.43577897066558,239.01295744766688,,53.80033471645144,1.8037429741739288,2.1202440173155828,-0.31650104314165395,271.4638934652706,255.13999862670897,238.81610378814736,12.4790375818617,62.8374795059646,73.19888984179008,21721020.0,14.446677585666283,-22.279734781627308,221.7767612173501,-0.062001727170075294,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-06,257.0,262.95001220703125,254.6000061035156,256.79998779296875,255.2774810791016,197017,0,254.5974983215332,248.5579995727539,254.66094171564683,239.71048804944343,,54.40973837329683,1.8361313443939764,2.0634214827312616,-0.22729013833728517,269.91230921988716,254.5974983215332,239.28268742317925,12.184106761979839,54.52481553377529,63.937954618575425,21918037.0,26.868032349992617,-20.725393516752455,221.85803532086754,-0.08517014155849012,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-07,257.8999938964844,260.70001220703125,251.0,251.6000061035156,250.1083374023437,279151,0,253.74999923706054,249.85099975585936,254.369424038301,240.17674365940704,,48.44528483653889,1.425768920257923,1.9358909702365938,-0.5101220499786709,267.6975084587453,253.74999923706054,239.80249001537578,12.006671436626368,33.06257308587894,50.141622708539586,21638886.0,-0.624405124496637,-34.196851865980435,221.96093601172015,-0.10359376158716395,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-08,252.9499969482422,262.0,252.25,258.6000061035156,257.0668334960937,329196,0,253.1974998474121,251.27099975585938,254.77233661594047,240.89922453956817,,55.514811914720106,1.6464163780401293,1.877996051797301,-0.2315796737571716,265.340585883248,253.1974998474121,241.05441381157615,11.891908755187655,36.27989091111779,41.28909317692398,21968082.0,45.95851437027507,-16.062132538821967,222.09326644270217,-0.004492450772333823,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-09,259.8999938964844,261.0,252.6999969482422,255.25,253.73667907714844,175699,0,252.95999984741212,252.62799987792968,254.8178283668033,241.4620000478204,,51.85038394921852,1.5332887839646503,1.8090545982307709,-0.27576581426612057,264.74204819155574,252.95999984741212,241.1779515032685,11.635344062085524,32.831227881276625,34.05789729275776,21792383.0,38.40999114366305,-24.74090688618245,222.16092283513268,0.03297981523421364,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-12,251.6000061035156,253.8999938964844,237.1999969482422,239.1999969482422,237.78184509277344,527907,0,251.92749938964843,253.5749996948242,253.33041585074986,241.37329404391537,,38.67774776166821,0.14684055332125467,1.4766117892488677,-1.329771235927613,264.6917280431109,251.92749938964843,239.16327073618598,12.09353398991926,33.88174592235702,34.33095490491712,21264476.0,-106.69501138336382,-75.85185901867179,222.28653116563166,0.005209121703324395,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-13,239.0,246.0,233.1999969482422,237.6999969482422,236.2907257080078,229418,0,250.80499954223632,254.47199951171876,251.8418045267015,241.22924317741837,,37.7134356063158,-1.0607395767078742,0.9691415160575193,-2.0298810927653936,264.40088095717874,250.80499954223632,237.20911812729392,12.14399606576487,19.602883566576004,28.77195245673653,21035058.0,-139.84924373857174,-85.75948954507066,222.32922433536356,0.031831442492407526,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-15,239.3000030517578,243.3500061035156,231.6000061035156,236.3000030517578,234.89903259277344,378923,0,249.78000030517578,255.4109994506836,250.36163295765925,241.03593964307873,,36.79145249727239,-2.1064415896786386,0.35402489491028766,-2.460466484588926,264.46116189129435,249.78000030517578,235.09883871905717,12.115853489638809,12.950834471412364,22.14515465344844,20656135.0,-139.4947362073954,-85.84337487832022,222.39133460130802,0.034923986222915065,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-16,236.8999938964844,279.0,236.0,239.0500030517578,237.6327362060547,176733,0,249.2925003051758,256.25699951171873,249.28433487138292,240.95805977675244,,39.89955810855874,-2.6823455418388846,-0.2532491924395468,-2.429096349399338,264.7009515513598,249.2925003051758,233.88404905899176,14.32186395466461,15.60093762969948,16.05155188922926,20832868.0,12.827371474741275,-84.28270483639287,222.44808169428052,0.06345039845993355,62351847424,7.4946036,32.43,0.9160187,0.24
2021-04-19,230.3500061035156,234.6999969482422,225.0,230.25,228.8849029541016,240979,0,248.67000045776368,256.5229995727539,247.47154107410836,240.5381358639386,,34.118074686556824,-3.8049788470409567,-0.9635951233598288,-2.841383723681128,265.9818891195545,248.67000045776368,231.35811179597286,14.302445318742695,13.633345589001687,14.061705896704487,20591889.0,-183.7498601347005,-90.27777777777777,222.46816177475836,0.07820784335686555,62351847424,7.4946036,32.43,0.9160187,0.24
