Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,538.0999755859375,548.6500244140625,527.5,530.5,524.8273315429688,327207,0,,,,,,49.90002362124809,,,,,,,28.95542298343795,53.333113909797625,52.12823352183676,32004861.0,,-58.14788736405656,556.9786733552386,,125409370112,23.283525,51.53,2.8732152,
2021-03-02,533.9500122070312,539.0499877929688,524.0,536.1500244140625,530.4169311523438,298815,0,539.1950088500977,,539.1950088500977,,,51.430664061357575,,,,565.4858806876936,539.1950088500977,512.9041370125018,27.962177612690148,43.236034090051895,49.50453081476467,32303676.0,-59.78613904087643,-50.03586308669666,556.8104135095354,-0.5494905800707398,125409370112,23.283525,51.53,2.8732152,
2021-03-03,537.0499877929688,548.0,534.0,538.9500122070312,533.18701171875,383507,0,539.7650100708008,,539.1716758364723,,,52.209891392133535,,,,565.509932638201,539.7650100708008,514.0200875034006,26.96487921178371,41.09460853955439,45.88791884646798,32687183.0,-6.62396219015698,-46.01577975814653,556.6627918275266,-0.06670805916257247,125409370112,23.283525,51.53,2.8732152,
2021-03-04,534.0,547.5499877929688,532.2000122070312,543.7999877929688,537.9850463867188,303360,0,538.9275100708007,,539.6124674513768,,,53.5985691565499,,,,562.945181945135,538.9275100708007,514.9098381964665,26.13524323850898,50.751721822801635,45.02745481746933,32990543.0,5.121585360751193,-39.052425830010286,556.5539720130853,-0.20511848118763604,125409370112,23.283525,51.53,2.8732152,
2021-03-05,544.0,546.0,527.5,530.0999755859375,524.4315795898438,224014,0,538.0375076293946,,538.7065158451445,,,49.245495085192516,,,,561.9783517074248,538.0375076293946,514.0966635513643,25.589868721472623,42.98646611541708,44.94426549259105,32766529.0,-38.04003912757259,-62.3951670948285,556.4402484821176,-0.14545742688141466,125409370112,23.283525,51.53,2.8732152,
2021-03-08,534.75,540.0,523.0,523.8499755859375,518.2484130859375,213512,0,537.3950057983399,,537.2916072490295,,,47.35593367373429,,,,562.1217567990807,537.3950057983399,512.668254797599,24.97630666993886,31.45562332824097,41.73127042215324,32553017.0,-72.56743142458647,-74.84130859375,556.3055962039755,-0.1097988780020481,125409370112,23.283525,51.53,2.8732152,
2021-03-09,527.2000122070312,529.9000244140625,517.0,518.6500244140625,513.1040649414062,173801,0,536.2700057983399,,535.5162184076041,,,45.781976283999946,,,,562.2277512226111,536.2700057983399,510.3122603740686,24.11371508023341,11.156296165298036,28.532795202985373,32379216.0,-108.99943205665706,-87.24995930989584,556.1687614882595,-0.10570369229581238,125409370112,23.283525,51.53,2.8732152,
2021-03-10,522.0,530.4500122070312,517.75,520.0499877929688,514.4890747070312,243978,0,534.6200057983399,,534.0432440633531,,,46.299463098170904,,,,560.2952620810356,534.6200057983399,508.94474951564416,23.2984505892904,6.235386387830691,16.282435293789913,32623194.0,-92.19137163659285,-84.91668701171875,555.983488944933,-0.1848926137402814,125409370112,23.283525,51.53,2.8732152,
2021-03-12,522.9000244140625,523.5,513.0,515.0999755859375,509.5919799804688,314517,0,532.9275039672851,,532.2391232559802,,,44.67577726982462,,,,559.0598026521275,532.9275039672851,506.79520528244285,22.38427554719823,7.223273067123621,8.204985206750795,32308677.0,-116.81357544985273,-93.16670735677084,555.7082763269722,-0.18401640509763706,125409370112,23.283525,51.53,2.8732152,
2021-03-15,517.4000244140625,517.4000244140625,496.5499877929688,501.8500061035156,496.4836730957031,200377,0,530.4875030517578,,529.3449216224121,,,40.57404213695236,,,,558.5842509984448,530.4875030517578,502.39075510507087,22.274687052476477,9.51504238983136,7.657900614928569,32108300.0,-170.83242085219837,-92.06583940258639,555.4812610797492,-0.16752580106413356,125409370112,23.283525,51.53,2.8732152,
2021-03-16,504.1000061035156,515.0,496.0,497.8999938964844,492.575927734375,174018,0,529.4850021362305,,526.3501666008952,,,39.412336957106405,,,,560.5713114715275,529.4850021362305,498.39869280093353,22.040780834442444,8.025583185388287,8.254632880781102,31934282.0,-162.74709960785037,-97.17892414963089,555.2768057965293,-0.1688447578944166,125409370112,23.283525,51.53,2.8732152,
2021-03-17,497.8999938964844,499.75,475.5499877929688,478.6499938964844,473.53173828125,211420,0,528.0500015258789,,521.807293009999,,,34.263631786151684,,,,565.1575442059922,528.0500015258789,490.94245884576566,22.19501164677021,7.786608672593769,8.442411415937817,31722862.0,-228.6941916064863,-96.46924084907012,554.9443067605655,-0.13182062044325227,125409370112,23.283525,51.53,2.8732152,
2021-03-18,480.9500122070313,486.7999877929688,466.6000061035156,469.2000122070313,464.1828308105469,471459,0,525.0775009155274,,516.7970757906687,,,32.05012679772881,,,,570.1798171233953,525.0775009155274,479.9751847076594,22.052509506961854,5.243763300499339,7.0186517194938105,31251403.0,-218.55035672495717,-97.02175766531131,554.1054361767445,-0.25721257087946514,125409370112,23.283525,51.53,2.8732152,
2021-03-19,467.8999938964844,479.5,458.7999877929688,467.9500122070313,462.9461975097656,454857,0,521.3050003051758,,512.144974496989,,,31.757871610098924,,,,571.9296870069359,521.3050003051758,470.68031360341575,21.95590255696681,8.610145490187039,7.213505821093395,30796546.0,-191.04121716977122,-89.81633757963945,553.2583769469428,-0.3088756949268981,125409370112,23.283525,51.53,2.8732152,
2021-03-22,465.0,479.7999877929688,459.75,469.7999877929688,464.7763671875,293107,0,517.0749984741211,,508.11211862041563,,,32.73546728989437,,,,570.016328078799,517.0749984741211,464.1336688694432,21.81976578810981,13.25224903752994,9.035385942738785,31089653.0,-155.2067075569067,-87.668163122591,552.7279541642681,-0.3591800648245361,125409370112,23.283525,51.53,2.8732152,
2021-03-23,470.7000122070313,474.7000122070313,451.0,453.4500122070313,448.6012268066406,243069,0,512.8425003051758,,502.9062037239028,,,28.807657486549797,-19.706468156415497,-11.242002883445934,-8.464465272969562,571.5991685250272,512.8425003051758,454.0858320853245,21.95406910374706,13.404327308751178,11.755573945489397,30846584.0,-153.69158593927702,-97.47421421955535,552.2404010091486,-0.3369011135713738,125409370112,23.283525,51.53,2.8732152,
2021-03-24,453.1000061035156,465.3500061035156,453.1000061035156,456.0,451.1239929199219,227214,0,508.92249908447263,,498.4389462263883,,,30.21404692204932,-20.98547258883434,-13.190696824523616,-7.7947757643107245,571.7249593950719,508.92249908447263,446.1200387738734,21.260921310622273,12.855033586726032,13.170536644335728,31073798.0,-133.13113429389995,-94.82133544053734,551.7816105887294,-0.3370107200131062,125409370112,23.283525,51.53,2.8732152,
2021-03-25,459.7000122070313,467.2000122070313,456.0499877929688,465.7000122070313,460.7202453613281,323493,0,505.66500091552734,,495.320952510259,,,35.43876659411786,-20.974600756250197,-14.747477610868932,-6.227123145381265,570.3115605533859,505.66500091552734,441.0184412776688,20.54228494608006,23.344627320467236,16.534662738648162,31397291.0,-105.33784651275914,-84.52630293996705,551.1694028612536,-0.2840617749658005,125409370112,23.283525,51.53,2.8732152,
2021-03-26,466.3500061035156,475.6000061035156,455.0499877929688,458.7999877929688,453.8940124511719,143941,0,500.70500030517576,,491.8427653943266,,,33.516487226124404,-21.27748544744145,-16.053479178183437,-5.2240062692580125,563.7307626088067,500.70500030517576,437.6792380015448,20.542837329256255,30.697172774301578,22.298944560498295,31253350.0,-93.76567965243059,-91.23596877194515,550.900210883142,-0.36173336695701885,125409370112,23.283525,51.53,2.8732152,
2021-03-30,457.5,462.0,446.25,447.7000122070313,442.9127197265625,111325,0,496.2074996948242,,487.63869366220325,,,30.63745411474162,-22.157777939447328,-17.274338930436215,-4.883439009011113,560.862394779179,496.2074996948242,431.5526046104695,20.20049180573795,27.68848282153884,27.24342763876923,31142025.0,-105.45460472296838,-98.27789549072034,550.6667918864797,-0.3541454160784639,125409370112,23.283525,51.53,2.8732152,
2021-03-31,445.0,458.9500122070313,445.0,448.3999938964844,443.605224609375,96033,0,492.1024993896484,,483.9016746368967,,,31.039741472750165,-22.53911650423123,-18.327294445195218,-4.211822059036013,557.9414525636056,492.1024993896484,426.26354621569124,19.754028977258905,14.378268908956136,24.254641501598858,31238058.0,-96.76196444987903,-96.02107266146815,550.4638816212259,-0.3339151818511722,125409370112,23.283525,51.53,2.8732152,
2021-04-01,448.1000061035156,464.8500061035156,448.1000061035156,462.3500061035156,457.4060668945313,142753,0,488.4124984741211,,481.8491347765747,,,38.67340171881823,-21.468208519905772,-18.95547726013733,-2.5127312597684437,552.203631143239,488.4124984741211,424.62136580500317,19.53945547888327,24.250286447230536,22.10567939257518,31380811.0,-72.80831516717241,-77.89808139679538,550.1868064012242,-0.3613164830344726,125409370112,23.283525,51.53,2.8732152,
2021-04-05,462.1000061035156,463.0,443.2999877929688,447.8500061035156,443.0611267089844,146809,0,483.8574981689453,,478.6111225219977,,,34.40964658054857,-21.541221255606274,-19.472626059231118,-2.0685951963751563,545.5387075822721,483.8574981689453,422.17628875561854,19.550923816608123,27.299060000217406,21.975871785468033,31234002.0,-82.49971293769978,-93.85962744686204,549.8818324373016,-0.3723929961422773,125409370112,23.283525,51.53,2.8732152,
2021-04-06,448.0,463.2999877929688,447.4500122070313,452.25,447.4140625,141410,0,479.2799987792969,,476.1005394246646,,,36.690602118058976,-21.00194429889308,-19.77848970716351,-1.2234545917295705,535.8657210745587,479.2799987792969,422.6942764840351,19.286570371560224,37.439144971539186,29.66283047299572,31375412.0,-70.78106246503758,-87.5174188517732,549.5985937677955,-0.4319847478870143,125409370112,23.283525,51.53,2.8732152,
2021-04-07,452.8999938964844,464.0,451.2999877929688,460.2999877929688,455.3779602050781,114265,0,475.7899993896484,,474.5957249835507,,,40.750274808602875,-19.697931197768185,-19.762378005284443,0.06444680751625853,527.8355346410065,475.7899993896484,423.7444641382903,18.81610193123672,44.83477458320137,36.52432651831933,31489677.0,-55.90752202808854,-69.8848603652161,549.3809854335469,-0.39566165979168416,125409370112,23.283525,51.53,2.8732152,
2021-04-08,459.0,520.0,459.0,503.9500122070313,498.5612487792969,452247,0,474.7950012207031,,477.39137138578695,,,56.892127489373635,-14.969737433682212,-18.803849890963996,3.8341124572817833,523.7993138488074,474.7950012207031,425.7906885925988,21.829237507576952,66.49730750013423,49.5904090182916,31941924.0,55.55665090267479,-20.92566523933013,548.8650832823297,-0.28863789675572404,125409370112,23.283525,51.53,2.8732152,
2021-04-09,499.9500122070313,514.0,490.0,492.1499938964844,486.8873901367188,175579,0,473.4699996948242,,478.7969544820439,,,52.711376777058895,-12.036028823531069,-17.45028567747741,5.414256853946341,518.9671060014456,473.4699996948242,427.9728933882028,21.984291971321454,73.88342552977007,61.73850253770189,31766345.0,78.47938637480443,-36.310302048377736,548.6833333020852,-0.2916854565026948,125409370112,23.283525,51.53,2.8732152,
2021-04-12,479.0,479.0,440.0,442.6000061035156,437.86724853515625,210201,0,469.5975006103516,,475.3496260650412,,,39.563801499557506,-13.553082028993856,-16.6708449477807,3.1177629187868448,511.62908311993283,469.5975006103516,427.5659181007703,24.138984965975947,48.67134678056224,63.017359936822174,31556144.0,-69.47310619961307,-96.74999237060547,548.2737108742843,-0.2995204581546941,125409370112,23.283525,51.53,2.8732152,
2021-04-13,446.1000061035156,461.75,446.1000061035156,456.8999938964844,452.0143432617188,93100,0,466.68750152587893,,473.59251823946437,,,43.911802059634056,-13.44646563350426,-16.025969084925414,2.5795034514211537,503.44252620471855,466.68750152587893,429.9324768470393,23.782628461012262,29.35489931720744,50.63655720917992,31649244.0,-62.74037806108328,-78.87500762939453,548.0954192880624,-0.2638755505102273,125409370112,23.283525,51.53,2.8732152,
2021-04-15,448.25,474.3999938964844,448.25,469.1499938964844,464.1333312988281,142324,0,465.05250091552733,,473.1694206829901,,,47.402729070723154,-12.232490216713245,-15.267273311282981,3.034783094569736,498.1307620436369,465.05250091552733,431.9742397874178,23.951725992117414,20.270830790201845,32.76569229599051,31791568.0,-15.055593002252646,-63.56250762939453,547.8504212303174,-0.2253360879810554,125409370112,23.283525,51.53,2.8732152,
2021-04-16,470.0,484.0,464.75,476.3500061035156,471.25634765625,134284,0,463.9750015258789,,473.47233358018303,,,49.39630746191163,-10.56760832987203,-14.327340315000791,3.759731985128761,493.96270742660346,463.9750015258789,433.98729562515433,23.615888421251885,35.56137153694224,28.395700548117176,31925852.0,59.70266334938842,-54.56249237060547,547.6509710823223,-0.18887975112404926,125409370112,23.283525,51.53,2.8732152,
2021-04-19,461.5,469.0,455.3500061035156,463.2000122070313,458.24700927734375,81219,0,463.20250244140624,504.3370031738281,472.4940172589305,504.3370031738281,,45.96930037368827,-10.191787466341395,-13.500229745268912,3.308442278927517,492.4244894943041,463.20250244140624,433.98051538850837,23.429039248305322,46.09547423691564,33.97589218801991,31844633.0,-12.313206347886283,-70.99998474121087,547.5101654221382,-0.15437851196716196,125409370112,23.283525,51.53,2.8732152,
2021-04-20,464.25,482.9500122070313,464.25,475.0499877929688,469.9702453613281,165120,0,463.4950012207031,503.2870031738281,472.73744302407704,503.1884927667356,,49.37761521620708,-8.835897996989445,-12.567363395613018,3.7314653986235733,493.0662856420715,463.4950012207031,433.9237167993347,23.166250730569228,59.41137286767696,47.02273954717828,32009753.0,68.82406695027674,-56.18751525878899,547.2640977640268,-0.07000602034238827,125409370112,23.283525,51.53,2.8732152,
2021-04-22,474.1000061035156,485.0,470.6499938964844,474.4500122070313,469.3766784667969,124439,0,463.82000122070315,501.56500366210935,472.9005448510251,502.0614935291001,,49.2083612621114,-7.720758738717393,-11.598042464233894,3.8772837255165005,493.7210278066546,463.82000122070315,433.9189746347517,22.53651897149397,66.80167965220987,57.436175585600836,31885314.0,79.71891918766406,-56.937484741210866,547.0863333170056,-0.07812767353741588,125409370112,23.283525,51.53,2.8732152,
2021-04-23,476.8999938964844,478.8999938964844,466.5499877929688,468.8500061035156,463.8365478515625,86175,0,463.77250213623046,499.98400329589845,472.51477925602416,500.75908225750857,,47.569373359757236,-7.205812413699562,-10.719596454127027,3.513784040427465,493.6383774487877,463.77250213623046,433.9066268236732,21.808910909495513,64.40298172021825,63.53867808003505,31799139.0,43.78148695133969,-63.93749237060547,546.9545819619734,-0.09928268616439166,125409370112,23.283525,51.53,2.8732152,
2021-04-26,473.8999938964844,478.0,464.0499877929688,465.2999877929688,460.3244934082031,58831,0,464.36500091552733,498.5560028076172,471.8276562595427,499.36852953340895,,46.511761269100994,-7.0034392617355365,-9.976365015648728,2.9729257539131915,493.85605331773854,464.36500091552733,434.8739485133161,21.247561002176635,50.127293600748665,60.44398499105895,31740308.0,25.263356297421364,-68.37501525878899,546.862148534687,-0.059470634504595006,125409370112,23.283525,51.53,2.8732152,
2021-04-27,466.0,476.5,465.8999938964844,466.5,461.51165771484375,105421,0,464.89000091552737,497.06300231933596,471.32026042530055,498.0795675909223,,46.94119504036689,-6.669346054801281,-9.314961223479239,2.645615168677958,494.13955933859813,464.89000091552737,435.6404424924566,20.529878945380535,30.26129759073898,48.26385763723531,31845729.0,24.933989520739537,-66.875,546.6981594543389,-0.05326991113838069,125409370112,23.283525,51.53,2.8732152,
2021-04-28,468.1499938964844,478.4500122070313,468.1499938964844,472.0499877929688,467.0023193359375,76644,0,465.2074996948242,495.44300231933596,471.3897582698404,497.05879975570843,,48.98132629437055,-5.888854105145299,-8.629739799812452,2.7408856946671527,494.62272202619266,465.2074996948242,435.79227736345575,19.917031321212733,27.812940455159282,36.06717721554899,31922373.0,41.747424552001746,-59.93751525878899,546.5843809421476,-0.14898581415966566,125409370112,23.283525,51.53,2.8732152,
2021-04-29,477.0,483.0,472.1000061035156,478.5499877929688,473.4328308105469,110708,0,466.1949996948242,494.0350018310547,472.07168489109074,496.33296399246376,,51.341092674210984,-4.6917295963817764,-7.842137759126317,3.15040816274454,496.00687376840597,466.1949996948242,436.38312562124247,19.27652995591405,42.13259952223846,33.40227918937892,32033081.0,66.07844128568716,-51.81251525878899,546.4317597004552,-0.11042530754471067,125409370112,23.283525,51.53,2.8732152,
2021-04-30,481.0,513.1500244140625,477.7000122070313,497.7000122070313,492.3780822753906,357479,0,468.6949996948242,492.97600158691404,474.5124779687994,496.3865737263684,,57.56802005284081,-2.1727072548169986,-6.708251658264453,4.535544403447455,500.22035593425846,468.6949996948242,437.16964345539,20.4317786881367,61.07894662302144,43.6748288668064,32390560.0,156.87509558717028,-22.027010531038776,546.0738765675227,-0.05606759326986432,125409370112,23.283525,51.53,2.8732152,
2021-05-03,504.0,506.0,480.2000122070313,488.7999877929688,483.5732421875,106976,0,470.7149993896484,492.3930010986328,475.87319319014887,496.0890605525096,,54.102748102596784,-0.8843275130624875,-5.5434668292240605,4.659139316161573,501.9558564228553,470.7149993896484,439.4741423564416,20.8152221956247,64.50542294889584,55.905656364718595,32283584.0,117.05658668874848,-33.28780381980651,545.9581624006287,-0.05138281888190814,125409370112,23.283525,51.53,2.8732152,
2021-05-04,513.9500122070312,525.0,503.1000061035156,511.0499877929688,505.5852966308594,662382,0,473.1499984741211,492.46700073242187,479.22336410470314,496.6757635815472,,60.503590676270576,1.9100933958683868,-4.052754784205571,5.962848180073958,508.6980209418702,473.1499984741211,437.601976006372,21.91413576786802,64.15363010929784,63.24599989373839,32945966.0,197.8491230881925,-17.68062520427239,545.5304281596644,-0.1232788931400134,125409370112,23.283525,51.53,2.8732152,
2021-05-05,514.0,540.0999755859375,511.7000122070313,533.4500122070312,527.745849609375,554063,0,477.42999877929685,492.56300048828126,484.38780678111533,498.117890978625,,65.69111584024614,5.864583595202475,-2.0692871083239615,7.933870703526437,519.7335293573199,477.42999877929685,435.1264682012738,22.42383948394664,71.38264151111444,66.68056485643605,33500029.0,217.1537181481119,-7.24002737778014,545.3463636026936,-0.016068052144948455,125409370112,23.283525,51.53,2.8732152,
2021-05-06,535.0,539.0,515.1500244140625,521.25,515.6762084960938,182358,0,480.8799987792969,492.12,487.8984918495805,499.025032508875,,60.99244420243394,7.922777693889657,-0.07087414788123758,7.993651841770895,525.5925331858479,480.8799987792969,436.167464372746,22.52570634837456,78.49134945037558,71.3425403569293,33317671.0,164.0894405106998,-22.2418671075123,545.2750640220813,-0.024245079868606127,125409370112,23.283525,51.53,2.8732152,
2021-05-07,522.5,524.2000122070312,511.7000122070313,516.2999877929688,510.7791748046875,103902,0,483.67999877929685,491.3579992675781,490.6033962251413,499.7024817357022,,59.14398558450959,9.050162094364111,1.7533331005678323,7.296828993796279,529.87586966581,483.67999877929685,437.48412789278376,21.809584466347804,73.4264779015965,74.43348962102885,33213769.0,115.906074118259,-28.082591578873835,545.2191528434121,-0.04316510794143034,125409370112,23.283525,51.53,2.8732152,
2021-05-10,515.0,519.2000122070312,506.5,511.2999877929688,505.8326416015625,88908,0,484.04749755859376,490.82199951171873,492.574500183982,500.1572858948107,,57.25640210882879,9.43144432158067,3.2889553447704,6.14248897681027,530.9933848683795,484.04749755859376,437.101610248808,21.15890073353948,50.74030898577187,67.55271211258132,33124861.0,89.87203509503308,-37.86981251248989,545.1628067659394,-0.11267874467895486,125409370112,23.283525,51.53,2.8732152,
2021-05-11,509.0,511.8999938964844,504.0,504.8999938964844,499.5010681152344,69289,0,484.68499755859375,490.2319989013672,493.7483567280299,500.34327444389595,,54.84363156103254,9.112148042653814,4.453593884347082,4.658554158306732,532.3937592447493,484.68499755859375,436.9762358724383,20.211835959464114,28.307432821708783,50.82473990302572,33055572.0,68.9026845817883,-46.285321945452814,545.111827062102,-0.09029775577132493,125409370112,23.283525,51.53,2.8732152,
2021-05-12,500.25,509.7999877929688,490.0499877929688,490.7000122070313,485.4529113769531,81793,0,487.08999786376955,489.4289996337891,493.4580382022205,499.96510729735223,,49.826607379673014,7.625382925331337,5.087951692543934,2.5374312327874033,530.7477190004032,487.08999786376955,443.43227672713584,20.17884767664525,8.661041888813811,29.236261232098162,32973779.0,30.497399252563252,-64.95722722978995,545.0359742875661,-0.06248130631402911,125409370112,23.283525,51.53,2.8732152,
2021-05-14,494.8500061035156,497.1499938964844,481.25,493.1000061035156,487.8272705078125,114266,0,488.8999984741211,488.13099975585936,493.42393990710576,499.69588764269196,,50.648336768473634,6.565092014039465,5.3833797568430395,1.1817122571964251,530.3466989206667,488.8999984741211,447.45329802757556,19.87321526377662,10.47040742318343,15.81296071123535,33088045.0,3.343218623362752,-61.80141620846824,544.916493214766,-0.05602853158704286,125409370112,23.283525,51.53,2.8732152,
2021-05-17,500.0,506.0,491.4500122070313,505.1000061035156,499.6989440917969,79312,0,490.69749908447267,487.4799993896484,494.53594621152575,499.9078138568419,,54.64786596250454,6.616828855459971,5.6300695765664255,0.9867592788935458,531.6777438056057,490.69749908447267,449.71725436333963,19.49298473014748,30.588002789628817,16.57315070054203,33167357.0,35.985118560484196,-47.16978183216562,544.849583924458,-0.06177295857041393,125409370112,23.283525,51.53,2.8732152,
2021-05-18,505.1000061035156,515.4500122070312,499.5,512.7999877929688,507.3165588378906,118246,0,492.51999816894534,487.1259991455078,496.2753787430918,500.4133893053175,,57.0529672493054,7.196201514358734,5.9432959641248875,1.2529055502338462,534.0245561861838,492.51999816894534,451.0154401517069,19.239915264210605,60.89582219828558,33.984744137032614,33285603.0,61.371167627507454,-37.943008673441476,544.7691779249058,-0.046623974322518275,125409370112,23.283525,51.53,2.8732152,
2021-05-19,510.1000061035156,514.4000244140625,500.5499877929688,507.8500061035156,502.4195556640625,71359,0,494.7524978637695,486.55999877929685,497.3777242059893,500.7050213366194,,55.03249257925775,7.173247633546907,6.189286298009291,0.9839613355376162,534.4735455582914,494.7524978637695,455.0314501692476,18.854923932559398,77.62500230042541,56.36960909611327,33214244.0,49.416471652605615,-47.42644699386013,544.7185841411036,-0.049274434994096464,125409370112,23.283525,51.53,2.8732152,
2021-05-20,510.0,513.7000122070312,501.2999877929688,510.0499877929688,504.5959777832031,123566,0,496.5024978637695,485.9819982910156,498.5846064523683,501.0714906094174,,55.78199743611088,7.2490145268439505,6.401231943776223,0.8477825830677279,535.6774450744452,496.5024978637695,457.3275506530938,18.393859681238187,84.74654059877497,74.42245503249534,33337810.0,47.36322493614956,-48.15705998174808,544.6330639796322,-0.04220292260929568,125409370112,23.283525,51.53,2.8732152,
2021-05-21,514.75,518.4000244140625,509.0,511.3500061035156,505.8821105957031,65284,0,498.3474975585938,485.33299865722654,499.8003588000966,501.47456964840165,,56.24609315347352,7.329471365147697,6.586879828050518,0.7425915370971792,536.6605197432409,498.3474975585938,460.03447537394663,17.751442876439924,78.60953920127763,80.32702736682602,33403094.0,60.547110055677486,-47.99663949802379,544.59370948591,-0.034930464629528375,125409370112,23.283525,51.53,2.8732152,
2021-05-24,514.75,523.0,511.0,512.5,507.019775390625,62489,0,500.52999725341795,484.98099914550784,501.00984843818264,501.9069394661114,,56.67924009861467,7.400718015217478,6.74964746548391,0.6510705497335687,536.791170895373,500.52999725341795,464.26882361146284,17.340625528122786,71.1233328923215,78.15980423079138,33465583.0,66.31572693739199,-46.89887346789767,544.5591958248601,-0.03293155301164979,125409370112,23.283525,51.53,2.8732152,
