Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1257.9000244140625,1265.5,1255.800048828125,1260.449951171875,1133.026611328125,4253550,0,,,,,,,,,,,,,,,,4253550.0,,,1260.5833333333333,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-04,1269.0,1290.0,1261.1500244140625,1288.25,1158.0162353515625,7208454,0,,,,,,,,,,,,,,,,11462004.0,,,1272.6686995888806,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-05,1282.0,1299.0,1275.050048828125,1293.800048828125,1163.005126953125,8145280,0,,,,,,,,,,,,,,,,19607284.0,,,1279.570782972375,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-06,1300.0,1302.0,1268.050048828125,1282.0999755859375,1152.48779296875,7161715,0,,,,,,,,,,,,,,,,12445569.0,,,1280.7691443327374,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-07,1296.0,1297.6500244140625,1255.5,1262.1500244140625,1134.554931640625,10954918,0,,,,,,,,,,,,,,,,1490651.0,,,1278.1548551981828,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-08,1278.25,1316.800048828125,1278.25,1312.0999755859375,1179.4549560546875,13186251,0,,,,,,,,,,,,,,,,14676902.0,,,1284.430279418902,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-11,1342.0999755859375,1383.3499755859375,1340.0,1376.199951171875,1237.0748291015625,20528626,0,,,,,,,,,,,,,,,,35205528.0,,,1308.0185869470693,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-12,1378.0,1378.0,1360.0,1371.75,1233.0748291015625,8309868,0,,,,,,,,,,,,,,,,26895660.0,,,1314.4684114209058,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-13,1373.8499755859375,1392.800048828125,1360.0,1387.1500244140625,1246.91796875,14442997,0,,,,,,,,,,,,,,93.73976020954764,84.43640253652336,41338657.0,,,1324.51422846346,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-14,1360.0,1384.0,1318.449951171875,1370.5,1231.9512939453125,27521697,0,,,,,,,,,,,,,,89.1147587387054,91.803400716858,13816960.0,,,1332.0068508519641,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-15,1360.0,1364.449951171875,1340.0,1344.949951171875,1208.9842529296875,15018441,0,,,,,,,,,,,,,,70.68652576617028,84.51368157147446,-1201481.0,,,1333.9612234095225,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-18,1338.0,1340.0,1306.0,1312.050048828125,1179.41015625,8861765,0,,,,,,,,,,,,,,41.048256169031085,66.94984689130227,-10063246.0,,,1333.0718909266534,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-19,1320.0,1331.0,1312.0,1316.6500244140625,1183.545166015625,5585744,0,,,,,,,,,,,,,,18.293963587403105,43.342915174201515,-4477502.0,,,1332.5846029311083,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-20,1320.550048828125,1348.4000244140625,1320.550048828125,1339.449951171875,1204.0400390625,8225838,0,,,,,,,,,,,,,,20.708085892744744,26.683435216393004,3748336.0,,-38.856575880052844,1332.767729696054,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-21,1350.0,1361.050048828125,1335.0,1339.699951171875,1204.264892578125,6142421,0,,,,,,63.13608911924814,,,,,,,37.232151576450896,37.60341340932839,25.535154296492106,9890757.0,,-38.67449291494556,1333.2308676421944,,4346524205056,14.229851,75.44,4.6043296,4.6
2021-01-22,1327.0,1356.0,1326.550048828125,1340.8499755859375,1205.298583984375,9646591,0,,,,,,63.28682287627739,,,,,,,36.67628011898119,54.61553954228901,37.642346281454074,19537348.0,,-37.836893493912484,1333.6659959287686,,4346524205056,14.229851,75.44,4.6043296,4.6
