Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-21,282.04998779296875,291.0,268.0,279.8999938964844,278.22906494140625,20614554,0,,,,,,,,,,,,,,,,20614554.0,,,279.6333312988281,,22770407424,25.156443,16.3,2.1574993,0.37
2023-09-22,279.20001220703125,284.95001220703125,265.6499938964844,267.70001220703125,266.1018981933594,2502985,0,,,,,,,,,,,,,,,,18111569.0,,,278.8898636097578,,22770407424,25.156443,16.3,2.1574993,0.37
2023-09-25,267.6499938964844,269.25,247.0,252.6499938964844,251.1417236328125,1817299,0,,,,,,,,,,,,,,,,16294270.0,,,277.24347070977376,,22770407424,25.156443,16.3,2.1574993,0.37
2023-09-26,252.5500030517578,261.5,252.25,256.1000061035156,254.5711669921875,1153698,0,,,,,,,,,,,,,,,,17447968.0,,,276.33130376319923,,22770407424,25.156443,16.3,2.1574993,0.37
2023-09-27,257.0,258.6499938964844,246.5,248.6000061035156,247.1159210205078,963254,0,,,,,,,,,,,,,,,,16484714.0,,,275.4382143899963,,22770407424,25.156443,16.3,2.1574993,0.37
2023-09-28,250.0,271.3999938964844,248.6999969482422,259.1000061035156,257.5532531738281,3151085,0,,,,,,,,,,,,,,,,19635799.0,,,273.7997141369613,,22770407424,25.156443,16.3,2.1574993,0.37
2023-09-29,263.45001220703125,272.70001220703125,262.5,266.3500061035156,264.75994873046875,1339940,0,,,,,,,,,,,,,,,,20975739.0,,,273.5186502840468,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-03,268.25,292.20001220703125,267.5,287.5,285.78369140625,3050026,0,,,,,,,,,,,,,,,,24025765.0,,,274.3017128824422,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-04,287.5,291.6000061035156,275.0,276.75,275.0978698730469,1614833,0,,,,,,,,,,,,,,77.22380047005679,60.352488308832676,22410932.0,,,274.60565440460755,,22770407424,25.156443,16.3,2.1574993,0.37
2023-10-05,279.5,304.3999938964844,278.1499938964844,304.3999938964844,302.5827941894531,2805736,0,,,,,,,,,,,,,,85.30268487837714,76.20312793119355,25216668.0,,,276.1191048030367,,22770407424,25.156443,16.3,2.1574993,0.37
