Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,635.4000244140625,663.0,632.0,648.5499877929688,648.5499877929688,1937106,0,,,,,,,,,,,,,,,,1937106.0,,,647.8499959309896,,45969002496,9.248802,58.44,0.9001627,
2021-01-04,648.25,678.0,647.9500122070312,670.9000244140625,670.9000244140625,2451282,0,,,,,,,,,,,,,,,,4388388.0,,,657.774175401257,,45969002496,9.248802,58.44,0.9001627,
2021-01-05,665.0,755.0,651.6500244140625,733.3499755859375,733.3499755859375,6561490,0,,,,,,,,,,,,,,,,10949878.0,,,691.0668622403012,,45969002496,9.248802,58.44,0.9001627,
2021-01-06,744.8499755859375,765.8499755859375,695.0,722.5999755859375,722.5999755859375,4278323,0,,,,,,,,,,,,,,,,6671555.0,,,701.3916185190408,,45969002496,9.248802,58.44,0.9001627,
2021-01-07,722.5999755859375,749.75,716.0999755859375,732.0,732.0,2323350,0,,,,,,,,,,,,,,,,8994905.0,,,705.5249681418927,,45969002496,9.248802,58.44,0.9001627,
2021-01-08,738.75,757.0,731.0,736.2999877929688,736.2999877929688,1963387,0,,,,,,,,,,,,,,,,10958292.0,,,709.1376882755197,,45969002496,9.248802,58.44,0.9001627,
2021-01-11,740.0,766.0,730.0,738.75,738.75,2292142,0,,,,,,,,,,,,,,,,13250434.0,,,712.8984164008552,,45969002496,9.248802,58.44,0.9001627,
2021-01-12,741.0,745.0,710.9000244140625,717.4500122070312,717.4500122070312,1087455,0,,,,,,,,,,,,,,,,12162979.0,,,713.447099334027,,45969002496,9.248802,58.44,0.9001627,
2021-01-13,723.0,736.0,702.5999755859375,722.4000244140625,722.4000244140625,1303795,0,,,,,,,,,,,,,,46.33991129525981,60.84022860863209,13466774.0,,,713.8181264857819,,45969002496,9.248802,58.44,0.9001627,
2021-01-14,726.0999755859375,735.75,705.0,708.7000122070312,708.7000122070312,1181003,0,,,,,,,,,,,,,,24.15719652178518,43.80189975250769,12285771.0,,,713.9421495279987,,45969002496,9.248802,58.44,0.9001627,
2021-01-15,711.9000244140625,717.7999877929688,678.0,687.4000244140625,687.4000244140625,914786,0,,,,,,,,,,,,,,17.177899995855217,29.22500260430007,11370985.0,,,713.2622681797836,,45969002496,9.248802,58.44,0.9001627,
2021-01-18,686.0999755859375,686.0999755859375,658.0,667.0,667.0,968301,0,,,,,,,,,,,,,,10.21605955743622,17.183718691692203,10402684.0,,,711.7387107802275,,45969002496,9.248802,58.44,0.9001627,
2021-01-19,672.0,678.2000122070312,655.5,661.5499877929688,661.5499877929688,639146,0,,,,,,,,,,,,,,9.514062099191513,12.302673884160981,9763538.0,,,710.6699679765559,,45969002496,9.248802,58.44,0.9001627,
2021-01-20,665.7000122070312,714.3499755859375,665.0,697.5499877929688,697.5499877929688,3297380,0,,,,,,,,,,,,,,23.41969301844354,14.38327155835709,13060918.0,,-51.08209866196361,708.7284663226936,,45969002496,9.248802,58.44,0.9001627,
2021-01-21,703.0,709.7999877929688,661.3499755859375,666.0999755859375,666.0999755859375,1580341,0,,,,,,53.295771599964326,,,,,,,42.23571341378348,25.642887280982325,19.525547466205794,11480577.0,,-84.62518826284258,707.2992268378429,,45969002496,9.248802,58.44,0.9001627,
2021-01-22,668.9500122070312,694.7999877929688,658.7999877929688,666.0499877929688,666.0499877929688,1339425,0,,,,,,53.28499792465168,,,,,,,41.79030531279894,29.113356210420196,26.058645503282023,10141152.0,,-87.40711285234667,705.9612205992814,,45969002496,9.248802,58.44,0.9001627,
2021-01-25,672.5,672.6500244140625,613.9500122070312,620.5,620.5,1159818,0,,,,,,44.46449278634109,,,,,,,42.998141519529824,13.8217415173697,22.85932833625741,8981334.0,,-95.69221419347484,703.6513110255241,,45969002496,9.248802,58.44,0.9001627,
2021-01-27,620.7000122070312,639.9000244140625,620.1500244140625,629.9000244140625,629.9000244140625,1185400,0,,,,,,46.435074329171314,,,,,,,41.33755998242055,13.445762104857266,18.793619944215724,10166734.0,,-89.51002072505999,701.2564514529028,,45969002496,9.248802,58.44,0.9001627,
2021-01-28,621.5,646.0,611.0,616.8499755859375,616.8499755859375,1300950,0,,,,,,44.095761240001146,,,,,,,40.88487712653337,9.443798464170508,12.237100695465829,8865784.0,,-96.22582220262096,698.6163122917347,,45969002496,9.248802,58.44,0.9001627,
2021-01-29,622.25,629.0,590.25,600.9000244140625,600.9000244140625,1305968,0,682.2399993896485,,682.2399993896485,,,41.35363289228171,,,,767.7229967416386,682.2399993896485,596.7570020376584,40.732385903209554,10.664679653200812,11.184746740742867,7559816.0,-147.6352476685234,-93.94024215416074,695.5445083275698,-0.10285989826936862,45969002496,9.248802,58.44,0.9001627,
2021-02-01,592.0,615.0,562.5,603.3499755859375,603.3499755859375,1224877,0,679.9799987792969,,674.726663789295,,,41.95076468078466,,,,771.1097755820427,679.9799987792969,588.8502219765511,41.57292976726602,17.731109513596476,12.613195876989272,8784693.0,-155.28412605992554,-77.61645173373287,692.4461876278391,-0.09043030073607523,45969002496,9.248802,58.44,0.9001627,
2021-02-02,613.0,643.7000122070312,611.0999755859375,623.9500122070312,623.9500122070312,1335967,0,677.6324981689453,,669.8907922100318,,,46.85102567599378,,,,771.9403762906542,677.6324981689453,583.3246200472364,41.48558025682514,40.288376292898704,22.894721819898667,10120660.0,-90.25383410142923,-64.58212552908861,690.3219424206877,-0.13544685130820316,45969002496,9.248802,58.44,0.9001627,
2021-02-03,627.7999877929688,648.0,619.0,630.0,630.0,1029291,0,672.4649993896485,,666.0916691424097,,,48.2331454337308,,,,765.3092087928362,672.4649993896485,579.6207899864607,40.59375309562334,63.20865304299408,40.40937961649642,11149951.0,-72.3124391127832,-61.03896103896104,688.9228383860683,-0.28713573629247163,45969002496,9.248802,58.44,0.9001627,
2021-02-04,632.4000244140625,635.0,620.25,623.3499755859375,623.3499755859375,760717,0,667.5024993896484,,662.0210316608409,,,46.79274663562108,,,,759.7049697454415,667.5024993896484,575.3000290338553,38.74777073165024,74.56991983344169,59.35564972311149,10389234.0,-74.72683131235198,-60.817784694834025,687.8239791603985,-0.3050814953946765,45969002496,9.248802,58.44,0.9001627,
2021-02-05,628.3499755859375,629.7999877929688,611.9500122070312,614.9000244140625,614.9000244140625,600186,0,661.6475006103516,,657.5333166849572,,,44.95562932078638,,,,751.5674097217563,661.6475006103516,571.7275914989468,37.25507107838505,70.46783625730994,69.41546971124858,9789048.0,-78.46037326337526,-65.49224047493679,686.8840556511686,-0.33529565259147825,45969002496,9.248802,58.44,0.9001627,
2021-02-08,621.9500122070312,652.0,619.0499877929688,640.4000244140625,640.4000244140625,1279012,0,656.8525024414063,,655.9015745639196,,,51.18421310950967,,,,740.334921580257,656.8525024414063,573.3700833025556,37.24399282892451,68.03145292733036,71.023069672694,11068060.0,-41.74174480803986,-48.69935005687505,685.4798793193397,-0.284418017171771,45969002496,9.248802,58.44,0.9001627,
2021-02-09,642.0,642.0,624.4000244140625,627.5,627.5,676963,0,651.2900024414063,,653.1966627006891,,,48.21208613553517,,,,726.6320394388042,651.2900024414063,575.9479654440083,35.84084874013973,57.25041498805006,65.2499013908968,10391097.0,-46.12940209724886,-57.194593051999476,684.682152601811,-0.2728324853696529,45969002496,9.248802,58.44,0.9001627,
2021-02-10,631.0,663.75,625.0999755859375,641.5999755859375,641.5999755859375,2399310,0,647.4975006103516,,652.092216308808,,,51.52536783939509,,,,716.5064870108008,647.4975006103516,578.4885142099024,36.04150414541992,55.90133057774165,60.39439949770736,12790407.0,-16.19562404712538,-46.300080012828566,682.6388587078725,-0.24627049517275157,45969002496,9.248802,58.44,0.9001627,
2021-02-11,640.0499877929688,669.0,635.0,660.0499877929688,660.0499877929688,2354179,0,644.3799987792969,,652.8500993072995,,,55.53420984119556,,,,704.652714877144,644.3799987792969,584.1072826814498,35.89568242074707,60.12591851988426,57.759221361891996,15144586.0,17.846875981881567,-26.266064403859932,681.3415874870221,-0.2036283313363642,45969002496,9.248802,58.44,0.9001627,
2021-02-12,659.0,686.0,652.4000244140625,674.5999755859375,674.5999755859375,2423519,0,642.6749969482422,,654.9215160957413,,,58.45232105345332,,,,697.2314700289526,642.6749969482422,588.1185238675318,35.731703361117816,74.84121378853864,63.622820962054845,17568105.0,72.06260894870618,-9.23078899924089,680.8700778353859,-0.1341863517753103,45969002496,9.248802,58.44,0.9001627,
2021-02-15,680.0,703.9500122070312,675.5,686.9000244140625,686.9000244140625,1605629,0,642.6499969482422,,657.9670883165337,,,60.794661017869025,,,,697.1248650023541,642.6499969482422,588.1751288941304,35.27587002254467,81.9504224742388,72.30585159422056,19173734.0,124.51676765822938,-12.053719562790695,681.1021022430506,-0.12517535829391052,45969002496,9.248802,58.44,0.9001627,
2021-02-16,688.2999877929688,691.0,658.0999755859375,661.4500122070312,661.4500122070312,1077192,0,642.3724975585938,,658.2987953537239,,,54.00979143251712,,,,696.4031075023107,642.3724975585938,588.3418876148768,35.10616676479595,69.21316681100444,75.33493435792728,18096542.0,71.6340141742621,-30.045950040495928,680.8914628899093,-0.1425384646331607,45969002496,9.248802,58.44,0.9001627,
2021-02-17,659.7000122070312,681.9000244140625,653.0999755859375,664.2000122070312,664.2000122070312,1522236,0,642.5049987792969,,658.8608160064199,,,54.5994043586237,,,,696.7357044487201,642.5049987792969,588.2742931098737,34.65572976931946,55.67223506885363,68.94527478469895,19618778.0,60.468690889479845,-28.101800331993253,680.5068839364831,-0.13997596160821216,45969002496,9.248802,58.44,0.9001627,
2021-02-18,666.0,670.25,651.0999755859375,653.5,653.5,679014,0,640.3024993896485,,658.3502621010466,,,51.81584513660486,-12.228265558109115,-24.779954965991173,12.551689407882058,688.673495559086,640.3024993896485,591.931503220211,33.5481793868011,30.99698379221743,51.96079522402516,18939764.0,46.261617147125556,-35.666318736820486,680.2468842274071,-0.2117971365116376,45969002496,9.248802,58.44,0.9001627,
2021-02-19,653.0,664.7999877929688,632.1500244140625,636.5,636.5,904334,0,638.8225006103515,,656.2692847580898,,,47.65862166781877,-12.588700148912949,-22.34170400257553,9.75300385366258,685.7349886021334,638.8225006103515,591.9100126185697,33.484021100522895,17.649732985897966,34.77298394898967,18035430.0,9.614086025195009,-72.644034037686,679.6981839405092,-0.19406551380803555,45969002496,9.248802,58.44,0.9001627,
2021-02-22,639.4000244140625,641.2000122070312,605.2000122070312,615.5499877929688,615.5499877929688,941801,0,636.2975006103516,,652.3912564756973,,,43.07235365268754,-14.39885699698209,-20.753134601456843,6.354277604474753,682.5071726335348,636.2975006103516,590.0878285871684,33.66373387905698,7.554190143918208,18.733635640677864,17093629.0,-66.24509085658154,-89.51901206487341,678.769544628441,-0.18154909592095406,45969002496,9.248802,58.44,0.9001627,
2021-02-23,618.3499755859375,641.5,605.0999755859375,617.7999877929688,617.7999877929688,1572534,0,636.1625,,649.0968499344851,,,43.698992108647055,-15.473494333822714,-19.697206547930016,4.223712214107302,682.5713383695373,636.1625,589.7536616304627,33.85918320298594,11.552612295910441,12.252178475242198,18666163.0,-58.92502061477324,-87.15224329586017,677.3033186467451,-0.1624232996777674,45969002496,9.248802,58.44,0.9001627,
2021-02-24,623.9000244140625,647.0,620.5999755859375,639.9500122070312,639.9500122070312,1110215,0,636.6649993896484,,648.2257225318705,,,49.58268387076804,-14.372157030979793,-18.63219664453997,4.260039613560178,683.0093149624809,636.6649993896484,590.320683816816,33.52638527470346,27.363783958987145,15.490195466271926,19776378.0,-9.791788278848808,-64.74453848238934,676.567763248832,-0.14250082742451173,45969002496,9.248802,58.44,0.9001627,
2021-02-25,672.0,767.9000244140625,666.6500244140625,767.9000244140625,767.9000244140625,13880686,0,644.2175018310547,,659.6232750920792,,,69.44602407389303,-3.1386620788356367,-15.533489731399104,12.394827652563468,716.9198658804295,644.2175018310547,571.51513778168,40.27093005558402,56.67614718413838,31.864181146345317,33657064.0,255.2409983129171,-0.0,687.0229217130658,0.2850539703988395,45969002496,9.248802,58.44,0.9001627,
2021-02-26,769.0,833.8499755859375,704.0,714.4500122070312,714.4500122070312,17744893,0,649.8950012207031,,664.844869103027,,,58.99047977159042,1.4344587711873373,-12.139900030881815,13.574358802069153,725.8419437126719,649.8950012207031,573.9480587287343,46.66943330775212,67.09842417861876,50.37945177391475,15912171.0,233.59554308824673,-52.196705302254095,699.0314682289696,-0.05939008525552637,45969002496,9.248802,58.44,0.9001627,
2021-03-01,740.0,824.3499755859375,726.4000244140625,810.0999755859375,810.0999755859375,13200978,0,660.2325012207032,,678.6786887680661,,,68.21334349521884,12.63123761244367,-7.185672502216718,19.816910114660388,760.4339050476099,660.2325012207032,560.0310973937965,51.18589974140599,79.1402603455146,67.63827723609057,29113149.0,245.9522109443799,-10.382513661202186,709.8384628358089,0.08055242461390838,45969002496,9.248802,58.44,0.9001627,
