Date,Close,High,Low,Open,Volume
,ALICON.NS,ALICON.NS,ALICON.NS,ALICON.NS,ALICON.NS
2020-09-01,343.60321044921875,347.0353202024157,318.0094717331116,342.1323062692772,11389
2020-09-02,351.546142578125,362.77405784689563,342.13234867458976,348.2120986754799,4569
2020-09-03,338.79827880859375,354.97822555343254,334.38556606000134,346.20181822764937,4998
2020-09-04,348.35919189453125,374.5903203482363,326.63884291705597,326.63884291705597,16682
2020-09-07,334.9249267578125,358.9006809382849,329.4825923367861,342.3284970112327,7789
2020-09-08,328.55096435546875,335.5622984906514,324.1872997421233,335.5622984906514,2645
2020-09-09,323.7950744628906,338.30798473640556,319.1862290773914,330.5612281724939,2476
2020-09-10,322.275146484375,349.58494402974856,320.65715763738507,330.07095173663544,3897
2020-09-11,328.2078552246094,329.4826272287542,322.5203395373062,325.9034320549965,4326
2020-09-14,338.1118469238281,341.9852401082064,328.55096924338363,328.6000173407089,4655
2020-09-15,329.18841552734375,338.35702898111964,326.58979382268916,336.3958231213812,2905
2020-09-16,330.0709228515625,341.10270483239265,325.6091619617191,329.87479031276484,2654
2020-09-17,333.7481994628906,338.30799691443843,317.07795033957046,317.07795033957046,2176
2020-09-18,336.0035705566406,338.1118607616945,328.64904896299333,333.4539970857179,3122
2020-09-21,333.25787353515625,339.14149044055625,324.23631564329366,328.5509620554624,2252
2020-09-22,327.3742980957031,330.51220955399737,306.879702597794,328.50198549361556,1751
2020-09-23,315.9012145996094,328.45294952994834,315.01867798493225,319.08817398778376,1136
2020-09-24,326.00146484375,343.2110347592861,318.69596084790857,318.69596084790857,24585
2020-09-25,327.5213928222656,338.3080255200049,322.1770946517709,329.87483397119223,4855
2020-09-28,328.9432373046875,333.3069020225528,327.5213512049553,327.57036937710166,1973
2020-09-29,327.03106689453125,338.308000235722,324.43247519668637,329.0412908677107,1568
2020-09-30,321.6867980957031,331.6399423598437,319.7746402253565,323.54996771255173,1323
2020-10-01,319.48040771484375,327.5213633358543,318.69593737770253,322.8144814617567,2146
2020-10-05,318.64691162109375,327.42328927081235,317.7153269329849,321.637738376602,3519
2020-10-06,320.2649230957031,326.54077586595963,314.6754744214406,317.76436766747975,2123
2020-10-07,324.33441162109375,326.2465992607655,316.73473908877787,326.2465992607655,1255
2020-10-08,317.2740478515625,324.2853823398168,316.29344497775065,318.64691581539887,1944
2020-10-09,317.61724853515625,322.4221963850096,317.02888085595265,322.4221963850096,830
2020-10-12,310.2627258300781,313.7929019622784,305.9970975839038,312.86131731432863,1589
2020-10-13,302.4179382324219,311.83173236439694,300.30964791382564,306.9777358809269,1986
2020-10-14,299.0838928222656,309.772458744559,297.12268696769337,303.1533889853777,2534
2020-10-15,289.7681884765625,303.9379138934683,288.19921768073453,303.9379138934683,4449
2020-10-16,294.5240478515625,299.9663812529094,291.1900044198535,299.9663812529094,825
2020-10-19,298.936767578125,307.9092771533612,289.32684224662756,289.32684224662756,1608
2020-10-20,305.8500671386719,306.92873641471186,299.18197876508924,299.2309969444249,876
2020-10-21,301.2412109375,308.8408831119668,295.35759377017087,308.8408831119668,1018
2020-10-22,299.8193359375,305.45780259863045,297.7110456928111,304.5262178756717,423
2020-10-23,312.6161193847656,315.75405990060915,286.9733655363461,300.06441717262857,2118
2020-10-26,322.6673889160156,327.52138549160617,312.56719049535764,320.6081466603126,3860
2020-10-27,306.2423095703125,313.74394657448954,299.08391953209116,313.74394657448954,8841
2020-10-28,306.8796691894531,317.71531854616387,303.3494929982599,317.3721015687825,784
2020-10-29,303.74176025390625,311.6846500422814,299.08389629521037,306.87970162791,1383
2020-10-30,300.3586120605469,316.7346900487982,299.427057398129,302.9572333033018,773
2020-11-02,295.16143798828125,304.03588121336117,288.54236919618523,304.03588121336117,1964
2020-11-03,292.9061279296875,300.60383753549047,289.5230356110595,299.0348966767463,1525
2020-11-04,297.56396484375,303.49660047569,293.200269926434,293.200269926434,4656
2020-11-05,297.51495361328125,305.80106119528836,293.59254148937345,298.05430323569635,6193
2020-11-06,298.98577880859375,313.3025852462871,296.3871874512997,313.25356707799955,6887
2020-11-09,297.9562072753906,308.93894217323486,296.1911040400328,298.98582838512937,7380
2020-11-10,295.4065856933594,308.0073373254868,295.1614349998379,307.90927106295385,5460
2020-11-11,298.5445556640625,302.8592023058148,293.2002580537033,298.05425422919006,5566
2020-11-12,301.7805480957031,302.7121328383043,295.50469540393965,300.0644929887414,6338
2020-11-13,301.87860107421875,303.9378730969825,299.1328950686588,303.9378730969825,805
2020-11-14,300.75091552734375,305.89908065181305,294.42601497560287,305.89908065181305,2121
2020-11-17,349.7319641113281,353.0169893024613,295.2104453339349,295.2104453339349,33667
2020-11-18,338.0138244628906,353.0170365458388,328.79613345702705,353.0170365458388,11472
2020-11-19,322.9615783691406,335.3661993482109,320.26492033344596,333.3559753282163,7175
2020-11-20,326.3446044921875,333.2578722854825,318.6959145140983,324.5795313974355,6561
2020-11-23,321.5396728515625,335.3661792075239,314.9696516236319,335.3661792075239,7400
