Date,Close,High,Low,Open,Volume
,AMJLAND.NS,AMJLAND.NS,AMJLAND.NS,AMJLAND.NS,AMJLAND.NS
2020-09-01,17.364830017089844,18.386289842298496,16.63521532608192,17.89988004829321,6334
2020-09-02,17.21890640258789,17.948521049214396,16.63521431418549,17.899878959469028,26763
2020-09-03,17.753955841064453,17.99716071559958,17.024341217459064,17.218905859289542,8261
2020-09-04,17.46211051940918,18.094442814334982,17.17026356024702,17.510750751516582,8087
2020-09-07,17.559391021728516,17.899878213736947,16.975700813149402,17.899878213736947,7498
2020-09-08,17.753955841064453,18.53221069737449,17.510750966529322,17.510750966529322,9004
2020-09-09,17.316186904907227,17.997161318625174,16.683854581029706,17.997161318625174,11510
2020-09-10,17.559391021728516,18.0944428536006,17.316186149651912,18.0944428536006,4086
2020-09-11,17.510751724243164,18.094443819485807,17.121624279250074,17.413469399118387,4602
2020-09-14,17.948518753051758,18.04579920908536,17.413466967338156,17.75395412997304,21214
2020-09-15,17.899879455566406,18.483571560145908,17.510752004348756,18.43493132455847,3630
2020-09-16,17.802595138549805,18.629492039631263,17.218904954733098,18.629492039631263,7668
2020-09-17,17.948518753051758,18.24036383216408,17.510749278877515,17.656671818433676,7610
2020-09-18,17.510751724243164,17.94852125955165,17.170264514059454,17.802596844111477,3353
2020-09-21,17.316186904907227,17.802596670275474,16.683854581029706,17.510751553256927,14655
2020-09-22,17.559391021728516,17.705315429379215,16.63521362114097,17.17026359750713,10464
2020-09-23,17.899879455566406,18.483571560145908,17.121624553131102,17.656674566617117,34898
2020-09-24,17.510751724243164,18.143084054295187,17.413469399118387,17.60803404936794,14258
2020-09-25,17.510751724243164,18.28900661422934,17.413469399118387,18.28900661422934,2187
2020-09-28,17.997159957885742,18.094442274705216,17.510750229294235,17.510750229294235,8147
2020-09-29,17.997159957885742,18.045800188542547,17.510750229294235,17.75395509358999,6534
2020-09-30,18.629491806030273,18.969978979324438,17.80259491531753,17.89987722990241,17975
2020-10-01,18.629491806030273,18.67813389107562,17.80259491531753,18.67813389107562,11277
2020-10-05,18.48356819152832,19.06726018973036,18.191723120180157,18.38628588257703,7894
2020-10-06,19.50503158569336,19.942801133260033,18.09444432615666,18.483571782045885,31176
2020-10-07,19.456388473510742,19.5050287024922,18.629491592285376,19.5050287024922,11843
2020-10-08,19.01862144470215,19.602313545324723,18.775416557401577,19.16454586148732,10529
2020-10-09,19.01862144470215,19.74823610660386,18.72677632214388,19.74823610660386,8630
2020-10-12,19.067264556884766,19.456392026309732,18.580854756227023,18.92134198778867,10436
2020-10-13,19.1645450592041,19.310467614374495,18.726775538186956,19.26182552564706,3482
2020-10-14,19.1645450592041,19.26182552564706,18.045801140050504,18.87269809335735,6610
2020-10-15,18.82405662536621,19.699593754463418,18.386287133064688,18.775414539829466,15148
2020-10-16,18.67813491821289,19.164544662379832,18.483570278343745,18.726775150427216,7851
2020-10-19,18.726776123046875,18.872698682774608,18.045801703642763,18.726776123046875,10512
2020-10-20,18.726776123046875,18.96998100776177,18.240366353617087,18.48357123833198,3270
2020-10-21,18.240367889404297,18.67813746095247,17.99716298421224,18.483572794596355,7569
2020-10-22,18.48356819152832,18.48356819152832,17.316184195124247,18.24036334690295,29090
2020-10-23,19.359106063842773,19.699593231538422,18.19172387453656,18.969978667407368,57476
2020-10-26,19.213186264038086,19.9428009322927,18.87269904775139,19.553673480324782,17227
2020-10-27,20.818334579467773,21.40202658469702,18.969978109163268,19.407747576961636,70374
2020-10-28,21.061540603637695,21.499310095892337,20.04008092905131,20.04008092905131,44477
2020-10-29,20.72105598449707,21.30474809437855,20.23464620218018,21.25610785834929,11806
2020-10-30,20.672414779663086,21.110184305434814,19.894159906631103,20.234645253891358,18906
2020-11-02,19.50503158569336,20.429210916998084,19.06726389363276,20.429210916998084,12228
2020-11-03,19.115903854370117,19.748236193017323,18.921341056981923,19.213186180817235,4561
2020-11-04,18.969980239868164,19.40774975683673,17.413468669598306,18.775415597769705,1597680
2020-11-05,19.456388473510742,20.186003041267394,18.532209278816662,19.359106160042028,5671
2020-11-06,20.866979598999023,21.061542391120103,19.942800306029408,20.429210069591104,44111
2020-11-09,21.061540603637695,21.061540603637695,20.234643704659945,20.964258288080458,35162
2020-11-10,21.20746421813965,21.402028859060756,19.796877065732385,19.796877065732385,20564
2020-11-11,21.158823013305664,21.54795042175954,20.429208426639953,21.11018278306362,27354
2020-11-12,21.402029037475586,21.54795159162991,20.7210546440808,21.110183929166933,43989
2020-11-13,21.693872451782227,21.88843707913239,20.429207940523565,21.207462738912618,4349
2020-11-14,22.569412231445312,23.299026827002734,21.693873232371708,21.693873232371708,36442
2020-11-17,23.104463577270508,23.299028223281493,21.791156855461303,23.153103811020262,42987
2020-11-18,23.299028396606445,23.736796070128815,21.791157017568977,23.250386306988855,31424
2020-11-19,22.90989875793457,23.736795713966398,21.985721335139207,23.736795713966398,22528
2020-11-20,23.59087371826172,24.02864325111228,22.56941394895176,23.20174627545345,62460
2020-11-23,23.201744079589844,24.17456352229377,21.791155145466814,23.542231255637386,17510
2020-11-24,23.00718116760254,23.39630860265278,22.76397628875789,22.76397628875789,10745
2020-11-25,21.93707847595215,23.347667460563557,21.49931082437012,22.618052852420945,5520
2020-11-26,21.30474853515625,23.250387704677483,20.915621072353225,21.596595523888098,22769
2020-11-27,21.061540603637695,21.645232641475275,20.721053426940287,21.20746314922063,26081
2020-12-01,21.45067024230957,21.645234893668555,20.623775112798967,20.81833790865192,12141
2020-12-02,21.20746421813965,22.277566032193874,20.672414238865503,22.277566032193874,5939
2020-12-03,22.0830020904541,22.374847181048047,21.012900332433244,21.59659236912697,38553
2020-12-04,23.59087371826172,24.320488369341977,21.88843953240778,22.90989930171774,32035
2020-12-07,23.59087371826172,24.709615812150247,22.56941394895176,24.709615812150247,33000
2020-12-08,23.979999542236328,25.244665965371045,23.34766725842191,23.493589807685872,30050
2020-12-09,24.417768478393555,24.904178201646392,23.347666716136146,24.563691024268238,34980
2020-12-10,24.174564361572266,25.244666156798928,23.39630766708656,24.8068966501816,45232
2020-12-11,25.19602394104004,25.487870895796945,23.39630754764306,25.001461160041323,75474
2020-12-14,26.217485427856445,26.65525307553786,24.855536687054123,25.92563847389628,160786
2020-12-15,26.12020492553711,26.65525492839764,23.980001203082974,26.65525492839764,20317
2020-12-16,24.95281982421875,26.26612652138941,24.56369239500306,25.34194725343444,32841
2020-12-17,25.147384643554688,25.73107671923894,23.980000492186182,25.73107671923894,58026
2020-12-18,26.363407135009766,26.655252224142217,24.466408489131354,26.02291996068469,50564
2020-12-21,25.439231872558594,28.60089553572855,24.806899511025826,26.947103348297162,78965
2020-12-22,26.363407135009766,28.017199065936698,22.18028243924107,25.098740752588885,34349
2020-12-23,26.947101593017578,27.676716236992718,25.779717420454954,26.70389671169253,25405
2020-12-24,26.752534866333008,27.141662275105773,25.48787032394506,26.314765371772495,36736
2020-12-28,26.898460388183594,27.33622993117004,25.43923105223686,26.752537825690133,39521
2020-12-29,25.828353881835938,27.336225039103937,25.05009911747587,27.287582956640357,20658
2020-12-30,25.293306350708008,26.217485594186236,24.32048687568078,25.63379353806872,26468
2020-12-31,24.85553550720215,25.925637243248314,24.515050193669737,25.876997014316768,19815
2021-01-01,25.77971649169922,26.02292136426242,24.85553723375669,24.85553723375669,24960
2021-01-04,25.925640106201172,27.23894684294433,25.439230341148594,26.120204754424602,22631
2021-01-05,25.58515167236328,26.75253579469792,25.487871208423655,25.92563886266971,20457
2021-01-06,27.044382095336914,28.69817603264064,25.4392302476633,25.682435129295847,128075
2021-01-07,27.190303802490234,29.087300577113812,26.89845686027489,29.087300577113812,50117
2021-01-08,26.606613159179688,27.96856006059441,26.26612596994953,26.849818029271812,25309
2021-01-11,28.21176528930664,30.595173788709058,25.293306811102507,26.655253729829916,235305
2021-01-12,27.141660690307617,29.184581786461038,26.8498156146453,28.649531862578215,55194
2021-01-13,26.84981918334961,28.649535670489197,26.412049656164903,27.09302406389534,53713
2021-01-14,26.16884422302246,27.384868600072817,25.68243447220232,27.044381403397526,15887
2021-01-15,25.828353881835938,26.995737883881763,25.68243134545664,26.266123346479553,22654
2021-01-18,25.293306350708008,26.217485594186236,24.806896613194393,26.120203275582334,13843
2021-01-19,26.55797004699707,27.628071805208833,24.85553602204839,24.85553602204839,37148
2021-01-20,26.50933074951172,27.044380719684824,26.071561242638523,26.60661306831753,18430
2021-01-21,26.55797004699707,27.287584629117934,25.585150604169254,26.314765186290114,39998
2021-01-22,26.022920608520508,26.801175435918772,25.633793194821376,26.168843156719447,12512
2021-01-25,25.487871170043945,28.260405209278474,25.439229082641464,28.260405209278474,13166
2021-01-27,25.147384643554688,26.168844384372658,23.39630841650193,25.6337943973739,21193
2021-01-28,25.19602394104004,25.876998313300266,24.612331887032116,25.001461160041323,31211
2021-01-29,24.223203659057617,25.390587728014587,24.12592134406023,25.390587728014587,10279
2021-02-01,25.244667053222656,25.29330728657137,24.223205453346004,24.806897531060383,8759
2021-02-02,24.806896209716797,26.266125398523666,24.417768797136137,25.4392284870986,22348
2021-02-03,27.093021392822266,28.114481048207274,25.050100226546444,25.098740455657804,138386
2021-02-04,26.460689544677734,27.676713846262082,26.266124914221905,27.676713846262082,12716
