Date,Close,High,Low,Open,Volume
,OMAXAUTO.NS,OMAXAUTO.NS,OMAXAUTO.NS,OMAXAUTO.NS,OMAXAUTO.NS
2020-09-01,43.04839324951172,44.89055193944884,42.17578923420299,44.16338315954879,36845
2020-09-02,44.69663619995117,45.56924015034376,42.41817567186254,42.66056524713033,24872
2020-09-03,45.472286224365234,46.92662368955511,44.11490311075944,44.11490311075944,33031
2020-09-04,44.211856842041016,45.56923993660241,43.193821370405665,43.77555856746257,39131
2020-09-07,42.75752258300781,45.375330918381515,42.17578904117883,44.26034101344737,18954
2020-09-08,41.83644485473633,43.58164916891664,41.30318479607788,42.32122403637373,31969
2020-09-09,40.62449645996094,41.59405481271828,39.994282051240035,41.59405481271828,17595
2020-09-10,44.066429138183594,45.76315630424127,41.20623117568632,41.20623117568632,64814
2020-09-11,44.40576934814453,45.86010679643685,43.387733874054184,44.599681747631124,14681
2020-09-14,45.61771774291992,49.44747380689362,44.890549010465605,45.56924056713726,74977
2020-09-15,42.805999755859375,44.01794761193047,41.35166232857407,42.22426256580245,78180
2020-09-16,43.04839324951172,44.114905980603126,41.73948722654862,43.04839324951172,39291
2020-09-17,42.5636100769043,43.387733137518005,41.69100614331339,43.387733137518005,17184
2020-09-18,42.32122039794922,43.58164542213133,41.83644125798907,41.83644125798907,20060
2020-09-21,40.57601547241211,42.46665499482869,40.236671529304445,41.88492146419509,14736
2020-09-22,39.41254806518555,42.61208985272826,38.34603167029027,40.721450346907524,23264
2020-09-23,38.830810546875,41.157752028496226,38.34603137975154,39.50950212056215,9025
2020-09-24,38.394508361816406,38.97624557855393,37.90972919715422,38.394508361816406,5709
2020-09-25,38.58842086791992,40.09123554257329,36.94017096406044,38.782333274004245,21358
2020-09-28,38.73386001586914,39.99428523507845,37.95821401163048,38.58842477194919,18014
2020-09-29,38.394508361816406,39.70341432554721,38.05516442598148,38.73385599622284,14964
2020-09-30,38.442989349365234,40.6729727736069,37.958210183287854,39.07320004612293,57321
2020-10-01,38.7823371887207,39.07320397792173,38.10364554820371,39.07320397792173,15672
2020-10-05,38.442989349365234,39.26711245226818,38.10364171396815,38.29755412011341,8142
2020-10-06,39.26710891723633,39.75188803967134,38.636894578642334,39.26710891723633,7093
2020-10-07,38.92776870727539,39.46102505287406,38.006687547475046,38.78233347730688,9225
2020-10-08,37.47343063354492,39.509501630795356,37.279518229385005,38.34603090440733,24650
2020-10-09,37.618865966796875,38.68538244823799,37.47343442289935,38.68538244823799,11763
2020-10-12,37.95820999145508,39.36406660711738,36.84321643568343,38.6853787368962,6845
2020-10-13,37.13408660888672,38.20060308608364,36.98865506556794,37.37647621298986,7032
2020-10-14,36.35844039916992,38.68538206414553,35.29192762688967,38.297557220458984,7352
2020-10-15,35.776702880859375,37.66733861394778,35.582790480432735,36.794738359884995,5280
2020-10-16,36.11604690551758,36.60082605861177,35.43735535147142,35.63126775242338,5197
2020-10-19,35.38888168334961,36.79474210637512,35.001056843007476,35.43735886374943,9032
2020-10-20,38.346031188964844,40.96383941812121,35.04953508806959,36.35843735336202,103580
2020-10-21,38.346031188964844,40.23667067105397,37.86125202425335,39.267112341630984,36255
2020-10-22,38.58842086791992,39.94580401193868,37.909729295910545,37.958210171360264,17680
2020-10-23,40.52753829956055,41.642531881744354,38.346032011561306,38.346032011561306,49191
2020-10-26,39.26710891723633,40.62449193948285,38.539940233583806,40.236667162106365,9943
2020-10-27,39.17015838623047,40.23667108000685,38.34603157870186,38.782333571090945,4197
2020-10-28,38.29755401611328,39.12167711677825,37.90972920487594,38.87928753439779,6332
2020-10-29,38.15211868286133,39.70341422499441,37.279518407822245,37.86125192451497,5633
2020-10-30,37.66733932495117,39.073199631366904,37.521907795814606,38.73385569814342,4366
2020-11-02,37.47343063354492,38.29755372801022,37.2310410529879,38.29755372801022,3260
2020-11-03,37.08560562133789,38.63689744894566,36.89169321824406,36.89169321824406,8833
2020-11-04,38.1036376953125,39.65493308229341,37.1340794654136,37.715816622495616,17271
2020-11-05,38.15211868286133,38.78233307475469,37.279518407822245,37.279518407822245,15970
2020-11-06,38.200599670410156,39.60645628964745,37.90972921263685,39.60645628964745,7355
2020-11-09,38.0551643371582,39.2671122459849,37.327995591862184,37.327995591862184,12930
2020-11-10,38.539947509765625,39.21863914902305,38.20060353942286,38.73385993506373,12752
2020-11-11,38.346031188964844,39.267112341630984,37.812774847496506,38.297554012207996,11255
2020-11-12,38.442989349365234,39.26711245226818,38.05516453707472,38.29755412011341,11651
2020-11-13,37.618865966796875,38.297557600700884,37.134086756661425,37.231044817831624,40560
2020-11-14,38.00668716430664,38.58842068117282,37.03712883714867,37.03712883714867,1796
2020-11-17,38.15211868286133,38.97624547984276,37.085606002734174,38.006687152973896,5348
2020-11-18,37.909725189208984,38.73385190114812,37.521904117623905,37.86124801758224,29492
2020-11-19,38.00668716430664,38.733855909675114,37.86125193580435,38.68537873303152,26333
2020-11-20,37.76429748535156,38.636897758405674,37.61886225722346,38.636897758405674,12492
2020-11-23,37.57038879394531,38.6853824569363,37.13408676501093,38.6853824569363,36191
2020-11-24,38.1036376953125,38.39450442456794,37.42494619466904,38.39450442456794,27324
2020-11-25,37.95820999145508,38.6853787368962,37.424949952607726,38.20059957326878,14103
2020-11-26,41.20622634887695,42.17578461590935,37.134080887626624,38.58841828817522,139097
2020-11-27,41.54557418823242,42.66056778009538,40.430584294941085,41.93339901111648,90219
2020-12-01,40.96384048461914,42.61209042726488,39.848846897325124,41.40014248393295,30870
2020-12-02,41.83644485473633,42.369701214823145,39.994282485085556,40.963840848360356,24834
2020-12-03,41.20622634887695,42.56360940215082,39.654934601053625,42.17578461590935,58964
2020-12-04,40.43058395385742,43.533171415040755,39.75189236882176,41.642531891931256,92154
2020-12-07,42.70904541015625,43.630126600321816,40.23667230918568,41.594055505068795,87528
2020-12-08,42.66056823730469,45.47228898691934,41.40014309728047,42.66056823730469,67077
2020-12-09,42.515132904052734,43.339259734962184,42.418178546802984,42.75752249574875,24200
2020-12-10,42.1273078918457,42.66056420469006,41.25470396277579,42.17578506600041,22869
2020-12-11,45.472286224365234,45.95706537942852,41.78796168702708,42.17578649050628,140083
2020-12-14,47.45988464355469,49.15661185155715,46.054024217209715,46.054024217209715,237329
2020-12-15,47.36292266845703,47.79922465416004,45.13293926200681,47.45988072004186,89500
