Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-10,260.739990234375,266.3599853515625,255.92999267578125,261.29998779296875,261.29998779296875,2077945,0,247.11549911499023,,249.9899222324134,,,62.55304285759499,,,,260.90701115303017,247.11549911499023,233.32398707695026,11.178123810218086,86.03011515343678,79.70836339876743,47408517.0,182.8737177167756,-15.847161663872647,246.36030565651032,-0.011709582338521131,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-11,265.5,267.25,254.1499938964844,260.1000061035156,260.1000061035156,1478667,0,248.33549957275392,,250.95278736299457,,,61.224106408658585,,,,262.18862002378603,248.33549957275392,234.4823791217218,11.315401116882194,82.70319816217575,84.87767403933147,45929850.0,150.3393095009462,-21.7854731897278,246.59486433803698,-0.025498488948945273,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-14,259.3900146484375,268.0,256.0,258.29998779296875,258.29998779296875,1679118,0,249.4989990234375,,251.65252073727783,,,59.19263627268955,,,,262.5735910694286,249.4989990234375,236.42440697744644,11.364301037104894,73.91904747034147,80.8841202619847,44250732.0,133.0028369638549,-28.89487664792159,246.8568891295573,-0.07165840078958187,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-15,257.1099853515625,269.3999938964844,257.1099853515625,266.6000061035156,266.6000061035156,2670473,0,250.89449920654297,,253.0760907721576,,,64.96526509826936,,,,264.97559580209975,250.89449920654297,236.81340261098617,11.430423001948965,74.67729637972519,77.09984733741418,46921205.0,150.88194507810917,-8.006827838802266,247.35715538312277,-0.024910261269391824,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-16,271.0,282.29998779296875,263.2099914550781,278.95001220703125,278.95001220703125,3065911,0,252.50899963378907,,255.5402737659551,,,71.43932079130033,,,,270.9937773239865,252.50899963378907,234.02422194359167,11.977535383087655,78.9034385436056,75.83326079789079,49987116.0,208.63731282462658,-6.998069621140836,248.22920395728374,0.0086710935905479,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-17,287.989990234375,296.79998779296875,281.25,293.3699951171875,293.3699951171875,4781113,0,254.83749923706054,,259.1431043708344,,,76.82438735373019,7.034614097685392,2.0608716885100256,4.973742409175366,280.2816542953532,254.83749923706054,229.39334417876788,12.39699539757693,88.82831612960422,80.80301701764505,54768229.0,265.26806022624066,-5.499427520134654,250.2223586486417,0.07250065437270121,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-18,292.0,302.0,285.7699890136719,291.04998779296875,291.04998779296875,1800958,0,257.13349838256835,,262.18185517294245,,,74.3940311500401,8.63285383498112,3.3752681178042447,5.257585717176875,286.62485905786735,257.13349838256835,227.64213770726937,12.67078222534487,85.4176629871409,84.38313922011695,52967271.0,222.59395821747415,-16.20543291417773,250.96830181301263,0.027976371306884896,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-21,290.989990234375,294.8999938964844,280.3999938964844,292.1000061035156,292.1000061035156,725147,0,259.4554985046387,,265.0312028806161,,,74.78286032924598,9.870418009088553,4.674298096061106,5.196119913027447,292.11092274675644,259.4554985046387,226.80007426252095,12.801440637820237,82.03318296980349,85.4263873621829,53692418.0,165.00307291623494,-14.65146192597196,251.23476901196574,0.011683480486315474,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-22,293.9800109863281,294.6000061035156,277.2099914550781,284.7099914550781,284.7099914550781,1289294,0,261.07799835205077,,266.90537322104103,,,67.06420693989855,10.138019335831984,5.767042344015282,4.370976991816702,295.32780910617913,261.07799835205077,226.82818759792238,13.1291959242929,69.85612700612246,79.10232432102231,52403124.0,124.08331842221655,-25.588288694360866,251.65499617312958,-0.003890760580867508,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-23,284.45001220703125,284.45001220703125,275.29998779296875,278.2699890136719,278.2699890136719,882774,0,262.4884979248047,,267.987717582244,,,61.14173960432798,9.718413122589084,6.557316499730042,3.1610966228590414,297.1284335598423,262.4884979248047,227.84856228976707,12.863539334136933,48.16545012446599,66.68492003346401,51520350.0,80.8717995299208,-35.11914816357095,251.88548890844734,-0.0006274757712842767,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-24,278.79998779296875,278.79998779296875,267.0,268.95001220703125,268.95001220703125,536672,0,263.3249984741211,,268.07936468936657,,,53.744654143222625,8.535436735927874,6.952940546969609,1.582496188958265,297.7399376223302,263.3249984741211,228.91005932591202,12.787571366910635,24.040567528518903,47.354048219702484,50983678.0,39.45269343867128,-51.77003397375309,251.98468583507784,0.06700843243594268,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-25,268.0,268.7900085449219,254.25,256.8699951171875,256.8699951171875,1028912,0,263.4284980773926,,267.01180568249237,,,45.979891450836,6.547685363303458,6.871889510236379,-0.3242041469329209,297.7525929989021,263.4284980773926,229.10440315588306,12.924174284062108,7.713437283042409,26.63981831200913,49954766.0,-15.91434719322867,-75.65802095659951,252.06104618595324,0.05320267431658852,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-28,256.8699951171875,256.8699951171875,244.5,247.94000244140625,247.94000244140625,819705,0,263.5569984436035,,265.1954434690556,,,41.23695073622192,4.203348714167248,6.338181351022553,-2.1348326368553048,297.62801598615476,263.5569984436035,229.48598090105224,12.88459005785678,6.294329452949801,12.682778088170402,49135061.0,-64.96605291806186,-94.01738705842392,252.04372438006277,0.11415280621772782,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-29,244.0,247.67999267578125,238.9600067138672,241.8699951171875,241.8699951171875,720603,0,263.44899826049806,,262.9739721974491,,,38.34177602786144,1.8344992029215064,5.437444921402344,-3.6029457184808376,297.77962685515956,263.44899826049806,229.11836966583652,12.605690462834087,6.569502992282785,6.8590899094250295,48414458.0,-96.16765196821093,-95.38390115285682,251.98293305861932,0.12947378858959896,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-30,245.8999938964844,249.33999633789065,241.259994506836,247.5500030517578,247.5500030517578,807897,0,263.6544982910156,,261.5050227550023,,,42.41590864175001,0.4107630484021456,4.432108546802304,-4.021345498400159,297.5500255128519,263.6544982910156,229.75897106917935,12.282426989135557,11.608167198697421,8.157333214643366,49222355.0,-81.90558403407682,-86.3737353224303,251.93933701095256,0.15452663751870882,306481528832,97.05614,2.85,7.1377697,0.07
2025-07-31,243.1000061035156,245.759994506836,237.1199951171875,239.759994506836,239.759994506836,783052,0,263.4289978027344,,259.43406768374837,,,38.64448476151809,-1.3308059941739998,3.2795256386070433,-4.610331632781043,297.89261781446135,263.4289978027344,228.96537779100743,12.150111342380896,12.098063089391282,10.091911093457194,48439303.0,-104.0043101375324,-95.93095069210165,251.86112755322034,0.176404952509579,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-01,239.3999938964844,241.1000061035156,227.4100036621093,228.9199981689453,228.9199981689453,744233,0,262.8509979248047,,256.5279658251957,,,34.100718466491294,-3.5448463366033423,1.914651243564966,-5.459497580168309,299.17244669509364,262.8509979248047,226.52954915451576,12.260103563739856,11.674260689272046,11.793496992453612,47695070.0,-138.32951410693747,-97.97560721146066,251.73171013308217,0.1571423580872952,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-04,230.0,251.8099975585937,226.25,251.8099975585937,251.8099975585937,888106,0,262.95399780273436,,256.0786355140907,,,48.0035557276925,-3.413113361992231,0.8490983224535265,-4.262211684445758,299.13767801032975,262.95399780273436,226.77031759513895,13.210095991943701,37.820512013341585,20.530945264001666,48583176.0,-87.27707677521235,-66.25742896555289,251.6649865814063,0.16748623402651058,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-05,254.3000030517578,258.739990234375,244.0,246.52999877929688,246.52999877929688,658041,0,262.77799758911135,,255.16924153934843,,,45.613077153352855,-3.6922043715485984,-0.059162216346898555,-3.6330421552017,299.2441701568815,262.77799758911135,226.31182502134118,13.319374152117366,55.848265926731706,35.11434620978181,47925135.0,-58.661633608935695,-73.2277243837665,251.65387559073346,0.14187933980381215,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-06,248.94000244140625,249.7100067138672,239.9900054931641,243.3500061035156,243.3500061035156,604106,0,261.914998626709,,254.0436000692691,,,44.18591830647622,-4.122463645234291,-0.8718225021243771,-3.2506411431099136,299.3496348360594,261.914998626709,224.4803624173586,13.062276085587774,71.68361148891505,55.117463142996144,47321029.0,-77.33168229664682,-77.4257345168111,251.6150427846575,0.09090905675257978,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-07,244.5500030517578,252.0,235.1000061035156,240.77999877929688,240.77999877929688,1338049,0,260.8889991760254,,252.7803999464146,,,43.01455582449219,-4.617596553384601,-1.620977312376422,-2.996619241008179,299.44290020666244,260.8889991760254,222.33509814538832,13.336398786366104,53.25743230211623,60.263103239254356,45982980.0,-77.05267455986201,-78.83466850527867,251.51042600583412,0.07504533742890039,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-08,242.0,249.9900054931641,234.75,246.8699951171875,246.8699951171875,1050486,0,260.227498626709,253.8569985961914,252.21750424839297,253.8569985961914,,46.62540517561573,-4.4670873398998765,-2.1901993178811128,-2.2768880220187637,299.2638271646203,260.227498626709,221.19117008879772,13.472370693994531,53.60625392937021,59.51576590680053,47033466.0,-65.44188256127518,-69.83175819185934,251.44124202399846,0.10436463061285826,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-11,249.0,249.0,237.7100067138672,240.6600036621093,240.6600036621093,396695,0,259.345499420166,253.8301986694336,251.11678990684214,253.33946938309015,,43.59212761354888,-4.793643971450564,-2.710888248595003,-2.082755722855561,299.3024458444554,259.345499420166,219.38855299587655,13.31648659343298,44.274146074111265,50.37927743519927,46636771.0,-64.55109151052653,-75.24054872901145,251.41062455204488,0.14265404652051925,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-12,238.5200042724609,247.8000030517578,238.5200042724609,246.83999633789065,246.83999633789065,315361,0,258.3574989318848,253.66079864501953,250.70947623360865,253.08458808719996,,47.26867255536247,-4.501873894153562,-3.0690853777067146,-1.432788516446847,298.52471112937883,258.3574989318848,218.19028673439072,13.028166035280403,52.72930369161666,50.203234565032744,46952132.0,-52.454148332269924,-60.81826618303112,251.3916474422721,0.10531786787868827,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-13,246.6100006103516,250.0,241.4100036621093,245.33999633789065,245.33999633789065,390354,0,256.67699813842773,253.23839874267577,250.19809719592124,252.7808786068349,,46.47685545128717,-4.3416338177054286,-3.3235950657064572,-1.0180387519989713,296.0621394763845,256.67699813842773,217.29185680047095,12.711153914038281,52.037836132467156,49.680428632731726,46561778.0,-44.00528388620537,-55.124606245126195,251.37228772439596,0.02063223955113025,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-14,245.009994506836,245.8999938964844,238.0,239.759994506836,239.759994506836,670615,0,253.99649810791016,252.83019836425783,249.2039921779131,252.2702557009526,,43.554000333831375,-4.611740640997368,-3.5812241807646394,-1.0305164602327288,290.1960952530997,253.99649810791016,217.7969009627206,12.367499627070147,54.776880468657396,53.18134009758044,45891163.0,-57.78804318553731,-58.41797917026711,251.31448505507487,-0.1592280838723448,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-18,242.0,247.94000244140625,240.97999572753903,244.4100036621093,244.4100036621093,403953,0,251.66449890136718,252.5785986328125,248.74742184307465,251.96201052295874,,46.569530596242195,-4.399866445822596,-3.7449526337762307,-0.6549138120463653,283.7961952129607,251.66449890136718,219.5328025897737,12.06839307760587,49.58652587403791,52.13374749172086,46295116.0,-39.96878017144744,-44.10585066013447,251.2910004108698,-0.13259569682416347,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-19,243.9900054931641,252.5,243.4499969482422,251.6199951171875,251.6199951171875,340757,0,249.64049835205077,252.44939880371095,249.02100025013303,251.94859815410496,,50.945506701155274,-3.608571203091685,-3.7176763476393218,0.10910514454763653,275.890335352389,249.64049835205077,223.3906613517125,11.852793790045295,60.43309843736557,54.932168260020326,46635873.0,-5.4540740188503705,-21.914426769061986,251.2849603018197,-0.147699792141645,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-20,251.1000061035156,254.72999572753903,246.5,253.1499938964844,253.1499938964844,388175,0,248.0624984741211,252.428798828125,249.41423774026174,251.99571171262963,,51.846771441519,-2.825436039605421,-3.5392282860325417,0.7137922464271207,268.9331249759762,248.0624984741211,227.19187197226594,11.594022499866275,79.66758219563859,63.22906883568072,47024048.0,29.0163999609438,-17.205287836548127,251.2855316605781,-0.12712891934998607,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-21,255.8500061035156,263.70001220703125,248.6100006103516,251.97000122070312,251.97000122070312,1089758,0,246.74749908447265,252.43359893798828,249.65764378601807,251.99470345804428,,51.067495874442685,-2.273800372382425,-3.2861427033025183,1.0123423309200934,262.5342459185843,246.74749908447265,230.960752250361,11.843736006781516,79.61494355437705,73.23854139579377,45934290.0,89.95585401263811,-31.321781476284304,251.31708247891115,-0.1463374265388484,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-22,253.8000030517578,255.5500030517578,249.1300048828125,253.5800018310547,253.5800018310547,174548,0,245.97899856567383,252.6857989501953,250.03120169506917,252.05687202169176,,52.12482722376727,-1.6872618337337144,-2.9663665293887576,1.2791046956550431,258.5330936895641,245.97899856567383,233.42490344178356,11.456326161221787,66.79052099091189,75.35768224697587,46108838.0,98.65910858683092,-27.02271582725019,251.31916844175396,-0.11888431799005891,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-25,252.3099975585937,260.739990234375,248.6000061035156,258.8699951171875,258.8699951171875,386643,0,246.07899856567383,253.14919891357422,250.87299154479473,252.32405331955434,,55.52530840947526,-0.7865012711267525,-2.5303934777363564,1.7438922066096039,259.0048680382042,246.07899856567383,233.15312909314343,11.50515887333876,61.987923476345635,69.46446267387822,46495481.0,159.28153966993324,-16.683989821153364,251.33440353040035,-0.05340958885141423,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-26,257.0,260.0,243.6600036621093,255.19000244140625,255.19000244140625,587387,0,246.44149856567384,253.5523989868164,251.2841354397101,252.4364434811956,,52.71999186242099,-0.36537487545851377,-2.097389757280788,1.7320148818222743,259.949343984559,246.44149856567384,232.9336531467887,11.850504406521042,63.04690478681732,63.94178308469164,45908094.0,103.18776413495762,-29.395530836971897,251.34223624989627,-0.006862203668392809,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-28,250.25,252.7700042724609,245.509994506836,247.8699951171875,247.8699951171875,226034,0,246.74149856567382,253.73599884033203,250.95897921851747,252.25736707476392,,47.57142561667786,-0.6152009346252783,-1.800951992749686,1.1857510581244077,260.0955346441094,246.74149856567382,233.38746248723825,11.695468944238842,51.56363789254058,58.86615538523454,45682060.0,35.04887314037589,-54.68051956813692,251.33734699187428,0.005974553498836748,306481528832,97.05614,2.85,7.1377697,0.07
2025-08-29,249.1000061035156,250.0,244.509994506836,247.7700042724609,247.7700042724609,639286,0,246.75249862670898,253.75819885253907,250.65526731889304,252.0813920629089,,47.50318120875769,-0.8118992428437934,-1.6031414427685076,0.7912421999247141,260.10954262887395,246.75249862670898,233.39545462454402,11.252221554876353,34.20202876406636,49.60419048114145,45042774.0,14.656334020674901,-55.02591094141691,251.31685842573376,-0.021270072337931625,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-01,247.1000061035156,250.7899932861328,239.6699981689453,242.8699951171875,242.8699951171875,335191,0,246.90799865722656,253.67959869384765,249.91381282349252,251.7201608101355,,44.15991849809855,-1.3476391121781717,-1.5520409766504404,0.2044018644722687,260.00569491896755,246.90799865722656,233.81030239548556,11.24277680932715,20.086216116231565,35.28396092427953,44707583.0,-33.16781010388133,-80.14625889679976,251.29802866506438,-0.008136105782340182,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-02,243.8500061035156,248.6000061035156,242.0,243.3500061035156,243.3500061035156,224375,0,247.62949905395507,253.6439987182617,249.2886883739709,251.39191944909157,,44.57146618969841,-1.7137291406712336,-1.584378609454599,-0.12935053121663453,257.9873765374979,247.62949905395507,237.27162157041226,10.91115033034061,19.117360466282737,24.468535115526922,44931958.0,-44.97006916694521,-79.18286551610318,251.28585996860122,0.03176714081753538,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-03,243.0,248.0,241.3500061035156,243.97999572753903,243.97999572753903,457380,0,247.23799896240234,253.6103985595703,248.78309859812023,251.10125577373657,,45.1429103412526,-1.9307665532075475,-1.6536561982051887,-0.2771103550023588,257.5259043874031,247.23799896240234,236.95009353740159,10.606782013636593,22.063185483525917,20.422254022013444,45389338.0,-50.28005071390661,-76.73154518618101,251.2604237143214,-0.05908321730068702,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-04,245.8000030517578,246.6699981689453,240.0500030517578,241.19000244140625,241.19000244140625,613870,0,246.97099914550782,253.38899871826172,248.05994658319509,250.7125791724687,,43.02728486476093,-2.30137063937957,-1.783199086440065,-0.518171552939505,257.59037963386936,246.97099914550782,236.35161865714625,10.322011521033087,21.557068016644745,20.912537988817835,44775468.0,-75.27344184547485,-87.5875450341868,251.21761117660887,-0.05653548744274505,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-05,241.5,243.63999938964844,236.0,237.0500030517578,237.0500030517578,369422,0,246.65599899291993,253.128798828125,247.01138053258202,250.1767918736173,,40.02943103676397,-2.8957598816870984,-2.0057112454894717,-0.8900486361976268,258.0330485290898,246.65599899291993,235.27894945675004,10.130439225934182,17.88975130074268,20.50333493363782,44406046.0,-128.77906942113344,-96.20937693489073,251.1809109049279,-0.06564218506441026,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-08,235.0,249.8999938964844,234.9900054931641,246.0,246.0,336742,0,246.91699905395507,253.00439880371093,246.91505857709802,250.01299611386762,,48.39947808762045,-2.614489475866691,-2.1274668915649153,-0.4870225843017755,257.9779828824735,246.91699905395507,235.85601522543664,10.471835595747478,31.537201150226366,23.6613401558713,44742788.0,-51.50061793772497,-61.651020786707114,251.16046428130477,-0.008871186419302663,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-09,246.0,246.5,241.3099975585937,243.4600067138672,243.4600067138672,93735,0,246.74649963378906,252.77759887695314,246.5860060186951,249.756016137397,,46.41939431597643,-2.56694671947821,-2.215362857147574,-0.351583862330636,257.90977873893917,246.74649963378906,235.58322052863892,10.094561799008824,45.91668612895953,31.781212859976232,44649053.0,-49.22399618011102,-70.49808693840528,251.15488788062873,-0.08528164150887309,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-10,246.9499969482422,254.8000030517578,240.9199981689453,249.8600006103516,249.8600006103516,713667,0,247.20649948120118,252.8673989868164,246.8978150274243,249.76009395986583,,51.77320446103594,-1.989904343448842,-2.1702711544078275,0.18036681095898555,258.08317599402204,247.20649948120118,236.32982296838028,10.364950590709087,68.57124236560965,48.67504321493188,45362720.0,26.22679217319125,-48.206229049729984,251.13990236027735,-0.037083052440310904,306481528832,97.05614,2.85,7.1377697,0.07
2025-09-11,249.02999877929688,254.3999938964844,247.5200042724609,249.7100067138672,249.7100067138672,625510,0,247.35,252.9809991455078,247.1656428070855,249.75812975414038,,51.64296421124933,-1.52709396829124,-2.04163571718451,0.51454174889327,258.2791521698144,247.35,236.4208478301856,10.116024807374401,68.72552319430997,61.07115056295975,44737210.0,54.86843247980478,-42.8349128411527,251.13693586808307,-0.08846535504839347,306481528832,97.05614,2.85,7.1377697,0.07
