Date,Close,High,Low,Open,Volume
,RML.NS,RML.NS,RML.NS,RML.NS,RML.NS
2020-09-01,213.9300537109375,222.49715398350318,210.21599027845596,222.49715398350318,7217
2020-09-02,218.7830810546875,222.20003135430719,212.9891514190409,215.6137500857147,5549
2020-09-03,221.25912475585938,225.31984000537676,219.0306867777842,220.0706275233984,6238
2020-09-04,215.5147247314453,225.51792641176087,212.7910782406932,217.59459116593658,15081
2020-09-07,212.3948974609375,223.83421547801208,210.71119178295166,217.1489015201511,13341
2020-09-08,215.36614990234375,225.51792303400518,213.1377118978327,214.1281287887265,29599
2020-09-09,212.79107666015625,214.5243062323065,209.96838245477227,212.04826398637758,5453
2020-09-10,219.42686462402344,221.8038591109038,214.6233366707731,214.6233366707731,4521
2020-09-11,216.05943298339844,221.35816925442398,214.92045963404925,221.35816925442398,4484
2020-09-14,217.29745483398438,224.1808641578951,216.40608569764592,216.90129413173662,14584
2020-09-15,221.80386352539062,224.52751002240663,218.88213666928598,221.20962244812475,9351
2020-09-16,219.7239990234375,225.51792891881942,218.88213859918474,222.74475852943934,32313
2020-09-17,217.39649963378906,220.36775019825998,216.0099220820607,219.8230179055946,5799
2020-09-18,214.87094116210938,221.80385938885448,213.43483969479607,219.77350174279522,5172
2020-09-21,207.7399444580078,216.90130076902844,206.00671488565257,215.0690234617993,12871
2020-09-22,205.16485595703125,208.68083899454402,194.86452618346405,208.68083899454402,11727
2020-09-23,201.599365234375,208.68084010222054,196.39967645219727,207.98755128710937,14323
2020-09-24,199.17283630371094,203.1840124908751,197.3900829357702,203.1840124908751,5265
2020-09-25,215.21759033203125,220.86296350677722,196.20158932167317,199.81660487664712,17680
2020-09-28,210.31503295898438,219.57542182714516,208.68083602044135,214.96998932660898,13882
2020-09-29,209.81982421875,213.6329201782073,208.0865946610251,211.65208639795028,2611
2020-09-30,209.22557067871094,218.88213547926682,208.97796645305564,210.46359180698732,11117
2020-10-01,210.6121368408203,214.9204561778903,208.97795508541407,211.60255368956635,5873
2020-10-05,207.69041442871094,214.42525216113427,206.99712564285016,213.13770720878594,3825
2020-10-06,211.05784606933594,213.68244479232797,208.97796454776918,210.36454215377205,5596
2020-10-07,208.2351531982422,211.9987404402711,206.70000398092694,210.2655108654938,3771
2020-10-08,197.7862548828125,212.5929847380396,195.80542105301456,209.02749291194098,32009
2020-10-09,196.74630737304688,204.76869015447443,196.10254244539752,201.0546268505843,17762
2020-10-12,195.45877075195312,199.71755110294652,190.25908230649392,196.49869635099557,11862
2020-10-13,209.27508544921875,219.2782866633178,198.13289577907938,199.8661252833233,193607
2020-10-14,200.26229858398438,207.93802972864486,198.18243211554957,207.93802972864486,16145
2020-10-15,200.36134338378906,212.74155472593418,198.08338147432184,200.95558446067443,44525
2020-10-16,206.74952697753906,209.96838188856663,200.55942137940914,202.93641588406604,21075
2020-10-19,204.52108764648438,210.31503249408527,203.28306653482284,207.98754675913665,5192
2020-10-20,203.23353576660156,207.93801583116436,202.045038562277,204.5210807015206,5569
2020-10-21,203.53067016601562,215.61375315822525,201.9459971026665,203.62971789968583,37928
