Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,65.9000015258789,67.4000015258789,64.5999984741211,66.0999984741211,62.17096710205078,60317,0,,,,,,,,,,,,,,,,60317.0,,,66.03333282470703,,18827773952,3.1164794,41.81,1.2367122,
2021-01-04,66.25,66.9000015258789,64.4000015258789,64.6500015258789,60.807159423828125,78432,0,,,,,,,,,,,,,,,,-18115.0,,,65.62821682077411,,18827773952,3.1164794,41.81,1.2367122,
2021-01-05,65.0,70.30000305175781,63.5,69.3499984741211,65.227783203125,333171,0,,,,,,,,,,,,,,,,315056.0,,,67.10264276810715,,18827773952,3.1164794,41.81,1.2367122,
2021-01-06,71.5,76.0,70.5,75.0,70.54194641113281,1459715,0,,,,,,,,,,,,,,,,1774771.0,,,72.18895047034857,,18827773952,3.1164794,41.81,1.2367122,
2021-01-07,75.69999694824219,76.5,70.44999694824219,72.0,67.72026824951172,211212,0,,,,,,,,,,,,,,,,1563559.0,,,72.26724956421799,,18827773952,3.1164794,41.81,1.2367122,
2021-01-08,71.1500015258789,73.94999694824219,70.8499984741211,71.3499984741211,67.10890197753906,79248,0,,,,,,,,,,,,,,,,1484311.0,,,72.25950158103292,,18827773952,3.1164794,41.81,1.2367122,
2021-01-11,71.69999694824219,73.0,68.0,69.6500015258789,65.50995635986328,71823,0,,,,,,,,,,,,,,,,1412488.0,,,72.19554005515299,,18827773952,3.1164794,41.81,1.2367122,
2021-01-12,72.80000305175781,76.5999984741211,71.0,73.5999984741211,69.22515869140625,520923,0,,,,,,,,,,,,,,,,1933411.0,,,72.48012854805161,,18827773952,3.1164794,41.81,1.2367122,
2021-01-13,73.0,74.69999694824219,70.55000305175781,71.8499984741211,67.57917022705078,80356,0,,,,,,,,,,,,,,52.39713632877359,55.89743473733074,1853055.0,,,72.47697940697012,,18827773952,3.1164794,41.81,1.2367122,
2021-01-14,71.0,71.8499984741211,68.0,69.19999694824219,65.0866928100586,79497,0,,,,,,,,,,,,,,41.27905343445536,50.426349984713305,1773558.0,,,72.40232076873079,,18827773952,3.1164794,41.81,1.2367122,
2021-01-15,70.0,71.25,67.6500015258789,68.30000305175781,64.24019622802734,63337,0,,,,,,,,,,,,,,21.99449226021883,38.556894007815934,1710221.0,,,72.33277894140319,,18827773952,3.1164794,41.81,1.2367122,
2021-01-18,67.19999694824219,71.5,63.0,65.30000305175781,61.41852569580078,88584,0,,,,,,,,,,,,,,12.709277920904313,25.32760787185951,1621637.0,,,72.17035651343143,,18827773952,3.1164794,41.81,1.2367122,
2021-01-19,67.0,68.69999694824219,66.0,66.30000305175781,62.35907745361328,48213,0,,,,,,,,,,,,,,17.45984668194625,17.387872287689802,1669850.0,,,72.09183937846157,,18827773952,3.1164794,41.81,1.2367122,
2021-01-20,65.0,68.0,64.80000305175781,65.30000305175781,61.41852569580078,46899,0,,,,,,,,,,,,,,23.701896739033547,17.957007113961375,1622951.0,,-83.08821095727033,72.00364513369962,,18827773952,3.1164794,41.81,1.2367122,
2021-01-21,66.6500015258789,66.8499984741211,64.5,64.8499984741211,60.99526596069336,28732,0,,,,,,48.03767604503572,,,,,,,4.721427372523716,25.319529701735792,22.160424374238534,1594219.0,,-86.39706851701943,71.94527308187274,,18827773952,3.1164794,41.81,1.2367122,
2021-01-22,64.0999984741211,65.75,62.34999847412109,63.0,59.25523376464844,63200,0,,,,,,45.209683817812326,,,,,,,4.6270398120490865,18.285756029347468,22.435727490038943,1531019.0,,-95.43858578330587,71.78801450731225,,18827773952,3.1164794,41.81,1.2367122,
2021-01-25,64.25,64.94999694824219,62.04999923706055,62.400001525878906,58.69089889526367,46241,0,,,,,,44.298823311777284,,,,,,,4.503679661987126,11.377240894542005,18.32750887520843,1484778.0,,-97.59448586136787,71.6689034779825,,18827773952,3.1164794,41.81,1.2367122,
2021-01-27,64.25,64.25,61.04999923706055,62.54999923706055,58.83198165893555,23293,0,,,,,,44.59933030730805,,,,,,,4.410559740626579,11.316588732161657,13.659861885350386,1508071.0,,-90.3536972759135,71.60657958339729,,18827773952,3.1164794,41.81,1.2367122,
2021-01-28,62.25,63.45000076293945,62.0,62.29999923706055,58.59683990478516,18387,0,,,,,,44.171596699598325,,,,,,,4.199091242220356,16.132550847043124,12.94212682458227,1489684.0,,-91.96141439659459,71.55780506426208,,18827773952,3.1164794,41.81,1.2367122,
2021-01-29,63.59999847412109,64.5999984741211,61.34999847412109,62.20000076293945,58.50278854370117,39963,0,67.26250019073487,,67.26250019073487,,,43.98986290545952,,,,75.16211144589472,67.26250019073487,59.36288893557501,4.131299010633188,22.53419067220371,16.66111008380284,1449721.0,-99.75430630715586,-92.60449143214046,71.45514226322416,0.16151597699787448,18827773952,3.1164794,41.81,1.2367122,
