Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,5.099999904632568,5.199999809265137,4.849999904632568,5.099999904632568,3.8207991123199454,152074,0,,,,,,,,,,,,,,30.467564263175586,24.86172807185986,884974.0,,,5.286511750987255,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-18,5.099999904632568,5.099999904632568,4.849999904632568,4.849999904632568,3.633504629135132,66616,0,,,,,,,,,,,,,,20.663641594577633,23.719732862406072,818358.0,,,5.2755261012671895,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-19,5.0,5.0,4.699999809265137,4.900000095367432,3.670964241027832,83539,0,,,,,,,,,,,,,,23.931630880921915,25.020945579558376,901897.0,,,5.260176475500521,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-20,5.050000190734863,5.050000190734863,4.800000190734863,4.900000095367432,3.670964241027832,45587,0,,,,,,,,,,,,,,22.22223988284649,22.27250411944868,901897.0,,-80.95235716459054,5.2532803207575895,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-21,4.900000095367432,5.050000190734863,4.75,4.800000190734863,3.5960464477539062,79545,0,,,,,,42.85715258850946,,,,,,,0.3249999795641218,28.88893198082826,25.01426758153222,822352.0,,-90.47615587576806,5.24019561250159,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-22,4.800000190734863,4.949999809265137,4.599999904632568,4.699999809265137,3.5211291313171387,239554,0,,,,,,39.79591772189931,,,,,,,0.32678568849758227,24.44447234824291,25.185214737305884,582798.0,,-91.30435684002114,5.194854167364893,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-25,4.699999809265137,4.849999904632568,4.5,4.5,3.371293544769287,172402,0,,,,,,34.48980274290172,,,,,,,0.3284438467929384,13.333352406819671,22.222252245296943,410396.0,,-100.0,5.158767656279486,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-27,4.699999809265137,4.699999809265137,4.400000095367432,4.5,3.371293544769287,40479,0,,,,,,34.48980274290172,,,,,,,0.3264121230147075,11.794859794000564,16.524228183021044,410396.0,,-92.59259913356917,5.149734754208937,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-28,4.699999809265137,4.699999809265137,4.400000095367432,4.699999809265137,3.5211291313171387,54265,0,,,,,,43.26327946815559,,,,,,,0.324525522363493,20.512797940650664,15.213670047156961,464661.0,,-77.77779740070748,5.139293306735364,,2609612288,13.6229515,0.61,1.3799403,9.41
2021-01-29,4.849999904632568,4.900000095367432,4.550000190734863,4.800000190734863,3.5960464477539062,66964,0,5.020000004768372,,5.020000004768372,,,47.07958241111014,,,,5.616992493550295,5.020000004768372,4.423007515986449,0.3263451210969984,44.75524057349829,25.687632769383168,531625.0,-74.80221711914868,-63.63635181395374,5.130377840767909,-0.03639658059528171,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-01,4.900000095367432,4.949999809265137,4.599999904632568,4.699999809265137,3.5211291313171387,106476,0,5.004999995231628,,4.989523795672826,,,43.89960586111646,,,,5.618106882734864,5.004999995231628,4.391893107728393,0.3280347484923963,57.808851388543786,41.02562996756424,425149.0,-68.83120577284159,-71.42859089131788,5.117013134391403,-0.10270851915977147,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-02,4.800000190734863,4.900000095367432,4.5,4.75,3.558587551116944,127079,0,4.979999995231628,,4.966712005608747,,,45.86838494932094,,,,5.591882381438528,4.979999995231628,4.368117609024728,0.33317513041204166,63.63637939958369,55.40015712054191,552228.0,-70.28752806007397,-61.111125828305795,5.10090067421054,-0.14631771462496032,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-03,4.75,4.849999904632568,4.599999904632568,4.650000095367432,3.4836699962615967,138406,0,4.945000004768372,,4.936548966538145,,,42.6450025637873,,,,5.548241297628238,4.945000004768372,4.341758711908506,0.3272340496683244,54.54545979986124,58.663563529329565,413822.0,-68.67891888585092,-72.22222516566116,5.084065695433751,-0.20519028287898122,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-04,4.75,4.800000190734863,4.550000190734863,4.650000095367432,3.4836699962615967,120960,0,4.907500004768371,,4.90925859785522,,,42.6450025637873,,,,5.485665232217716,4.907500004768371,4.329334777319026,0.32171733183487267,47.47477238452617,55.21887052799036,413822.0,-72.62565628210757,-68.74998882412511,5.0692895585641535,-0.2490464972146969,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-05,4.75,4.75,4.599999904632568,4.650000095367432,3.4836699962615967,134688,0,4.865000009536743,,4.884567311904002,,,42.6450025637873,,,,5.384711490698341,4.865000009536743,4.3452885283751455,0.30945181494434115,37.37376880287136,46.464666995752914,413822.0,-68.18181591698871,-64.28570455434107,5.054020758429484,-0.2623862404135125,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-08,4.550000190734863,4.75,4.5,4.550000190734863,3.408752679824829,186702,0,4.817500019073487,,4.85270377655456,,,39.20401592165771,,,,5.265020975975513,4.817500019073487,4.369979062171461,0.30520525673403104,26.388927337570497,37.07915617498933,227120.0,-84.89163182096924,-76.92306563699199,5.031345526051756,-0.29793310098964015,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-09,4.699999809265137,4.699999809265137,4.349999904632568,4.5,3.371293544769287,223487,0,4.777500009536743,,4.8191129406922215,,,37.57159831239739,,,,5.186737071771415,4.777500009536743,4.36826294730207,0.3084048744410694,25.27781081052618,29.680168983656003,3633.0,-110.23624744955472,-78.57142370574527,5.002312068440629,-0.2683980758295784,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-10,4.650000095367432,4.650000095367432,4.449999809265137,4.5,3.371293544769287,124116,0,4.747500014305115,,4.788721232054867,,,37.57159831239739,,,,5.145589186278002,4.747500014305115,4.349410842332228,0.30066168955972833,25.277799036764197,25.648179061620283,3633.0,-100.65645635992082,-78.57142370574527,4.988066031435217,-0.24234214092806539,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-11,4.550000190734863,4.699999809265137,4.449999809265137,4.599999904632568,3.446211338043213,61221,0,4.720000004768371,,4.770747772300362,,,43.070031463833146,,,,5.076931342932513,4.720000004768371,4.36306866660423,0.2970429974483192,41.94444583522068,30.833351894170345,64854.0,-74.52171813298136,-58.33332671059397,4.9820912363810885,-0.27355876371689575,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-12,4.650000095367432,4.650000095367432,4.449999809265137,4.5,3.371293544769287,120596,0,4.690000009536743,,4.744962270176519,,,39.33871890940169,,,,5.01341923739479,4.690000009536743,4.366580781678697,0.29011137520931746,44.44444444444445,37.2222297721431,-55742.0,-94.20779910809863,-74.99998013178192,4.969410331495214,-0.282073069197616,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-15,4.599999904632568,4.599999904632568,4.449999809265137,4.5,3.371293544769287,77366,0,4.660000014305115,,4.721632530159708,,,39.33871890940169,,,,4.933130049310037,4.660000014305115,4.386869979300192,0.28010342664918275,47.61906059421193,44.66931695795902,-55742.0,-97.50065124665873,-74.99998013178192,4.961349026741827,-0.3314272009977299,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-16,4.5,4.550000190734863,4.400000095367432,4.449999809265137,3.333834409713745,48654,0,4.6400000095367435,,4.695762747217367,,,37.45697473440121,,,,4.913130089933066,4.6400000095367435,4.366869929140421,0.27081033155762907,32.3412612925082,41.468255443721525,-104396.0,-118.34618636983001,-83.33334657881205,4.95587115726002,-0.31169229815952754,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-17,4.5,4.5,4.25,4.300000190734863,3.221458673477173,154908,0,4.610000014305115,,4.6580710751714145,,,32.44317589306236,,,,4.893901420417157,4.610000014305115,4.326098608193073,0.2693238793035127,23.54497572750867,34.501765871409596,-259304.0,-170.96601437679215,-92.85711366302318,4.935237662131689,-0.3541057806053636,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-18,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,3.221458673477173,103959,0,4.580000019073486,,4.623969086177457,,,32.44317589306236,-0.22211900019040254,-0.23901011854696375,0.016891118356561208,4.861780036562872,4.580000019073486,4.2982200015841,0.2643721940748543,16.666679421536504,24.18430548051779,-259304.0,-186.41873286458375,-86.66661580403647,4.921043722057635,-0.34159960561329517,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-19,4.300000190734863,4.400000095367432,4.199999809265137,4.199999809265137,3.146540641784668,163962,0,4.55,,4.583591059804855,,,29.400410483904178,-0.22856536530119165,-0.23692116789780931,0.008355802596617667,4.858220684677936,4.55,4.241779315322064,0.2597742006482429,11.111150356959444,17.10760183533487,-423266.0,-180.91701258512705,-100.0,4.898767859005089,-0.37488717585444076,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-22,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.2589173316955566,59353,0,4.532500004768371,,4.561344283121779,,,38.689154163835084,-0.21904538317576172,-0.2333460109533998,0.014300627777638075,4.844389424602364,4.532500004768371,4.220610584934378,0.25193319312818496,21.693138753047403,16.49032284384778,-363913.0,-141.90480251700964,-76.92306563699199,4.891479236164628,-0.3335650969296658,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-23,4.449999809265137,4.5,4.25,4.449999809265137,3.333834409713745,175926,0,4.529999995231629,,4.550740047516385,,,43.98072952597432,-0.20111326366890037,-0.22689946149649992,0.025786197827599555,4.843687764204633,4.529999995231629,4.216312226258625,0.2517951079047432,42.063467915294495,24.955919008433778,-187987.0,-76.65506270051038,-58.33335982426972,4.874363880446189,-0.21164998592404438,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-24,4.550000190734863,4.75,4.099999904632568,4.349999904632568,3.2589173316955566,139488,0,4.522499990463257,,4.531621938670307,,,40.24051989285346,-0.1927491936137704,-0.22006940791995402,0.027320214306183616,4.845725952752047,4.522499990463257,4.199274028174467,0.2802383212949352,54.883978854793156,39.546861841045015,-327475.0,-69.17824314500305,-61.538467181504004,4.861617986512735,-0.210704360056548,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-25,4.400000095367432,4.650000095367432,4.349999904632568,4.599999904632568,3.446211338043213,246205,0,4.517499995231629,,4.538134125904808,,,51.373921359557116,-0.164056555324267,-0.20886683740081663,0.044810282076549635,4.83257940283002,4.517499995231629,4.202420587633237,0.28164988339778724,66.23929293564952,54.395579901912384,-81270.0,3.159551949721824,-23.076934363008007,4.846753639858522,-0.15245476941348254,2609612288,13.6229515,0.61,1.3799403,9.41
2021-02-26,4.599999904632568,4.699999809265137,4.449999809265137,4.5,3.371293544769287,106579,0,4.502499985694885,,4.534502304390064,,,47.55727206747709,-0.1476841780558953,-0.19663030553183236,0.048946127475937073,4.789684612412463,4.502499985694885,4.215315358977307,0.27938917744080244,58.974355212330664,60.032542334257776,-187849.0,18.991910592308493,-38.461532818495996,4.841048896366881,-0.18550908039715513,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-01,4.699999809265137,4.699999809265137,4.449999809265137,4.5,3.371293544769287,102818,0,4.492499995231628,,4.53121637063863,,,47.55727206747709,-0.1331738063720609,-0.18393900569987806,0.05076519932781717,4.7650344416957475,4.492499995231628,4.219965548767509,0.2772899504807451,66.66666666666667,63.960104938215615,-187849.0,26.50033278006369,-38.461532818495996,4.835749540008877,-0.19190571527677977,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-02,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,3.333834409713745,124763,0,4.477499985694886,,4.52348146003163,,,45.59309752108804,-0.12427625053739888,-0.17200645466738224,0.047730204129983356,4.723416691177377,4.477499985694886,4.231583280212394,0.2717692261082017,58.974355212330664,61.538459030442674,-312612.0,-8.333349492815074,-46.153868726016015,4.828131578696734,-0.22809174512217636,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-03,4.449999809265137,4.550000190734863,4.400000095367432,4.400000095367432,3.2963762283325195,140057,0,4.464999985694885,,4.511721330063611,,,43.65156998860661,-0.11987755860706795,-0.16158067545531937,0.041703116848251426,4.699733909677139,4.464999985694885,4.230266061712632,0.2630714310552896,43.223457043147214,56.28815964071486,-452669.0,-23.80941352064258,-53.84613127398399,4.819173151228786,-0.24974357573038583,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-04,4.400000095367432,4.699999809265137,4.400000095367432,4.650000095367432,3.4836699962615967,235690,0,4.464999985694885,,4.524890736283022,,,54.1621339422638,-0.0951221440336516,-0.14828896917098583,0.05316682513733423,4.699733909677139,4.464999985694885,4.230266061712632,0.2657091655440335,50.48843891806882,50.89541705784891,-216979.0,77.16054233941163,-15.38459845548799,4.8101311575198995,-0.17284583103139486,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-05,4.550000190734863,4.650000095367432,4.449999809265137,4.550000190734863,3.408752679824829,159029,0,4.459999990463257,,4.527282112897483,,,50.13385479413258,-0.08262006353760487,-0.13515518804430965,0.05253512450670478,4.6827105966642915,4.459999990463257,4.237289384262223,0.2610156741553379,49.206421651052665,47.63943920408958,-376008.0,59.895902697479194,-30.76919691097598,4.803571478486692,-0.1550216964373253,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-08,4.599999904632568,4.599999904632568,4.400000095367432,4.5,3.371293544769287,109002,0,4.457499980926514,,4.524683816431056,,,48.203406043517546,-0.07587206624419451,-0.12329856368428663,0.047426497440092114,4.677215721979626,4.457499980926514,4.237784239873402,0.2566573980917521,55.55560853751256,51.75015636887803,-485010.0,25.95632553400805,-38.461532818495996,4.798413647709887,-0.11767801142329515,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-09,4.5,4.550000190734863,4.349999904632568,4.349999904632568,3.2589173316955566,106163,0,4.449999976158142,,4.508047253402628,,,42.87021220777439,-0.08168635441976058,-0.11497612183138142,0.033289767411620846,4.6736067952330895,4.449999976158142,4.226393157083194,0.2526104615210766,27.777804268756285,44.179944819107185,-591173.0,-37.78675261423248,-61.538467181504004,4.792199342615273,-0.152071723064519,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-10,4.5,4.550000190734863,4.400000095367432,4.5,3.371293544769287,156011,0,4.449999976158142,,4.507280848316664,,,48.952522995617066,-0.07334499020412899,-0.10664989550593093,0.03330490530180194,4.6736067952330895,4.449999976158142,4.226393157083194,0.24885259184830646,25.396838371989713,36.243417059419535,-435162.0,18.672306035213428,-38.461532818495996,4.7849832504534415,-0.1061909414744655,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-12,4.550000190734863,4.599999904632568,4.400000095367432,4.5,3.371293544769287,209321,0,4.4449999809265135,,4.5065874341912675,,,48.95252299561707,-0.06597389299582446,-0.09851469500390964,0.03254080200808518,4.6592428676133615,4.4449999809265135,4.2307570942396655,0.24536310737808004,30.952393927545263,28.042345522763767,-435162.0,37.518059262454194,-38.461532818495996,4.776321525543904,-0.10491983841245404,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-15,4.5,4.550000190734863,4.349999904632568,4.400000095367432,3.2963762283325195,196472,0,4.439999985694885,4.705,4.496436259065188,4.705,,45.229424895325835,-0.06742417796860067,-0.09229659159684785,0.024872413628247173,4.653541579318008,4.439999985694885,4.226458392071762,0.24212290585838112,37.61908602552703,31.322772775020685,-631634.0,-16.33252077368619,-53.84613127398399,4.766808123697393,-0.1155661200071495,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-16,4.400000095367432,4.5,4.349999904632568,4.349999904632568,3.2589173316955566,95739,0,4.432499980926513,4.691999998092651,4.482489939595415,4.691078427632649,,43.45001465568214,-0.07178069362733375,-0.08819341200294503,0.016412718375611285,4.647616262262755,4.432499980926513,4.217383699590272,0.23554270510902758,23.333358764648448,30.634946239240264,-727373.0,-40.96837915505166,-61.538467181504004,4.761916495629654,-0.13949866469604877,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-17,4.349999904632568,4.449999809265137,4.300000190734863,4.349999904632568,3.2589173316955566,64947,0,4.427499985694885,4.6739999961853025,4.469871841027524,4.677702799279705,,43.45001465568214,-0.07437590454369403,-0.08542991051109483,0.011054005967400804,4.645387613627244,4.427499985694885,4.209612357762526,0.22943248463911656,12.222221162558839,24.391555317578124,-727373.0,-63.79928624151697,-87.50005960470162,4.758372892105324,-0.14060661043638534,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-18,4.349999904632568,4.449999809265137,4.25,4.25,3.183999538421631,160586,0,4.4249999761581424,4.651999998092651,4.448931665691569,4.660930140484422,,39.81658834740197,-0.08353880116345458,-0.08505168864156679,0.001512887478112207,4.649722088235696,4.4249999761581424,4.200277864080589,0.22733015068383228,5.555529064577068,13.703702997261468,-887959.0,-103.15790614923095,-100.0,4.7487936006994556,-0.1640104737999555,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-19,4.349999904632568,4.449999809265137,4.099999904632568,4.150000095367432,3.109081745147705,287959,0,4.417499971389771,4.626999998092652,4.420461992327366,4.640893668126893,,36.527114218004435,-0.09774290001101082,-0.0875899309154556,-0.010152969095555228,4.667049615721927,4.417499971389771,4.167950327057614,0.23609227596588483,9.25924454203028,9.012331589722079,-1175918.0,-163.63634962462316,-91.66663355296986,4.7294984120823464,-0.2217417051234592,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-22,4.25,4.25,4.050000190734863,4.099999904632568,3.071622848510742,185977,0,4.412499976158142,4.598999996185302,4.38994179349929,4.61968214798986,,34.97139181543835,-0.11174620748568387,-0.09242118622950125,-0.019325021256182615,4.6824537121025935,4.412499976158142,4.142546240213691,0.2335142426301171,7.407399558220285,7.40739105494256,-1361895.0,-220.15494072055117,-92.30773180901853,4.715425812659012,-0.196969466523241,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-23,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.071622848510742,100139,0,4.399999976158142,4.570999994277954,4.362328280273887,4.599302452171927,,34.97139181543835,-0.12144399872668732,-0.09822574872893847,-0.023218249997748852,4.701662082997756,4.399999976158142,4.098337869318528,0.22397750420172077,11.57404635665308,9.413563485634564,-1361895.0,-211.54369440852756,-92.30773180901853,4.707701811791813,-0.21350894909882995,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-24,4.050000190734863,4.099999904632568,3.950000047683716,3.950000047683716,2.959246635437012,163635,0,4.374999988079071,4.543999991416931,4.323058924789109,4.573839612780232,,30.457967063310132,-0.13962380667807572,-0.10650536031876592,-0.0331184463593098,4.733468981927016,4.374999988079071,4.016530994231125,0.21869338654080162,7.870330879199869,8.950592264691094,-1525530.0,-213.74385893423243,-100.0,4.693479402650577,-0.30145832107807047,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-25,4.0,4.0,3.799999952316284,3.950000047683716,2.959246635437012,118769,0,4.354999995231628,4.520999994277954,4.287529507921929,4.5493753161097805,,30.457967063310136,-0.15227609146417098,-0.11565950654784693,-0.03661658491632405,4.758608728694541,4.354999995231628,3.9513912617687152,0.21735814805100978,11.858961074292452,10.434446103381816,-1525530.0,-196.07842697266875,-82.35293292669417,4.682311360696302,-0.273662857361088,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-26,4.0,4.099999904632568,3.700000047683716,3.799999952316284,2.846869945526123,218477,0,4.314999997615814,4.493999991416931,4.241098121673772,4.519988046941408,,26.492563994119394,-0.17241932969952067,-0.12701147117818168,-0.045407858521338995,4.768982407953878,4.314999997615814,3.8610175872777504,0.2304039844008557,13.752915082061316,11.160735678517895,-1744007.0,-173.51598968890858,-88.88889771920803,4.661296420272053,-0.36602012596136885,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-30,3.75,3.950000047683716,3.75,3.849999904632568,2.884328842163086,355823,0,4.282499992847443,4.468999991416931,4.203850672431753,4.493714002144983,,29.774600320839646,-0.1822475762267768,-0.1380586921879007,-0.04418888403887608,4.7706342415690655,4.282499992847443,3.7943657441258205,0.2282322746353457,24.86401441941665,16.825296858590153,-1388184.0,-148.75136167895087,-83.3333465788121,4.628623861931049,-0.31887416441564,2609612288,13.6229515,0.61,1.3799403,9.41
2021-03-31,3.799999952316284,4.0,3.75,3.799999952316284,2.846869945526123,237278,0,4.247499990463257,4.442999992370606,4.165388699087423,4.466509529602681,,28.408612535139007,-0.19185947410411064,-0.1488188485711427,-0.04304062553296795,4.767572150175457,4.247499990463257,3.727427830751056,0.22978711216139244,25.50502850983483,21.37398600377095,-1625462.0,-126.43678407436201,-88.88889771920803,4.608260683027386,-0.3299080890462818,2609612288,13.6229515,0.61,1.3799403,9.41
2021-04-01,3.950000047683716,4.050000190734863,3.900000095367432,4.050000190734863,3.034164428710937,96702,0,4.227500009536743,4.4269999980926515,4.15439931733956,4.450175830039237,,42.5906602922455,-0.17726069160875468,-0.15450721717866508,-0.0227534744300896,4.745645793284011,4.227500009536743,3.7093542257894754,0.23123090689404863,48.61111672204962,32.99338655043372,-1528760.0,-72.44781710550058,-61.111089035313235,4.601845913704969,-0.2858127023663689,2609612288,13.6229515,0.61,1.3799403,9.41
2021-04-05,4.099999904632568,4.300000190734863,4.099999904632568,4.199999809265137,3.146540641784668,177124,0,4.217499995231629,4.412999992370605,4.158742221332472,4.4403650056951545,,49.1052299985859,-0.15183705265859704,-0.15397318427465148,0.002136131616054443,4.729627956146992,4.217499995231629,3.705372034316266,0.23257155640161659,65.27777529426187,46.46464017538212,-1351636.0,-10.60607231900297,-41.1765085372069,4.5942306699369535,-0.24195311485605348,2609612288,13.6229515,0.61,1.3799403,9.41
2021-04-06,4.199999809265137,4.25,4.099999904632568,4.099999904632568,3.071622848510742,145573,0,4.189999985694885,4.396999988555908,4.1531477149801,4.427017354673092,,45.40600623249937,-0.1381651108004327,-0.15081156957980774,0.012646458779375036,4.663919845152064,4.189999985694885,3.716080126237707,0.2266735948991748,78.15655500409996,64.01514900680382,-1497209.0,-20.43012968996933,-50.00001490116208,4.587417891798818,-0.3389727601536572,2609612288,13.6229515,0.61,1.3799403,9.41
2021-04-07,4.199999809265137,4.199999809265137,3.799999952316284,3.950000047683716,2.959246635437012,305486,0,4.159999978542328,4.3799999856948855,4.13380031809473,4.408310793614685,,40.47995609004523,-0.1378447448185831,-0.1482182046275628,0.01037345980897969,4.614532701230798,4.159999978542328,3.7054672558538573,0.23905404218843748,61.11107679329509,68.18180236388565,-1802695.0,-67.22224555633794,-66.666656070282,4.5685828228093435,-0.34662825057493496,2609612288,13.6229515,0.61,1.3799403,9.41
2021-04-08,4.150000095367432,4.150000095367432,3.950000047683716,4.050000190734863,3.034164428710937,190504,0,4.137499988079071,4.36699999332428,4.125819353584267,4.39425939742332,,44.78095079586328,-0.12804564615842562,-0.14418369293373537,0.01613804677530975,4.566306454280914,4.137499988079071,3.708693521877228,0.23626447115238594,49.99999349767635,63.08920843169048,-1612191.0,-39.73506420391702,-53.333299424902414,4.558691896941406,-0.3387207180673758,2609612288,13.6229515,0.61,1.3799403,9.41
2021-04-09,4.150000095367432,4.150000095367432,3.900000095367432,4.050000190734863,3.034164428710937,91449,0,4.122500002384186,4.357999997138977,4.118598480931943,4.3807590363767135,,44.7809507958633,-0.11890908001547107,-0.1391287703500825,0.020219690334611434,4.54139734920454,4.122500002384186,3.7036026555638317,0.2372455803557869,45.4545600355093,52.18854344216027,-1612191.0,-40.89215562370774,-53.333299424902414,4.553925488143216,-0.3051428915127449,2609612288,13.6229515,0.61,1.3799403,9.41
2021-04-12,4.050000190734863,4.099999904632568,3.75,3.849999904632568,2.884328842163086,169967,0,4.089999997615815,4.344999995231628,4.093017664141526,4.359944952778904,,38.352596574811145,-0.12635015124478777,-0.13657304652902355,0.010222895284235783,4.48698865859781,4.089999997615815,3.693011336633819,0.2452994606612713,40.000009536735575,45.15152102330709,-1782158.0,-83.69976092269746,-75.00002980231535,4.543081542973478,-0.33890277182469125,2609612288,13.6229515,0.61,1.3799403,9.41
2021-04-13,3.799999952316284,4.0,3.799999952316284,3.900000095367432,2.921787977218628,122094,0,4.060000002384186,4.329000000953674,4.074635038543994,4.341907899547082,,40.646517395776506,-0.12675154338868122,-0.1346087459009551,0.00785720251227387,4.4172114107582345,4.060000002384186,3.702788594010137,0.24206378830573164,34.44445780765985,39.96634245996827,-1660064.0,-77.91292474693113,-66.66666666666659,4.535511262685044,-0.3473859487210084,2609612288,13.6229515,0.61,1.3799403,9.41
2021-04-15,4.150000095367432,4.150000095367432,3.75,3.900000095367432,2.921787977218628,131300,0,4.035000002384185,4.3109999990463255,4.058003139193845,4.324578181736116,,40.646517395776506,-0.12562156238017952,-0.13281130919679998,0.0071897468166204626,4.362261322548876,4.035000002384185,3.707738682219495,0.2533449530958531,30.27778816076359,34.9074185017197,-1660064.0,-58.80060504852545,-66.66666666666659,4.527983296169686,-0.334878091534913,2609612288,13.6229515,0.61,1.3799403,9.41
