Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-29,598.6500244140625,610.9749755859375,591.0,597.25,596.2573852539062,21788,0,,,,,,71.95864373975257,,,,,,,37.487496512276785,71.44824785577322,74.19459952115459,331266.0,,-18.001978239366963,557.7236764100131,,58279546880,93.31617,13.6,23.829283,0.08
2024-08-30,590.25,614.8499755859375,585.5250244140625,610.0750122070312,609.0610961914062,33648,0,,,,,,73.473367160172,,,,,,,36.90445755939095,72.93521303557883,72.87969038232927,364914.0,,-7.8536006274728,559.9144958866111,,58279546880,93.31617,13.6,23.829283,0.08
2024-09-02,610.0750122070312,614.4000244140625,576.9749755859375,581.9500122070312,580.9828491210938,49662,0,,,,,,65.16071524015791,,,,,,,36.941642650014806,55.57848720713241,66.65398269949482,315252.0,,-30.10879350581108,561.9732526142784,,58279546880,93.31617,13.6,23.829283,0.08
2024-09-03,582.5,588.9749755859375,562.4249877929688,567.9249877929688,566.9811401367188,39658,0,,,,,,61.428429848583676,,,,,,,36.19938158879723,35.8433461216943,54.78568212146852,275594.0,,-41.20673567321959,562.530732593071,,58279546880,93.31617,13.6,23.829283,0.08
2024-09-04,559.4000244140625,583.375,557.5250244140625,575.5,574.5435180664062,41854,0,,,,,,62.67204940630686,,,,,,,35.46013830287868,17.79355087134136,36.4051280667227,317448.0,,-35.21266073194857,563.0126477373091,,58279546880,93.31617,13.6,23.829283,0.08
2024-09-05,578.4000244140625,579.0,560.0,566.5750122070312,565.6333618164062,24468,0,563.1037490844726,,563.1037490844726,,,60.20890468825164,,,,622.9711900369488,563.1037490844726,503.23630813199645,34.28441413838735,19.201566613261562,24.279487868765752,292980.0,16.530996059285183,-58.086438678149705,563.169764225115,0.059013174739742914,58279546880,93.31617,13.6,23.829283,0.08
2024-09-06,566.7999877929688,579.9500122070312,561.5,575.4500122070312,574.49365234375,36496,0,567.325,,564.2795836675734,,,61.81600438122593,,,,617.3674949593712,567.325,517.2825050406288,33.153385429004764,26.21997282766792,21.071696770756958,329476.0,18.209389176254167,-53.194015275186565,563.5420974457918,0.07946697712438441,58279546880,93.31617,13.6,23.829283,0.08
2024-09-09,579.9500122070312,579.9500122070312,560.4249877929688,577.4749755859375,576.5152587890625,22764,0,568.9099975585938,,565.5362876597986,,,62.19122186080308,,,,618.1230704563914,568.9099975585938,519.6969246607962,32.1799310707946,36.912532687233515,27.444690709387675,352240.0,15.12029456038719,-50.77614855410447,563.7671944357822,0.09282957982245887,58279546880,93.31617,13.6,23.829283,0.08
2024-09-10,579.9249877929688,629.2249755859375,578.2750244140625,594.875,593.8863525390625,108142,0,571.2824981689453,,568.3304507398178,,,65.34269657210423,,,,620.6983523949967,571.2824981689453,521.8666439428938,33.57779313716642,49.01415972464459,37.38222174651535,460382.0,101.54654655823076,-40.78359815122665,567.6702021620505,0.046027113194475354,58279546880,93.31617,13.6,23.829283,0.08
2024-09-11,597.8499755859375,615.3499755859375,570.0250244140625,578.0,577.0393676757812,28796,0,573.3649993896485,,569.2513601931685,,,60.10976759907706,,,,620.1576071703729,573.3649993896485,526.572391608924,34.416875853931316,47.17606437932266,44.36758559706693,431586.0,51.68602486284351,-60.819222836901844,568.2195975912987,0.029661116743602608,58279546880,93.31617,13.6,23.829283,0.08
2024-09-12,577.5,595.2750244140625,577.5,590.4749755859375,589.49365234375,11664,0,577.6987487792969,,571.2726568972417,,,62.500618523945526,,,,612.4135107290758,577.6987487792969,542.983986829518,33.22817217965497,40.59051441323225,45.593579505733175,443250.0,42.763695792032905,-49.87133121137187,568.4332339763041,0.07183092212370104,58279546880,93.31617,13.6,23.829283,0.08
2024-09-13,586.5,586.5,569.7249755859375,573.5999755859375,572.6466674804688,22778,0,579.2787475585938,,571.4943062961652,,,57.481762176982386,,,,609.9969663890589,579.2787475585938,548.5605287281286,32.336874166822476,29.609728854342535,39.12543588229915,420472.0,-12.227925510119421,-77.58024809062833,568.6042137707916,0.000853281630056606,58279546880,93.31617,13.6,23.829283,0.08
2024-09-16,562.75,588.2750244140625,561.0250244140625,571.2750244140625,570.3255615234375,30702,0,579.4474975585938,,571.4734223073935,,,56.804960462709374,,,,609.9501517155845,579.4474975585938,548.9448434016031,31.97352601204944,25.952115606315193,32.05078629129666,389770.0,-31.622906387243763,-80.82286002254132,568.7391307894912,-0.05174697043894274,58279546880,93.31617,13.6,23.829283,0.08
2024-09-17,574.0,581.3499755859375,564.5250244140625,576.625,575.6666870117188,8838,0,580.1549987792969,,571.9640487543085,,,58.02956946579191,,,,609.6912422232969,580.1549987792969,550.6187553352969,30.891484952036983,20.96502428197703,25.50895624754492,398608.0,-33.17480430749583,-73.36124324526786,568.7816324482153,-0.05245004161975897,58279546880,93.31617,13.6,23.829283,0.08
2024-09-18,570.5750122070312,575.0,560.0,570.2000122070312,569.2523803710938,45728,0,580.6774993896485,,571.7960452736154,,,55.97708881935346,,,,609.1001172445559,580.6774993896485,552.254881534741,29.872450312605768,24.22035171063276,23.71249719964166,352880.0,-68.3311728870601,-82.32218071866605,568.766772301442,-0.05303529203002892,58279546880,93.31617,13.6,23.829283,0.08
2024-09-19,572.5,578.9000244140625,553.5,562.7249755859375,561.7897338867188,38280,0,581.0587493896485,,570.932133874789,,,53.60170377529159,,,,608.2778690828812,581.0587493896485,553.8396296964157,29.552991319852676,28.053102652743934,24.412826215117907,314600.0,-89.52117733183536,-87.8177899503336,568.6491796819756,-0.04355417506271866,58279546880,93.31617,13.6,23.829283,0.08
2024-09-20,562.5,571.4000244140625,544.2999877929688,553.9500122070312,553.0293579101562,21574,0,580.7112487792969,,569.3147889540502,,,50.872574565995535,,,,609.1031373740544,580.7112487792969,552.3193601845393,29.377780269941326,25.795863370984776,26.023105911453825,293026.0,-133.30680741616203,-88.63700229479284,568.4376860731982,-0.0616943779101976,58279546880,93.31617,13.6,23.829283,0.08
2024-09-23,558.7999877929688,562.2999877929688,541.0,547.0499877929688,546.1408081054688,21342,0,578.3912475585937,,567.1943317006138,,,48.76982896123254,,,,609.6759178433391,578.3912475585937,547.1065772738483,28.800795093014717,21.15523196737308,25.001399330367267,271684.0,-145.72915151649087,-93.14254523417166,568.1262633922929,-0.15885050503746176,58279546880,93.31617,13.6,23.829283,0.08
2024-09-24,538.8499755859375,545.6749877929688,530.5,533.5499877929688,532.6632690429688,8532,0,574.8624969482422,,563.9901084713143,,,44.86271239114973,,,,609.4836578744073,574.8624969482422,540.2413360220771,27.925737428725718,14.413243765000734,20.454779701119538,263152.0,-197.40873147624376,-96.91062188178125,567.9133064616644,-0.157715551213734,58279546880,93.31617,13.6,23.829283,0.08
2024-09-25,533.5499877929688,537.0499877929688,515.0499877929688,522.0,521.1324462890625,24868,0,571.3262481689453,,559.9910505216653,,,41.77885616842481,-3.1201796432709443,7.115177449993047,-10.235357093263993,611.8685674201105,571.3262481689453,530.7839289177801,27.502470469531026,10.726768951001468,15.431748227791767,238284.0,-227.90858262325267,-93.91284173409892,567.0795836329904,-0.14230490006424015,58279546880,93.31617,13.6,23.829283,0.08
2024-09-26,520.0250244140625,540.4749755859375,507.8999938964844,529.625,528.7448120117188,24400,0,567.9449981689453,,557.0990457100781,,,44.49160908342144,-5.071802723453288,4.67778141530378,-9.749584138757069,610.5048252595647,567.9449981689453,525.3851710783259,27.86479269952546,17.133038471792993,14.091017062598405,262684.0,-183.32182868538757,-82.09354264802317,566.3163898442311,-0.11642607266484727,58279546880,93.31617,13.6,23.829283,0.08
2024-09-27,530.4000244140625,563.0750122070312,516.2999877929688,546.625,545.716552734375,63236,0,564.7724975585937,,556.1015175472136,,,50.0766572055501,-5.186928467488428,2.7048394387453385,-7.891767906233767,603.5926043243884,564.7724975585937,525.9523907927991,29.215523536278106,38.427750411530035,22.095852611441504,325920.0,-99.37030076295733,-68.08158916303219,565.1993735487312,-0.1171496849743959,58279546880,93.31617,13.6,23.829283,0.08
2024-09-30,547.5,561.9749755859375,522.5,534.625,533.7364501953125,30002,0,562.4062469482421,,554.0561349236694,,,46.518607618035816,-6.175281361333759,0.9288152787295187,-7.104096640063278,602.4982042640598,562.4062469482421,522.3142896324244,29.948341539825204,50.94504630659603,35.50194506330636,295918.0,-93.96014318079784,-75.12795657727055,564.6554819745227,-0.08262402743732485,58279546880,93.31617,13.6,23.829283,0.08
2024-10-01,545.2750244140625,565.0,540.25,558.7000122070312,557.771484375,35260,0,561.9449981689453,,554.4984089506563,,,53.636093872952564,-4.958744548129403,-0.24869668664226552,-4.710047861487137,601.9846032463765,561.9449981689453,521.905393091514,29.978817144123404,69.19643164217676,52.85640945343429,331178.0,-30.829979710504293,-41.85979906430257,564.4108010777938,-0.020792709051568443,58279546880,93.31617,13.6,23.829283,0.08
2024-10-03,535.0,557.9749755859375,533.2750244140625,543.125,542.2223510742188,15442,0,560.3262481689453,,553.4152271458319,,,49.08496646872675,-5.1915586221269905,-1.2372690737392107,-3.95428954838778,600.6596018578521,560.3262481689453,519.9928944800386,29.653543619040928,66.36451874091078,62.168665563227876,315736.0,-62.21044957361839,-56.17419256119365,564.2029095409044,-0.052924424143364096,58279546880,93.31617,13.6,23.829283,0.08
2024-10-04,537.7000122070312,553.6749877929688,530.1500244140625,543.7000122070312,542.79638671875,16354,0,559.1824981689454,,552.4899685802318,,,49.25615653574058,-5.268929830286311,-2.0436012250486306,-3.22532860523768,600.0361846316847,559.1824981689454,518.328811706206,29.215787887602737,68.97321297134148,68.17805445147637,332090.0,-63.902685958510276,-55.458781066692886,563.9621509284497,-0.03733696706789664,58279546880,93.31617,13.6,23.829283,0.08
2024-10-07,545.0,545.2249755859375,512.125,520.5499877929688,519.6848754882812,31732,0,556.4374969482421,,549.4480656481115,,,42.98927203044129,-7.116229108110815,-3.0581268016610674,-4.058102306449747,599.8477646251852,556.4374969482421,513.0272292712991,29.49322986605522,44.62889145750945,59.98887438992059,300358.0,-111.22621845144296,-82.77740360784757,563.1612403970427,-0.09377119016603197,58279546880,93.31617,13.6,23.829283,0.08
2024-10-08,510.7000122070313,569.9500122070312,504.0750122070313,562.9249877929688,561.9894409179688,99526,0,555.7099975585937,,550.7315820428598,,,54.42072690167776,-5.1021048487641565,-3.4669224110816854,-1.635182437682471,598.1627562951205,555.7099975585937,513.2572388220669,32.09192773276556,53.84415969359625,55.815421374149075,399884.0,-37.85868045334961,-21.3498616971727,562.0753042246712,0.005915138340573205,58279546880,93.31617,13.6,23.829283,0.08
2024-10-09,571.375,575.3250122070312,562.0,569.9749755859375,569.0277099609375,21504,0,554.4649963378906,,552.5642861898197,,,56.001417751912655,-2.903551433041912,-3.3542482154737305,0.45069678243181865,593.5796361618798,554.4649963378906,515.3503565139015,30.751433766641686,65.92026201618366,54.79777105576313,421388.0,57.693654126379464,-11.927894917585228,562.1681831151172,0.07655485985646661,58279546880,93.31617,13.6,23.829283,0.08
2024-10-10,569.5750122070312,578.9500122070312,548.75,557.1500244140625,556.2240600585938,14814,0,553.4224975585937,,553.0010231635571,,,52.43868400526605,-2.171022195881619,-3.117603011555308,0.946580815673689,591.0558661218788,553.4224975585937,515.7891289953086,30.7120465123838,84.23727576837734,68.00056582605244,406574.0,35.96571436524832,-29.11517568343074,562.1632051268668,0.09899003425529715,58279546880,93.31617,13.6,23.829283,0.08
2024-10-11,552.6500244140625,624.75,550.8499755859375,603.4249877929688,602.422119140625,202672,0,554.0699981689453,,557.8033055092153,,,61.86571613794225,2.119087785918964,-2.0702648520604536,4.189352637979418,594.5677262730346,554.0699981689453,513.572270064856,33.79690207678942,81.901519184848,77.353018989803,609246.0,167.26953291371228,-17.671443434174336,565.5535525925224,0.17799286422974367,58279546880,93.31617,13.6,23.829283,0.08
2024-10-14,620.9749755859375,635.75,589.5,610.9749755859375,609.9595336914062,106932,0,555.9387481689453,,562.8672740879507,,,63.14909285730705,6.0584141450488005,-0.44452905263860254,6.502943197687403,602.815697330841,555.9387481689453,509.0617990070496,34.68640907130446,78.13269858010081,81.4238311777754,716178.0,215.3730703820661,-18.81528514209246,568.1035650200589,0.16597758826000011,58279546880,93.31617,13.6,23.829283,0.08
2024-10-15,609.5499877929688,624.5,599.0250244140625,614.7249755859375,613.7033081054688,44316,0,558.1112457275391,,567.8061028020447,,,63.800733309468924,9.374884493141508,1.5193536565174195,7.855530836624088,611.2402699339879,558.1112457275391,504.98222152109037,34.02844953663539,79.7821922316419,79.93880333219691,760494.0,186.79595157606929,-15.967363860416636,569.0952495280143,0.18385885665101845,58279546880,93.31617,13.6,23.829283,0.08
2024-10-16,620.25,623.2000122070312,601.125,610.375,609.360595703125,35628,0,559.7987457275391,,571.8602834875643,,,62.42182139213589,11.519415807519522,3.51936608671784,8.000049720801682,617.1489922030996,559.7987457275391,502.44849925197855,33.17463258452081,75.95045115414446,77.95511398862907,724866.0,158.5482435581171,-19.270934006006417,569.8403717204766,0.16770896188361553,58279546880,93.31617,13.6,23.829283,0.08
2024-10-17,616.0,695.0,609.7750244140625,664.8499755859375,663.7449951171875,288106,0,564.5312438964844,,580.7164446397903,,,70.90296624302164,17.413910863445835,6.298275042063439,11.115635821382396,637.9136636249741,564.5312438964844,491.1488241679947,36.89251422747914,75.25030413706556,76.99431584095065,1012972.0,225.2280855849714,-15.791554977997937,580.612471341917,0.19142935674855138,58279546880,93.31617,13.6,23.829283,0.08
2024-10-18,671.5,707.5,605.125,630.5499877929688,629.5020141601562,397156,0,567.922494506836,567.824496459961,585.4624963686645,567.824496459961,,61.49228637210621,19.09747450653083,8.858114934956918,10.239359571573912,646.7261720256639,567.922494506836,489.118816988008,41.56983463980206,61.56857746276091,70.92311091799031,615816.0,162.1947021007019,-37.82721731577313,590.426104544949,0.019743087956801308,58279546880,93.31617,13.6,23.829283,0.08
2024-10-21,648.4000244140625,694.5,627.75,678.9000244140625,677.771728515625,237592,0,574.1699951171875,571.5819970703125,594.3613085634643,572.1803995169846,,67.9499179823166,24.055853792037624,11.897662706373058,12.158191085664566,666.246327100627,574.1699951171875,482.09366313374795,43.3684178798162,62.50229787263667,66.44039315748772,853408.0,161.128255417627,-14.059224432666301,596.5897958280931,0.09446770104579541,58279546880,93.31617,13.6,23.829283,0.08
2024-10-22,684.9000244140625,694.5,634.0250244140625,639.125,638.0628051757812,72560,0,578.7737457275391,573.4489965820312,598.6245172717057,574.805677967299,,59.160577856117534,24.493546683070235,14.416839501712493,10.076707181357742,674.1152603222149,578.7737457275391,483.43223113286336,44.59031485882486,48.04843300405975,57.37310277981913,780848.0,120.36116698167748,-33.611898293235804,598.0115004144219,0.06287331630324684,58279546880,93.31617,13.6,23.829283,0.08
2024-10-23,648.7000122070312,675.9749755859375,625.5,655.375,654.2857666015625,53062,0,584.8649963378906,575.6079968261719,604.0293251505909,577.9652592234833,,61.35963324222452,25.85363602296104,16.704198805962204,9.149437216998837,683.3845570560175,584.8649963378906,486.3454356197637,45.01064776790434,52.81380761604992,54.4548461642488,833910.0,100.66350620846589,-25.62369577381962,598.9467201294183,0.06951349377501564,58279546880,93.31617,13.6,23.829283,0.08
2024-10-24,665.1749877929688,665.2000122070312,639.9749755859375,658.5750122070312,657.48046875,29458,0,591.6937469482422,578.0524975585937,609.2241524892995,581.1264260071518,,61.795897401096866,26.879876382433963,18.739334321256557,8.140542061177406,690.7685078082743,591.6937469482422,492.61898608820997,43.59738982884644,45.672317473013806,48.84485269770784,863368.0,93.34357501677309,-24.050628353858414,599.4739312604107,0.0820544305035342,58279546880,93.31617,13.6,23.829283,0.08
2024-10-25,665.5,666.0250244140625,615.7750244140625,659.1500244140625,658.0545654296875,45394,0,598.1699981689453,581.1594982910157,613.978997434515,584.1861749642856,,61.87918504652252,27.423457394178172,20.47615893584088,6.947298458337293,697.1023231408265,598.1699981689453,499.23767319706417,44.072576269643115,52.13038214981915,50.20550241296098,908762.0,74.4418178707774,-23.76796287934136,600.1576902640784,0.09460600509481587,58279546880,93.31617,13.6,23.829283,0.08
2024-10-28,664.0,668.7249755859375,638.7999877929688,649.7750244140625,648.6951293945312,26936,0,603.3274993896484,583.3149987792968,617.3881428611386,586.7582867074141,,59.597895545183036,26.788958672391686,21.73871888315104,5.050239789240646,701.7269101017062,603.3274993896484,504.9280886775908,43.06203423559494,50.16507483636517,49.322591486399396,881826.0,75.19354764999093,-36.362189345472444,600.600344008776,0.0821356824682606,58279546880,93.31617,13.6,23.829283,0.08
2024-10-29,667.5,667.5,625.5750122070312,634.5999755859375,633.5452880859375,26222,0,608.3262481689453,584.6489978027344,619.0273650254052,588.634431369317,,55.99907513410163,24.77601180524539,22.34617746756991,2.42983433767548,702.3160398489927,608.3262481689453,514.336456488898,42.980816632550216,43.1853029162082,48.49358663413086,855604.0,55.32767980661156,-45.921275221456696,600.9433856273344,0.08044140985632055,58279546880,93.31617,13.6,23.829283,0.08
2024-10-30,634.5999755859375,647.9500122070312,626.2000122070312,642.9500122070312,641.8814697265625,22538,0,612.5387481689453,586.2584985351563,621.3057123760362,590.7644541472665,,57.519151475132205,23.58266875597019,22.593475725249967,0.989193030720223,704.7900823768696,612.5387481689453,520.287413961021,41.464329730225195,41.927020559613176,45.0924661040622,878142.0,45.61097047056533,-41.206497116366926,601.2091832344015,0.07814244939601252,58279546880,93.31617,13.6,23.829283,0.08
2024-10-31,649.9000244140625,659.5,643.3499755859375,658.0750122070312,656.9813232421875,12410,0,618.2862487792969,588.2249987792969,624.8075504551787,593.4040838751005,,60.201192058909605,23.585517720145276,22.79188412422903,0.7936335959162477,706.7691860701382,618.2862487792969,529.8033114884556,39.68473387756402,54.159823567152294,46.424049014324574,890552.0,64.00902112479494,-41.88558287539725,601.4098760559815,0.08575227390729767,58279546880,93.31617,13.6,23.829283,0.08
2024-11-01,658.75,687.5,651.1500244140625,676.4500122070312,675.3258056640625,27964,0,624.9237487792968,590.6519995117187,629.7258801458313,596.6607869469409,,63.23781020524043,24.784780951676794,23.19046348971858,1.5943174619582123,709.8766057331865,624.9237487792968,539.9708918254072,39.44653685673355,71.1215373976321,55.73612717479921,918516.0,89.77675050761405,-28.624102126088896,602.0109440645144,0.08991679996767338,58279546880,93.31617,13.6,23.829283,0.08
2024-11-04,680.0,680.0,654.1749877929688,662.5750122070312,661.4738159179688,23702,0,632.025,592.6854992675782,632.8543689135646,599.245658525768,,59.54340832475228,24.335089398584046,23.419388671491674,0.9157007270923714,703.5793427059771,632.025,560.4706572940229,38.473570810326244,73.93076500797407,66.40404199091951,894814.0,75.66035803816966,-42.23265597458872,602.4683976891109,0.09439957057163004,58279546880,93.31617,13.6,23.829283,0.08
2024-11-05,655.9500122070312,720.0,655.9500122070312,712.4249877929688,711.240966796875,152748,0,639.5,595.0649987792968,640.4325230925555,603.68406359507,,67.00220649800328,27.682080229670646,24.271926983127468,3.410153246543178,711.8490893522783,639.5,567.1509106477217,40.30045773765785,77.9432839429362,74.33186211618082,1047562.0,144.01204261448194,-6.594134674238303,606.6190922800936,0.11247781885207071,58279546880,93.31617,13.6,23.829283,0.08
2024-11-06,716.0,783.1749877929688,714.5250244140625,767.9749755859375,766.6986083984375,245658,0,649.4,598.3419982910157,652.5794233300204,610.126844457457,,72.98031221951736,34.42023924913872,26.301589436329717,8.118649812809,734.1158119627621,649.4,564.6841880372378,42.475425042110864,80.26775430385823,77.38060108492286,1293220.0,276.68807757920126,-8.53693527050694,616.5062808540441,0.1644780552419648,58279546880,93.31617,13.6,23.829283,0.08
2024-11-07,791.875,800.0,751.2000122070312,792.375,791.05810546875,131658,0,661.1612487792969,602.3349987792968,665.8932877747803,617.2738309493215,,75.11306755038963,41.253610921363475,29.29199373333647,11.961617188027006,756.081317421259,661.1612487792969,566.2411801373348,42.927179524315,91.97698214259584,83.39600679646344,1424878.0,285.7423972139686,-4.138961058753448,622.1763967768179,0.20015370532256474,58279546880,93.31617,13.6,23.829283,0.08
2024-11-08,795.0,824.5,766.25,787.1749877929688,785.8667602539062,148246,0,670.3487487792969,606.1334985351563,677.4439258717507,623.9366214137782,,73.77654041215462,45.72244973725947,32.578084934121065,13.144364803138401,776.0907750673324,670.3487487792969,564.6067224912614,44.02166670114964,87.36421996528684,86.53631880391366,1276632.0,233.3644268342185,-17.882389063528034,628.5383425589516,0.1453922440086822,58279546880,93.31617,13.6,23.829283,0.08
2024-11-11,796.6500244140625,824.5,770.0,818.7999877929688,817.4391479492188,133748,0,680.7399993896485,610.307998046875,690.9064079594857,631.5783220560994,,76.5136301312639,51.225415194303196,36.307550986157494,14.917864208145701,800.9563412521698,680.7399993896485,560.5236575271272,44.77011907963895,89.86053521358004,89.73391244048759,1410380.0,191.73048106767578,-2.7308721397762996,634.2680101716984,0.1962029765838427,58279546880,93.31617,13.6,23.829283,0.08
2024-11-12,835.1749877929688,889.5,799.625,821.0250244140625,819.6605224609375,200052,0,691.0550018310547,615.0894982910156,703.2986571456358,639.0076045015097,,76.69791309032425,55.13058575071466,40.07215793906893,15.058427811645728,821.7866075161413,691.0550018310547,560.3233961459681,47.99189628823617,78.52335320044213,85.24936945976968,1610432.0,185.15544659340048,-25.015976506842136,643.6735950228028,0.1331753902463455,58279546880,93.31617,13.6,23.829283,0.08
2024-11-13,807.5750122070312,840.5750122070312,791.5999755859375,810.9000244140625,809.5523681640625,88288,0,701.0812530517578,619.9489990234375,713.5464064092955,645.7484837137667,,73.85797275370271,56.754231220829524,43.40857259542105,13.345658625408475,836.2084642985345,701.0812530517578,565.9540418049811,48.06212059772599,66.88369799934956,78.42252880445727,1522144.0,130.28851946072385,-28.71494477903811,647.1029294501079,0.12473613171521097,58279546880,93.31617,13.6,23.829283,0.08
2024-11-14,815.0,832.0,805.0,816.5250244140625,815.16796875,60488,0,708.665005493164,624.7694995117188,723.3538938383209,652.4456029569156,,74.42455255498626,57.828264210568136,46.29251091845047,11.535753292117668,851.6063283878065,708.665005493164,565.7236825985216,46.557683412174136,48.27466072162073,64.56057064047084,1582632.0,113.16751736372319,-27.649892568407132,649.4212708427696,0.09443646334738293,58279546880,93.31617,13.6,23.829283,0.08
2024-11-18,815.5250244140625,832.5,776.8499755859375,781.9749755859375,780.6753540039062,77598,0,716.2362548828125,629.0774987792969,728.9368540047606,657.5251861972695,,65.09275516215037,55.25460223948073,48.08492918265652,7.169673056824209,857.860425371219,716.2362548828125,574.6120843944061,47.207136340880446,31.32634525579344,48.82823465892128,1505034.0,80.55989369768251,-40.74075187545659,651.9498066570847,0.18624829791407693,58279546880,93.31617,13.6,23.829283,0.08
2024-11-19,781.9749755859375,825.0,769.9749755859375,803.1500244140625,801.8152465820312,100660,0,722.4487548828125,633.6314990234375,736.0047749961227,663.2359641665555,,67.7608036294899,54.29769601777298,49.327482549679814,4.9702134680931636,867.8276628689185,722.4487548828125,577.0698468967065,47.7655569175363,26.189243252689792,35.263416410034694,1605694.0,73.59986434606603,-32.795282791214554,655.1528662554148,0.1384231549870897,58279546880,93.31617,13.6,23.829283,0.08
2024-11-21,806.5,812.5,785.5250244140625,789.9000244140625,788.5872192382812,43968,0,729.9875061035157,637.88,741.1376558930693,668.2031822154773,,64.44169665481641,51.872225946431854,49.836431229030225,2.035794717401629,872.9177720869072,729.9875061035157,587.0572401201241,46.28051539385068,21.99968967483772,26.50509272777369,1561726.0,63.36920571314825,-40.4631183047924,656.4767260205597,0.15936674867927259,58279546880,93.31617,13.6,23.829283,0.08
2024-11-22,795.2000122070312,827.5,776.7000122070312,822.5999755859375,821.2328491210938,70474,0,738.3487548828125,642.4344995117187,748.8959720542949,674.2579584260836,,68.53760633996494,51.98933551739469,50.26701208670312,1.7223234306915742,882.4023133144011,738.3487548828125,594.2951964512239,46.60333485093054,46.71482318496561,31.63458537083108,1632200.0,68.73554852862011,-28.067980392950187,658.7398805725978,0.18595408143159428,58279546880,93.31617,13.6,23.829283,0.08
2024-11-25,839.0750122070312,864.75,822.5,843.3499755859375,841.9483642578125,71354,0,747.5875030517578,647.7414990234375,757.8915914382609,680.8890179225485,,70.8334880884329,53.14388762550061,50.84238719446262,2.3015004310379936,893.6775132907022,747.5875030517578,601.4974928128134,46.292382361578355,63.26964017834168,43.994717679381715,1703554.0,93.36196009448516,-19.611185390468062,661.4761892146919,0.1726775786473009,58279546880,93.31617,13.6,23.829283,0.08
