Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-04-06,15.619999885559082,17.739999771118164,12.239999771118164,16.18000030517578,16.18000030517578,14056,0,,,,,,,,,,,,,,,,14056.0,,,15.386666615804037,,477843584,24.368422,0.19,0.60028523,
2023-04-10,18.600000381469727,19.40999984741211,18.190000534057617,19.40999984741211,19.40999984741211,18193,0,,,,,,,,,,,,,,,,32249.0,,,17.426978531833253,,477843584,24.368422,0.19,0.60028523,
2023-04-11,21.559999465942383,22.89999961853028,19.420000076293945,20.88999938964844,20.88999938964844,299785,0,,,,,,,,,,,,,,,,332034.0,,,20.716169094689008,,477843584,24.368422,0.19,0.60028523,
2023-04-12,20.979999542236328,21.89999961853028,19.799999237060547,21.68000030517578,21.68000030517578,95264,0,,,,,,,,,,,,,,,,427298.0,,,20.80768745903264,,477843584,24.368422,0.19,0.60028523,
2023-04-13,20.299999237060547,21.459999084472656,20.299999237060547,20.770000457763672,20.770000457763672,33210,0,,,,,,,,,,,,,,,,394088.0,,,20.810258067952226,,477843584,24.368422,0.19,0.60028523,
2023-04-17,20.780000686645508,21.82999992370605,20.450000762939453,21.06999969482422,21.06999969482422,128147,0,,,,,,,,,,,,,,,,522235.0,,,20.87696158528274,,477843584,24.368422,0.19,0.60028523,
2023-04-18,21.940000534057617,23.170000076293945,21.15999984741211,23.15999984741211,23.15999984741211,294394,0,,,,,,,,,,,,,,,,816629.0,,,21.41694457067592,,477843584,24.368422,0.19,0.60028523,
2023-04-19,22.799999237060547,24.520000457763672,21.96999931335449,22.88999938964844,22.88999938964844,259922,0,,,,,,,,,,,,,,,,556707.0,,,21.805750860531365,,477843584,24.368422,0.19,0.60028523,
2023-04-20,23.799999237060547,24.36000061035156,22.82999992370605,23.100000381469727,23.100000381469727,114047,0,,,,,,,,,,,,,,77.183378017538,77.64384750969651,670754.0,,,21.953116114181956,,477843584,24.368422,0.19,0.60028523,
2023-04-21,23.989999771118164,23.989999771118164,22.690000534057617,23.100000381469727,23.100000381469727,75335,0,,,,,,,,,,,,,,65.64245581424852,72.75815640051178,670754.0,,,22.027011031505605,,477843584,24.368422,0.19,0.60028523,
2023-04-24,22.420000076293945,23.11000061035156,22.420000076293945,22.64999961853028,22.64999961853028,98981,0,,,,,,,,,,,,,,58.602167557992296,67.14266712992628,571773.0,,,22.0753943050761,,477843584,24.368422,0.19,0.60028523,
2023-04-25,22.790000915527344,23.89999961853028,22.46999931335449,23.239999771118164,23.239999771118164,142369,0,,,,,,,,,,,,,,53.08656700552219,59.11039679258767,714142.0,,,22.17743610709543,,477843584,24.368422,0.19,0.60028523,
2023-04-26,23.89999961853028,23.89999961853028,22.6200008392334,23.1200008392334,23.1200008392334,108357,0,,,,,,,,,,,,,,43.41054800571256,51.69976085640902,605785.0,,,22.244167830452326,,477843584,24.368422,0.19,0.60028523,
2023-04-27,23.559999465942383,23.559999465942383,22.709999084472656,22.950000762939453,22.950000762939453,160631,0,,,,,,,,,,,,,,39.88147762331844,45.4595308781844,445154.0,,-12.785013086616456,22.316447798785465,,477843584,24.368422,0.19,0.60028523,
2023-04-28,24.0,24.299999237060547,23.100000381469727,23.200000762939453,23.200000762939453,108268,0,,,,,,82.32044228005081,,,,,,,1.7614285605294384,37.10997748264624,40.134001037225744,553422.0,,-20.853075998955028,22.38397857560928,,477843584,24.368422,0.19,0.60028523,
2023-05-02,23.299999237060547,23.950000762939453,21.200000762939453,22.8799991607666,22.8799991607666,68984,0,,,,,,79.78853680829857,,,,,,,1.832040806205907,43.14698406886729,40.04614639161065,484438.0,,-32.15688577114287,22.39397430868823,,477843584,24.368422,0.19,0.60028523,
2023-05-03,23.0,23.68000030517578,22.200000762939453,23.059999465942383,23.059999465942383,108864,0,,,,,,80.15821706622253,,,,,,,1.8068950016366514,51.894309273477944,44.05042360833048,593302.0,,-30.932216403193998,22.423942793496312,,477843584,24.368422,0.19,0.60028523,
2023-05-04,22.799999237060547,23.270000457763672,22.709999084472656,23.049999237060547,23.049999237060547,396451,0,,,,,,80.07059309521951,,,,,,,1.7178311710405345,57.956970193663665,50.99942117866963,196851.0,,-34.83414207302522,22.515950344510614,,477843584,24.368422,0.19,0.60028523,
2023-05-05,23.09000015258789,23.200000762939453,22.5,22.809999465942383,22.809999465942383,91500,0,,,,,,77.87053764845913,,,,,,,1.6451289990333144,57.20428493259468,55.685188133245425,105351.0,,-42.014769534157004,22.52716481312337,,477843584,24.368422,0.19,0.60028523,
