Date,Close,High,Low,Open,Volume
,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS,NESTLEIND.NS
2020-09-01,739.5840454101562,742.2347534238338,718.7164991602876,730.364899103139,3538940
2020-09-02,730.2530517578125,742.4653720219002,729.2233696918663,739.3146775609241,2123840
2020-09-03,748.5726318359375,750.6662201094255,726.9973016922864,732.8762937684664,2677740
2020-09-04,741.2142333984375,749.9493909325466,737.4425413900973,737.6708517744286,1978640
2020-09-07,749.0178833007812,754.1092161319899,729.3192562160366,741.5977956458343,2096160
2020-09-08,736.3694458007812,747.4698669797162,735.159389694621,747.4698669797162,2108280
2020-09-09,744.8624877929688,746.5748153511134,730.5930914750958,730.5930914750958,2716000
2020-09-10,749.8031616210938,751.1410848570348,739.7826444401237,742.5223687617906,1544160
2020-09-11,745.4493408203125,748.8579989706684,739.9082437894738,748.8579989706684,1624560
2020-09-14,734.3968505859375,748.85805019476,732.4219880848656,748.85805019476,2058520
2020-09-15,732.4630737304688,738.1685479679267,731.1411476954787,734.7028119636435,1899680
2020-09-16,739.6251831054688,740.867178186871,732.8763149398632,733.6297503368345,2485240
2020-09-17,736.13427734375,744.2370101036807,734.7027668720436,741.5520779367301,2013620
2020-09-18,734.5680541992188,742.0087092919679,727.1685351061285,742.0087092919679,3947020
2020-09-21,704.60009765625,732.8535088138681,691.9859484323437,731.7348101831598,5543300
2020-09-22,694.029296875,704.5657980989181,689.4973137585006,704.5657980989181,2142400
2020-09-23,701.6456298828125,703.1479297970317,690.8671073608334,694.0657375395758,2628600
2020-09-24,696.7507934570312,704.9448287122623,692.9220238119048,700.8215854896835,2225500
2020-09-25,718.574951171875,722.8306319462453,698.6753836346921,707.5338371451086,3565380
2020-09-28,717.7987060546875,724.6822975770777,713.2484957081368,722.374055069011,1088220
2020-09-29,713.2803955078125,723.7918139302734,711.1868072378601,721.460773955582,963580
2020-09-30,726.878662109375,731.9060615542679,712.5590405736585,713.6960219014289,2070000
2020-10-01,730.6160888671875,732.8763393936805,721.3512355623403,726.8946184257251,1252760
2020-10-05,732.1068725585938,736.9858920376454,718.3717404362784,730.5018996700524,1421620
