Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,51.59999847412109,54.09999847412109,51.5,54.09999847412109,54.09999847412109,9403,0,,,,,,,,,,,,,,,,9403.0,,,53.23333231608073,,993358784,285.46875,0.32,2.5548873,
2021-01-04,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,56.79999923706055,12167,0,,,,,,,,,,,,,,,,21570.0,,,55.24518379626438,,993358784,285.46875,0.32,2.5548873,
2021-01-05,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,11749,0,,,,,,,,,,,,,,,,33319.0,,,56.780785634559,,993358784,285.46875,0.32,2.5548873,
2021-01-06,62.54999923706055,62.54999923706055,57.25,62.54999923706055,62.54999923706055,23394,0,,,,,,,,,,,,,,,,56713.0,,,58.431828410753575,,993358784,285.46875,0.32,2.5548873,
2021-01-07,65.6500015258789,65.6500015258789,61.0,65.6500015258789,65.6500015258789,50662,0,,,,,,,,,,,,,,,,107375.0,,,61.10620289820833,,993358784,285.46875,0.32,2.5548873,
2021-01-08,68.5,68.5,65.0,67.05000305175781,67.05000305175781,17181,0,,,,,,,,,,,,,,,,124556.0,,,61.89849066823386,,993358784,285.46875,0.32,2.5548873,
2021-01-11,70.4000015258789,70.4000015258789,68.0,68.5999984741211,68.5999984741211,16003,0,,,,,,,,,,,,,,,,140559.0,,,62.70701558543058,,993358784,285.46875,0.32,2.5548873,
2021-01-12,68.19999694824219,72.0,65.19999694824219,65.25,65.25,22861,0,,,,,,,,,,,,,,,,117698.0,,,63.37517968272218,,993358784,285.46875,0.32,2.5548873,
2021-01-13,65.94999694824219,66.25,62.0,62.0,62.0,7394,0,,,,,,,,,,,,,,49.87998755993186,72.41272341319181,110304.0,,,63.37697552357413,,993358784,285.46875,0.32,2.5548873,
2021-01-14,64.75,64.75,59.20000076293945,59.54999923706055,59.54999923706055,12077,0,,,,,,,,,,,,,,22.02085348951803,49.31760458173463,98227.0,,,63.231020282119545,,993358784,285.46875,0.32,2.5548873,
2021-01-15,59.54999923706055,62.5,57.29999923706055,62.5,62.5,51819,0,,,,,,,,,,,,,,15.73314178231594,29.211327610588608,150046.0,,,62.686943109534624,,993358784,285.46875,0.32,2.5548873,
2021-01-18,64.0,65.5999984741211,59.400001525878906,59.79999923706055,59.79999923706055,13716,0,,,,,,,,,,,,,,18.371772698154402,18.708589323329452,136330.0,,,62.62693121392573,,993358784,285.46875,0.32,2.5548873,
2021-01-19,60.79999923706055,62.75,60.04999923706055,62.70000076293945,62.70000076293945,35951,0,,,,,,,,,,,,,,37.572054096270485,23.892322858913605,172281.0,,,62.52660440337081,,993358784,285.46875,0.32,2.5548873,
