Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,338.3999938964844,338.3999938964844,324.8800048828125,330.3999938964844,315.4410400390625,10317,0,,,,,,,,,,,,,,,,10317.0,,,331.22666422526044,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-04,332.0,346.9200134277344,332.0,346.9200134277344,331.21307373046875,25817,0,,,,,,,,,,,,,,,,36134.0,,,338.885891937083,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-05,364.239990234375,364.239990234375,348.0,355.0799865722656,339.0036315917969,26772,0,,,,,,,,,,,,,,,,62906.0,,,346.07297065903117,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-06,355.0799865722656,364.0,344.0,346.3999938964844,330.71661376953125,22436,0,,,,,,,,,,,,,,,,40470.0,,,347.49094677842317,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-07,360.7999877929688,363.7200012207031,348.0,363.7200012207031,347.25244140625,54583,0,,,,,,,,,,,,,,,,95053.0,,,351.777639909837,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-08,379.2000122070313,379.2000122070313,352.0,357.7200012207031,341.5241394042969,43825,0,,,,,,,,,,,,,,,,51228.0,,,354.44785193945086,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-11,348.79998779296875,363.2000122070313,345.239990234375,349.1600036621094,333.3516845703125,24248,0,,,,,,,,,,,,,,,,26980.0,,,354.2246613422891,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-12,348.0,352.0,344.0,345.32000732421875,329.685546875,16070,0,,,,,,,,,,,,,,,,10910.0,,,353.71416392541624,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-13,351.1199951171875,351.1199951171875,340.0,342.9200134277344,327.3941955566406,6190,0,,,,,,,,,,,,,,8.619375754250376,29.620917363531277,4720.0,,,353.47129958599135,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-14,340.79998779296875,341.20001220703125,328.79998779296875,335.0,319.8327331542969,9750,0,,,,,,,,,,,,,,7.833545532164635,13.584377056951297,-5030.0,,,352.7209280526949,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-15,343.1600036621094,343.20001220703125,330.0799865722656,333.4800109863281,318.381591796875,5197,0,,,,,,,,,,,,,,11.118442006486609,9.190454430967202,-10227.0,,,352.3577758351387,,20820402176,12.031952,75.74,1.9309208,0.98
2021-01-18,335.9200134277344,335.9200134277344,317.239990234375,329.7200012207031,314.7918395996094,7726,0,,,,,,,,,,,,,,20.60322439380061,13.185070644150613,-17953.0,,,351.60234238941337,,20820402176,12.031952,75.74,1.9309208,0.98
