Date,Close,High,Low,Open,Volume
,GMBREW.NS,GMBREW.NS,GMBREW.NS,GMBREW.NS,GMBREW.NS
2020-09-01,297.68310546875,300.92919227398664,291.80202783225656,291.80202783225656,27862
2020-09-02,302.1512756347656,313.4933802996917,297.98866090108004,302.0748813446697,34662
2020-09-03,305.3591613769531,315.0591683597288,303.29695241501935,304.63356124148925,70725
2020-09-04,303.1441345214844,311.6220933520727,297.87406539192915,307.7268299321199,56275
2020-09-07,300.1272277832031,308.4142599104106,298.1796104698844,303.22055546979226,16337
2020-09-08,297.6449890136719,301.31112845427316,293.7115278160232,300.58552834119325,22837
2020-09-09,295.04815673828125,301.69303310689065,291.84026629888785,300.9292649305956,35375
2020-09-10,297.2630615234375,300.50914873479655,295.6973282034071,299.3252703226044,10993
2020-09-11,295.582763671875,299.0961434650136,294.05519837263245,299.0961434650136,14621
2020-09-14,300.1654357910156,307.84143043319284,296.46109934340063,296.46109934340063,42026
2020-09-15,305.74102783203125,309.21623971647585,296.88118380385197,301.6930044377424,73671
2020-09-16,309.97998046875,316.85400933919846,308.10872838463797,313.0733080283933,152190
2020-09-17,305.435546875,313.14970983404874,301.998532037449,305.13002797035404,38973
2020-09-18,301.76934814453125,307.8032147970221,300.58549892715166,302.57134247307994,25936
2020-09-21,296.91937255859375,306.88670045059547,294.81896662890574,306.88670045059547,23562
2020-09-22,288.1741027832031,301.69300816434196,282.59851397672537,301.69300816434196,29003
2020-09-23,289.434326171875,294.0551899461513,287.10479571285947,291.0000594352144,15165
2020-09-24,284.69891357421875,288.3268557337328,283.66779459523417,287.2193715995089,16396
2020-09-25,290.54180908203125,294.0551887603217,284.92802354395644,284.92802354395644,15511
2020-09-28,301.65478515625,304.7481127618471,293.4059795250524,293.4059795250524,34816
2020-09-29,301.8839416503906,307.23037630492786,300.1654198235319,305.5118836139528,24401
2020-09-30,299.47802734375,304.40441013480125,298.33237522185175,300.3563868595016,9148
2020-10-01,305.168212890625,308.5670304449476,298.7906298391803,298.7906298391803,38316
2020-10-05,307.4213562011719,311.5075767889694,305.9319879864718,309.1016810119661,41642
2020-10-06,315.7465515136719,320.9784533182302,307.917797379711,307.917797379711,166142
2020-10-07,308.1851501464844,320.02376083540076,303.6788479782608,317.3505139454342,83598
2020-10-08,294.58984375,312.99693434123816,291.19102623368417,310.0181980133106,201281
2020-10-09,297.3776550292969,300.31819423591156,291.7638692262382,291.8784315265643,42981
2020-10-12,294.43707275390625,304.36620316941196,293.3295886766856,301.42566410194485,23716
2020-10-13,293.3677673339844,297.7977033637186,292.5276050431119,292.5276050431119,18450
2020-10-14,291.99298095703125,297.11032018783044,290.61817514194394,297.11032018783044,9457
2020-10-15,289.0142517089844,293.7496778885953,287.3339269753644,293.4823561478725,10557
2020-10-16,287.56304931640625,292.6039938311026,286.45556532976855,287.9831304539544,16026
2020-10-19,289.3579406738281,292.5276335764273,287.86857251687377,289.77802186023933,16136
2020-10-20,286.79925537109375,291.9165942235589,286.417371369777,291.9165942235589,12455
2020-10-21,291.2674255371094,297.1103657144948,287.94500192145165,290.15997042248233,17876
2020-10-22,299.85992431640625,308.376081555627,289.1288278916382,291.7638774166497,200370
2020-10-23,298.7142639160156,301.99851916121366,294.5134811318439,301.69300026959405,31572
2020-10-26,293.3677673339844,297.9504336567118,288.7087067288784,295.20085134460453,13031
2020-10-27,291.8402404785156,294.7808088824521,290.27450711487154,293.2914406753258,8738
2020-10-28,290.42724609375,295.888272180268,290.23628951208593,291.0000575669748,12286
2020-10-29,286.6083679199219,290.1599449857834,285.6536432155063,290.1599449857834,12273
2020-10-30,286.9138488769531,294.169762235012,286.0355184919419,287.56308379930454,12470
2020-11-02,284.85162353515625,289.357924905365,284.12605263661874,286.22642931833064,12120
2020-11-03,287.52490234375,293.29144785416423,284.85165562602197,284.85165562602197,16066
2020-11-04,293.0240783691406,294.0551680867999,287.1811395161324,290.23626979995834,28918
2020-11-05,298.1032409667969,300.7764876976652,293.78789566750163,294.81898555816986,36767
2020-11-06,296.0791931152344,302.9913900083947,294.13154674144795,300.3181727391844,27261
2020-11-09,296.9957275390625,301.2729044057859,294.13155362535366,297.45400585417406,20106
2020-11-10,313.64617919921875,320.0237629738004,299.3635044224856,299.3635044224856,415701
2020-11-11,312.0804443359375,317.65603361893,305.779254888319,311.62216594734923,117448
2020-11-12,307.45953369140625,312.11859463374265,305.85557414006075,312.0803974897886,17713
2020-11-13,307.5359191894531,316.128441586885,306.2756755785505,307.0776699752237,65790
2020-11-14,308.1469421386719,311.1256784311483,306.65757399243364,307.8032261086791,6210
2020-11-17,308.9107360839844,310.8583827213451,302.53318178159407,307.1922431977694,39183
2020-11-18,330.8311767578125,342.93710751902444,307.87961704359265,310.4382721248037,393371
