Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,49.0,50.45000076293945,48.5,49.900001525878906,47.29970932006836,307054,0,,,,,,,,,,,,,,,,307054.0,,,49.61666742960612,,10574601216,16.300468,4.26,1.8854709,
2021-01-04,50.5,50.84999847412109,49.400001525878906,49.900001525878906,47.29970932006836,256475,0,,,,,,,,,,,,,,,,307054.0,,,49.81388727355684,,10574601216,16.300468,4.26,1.8854709,
2021-01-05,49.150001525878906,50.400001525878906,49.150001525878906,50.0,47.39449691772461,244279,0,,,,,,,,,,,,,,,,551333.0,,,49.82480797401568,,10574601216,16.300468,4.26,1.8854709,
2021-01-06,50.04999923706055,54.0,49.84999847412109,52.84999847412109,50.09598159790039,1031080,0,,,,,,,,,,,,,,,,1582413.0,,,51.17528787198468,,10574601216,16.300468,4.26,1.8854709,
2021-01-07,53.75,54.5,51.84999847412109,52.20000076293945,49.47985458374024,312139,0,,,,,,,,,,,,,,,,1270274.0,,,51.41830801517466,,10574601216,16.300468,4.26,1.8854709,
2021-01-08,52.5,54.70000076293945,51.0,51.09999847412109,48.43716812133789,232190,0,,,,,,,,,,,,,,,,1038084.0,,,51.5009611417011,,10574601216,16.300468,4.26,1.8854709,
2021-01-11,51.150001525878906,51.75,45.09999847412109,48.20000076293945,45.68829727172852,627009,0,,,,,,,,,,,,,,,,411075.0,,,50.84463794405631,,10574601216,16.300468,4.26,1.8854709,
2021-01-12,48.20000076293945,49.79999923706055,48.150001525878906,49.04999923706055,46.49399948120117,155666,0,,,,,,,,,,,,,,,,566741.0,,,50.753937626357704,,10574601216,16.300468,4.26,1.8854709,
2021-01-13,49.5,49.75,46.79999923706055,47.79999923706055,45.30914688110352,254245,0,,,,,,,,,,,,,,33.85417184067979,37.69206243900465,312496.0,,,50.557889022321575,,10574601216,16.300468,4.26,1.8854709,
2021-01-14,47.5,48.900001525878906,46.25,47.34999847412109,44.88258743286133,217070,0,,,,,,,,,,,,,,30.902775708172573,33.6492713228045,95426.0,,,50.37539295595104,,10574601216,16.300468,4.26,1.8854709,
2021-01-15,47.20000076293945,48.04999923706055,46.59999847412109,47.04999923706055,44.59822463989258,98091,0,,,,,,,,,,,,,,26.961936222961615,30.57296125727132,-2665.0,,,50.29288069850183,,10574601216,16.300468,4.26,1.8854709,
2021-01-18,47.0,48.34999847412109,46.04999923706055,46.900001525878906,44.45603942871094,103839,0,,,,,,,,,,,,,,25.142511709648193,27.669074546927458,-106504.0,,,50.20652129917345,,10574601216,16.300468,4.26,1.8854709,
2021-01-19,46.59999847412109,47.84999847412109,46.59999847412109,46.95000076293945,44.50343322753906,77388,0,,,,,,,,,,,,,,25.438133755164642,25.847527229258148,-29116.0,,,50.145797078252414,,10574601216,16.300468,4.26,1.8854709,
2021-01-20,46.79999923706055,47.59999847412109,46.70000076293945,46.95000076293945,44.50343322753906,63750,0,,,,,,,,,,,,,,26.190021265859684,25.590222243557506,-29116.0,,-80.72914741933798,50.09674718503182,,10574601216,16.300468,4.26,1.8854709,
