Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,172.25,174.47500610351562,170.77499389648438,174.0500030517578,164.1282958984375,1534482,0,,,,,,,,,,,,,,,,1534482.0,,,173.1000010172526,,490240704512,116.9056,11.44,11.550919,
2021-01-04,176.4499969482422,176.4499969482422,174.02499389648438,175.0,165.02413940429688,1015580,0,,,,,,,,,,,,,,,,2550062.0,,,173.91974502122628,,490240704512,116.9056,11.44,11.550919,
2021-01-05,170.0,177.8000030517578,168.5749969482422,172.52499389648438,162.69021606445312,1251864,0,,,,,,,,,,,,,,,,1298198.0,,,173.60592328240858,,490240704512,116.9056,11.44,11.550919,
2021-01-06,177.0749969482422,180.3000030517578,175.02499389648438,177.625,167.49949645996094,2580112,0,,,,,,,,,,,,,,,,3878310.0,,,175.2408505961213,,490240704512,116.9056,11.44,11.550919,
2021-01-07,179.25,180.0,174.39999389648438,174.9250030517578,164.95343017578125,662256,0,,,,,,,,,,,,,,,,3216054.0,,,175.35374295608435,,490240704512,116.9056,11.44,11.550919,
2021-01-08,175.97500610351562,176.35000610351562,172.375,172.75,162.9023895263672,673408,0,,,,,,,,,,,,,,,,2542646.0,,,175.22035268440519,,490240704512,116.9056,11.44,11.550919,
2021-01-11,173.60000610351562,175.0,171.60000610351562,173.02499389648438,163.16172790527344,382462,0,,,,,,,,,,,,,,,,2925108.0,,,175.12535202206678,,490240704512,116.9056,11.44,11.550919,
2021-01-12,173.5,175.02499389648438,171.25,171.4499969482422,161.67652893066406,546200,0,,,,,,,,,,,,,,,,2378908.0,,,174.96424338249028,,490240704512,116.9056,11.44,11.550919,
2021-01-13,171.52499389648438,173.35000610351562,167.5,168.64999389648438,159.03610229492188,614468,0,,,,,,,,,,,,,,16.454302452315016,28.09467584641877,1764440.0,,,174.62380096478037,,490240704512,116.9056,11.44,11.550919,
2021-01-14,173.5500030517578,177.5,172.625,174.0749969482422,164.15188598632812,3110366,0,,,,,,,,,,,,,,25.719943646463886,22.477041986621405,4874806.0,,,174.6513393318018,,490240704512,116.9056,11.44,11.550919,
2021-01-15,182.0,182.9499969482422,168.625,172.64999389648438,162.80809020996094,3822252,0,,,,,,,,,,,,,,36.09440702227582,26.089551040351576,1052554.0,,,174.6726591970408,,490240704512,116.9056,11.44,11.550919,
2021-01-18,172.64999389648438,173.22500610351562,165.5,166.0749969482422,156.60787963867188,918336,0,,,,,,,,,,,,,,34.126127307488495,31.980159325409403,134218.0,,,174.32886968131206,,490240704512,116.9056,11.44,11.550919,
2021-01-19,166.9250030517578,171.3249969482422,166.9250030517578,170.60000610351562,160.8749542236328,603572,0,,,,,,,,,,,,,,21.951604520004235,30.724046283256186,737790.0,,,174.168322399683,,490240704512,116.9056,11.44,11.550919,
2021-01-20,170.0,171.1999969482422,168.0,168.97500610351562,159.34262084960938,276740,0,,,,,,,,,,,,,,17.47853057398415,24.518754133825627,461050.0,,-80.08592142552966,174.09485173350276,,490240704512,116.9056,11.44,11.550919,
2021-01-21,170.3000030517578,170.97500610351562,168.27499389648438,169.02499389648438,159.38973999023438,543766,0,,,,,,43.33110982317627,,,,,,,6.005360194614956,23.113673771987887,20.847936288658758,1004816.0,,-79.79945837847575,173.95785743401854,,490240704512,116.9056,11.44,11.550919,
2021-01-22,167.5749969482422,169.6999969482422,166.5,167.60000610351562,158.04600524902344,342876,0,,,,,,41.63519838406621,,,,,,,5.804977105588329,22.4330479156184,21.008417420530147,661940.0,,-87.9655789640286,173.8484399423451,,490240704512,116.9056,11.44,11.550919,
2021-01-25,170.5,171.14999389648438,163.375,166.5749969482422,157.0794219970703,334314,0,,,,,,40.41003538706087,,,,,,,5.945692590652333,29.212204854618815,24.919642180741704,327626.0,,-83.6526311768874,173.72985460077834,,490240704512,116.9056,11.44,11.550919,
2021-01-27,167.375,170.0,166.39999389648438,168.3000030517578,158.70608520507812,455228,0,,,,,,43.42713059530411,,,,,,,5.778143555856853,43.45847787114872,31.701243547128644,782854.0,,-74.84033808648908,173.6026360238524,,490240704512,116.9056,11.44,11.550919,
2021-01-28,166.0,167.35000610351562,161.97500610351562,164.4250030517578,155.052001953125,285882,0,,,,,,38.68839618873622,,,,,,,5.817204512455805,43.297969867857994,38.65621753120851,496972.0,,-88.31943734145584,173.4734171381251,,490240704512,116.9056,11.44,11.550919,
2021-01-29,165.14999389648438,167.72500610351562,165.0,165.5,156.065673828125,199698,0,170.68999938964845,,170.68999938964845,,,40.62406867136843,,,,177.82297467573648,170.68999938964845,163.55702410356042,5.637404408120234,42.68732111112708,43.1479229500446,696670.0,-107.58145949419792,-83.19430066702216,173.40010867251374,-0.257755792990648,490240704512,116.9056,11.44,11.550919,
2021-02-01,166.39999389648438,169.9250030517578,165.25,166.125,156.65505981445312,561288,0,170.29374923706055,,170.25523754301526,,,41.77501755269446,,,,177.5160202553668,170.29374923706055,163.0714782187543,5.568661454094347,36.78473464916657,40.92334187605056,1257958.0,-77.93635463371537,-80.21456158333558,173.2294039068902,-0.3507656515358138,490240704512,116.9056,11.44,11.550919,
2021-02-02,167.5,168.9499969482422,165.25,166.64999389648438,157.15013122558594,354368,0,169.87624893188476,,169.91188100525042,,,42.77839550103468,,,,176.92533426192932,169.87624893188476,162.8271636018402,5.4351854179620505,47.30218277140312,42.2580795105656,1612326.0,-74.78026143328667,-77.71160985205333,173.12379062778615,-0.357202399507237,490240704512,116.9056,11.44,11.550919,
2021-02-03,167.5749969482422,168.4499969482422,165.77499389648438,167.02499389648438,157.50375366210938,388572,0,169.60124893188475,,169.63693937584412,,,43.527009031605104,,,,176.64467601450244,169.60124893188475,162.55782184926707,5.238029534661748,55.66960953601998,46.58550898552989,2000898.0,-66.63858279088194,-75.92376640184139,173.01440742787415,-0.36592357044477153,490240704512,116.9056,11.44,11.550919,
2021-02-04,167.5,169.5,166.27499389648438,168.47500610351562,158.87109375,415946,0,169.14374923706055,,169.5262790641938,,,46.44461004404796,,,,175.15625366750822,169.14374923706055,163.13124480661287,5.094242146722739,64.11189438843783,55.69456223195365,2416844.0,-41.22271849708792,-69.01071352965954,172.9206405279144,-0.4048913367313205,490240704512,116.9056,11.44,11.550919,
2021-02-05,168.5,169.9250030517578,167.5,168.8000030517578,159.17758178710938,389262,0,168.83749923706054,,169.45710992015228,,,47.104236865249746,,,,174.2332481591411,168.83749923706054,163.44175031497997,4.903582211368102,70.00539461442614,63.26229951296131,2806106.0,-18.256837595632486,-39.33336046006944,172.84757341399347,-0.37495247929771075,490240704512,116.9056,11.44,11.550919,
2021-02-08,169.6999969482422,172.25,169.47500610351562,170.6999969482422,160.96925354003906,910848,0,168.73499908447266,,169.57548011330368,,,50.910845908348,,,,173.9026221750077,168.73499908447266,163.56737599393762,4.799754692573393,74.78379989625054,69.63369629970484,3716954.0,49.58037023972782,-15.085196812507611,172.76742216171317,-0.3407467677327893,490240704512,116.9056,11.44,11.550919,
2021-02-09,171.0,175.4499969482422,170.0,171.72500610351562,161.93585205078125,1620186,0,168.6699996948242,,169.78019687427624,,,52.88088452424733,,,,173.64942195253647,168.6699996948242,163.69057743711195,4.846200567978307,71.76391954302348,72.18437135123338,5337140.0,102.46189922882834,-27.643735625871226,172.7428684796717,-0.3473920818571361,490240704512,116.9056,11.44,11.550919,
2021-02-10,172.35000610351562,173.1999969482422,168.9499969482422,170.125,160.42706298828125,497124,0,168.6037498474121,,169.8130352672023,,,49.53883012030669,,,,173.46737175739756,168.6037498474121,163.74012793742665,4.803614813122713,60.43927315684845,68.99566419870749,4840016.0,55.92544877674366,-39.517629433686224,172.70386079812545,-0.3324306912934263,490240704512,116.9056,11.44,11.550919,
2021-02-11,169.5,171.1750030517578,169.02499389648438,170.625,160.89852905273438,268662,0,168.7025001525879,,169.89036524175447,,,50.5897388557891,,,,173.64542179121716,168.7025001525879,163.75957851395864,4.614071551847764,47.589637133254676,59.93094327770887,5108678.0,38.52119297469137,-35.80705177347449,172.6783310696225,-0.30855638519815276,490240704512,116.9056,11.44,11.550919,
2021-02-12,171.47500610351562,190.0,170.625,176.75,166.67437744140625,11272868,0,168.83625030517578,,170.5436637901588,,,61.239076080604185,,,,174.4523543201779,168.83625030517578,163.22014629017366,5.6684235838586385,39.441579190514375,49.1568298268725,16381546.0,289.47921965719036,-47.27922528347869,174.65135731006487,-0.32355174434448764,490240704512,116.9056,11.44,11.550919,
