Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-16,377.0,377.0,350.3999938964844,358.54998779296875,353.7703857421875,418572,,,,,,62.321935967931154,,,,,,,16.916332634127876,55.23607055204528,68.925846350143,1529489.0,,-42.911618589855465,350.7587336492259,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-17,358.54998779296875,366.5499877929688,349.79998779296875,358.5,353.7210388183594,419124,,,,,,62.28773402465099,,,,,,,16.904451731690177,40.942606215928606,55.663409132922006,1110365.0,,-42.9878194866814,351.1297249889213,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-18,358.5,364.3999938964844,351.0,357.75,352.9810485839844,249719,,,,,,61.74026404041136,,,,,,,16.654133314889762,27.67759367673914,41.285423481571,860646.0,,-44.131112063234696,351.3176997851251,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-19,350.0,352.79998779296875,338.6000061035156,344.1000061035156,339.51300048828125,460816,,,,,,52.667201558787056,,,,,,,16.832409070717947,20.61532776462443,29.745175885764052,399830.0,,-64.93902765236577,351.0099829241064,,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-20,344.1000061035156,349.54998779296875,335.3999938964844,339.70001220703125,335.1716613769531,411454,348.35250396728514,,348.35250396728514,,,50.11084490605883,,,,379.1091037071396,348.35250396728514,317.5959042274307,16.64080798684412,16.20177033339873,21.498230591587426,-11624.0,-33.61446904481536,-80.06812644984463,350.6054917017606,0.07736073442160875,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-23,348.95001220703125,348.95001220703125,324.0,333.1499938964844,328.708984375,537834,348.4250030517578,,346.90464586530413,,,46.49304675709956,,,,379.030714434016,348.4250030517578,317.81929166949965,17.23432257400034,15.387868179100366,17.401655425707833,-549458.0,-69.66255609201383,-85.40671114022801,349.79885540749444,0.025706971285054683,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-24,335.0,348.0,330.1000061035156,339.6000061035156,335.072998046875,182213,348.9675033569336,,346.2089658879909,,,50.29832434844457,,,,378.5257054013677,348.9675033569336,319.4093013124995,17.281870525606344,23.484855973864146,18.35816482878774,-367245.0,-52.552878845584566,-75.11961233435579,349.61272001433315,0.04755698826929803,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-26,344.3999938964844,350.0,340.75,345.45001220703125,340.84503173828125,172875,349.61000366210936,,346.13668458504236,,,53.52653343770033,,,,378.2619082595498,349.61000366210936,320.95809906466894,16.79030790924049,44.86574252716651,27.912822226710336,-194370.0,-22.85561358388741,-65.78946087569373,349.5434645254181,0.03760237621090741,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-27,342.0,350.0,336.6000061035156,339.70001220703125,335.1716613769531,134574,349.99000396728513,,345.52366816808893,,,50.08320130741527,,,,377.89476376486624,349.99000396728513,322.085244169704,16.548142622615053,57.82592842762312,42.05884230955126,-328944.0,-45.172722501623795,-74.96011299776012,349.4494114091208,0.06780497391462058,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-30,339.75,342.5,327.1499938964844,332.04998779296875,327.6236267089844,167205,350.27500305175784,,344.24046051331555,,,45.85659977595344,,,,377.3110837165861,350.27500305175784,323.2389223869296,16.46256144267938,55.275131488920984,52.6556008145702,-496149.0,-98.96160392887238,-87.16110649805263,349.2090662401002,0.06884572561377333,106244071424,19.844849,17.08,3.4377663,0.88
2024-12-31,329.0,331.29998779296875,323.3999938964844,327.70001220703125,323.3316345214844,168953,350.0725036621094,,342.66517972224085,,,43.60325909082339,,,,377.714437900115,350.0725036621094,322.4305694241038,15.904520903665452,35.837210835791076,49.64609025077839,-665102.0,-136.9368602935919,-93.20692406524878,348.87470582813324,0.05174377818720529,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-01,325.1000061035156,341.1499938964844,325.1000061035156,337.1000061035156,332.6063232421875,105597,350.1375045776367,,342.13516318712414,,,49.390630702808124,,,,377.6506982249908,350.1375045776367,322.62431093028266,15.914911395758546,32.87692121480048,41.32975451317085,-559505.0,-93.66862354333308,-77.01340469120669,348.7373820927773,0.055862995788111706,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-02,334.95001220703125,348.0,333.3999938964844,345.1000061035156,340.49969482421875,163834,349.6575042724609,,342.4175291791614,,,53.741408156502416,,,,377.1705231272975,349.6575042724609,322.14448541762437,15.820989589169766,49.74941555791893,39.48784920283683,-395671.0,-43.89846022487957,-59.51490720892297,348.64174286898447,0.019102801124981864,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-03,349.0,352.8500061035156,329.0,332.6499938964844,328.21563720703125,214101,348.6550033569336,,341.4872877236684,,,46.97351522782341,,,,377.0969773583185,348.6550033569336,320.2130293555487,16.3944907687659,54.83064102497667,45.818992599232025,-609772.0,-62.45809745793709,-82.74253927856681,348.44621349290423,0.01773802506909041,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-06,332.95001220703125,337.95001220703125,311.54998779296875,315.25,311.0475769042969,323772,347.1875030517578,,338.98849841665236,,,39.48869721070251,,,,379.1284157785889,347.1875030517578,315.24659032492673,17.109171743429943,40.648997653528674,48.409684745474756,-933544.0,-140.36302579624564,-93.272705078125,347.70875311250177,0.008937064044335367,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-07,320.5,324.45001220703125,312.3500061035156,319.5,315.2409362792969,198654,345.5275024414062,,337.13245094839976,,,41.92290467006002,,,,379.5339946352278,345.5275024414062,311.5210102475846,16.751374197721777,19.872478038531458,38.450705572345605,-734890.0,-137.2478341773617,-84.95740531900826,347.22932932658574,-0.013087632743890418,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-08,328.45001220703125,328.45001220703125,311.0,313.8999938964844,309.715576171875,184301,342.89750213623046,,334.9198359910745,,,39.65905442506702,,,,378.1234106907344,342.89750213623046,307.67159358172654,16.801276912672453,11.712591204545221,24.07802229886845,-919191.0,-129.90263252641324,-93.07050543956609,346.7836495651496,-0.1260818457518354,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-09,313.8999938964844,318.8999938964844,305.0,309.29998779296875,305.1769104003906,248791,339.45250091552737,,332.47985044839777,,,37.85093333080606,,,,373.6562675267782,339.45250091552737,305.2487343042765,16.594042411516163,11.721766493961946,14.435611912346209,-1167982.0,-154.17379469276702,-91.01361077433003,346.0685037797548,-0.16654196628648793,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-10,307.95001220703125,308.0,286.1000061035156,288.95001220703125,285.09820556640625,452078,335.3675018310547,,328.3341515682676,,,31.09652661646144,-10.143686939957945,-3.916623872323486,-6.227063067634459,373.0317068513031,335.3675018310547,297.7032968108063,17.06589521708309,7.137506596671443,10.190621431726203,-1620060.0,-209.61887337689637,-95.73032793480806,344.25288747954755,-0.18552983495122277,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-13,279.0,287.0,264.04998779296875,270.20001220703125,266.59814453125,963349,330.41000213623045,,322.7975668671975,,,26.418699994260507,-13.564993388435084,-5.846297775545805,-7.718695612889279,374.44048417270835,330.41000213623045,286.37952009975254,17.62547587401019,8.010916320101847,8.956729803578412,-2583409.0,-243.79528616580794,-93.07429825908937,339.34579282196466,-0.29947402861644545,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-14,270.54998779296875,283.0,265.3999938964844,277.6000061035156,273.89947509765625,537587,326.3625030517578,,318.4930372706564,,,30.84049770803085,-15.50060441600175,-7.777159103636994,-7.723445312364755,374.03389626248867,326.3625030517578,278.69110984102696,17.62365660468915,12.028917620516282,9.059113512429859,-2045822.0,-192.44391025685977,-84.74097351741477,336.95248609639395,-0.23508841314129164,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-15,282.79998779296875,284.79998779296875,274.0,275.54998779296875,271.8768005371094,216979,322.2150024414062,,314.4032230346861,,,30.29731416123454,-17.00399794196221,-9.622526871302037,-7.381471070660174,372.35055155344844,322.2150024414062,272.079453329364,17.13625168956626,17.185462058179954,12.408431999599363,-2262801.0,-152.90250518821537,-87.04955221992996,336.07782480266553,-0.2709369346967095,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-16,280.0,290.04998779296875,277.8999938964844,282.20001220703125,278.43817138671875,216136,318.4375030517578,,311.33625057490946,,,34.33742536160244,-17.457606330217345,-11.189542763085099,-6.268063567132247,368.6788003738249,318.4375030517578,268.1962057296907,16.947947997454385,27.767878283644105,18.99408598744678,-2046665.0,-117.73196264397401,-79.56078753205978,335.3088915556913,-0.2831645249109476,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-17,283.0,283.0,275.0,277.45001220703125,273.7514953613281,101439,315.1050033569336,,308.1089897779687,,,32.87180202409874,-17.992967815827853,-12.55022777363365,-5.442740042194204,366.9128001476999,315.1050033569336,263.2972065661673,16.30880885477907,37.933932387573655,27.629090909799242,-2148104.0,-114.59798983130128,-84.90988552817565,334.92236372708305,-0.28969320088580935,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-20,278.0,284.0,274.6499938964844,282.54998779296875,278.7834777832031,178328,312.2475021362305,,305.6747991127306,,,36.02896631845257,-17.800526849655,-13.600287588837919,-4.2002392608170815,364.6151397668776,312.2475021362305,259.8798645055834,15.811751515403108,54.13651894109614,39.9461098707713,-1969776.0,-94.63477581476545,-79.16667096249603,334.2780995490557,-0.2500369617239786,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-21,283.1000061035156,285.20001220703125,256.20001220703125,260.29998779296875,256.830078125,658195,308.60500183105466,,301.35338851084856,,,29.508410565634307,-19.221827781004947,-14.724595627271324,-4.4972321537336235,364.655195890069,308.60500183105466,252.5548077720403,16.753769264302885,44.408260332733214,45.49290388713434,-2627971.0,-114.36918976233609,-95.75791428364835,331.4762208739336,-0.3034708822489882,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-22,265.0,265.45001220703125,254.3000030517578,263.1499938964844,259.64208984375,293404,304.7825012207031,,297.7149699761472,,,31.225375772824382,-19.888979559064182,-15.757472413629895,-4.131507145434288,362.26529605259157,304.7825012207031,247.2997063888147,16.353500685086495,35.48048509053173,44.67508812145369,-2334567.0,-114.25998989577886,-91.0197964782623,330.1867019492152,-0.2692782401380866,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-23,265.0,268.1499938964844,256.29998779296875,257.6499938964844,254.2154235839844,304185,300.39250030517576,,293.8992579685603,,,29.72089165029547,-20.623768222112744,-16.730731575326466,-3.8930366467862783,358.191363865808,300.39250030517576,242.59363674454352,16.031822500688573,15.902939133821532,31.930561519028824,-2638752.0,-103.00047502753478,-95.99522955400015,328.8937097561813,-0.3039730828052782,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-24,258.0,263.45001220703125,239.0,242.3500061035156,239.119384765625,671823,295.525,,288.98980540998457,,,25.972033801331435,-22.18494049462845,-17.821573359186864,-4.363367135441585,355.61417140603726,295.525,235.43582859396267,16.633121765427337,14.282571455232095,21.88866522652845,-3310575.0,-121.33579212411307,-96.25488468826362,325.7109732358957,-0.34355825452684075,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-27,242.3000030517578,242.3000030517578,223.9499969482422,232.8999938964844,229.7953491210937,479327,290.56750030517577,,283.64791859917506,,,23.961646365363567,-23.909108456908143,-19.03908037873112,-4.870028078177022,354.0495027830834,290.56750030517577,227.0854978272681,16.759328007559198,10.901573642950302,13.695694744001308,-3789902.0,-143.4003536363038,-91.4354108694836,323.1727406647613,-0.32021796673423875,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-28,237.0,238.25,214.3999938964844,228.1499938964844,225.1086578369141,639672,285.5899993896484,,278.36240196082355,,,22.998016808140548,-25.366401208473064,-20.30454454467951,-5.061856663793556,352.18044097382983,285.5899993896484,218.99955780546702,17.265805014413225,15.814908390116578,13.666351162766324,-4429574.0,-143.42417457016728,-86.84210526315789,319.77867581972515,-0.28754584973841174,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-29,235.0,245.9499969482422,226.8000030517578,243.75,240.500717163086,322218,280.92249908447263,,275.0659827264594,,,32.58662108712759,-24.974634060176868,-21.238562447778982,-3.736071612397886,345.47174869617356,280.92249908447263,216.3732494727717,17.400389934561165,31.59943138075261,19.438637804606497,-4107356.0,-108.7299570190634,-68.64315791704503,318.3657997012933,-0.2525077270624288,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-30,240.5,255.0500030517578,235.0,245.75,242.4740600585937,404850,275.9549987792969,,272.2739843715585,,,33.72604746253333,-24.223538612820278,-21.83555768078724,-2.387980932033038,335.0445227682372,275.9549987792969,216.8654747903566,17.589648014360925,48.03347317989316,31.815937650254114,-3702506.0,-87.72452802009313,-58.55914258709211,316.79707313227254,-0.2536396031753731,106244071424,19.844849,17.08,3.4377663,0.88
2025-01-31,247.9499969482422,259.0,243.8999938964844,254.1499938964844,250.76206970214844,271512,272.0299987792969,,270.5478900405991,,,38.432818811253576,-22.688936813458668,-22.006233507321525,-0.6827033061371424,325.71590473756385,272.0299987792969,218.3440928210299,17.411816449300545,69.21485751070546,49.6159206904504,-3430994.0,-61.78716806434909,-47.455382409690735,315.88269211095724,-0.21969656128262466,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-01,256.0,256.45001220703125,236.3500061035156,239.3500061035156,236.1593780517578,320550,268.23499908447263,313.5900018310547,267.5766629989721,313.5900018310547,,33.86880294021465,-22.40867589073747,-22.086721984004715,-0.32195390673275526,319.85448272175176,268.23499908447263,216.6155154471935,17.603829996030196,69.6605445880718,62.30295842622346,-3751544.0,-78.08555424825668,-67.01914842032699,314.6992735400719,-0.21872490262612515,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-03,238.0,238.9499969482422,221.5,227.25,224.22067260742188,437069,263.6224990844727,311.5010015869141,263.73602842764143,310.2041194063074,,30.66278852424865,-22.898971371042762,-22.249171861412325,-0.6497995096304372,312.50812511295175,263.6224990844727,214.7368730559936,17.621414003707724,53.466868474958346,64.1140901912452,-4188613.0,-113.40604484787806,-83.01387027063228,312.82161797928,-0.23555658881444094,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-04,227.25,242.6499938964844,227.25,240.1499938964844,236.94869995117188,335360,259.9349990844727,309.72900146484375,261.4897394246741,307.45689879807907,,37.45973626489628,-21.99308972573857,-22.197955434277574,0.20486570853900332,303.9808866364562,259.9349990844727,215.88911153248918,17.462741138906058,40.33612471363089,54.48784592555367,-3853253.0,-83.35698709082702,-63.629952908975305,311.5594206118963,-0.18773461027528343,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-05,240.0,263.0,239.8999938964844,254.6499938964844,251.25540161132807,576897,257.20249938964844,308.1700012207031,260.83833508865604,305.3860397823303,,44.09367811708917,-19.87602473610437,-21.733569294642933,1.8575445585385637,294.99641193972144,257.20249938964844,219.40858683957543,17.865402922092454,48.3153845852159,47.37279259126837,-3276356.0,-21.139636856027913,-43.14973221694197,309.9223548096263,-0.14999516363587412,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-06,254.1499938964844,255.5500030517578,245.0,250.8500061035156,247.50607299804688,210766,255.29749908447266,306.5450012207031,259.88706566149983,303.24737179492575,,42.81200750108493,-18.293981109635155,-21.04565165764138,2.7516705480062242,290.23105947221103,255.29749908447266,220.3639386967343,17.342874359925695,66.77857556528198,51.81002828804292,-3487122.0,-22.772334362450472,-48.516945225702926,309.32611912041915,-0.1105348954063563,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-07,244.5500030517578,249.6999969482422,235.0,240.8999938964844,237.688705444336,569184,253.8324981689453,304.8360009765625,258.07877311245073,300.80237658322216,,39.56877004855403,-17.639742990202933,-20.36446992415369,2.7247269339507554,288.60043429244587,253.8324981689453,219.06456204544475,17.23624091303926,65.7831276276983,60.29236259273207,-4056306.0,-54.49448079063518,-50.69767441860462,307.5473706894623,-0.0729406946910029,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-10,237.0500030517578,240.3000030517578,227.5500030517578,232.8999938964844,229.7953491210937,293646,251.59749755859374,302.8590008544922,255.68079413950156,298.13953804648736,,37.13306335775511,-17.56431719303862,-19.804439377930674,2.240122184892055,285.7073719605041,251.59749755859374,217.4876231566834,16.958651622445498,44.42468608316573,58.99546309204868,-4349952.0,-85.17670074619511,-65.58139534883719,306.55472167982055,-0.10929481314473437,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-11,232.0,232.0,219.0,221.1499938964844,218.2019805908203,440395,248.87749786376952,300.5660009765625,252.39214649730945,295.1203402366833,,33.83837390126696,-18.242381685937943,-19.492027839532128,1.2496461535941847,283.58420725143674,248.87749786376952,214.1707884761023,16.740176070591133,22.479167246900968,44.22899365258834,-4790347.0,-119.29215139741112,-86.2385372472968,304.9268593118055,-0.12426055241020954,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-12,222.0,234.1499938964844,212.3999938964844,230.6499938964844,227.5753326416016,732873,246.29999694824218,298.0850006103516,250.32146529723087,292.59209136059707,,38.58310886971393,-17.807903648341238,-19.15520300129395,1.3472993529527102,278.2742368983318,246.29999694824218,214.32575699815254,17.09802063697748,20.994947218179966,29.2996001827489,-4057474.0,-104.58833228172334,-63.93281067463741,302.409273086708,-0.04850354810417046,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-13,226.1999969482422,235.4499969482422,226.1999969482422,231.1499938964844,228.06866455078125,266110,243.98499603271483,295.6540002441406,248.49561087811216,290.18259734239655,,38.831744272248955,-17.224675514630547,-18.76909750396127,1.544421989330722,273.18696397666434,243.98499603271483,214.7830280887653,16.537447734336233,32.48291844169926,25.319010968926744,-3791364.0,-72.9935193430215,-62.9446685013398,301.5936254782609,-0.040653081869978375,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-14,233.1999969482422,233.1999969482422,218.25,225.0500030517578,222.0500030517578,360476,241.1099967956543,293.2630001831055,246.26269584703078,287.6283779584499,,36.87064432924366,-17.05804675344359,-18.426887353857733,1.368840600414142,265.48103541306057,241.1099967956543,216.73895817824805,16.42405839247237,45.96764176292168,33.148502474266984,-4151840.0,-96.8032874096722,-74.99998492214706,300.4352640949709,-0.05790444444770903,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-17,220.0,225.0,215.0500030517578,222.8000030517578,222.8000030517578,342972,239.23499755859376,290.665,244.0281536760524,285.0860887464228,,36.145531708617455,-16.912590638514274,-18.12402801078904,1.2114373722747658,263.17836946023056,239.23499755859376,215.29162565695697,15.965197078724344,46.909317244243994,41.78662581628833,-4494812.0,-115.6796188153143,-79.44662470198628,299.30046321949817,0.02007411268990825,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-18,227.0,227.0,215.5,222.3500061035156,222.3500061035156,314645,237.19499816894532,287.7820001220703,241.96356819295366,282.6258502114068,,35.99307189495195,-16.641790411708484,-17.827580490972927,1.185790079264443,259.539434731553,237.19499816894532,214.85056160633764,15.646254430244033,44.54231159134389,45.80642353283653,-4809457.0,-103.25744935075274,-80.335946626813,298.2961381126327,0.006500029162809659,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-19,220.0,227.9499969482422,215.8999938964844,222.0500030517578,222.0500030517578,303656,235.41499862670898,284.6589999389648,240.06703817950643,280.25032679338136,,35.884402493840625,-16.26390682604122,-17.514845757986585,1.2509389319453632,256.5997350469754,235.41499862670898,214.23026220644255,15.389379331780729,40.86671693407215,44.10611525655335,-5113113.0,-94.23381208589441,-80.9288379619327,297.35552271028155,0.03557893644935568,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-20,222.0500030517578,237.3000030517578,220.5,233.25,233.25,334235,234.9599983215332,281.91100006103517,239.41779644812488,278.40717672305266,,42.824637857870776,-14.88905347016248,-16.989687300421764,2.1006338302592837,255.91909024259223,234.9599983215332,214.00090640047415,15.490138168921948,53.09285009769835,46.16729287437147,-4778878.0,-30.014940089344563,-58.794459311207525,296.4588183814351,0.12014228582363407,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-21,234.0,239.0,229.5,233.1999969482422,233.1999969482422,407949,234.9749984741211,279.1879998779297,238.82562506718367,276.6343461436483,,42.8023616364078,-13.646202184412942,-16.320990277219998,2.6747880928070558,255.92860034725038,234.9749984741211,214.0213966009918,15.062271156856095,63.964780007966596,52.641449013245705,-5186827.0,-3.352929812979245,-58.89327955967848,295.45340488907624,0.11128398424523539,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-24,231.6999969482422,241.9499969482422,224.6999969482422,237.6000061035156,237.6000061035156,391770,235.44749908447267,276.7690002441406,238.70889945159624,275.10358771070196,,45.48938039929446,-12.165948142628253,-15.48998185030165,3.3240337076733972,256.18930227668267,235.44749908447267,214.70569589226267,15.218537502794945,80.37817073986406,65.81193361517634,-4795057.0,0.1583336865072127,-50.19761034123602,294.53074259250536,0.12750400862452946,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-25,237.5500030517578,240.8999938964844,229.0500030517578,231.6499938964844,231.6499938964844,239242,234.84249877929688,274.2320001220703,238.03662273206177,273.3995252081836,,42.57656989694493,-11.342206512245241,-14.660426782690369,3.318220270445128,255.28403010714626,234.84249877929688,214.40096745144749,14.977927027218636,73.2658062115248,72.53625231978516,-5034299.0,-4.994130156607524,-55.3881902302043,293.97284421016826,0.07827782218877047,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-27,226.3500061035156,231.5,221.3000030517578,227.1000061035156,227.1000061035156,336548,233.90999908447264,271.61900024414064,236.99504019600977,271.5838577923143,,40.443859614844726,-10.93053096751251,-13.914447619654798,2.9839166521422875,253.97420857039683,233.90999908447264,213.84578959854846,14.647360157040634,58.26127235399147,70.63508310179346,-5370847.0,-58.715304726363456,-60.589782830222994,293.1128003643375,0.08125161043394306,106244071424,19.844849,17.08,3.4377663,0.88
2025-02-28,223.6999969482422,223.8000030517578,215.8999938964844,217.25,217.25,669687,232.06499938964845,269.0820001220703,235.11456017734218,269.45311827104706,,36.214674195234345,-11.269184164740125,-13.385394928671863,2.116210763931738,251.10537865846263,232.06499938964845,213.02462012083427,14.401121017754246,32.13742452775091,54.55483436442241,-6040534.0,-115.03786924557488,-83.58712148008698,291.27555530299395,0.008921205681870248,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-03,218.0,224.0,199.0,202.1000061035156,202.1000061035156,881871,230.20249938964844,266.33,231.97031693221584,266.81181975467325,,30.86810971451698,-12.614633514256354,-13.231242645788761,0.6166091315324067,252.95390193242963,230.20249938964844,207.45109684686724,15.158183802200371,14.38977926427271,34.92949204867171,-6922405.0,-185.8726148616734,-92.78229028222907,288.65518405770734,-0.04357048585371251,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-04,190.0,210.38999938964844,189.009994506836,201.22000122070312,201.22000122070312,696947,228.9009994506836,263.6914001464844,229.0417154358813,264.2395915768705,,30.58564437242501,-13.59520380992214,-13.304034878615436,-0.2911689313067036,254.9222273001256,228.9009994506836,202.8797716012416,15.602599593672663,11.976877597075793,19.501360463033148,-7619352.0,-205.06915050673427,-76.93614251835155,286.49976119362225,-0.013766485936354352,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-05,201.0,213.2100067138672,201.0,206.8699951171875,206.8699951171875,486990,227.23699951171875,261.0367999267578,226.9301230245771,261.9898034804124,,34.71619699138604,-13.757814029200858,-13.39479070873252,-0.3630233204683382,254.3993589597724,227.23699951171875,200.0746400636651,15.360271530829413,24.26056131604606,16.875739392464865,-7132362.0,-137.31573752269816,-66.26369515165986,285.16915529271483,-0.041218181789797526,106244071424,19.844849,17.08,3.4377663,0.88
2025-03-06,209.9499969482422,216.0599975585937,209.9499969482422,211.9199981689453,211.9199981689453,323595,225.1004997253418,258.3661996459961,225.50058732404077,260.0262817034921,,38.252939909168745,-13.32558174639638,-13.380948916265293,0.055367169868912214,249.9231284990149,225.1004997253418,200.2778709516687,14.919538024442039,43.67994155341429,26.639126822178724,-6808767.0,-92.05430507856016,-56.72458895810209,284.37116283309865,-0.07436724075395247,106244071424,19.844849,17.08,3.4377663,0.88
