Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,51.5,52.20000076293945,49.09999847412109,52.20000076293945,52.20000076293945,47087,0,,,,,,,,,,,,,,,,47087.0,,,51.16666666666666,,4212143104,,-43.47,-1.4307681,
2021-01-04,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,54.79999923706055,21770,0,,,,,,,,,,,,,,,,68857.0,,,52.3153901088363,,4212143104,,-43.47,-1.4307681,
2021-01-05,55.0,57.5,55.0,57.5,57.5,39637,0,,,,,,,,,,,,,,,,108494.0,,,53.90507754706074,,4212143104,,-43.47,-1.4307681,
2021-01-06,60.34999847412109,60.34999847412109,55.09999847412109,59.34999847412109,59.34999847412109,107956,0,,,,,,,,,,,,,,,,216450.0,,,56.08045084467402,,4212143104,,-43.47,-1.4307681,
2021-01-07,60.95000076293945,62.29999923706055,60.95000076293945,62.29999923706055,62.29999923706055,37332,0,,,,,,,,,,,,,,,,253782.0,,,56.92916666995954,,4212143104,,-43.47,-1.4307681,
2021-01-08,65.4000015258789,65.4000015258789,63.5,65.4000015258789,65.4000015258789,97990,0,,,,,,,,,,,,,,,,351772.0,,,59.112389679061785,,4212143104,,-43.47,-1.4307681,
2021-01-11,68.0,68.6500015258789,65.55000305175781,68.6500015258789,68.6500015258789,74192,0,,,,,,,,,,,,,,,,425964.0,,,60.59361689358788,,4212143104,,-43.47,-1.4307681,
2021-01-12,72.0,72.05000305175781,69.0,72.05000305175781,72.05000305175781,90303,0,,,,,,,,,,,,,,,,516267.0,,,62.41968343934861,,4212143104,,-43.47,-1.4307681,
2021-01-13,72.05000305175781,74.0,68.44999694824219,68.44999694824219,68.44999694824219,118843,0,,,,,,,,,,,,,,85.82374616544952,95.27458205514984,397424.0,,,63.894262991285736,,4212143104,,-43.47,-1.4307681,
2021-01-14,66.9000015258789,69.0,65.05000305175781,65.05000305175781,65.05000305175781,80170,0,,,,,,,,,,,,,,57.411057440871154,81.07826786877355,317254.0,,,64.17137512326423,,4212143104,,-43.47,-1.4307681,
2021-01-15,63.59999847412109,67.9000015258789,61.79999923706055,63.0,63.0,64319,0,,,,,,,,,,,,,,27.356414511625758,56.86373937264881,252935.0,,,64.176486862082,,4212143104,,-43.47,-1.4307681,
2021-01-18,64.25,65.0999984741211,60.25,64.75,64.75,51214,0,,,,,,,,,,,,,,19.10842592193381,34.62529929147691,304149.0,,,64.1265668950897,,4212143104,,-43.47,-1.4307681,
2021-01-19,65.0999984741211,67.94999694824219,64.05000305175781,66.8499984741211,66.8499984741211,47685,0,,,,,,,,,,,,,,30.18777761407847,25.550872682546014,351834.0,,,64.24363646537192,,4212143104,,-43.47,-1.4307681,
2021-01-20,66.8499984741211,67.80000305175781,65.5,66.4000015258789,66.4000015258789,26598,0,,,,,,,,,,,,,,50.33766445143399,33.21128932914876,325236.0,,-30.52208035498436,64.31190325461789,,4212143104,,-43.47,-1.4307681,
2021-01-21,65.94999694824219,67.69999694824219,64.0999984741211,64.30000305175781,64.30000305175781,29358,0,,,,,,67.13881381067408,,,,,,,3.821428571428572,56.96106123457252,45.82883443336166,295878.0,,-50.52081543124455,64.34504103274145,,4212143104,,-43.47,-1.4307681,
2021-01-22,67.5,67.5,61.09999847412109,62.150001525878906,62.150001525878906,25049,0,,,,,,63.006135523053764,,,,,,,4.005612353889311,49.18618302419653,52.16163623673435,270829.0,,-62.36841302168997,64.325155721114,,4212143104,,-43.47,-1.4307681,
2021-01-25,64.0,64.0,59.04999923706055,59.04999923706055,59.04999923706055,33090,0,,,,,,57.509401622292565,,,,,,,4.073068668821464,25.757605782753075,43.968283347174044,237739.0,,-79.10052675111744,64.20430415391364,,4212143104,,-43.47,-1.4307681,
2021-01-27,60.0,60.0,56.09999847412109,56.34999847412109,56.34999847412109,45006,0,,,,,,53.15940854176973,,,,,,,4.060706730039853,8.93736852410565,27.96038577701842,192733.0,,-98.603352074364,63.91278107174653,,4212143104,,-43.47,-1.4307681,
2021-01-28,56.84999847412109,57.20000076293945,55.54999923706055,56.5,56.5,17749,0,,,,,,53.37043047472145,,,,,,,3.888513501171214,3.318563031389257,12.67117911274933,210482.0,,-94.85094458723427,63.78671030212763,,4212143104,,-43.47,-1.4307681,
2021-01-29,58.59999847412109,59.29999923706055,56.150001525878906,58.09999847412109,58.09999847412109,14657,0,62.160000228881835,,62.160000228881835,,,55.6647955188719,,,,72.40951846364841,62.160000228881835,51.91048199411526,3.835762373314816,10.431531160420272,7.5624875719717295,225139.0,-65.08439948904103,-86.17886649531891,63.70538884416646,,4212143104,,-43.47,-1.4307681,
2021-02-01,60.75,60.75,56.54999923706055,57.34999847412109,57.34999847412109,27627,0,62.41750011444092,,61.701904823666524,,,54.31566917120304,,,,71.88187039377829,62.41750011444092,52.95312983510355,3.8617794011451467,16.81986879208866,10.1899876612994,197512.0,-71.00495932637037,-90.24390697762895,63.567239675159435,,4212143104,,-43.47,-1.4307681,
2021-02-02,57.54999923706055,60.20000076293945,57.5,60.20000076293945,60.20000076293945,18160,0,62.687500190734866,,61.558866341692514,,,58.43795017700906,,,,71.55659830559486,62.687500190734866,53.81840207587487,3.7895096074075196,44.021253909889424,23.757551287466118,215672.0,-60.72132147742344,-74.79674073933172,63.497788502123385,0.11373056506364224,4212143104,,-43.47,-1.4307681,
2021-02-03,61.5,62.95000076293945,60.29999923706055,62.150001525878906,62.150001525878906,27799,0,62.92000026702881,,61.615164930662644,,,61.02905799626792,,,,71.47104848033437,62.92000026702881,54.36895205372325,3.7152589211641254,66.63801969031401,42.493047464097366,243471.0,-23.664028668916757,-50.92935379599227,63.45651779569842,0.08737947546878419,4212143104,,-43.47,-1.4307681,
2021-02-04,62.150001525878906,63.0,60.20000076293945,61.150001525878906,61.150001525878906,15897,0,63.0100004196167,,61.57086365401658,,,58.997758593339555,,,,71.44597232479003,63.0100004196167,54.57402851444337,3.649883229442441,83.86833728822891,64.84253696281078,227574.0,-34.87258598226832,-54.83868288323487,63.429007721191596,0.01962443693666677,4212143104,,-43.47,-1.4307681,
2021-02-05,63.0,63.0,58.5,59.20000076293945,59.20000076293945,56050,0,62.855000495910645,,61.34506718819971,,,55.14341524713101,,,,71.44987811111895,62.855000495910645,54.26012288070235,3.710605855910838,67.75573627764942,72.75403108539744,171524.0,-55.69894076009921,-70.56449839028976,63.28165113078866,-0.059721606578666916,4212143104,,-43.47,-1.4307681,
2021-02-08,59.20000076293945,61.400001525878906,58.20000076293945,59.95000076293945,59.95000076293945,56326,0,62.58250045776367,,61.2122037191273,,,56.32524926656311,,,,71.18292456233276,62.58250045776367,53.982076353194586,3.6741340635557393,52.874491840554136,68.16618846881083,227850.0,-56.95836442882698,-64.5161101770912,63.12967645087396,-0.1631870135212761,4212143104,,-43.47,-1.4307681,
2021-02-09,60.0,61.400001525878906,58.34999847412109,58.95000076293945,58.95000076293945,26384,0,62.0975004196167,,60.996755818537984,,,54.27205533711369,,,,70.36203256576425,62.0975004196167,53.83296827346915,3.6295532769987453,33.75192033856458,51.46071615225605,201466.0,-56.4623523020304,-72.24489414607639,63.05726621535908,-0.275532333814075,4212143104,,-43.47,-1.4307681,
2021-02-10,59.0,60.59999847412109,58.5,58.75,58.75,22398,0,61.43250026702881,,60.78277907391532,,,53.84926701697442,,,,68.42994843520069,61.43250026702881,54.43505209885693,3.520299362507484,23.876263386873458,36.83422518866406,179068.0,-56.90925990287625,-73.66254019953853,62.993260751302984,-0.4322720822534087,4212143104,,-43.47,-1.4307681,
2021-02-11,59.84999847412109,60.5,55.84999847412109,56.29999923706055,56.29999923706055,67033,0,60.82500038146973,,60.35584766088154,,,48.83091811396615,,,,67.37538341246807,60.82500038146973,54.27461735047139,3.600992374176872,11.12567912152936,22.91795428232247,112035.0,-90.07702461493663,-93.7238497730814,62.73031943051899,-0.3759475057828051,4212143104,,-43.47,-1.4307681,
2021-02-12,57.09999847412109,58.45000076293945,53.5,54.150001525878906,54.150001525878906,78829,0,60.28000030517578,,59.76481469564319,,,44.87839151936372,,,,67.14005933930876,60.28000030517578,53.4199412710428,3.697350116231342,8.659966902681191,14.553969803694672,33206.0,-132.93623688945425,-93.80950927734375,62.334502071472905,-0.34727516468285713,4212143104,,-43.47,-1.4307681,
2021-02-15,54.150001525878906,54.150001525878906,51.79999923706055,52.20000076293945,52.20000076293945,44754,0,59.740000343322755,,59.04435622586188,,,41.59023310537228,,,,67.32100350709487,59.740000343322755,52.15899717955064,3.6011109857018435,6.2294210052852295,8.67168900983193,-11548.0,-176.78253032730785,-96.4285580479378,62.04968277280488,-0.34358471391723616,4212143104,,-43.47,-1.4307681,
2021-02-16,54.150001525878906,54.150001525878906,50.20000076293945,51.650001525878906,51.650001525878906,30816,0,59.0850004196167,,58.34013196872065,,,40.68479336282101,,,,67.07406208104914,59.0850004196167,51.09593875818425,3.6260316840759583,8.778955163826023,7.889447690597483,-42364.0,-170.58185768715722,-88.67186836432626,61.848855716623426,-0.4265669314542681,4212143104,,-43.47,-1.4307681,
2021-02-17,51.70000076293945,53.150001525878906,50.25,51.04999923706055,51.04999923706055,34570,0,58.29500045776367,,57.64583361332445,,,39.670163381580046,,,,66.18055156816192,58.29500045776367,50.40944934736543,3.574172387061883,8.78713754862468,7.931837905911979,-76934.0,-160.9459373718156,-93.35938652511754,61.62157854378667,-0.48654990721854363,4212143104,,-43.47,-1.4307681,
2021-02-18,51.75,53.59999847412109,51.650001525878906,53.59999847412109,53.59999847412109,27662,0,57.65500030517578,,57.26051598101937,,,45.85087967432176,-2.9152418241036173,-2.315067496552949,-0.6001743275506684,64.85318867419636,57.65500030517578,50.456811936155205,3.5010171620617867,21.135608182306004,12.900566964918903,-49272.0,-117.27180072318323,-73.43751629814608,61.472060545552004,-0.43797843218765226,4212143104,,-43.47,-1.4307681,
2021-02-19,55.95000076293945,56.25,55.79999923706055,56.25,56.25,44170,0,57.25250015258789,,57.16427636377943,,,51.42078610586829,-2.6232587545707986,-2.376705748156519,-0.2465530064142798,63.78927941883688,57.25250015258789,50.71572088633891,3.440230330905867,49.821502150082324,26.58141596033767,-5102.0,-39.10991982454157,-52.734378143213874,61.32811950560608,-0.33048478280561217,4212143104,,-43.47,-1.4307681,
2021-02-22,58.45000076293945,59.04999923706055,53.45000076293945,53.45000076293945,53.45000076293945,105285,0,56.81750011444092,,56.8105358303661,,,46.032867845480276,-2.5879641662456905,-2.418957431774353,-0.16900673447133752,63.147372105586626,56.81750011444092,50.48762812329521,3.5944994839926685,59.31175454744237,43.42295495994356,-110387.0,-50.57264069763028,-74.60937348660073,60.967229771022275,-0.4084671715146036,4212143104,,-43.47,-1.4307681,
2021-02-23,51.5,54.900001525878906,51.5,53.20000076293945,53.20000076293945,10214,0,56.525000190734865,,56.46667534775404,,,45.573708491843895,-2.5507622618172405,-2.4453183977829305,-0.10544386403431005,62.95504719273582,56.525000190734865,50.09495318873391,3.5806067726988284,56.748636340765266,55.29396434609665,-120601.0,-92.86399323860186,-76.56249860301605,60.922255042247976,-0.377683744041935,4212143104,,-43.47,-1.4307681,
2021-02-24,55.0,55.0,51.54999923706055,53.75,53.75,24724,0,56.395000267028806,,56.207944362253656,,,46.83022157748378,-2.448672371780802,-2.4459891925825046,-0.002683179198297303,62.93808093433227,56.395000267028806,49.85191959972534,3.57127777200173,33.349078845692794,49.8031565779668,-95877.0,-77.71509075478906,-72.26562930736716,60.81874087213765,-0.3265804580870773,4212143104,,-43.47,-1.4307681,
2021-02-25,55.84999847412109,55.84999847412109,51.09999847412109,51.29999923706055,51.29999923706055,179749,0,56.135000228881836,,55.74052101699717,,,42.160869253394544,-2.5362239732485037,-2.4640361487157043,-0.07218782453279937,63.0437704993268,56.135000228881836,49.226229958436875,3.655472216858749,21.946599663118224,37.34810494985875,-275626.0,-84.10002261806018,-90.17858572152099,60.081944480054666,-0.451862342834387,4212143104,,-43.47,-1.4307681,
