Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,53.525001525878906,58.92499923706055,53.25,57.45000076293945,56.08740997314453,272744,0,,,,,,,,,,,,,,,,272744.0,,,56.541666666666664,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-04,58.400001525878906,59.04999923706055,57.650001525878906,58.45000076293945,57.06369400024414,125630,0,,,,,,,,,,,,,,,,398374.0,,,57.12244916560498,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-05,57.25,63.5,57.25,61.09999847412109,59.65083694458008,447772,0,,,,,,,,,,,,,,,,846146.0,,,58.971553848646415,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-06,61.17499923706055,62.47499847412109,59.650001525878906,59.95000076293945,58.528114318847656,245504,0,,,,,,,,,,,,,,,,600642.0,,,59.35839453907847,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-07,62.22499847412109,62.22499847412109,57.125,58.150001525878906,56.770809173583984,107454,0,,,,,,,,,,,,,,,,493188.0,,,59.34121343818802,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-08,58.17499923706055,59.625,57.375,57.70000076293945,56.33147811889648,99996,0,,,,,,,,,,,,,,,,393192.0,,,59.25593628205319,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-11,57.650001525878906,59.5,57.29999923706055,58.400001525878906,57.0148811340332,95726,0,,,,,,,,,,,,,,,,488918.0,,,59.19719394989746,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-12,58.625,60.875,57.59999847412109,59.5,58.08878707885742,120366,0,,,,,,,,,,,,,,,,609284.0,,,59.207346750206156,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-13,60.900001525878906,60.900001525878906,58.07500076293945,58.79999923706055,57.405391693115234,126216,0,,,,,,,,,,,,,,32.411897360928954,27.4969342818064,483068.0,,,59.211267400509286,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-14,58.07500076293945,59.17499923706055,57.29999923706055,57.57500076293945,56.20944595336914,37086,0,,,,,,,,,,,,,,28.291531521715637,28.391385157758915,445982.0,,,59.184872922931916,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-15,58.22499847412109,58.25,56.0,56.95000076293945,55.59926986694336,61978,0,,,,,,,,,,,,,,19.956607724743275,26.886678869129295,384004.0,,,59.109443860247204,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-18,56.97499847412109,56.97499847412109,55.0,55.150001525878906,53.84196090698242,77914,0,,,,,,,,,,,,,,9.856363046236908,19.368167430898612,306090.0,,,58.96371345669483,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-19,55.04999923706055,57.025001525878906,55.025001525878906,56.150001525878906,54.81824493408203,29264,0,,,,,,,,,,,,,,13.807236322035228,14.54006903100514,335354.0,,,58.91782861237363,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-20,56.150001525878906,56.54999923706055,54.97499847412109,55.29999923706055,53.9884033203125,35956,0,,,,,,,,,,,,,,9.924018776323889,11.195872714865345,299398.0,,-80.00000744331174,58.85465390979279,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-21,55.29999923706055,57.25,53.0,53.525001525878906,52.25550079345703,35444,0,,,,,,38.335807313837584,,,,,,,2.8749997275216232,12.409895769048504,12.047050289135877,263954.0,,-94.99998546781994,58.775918440775506,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-22,54.400001525878906,54.92499923706055,52.0,54.20000076293945,52.914493560791016,33648,0,,,,,,40.88966386028205,,,,,,,2.878571121060118,19.880972499659027,14.071629015010478,297602.0,,-80.86955858313519,58.68859612893045,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-25,55.09999847412109,55.375,51.04999923706055,52.375,51.132774353027344,74924,0,,,,,,36.48943704255183,,,,,,,2.981887524051499,24.425260972970772,18.90537641389277,222678.0,,-88.40261836831112,58.47592960195872,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-27,52.5,54.900001525878906,50.72499847412109,51.150001525878906,49.93683242797852,57158,0,,,,,,33.855823280006334,,,,,,,3.0671100617448075,23.263069687764553,22.52310105346479,165520.0,,-96.30432128906243,58.305463011503115,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-28,51.70000076293945,53.04999923706055,50.625,51.150001525878906,49.93683242797852,102322,0,,,,,,33.85582328000634,,,,,,,3.0212450028387887,11.936327986790971,19.874886215842107,165520.0,,-94.89049685728394,57.992142609936174,,38201659392,20.715963,21.3,2.9135797,0.44
2021-01-29,52.97499847412109,53.45000076293945,50.875,52.625,51.37684631347656,50888,0,56.282500648498534,,56.282500648498534,,,39.91199391268842,,,,62.062532468068454,56.282500648498534,50.50246882892861,2.9893704142745503,18.847756566885803,18.01571808048045,216408.0,-117.26459959621033,-80.53528269594176,57.863092164286456,-0.16150827610543694,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-01,52.525001525878906,54.900001525878906,51.17499923706055,52.59999847412109,51.35243988037109,45376,0,56.04000053405762,,55.931786155700685,,,39.84539850380598,,,,62.00767141662457,56.04000053405762,50.07232965149067,3.0419155481705364,30.53624324552347,20.44010926640009,171032.0,-89.39983816690135,-80.77860651264334,57.76429792152393,-0.2502101573206839,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-02,53.45000076293945,55.125,53.04999923706055,53.97499847412109,52.69482803344727,47042,0,55.8162504196167,,55.74542542412168,,,45.255463861550524,,,,61.741118839139205,55.8162504196167,49.8913820000942,3.004993118006849,52.70952964619111,34.03117648620013,218074.0,-53.96858506009726,-67.3966133661033,57.68932047606609,-0.2723172974009962,38201659392,20.715963,21.3,2.9135797,0.44
2021-02-03,54.47499847412109,58.75,53.0,57.375,56.014190673828125,123198,0,55.63000049591064,,55.900623002776754,,,55.83315991592963,,,,61.095130961188396,55.63000049591064,50.16487003063289,3.201065038149217,66.36674961920056,49.870840836971716,341272.0,13.106017224898467,-21.052624534261113,57.62332713646291,-0.3519415384126877,38201659392,20.715963,21.3,2.9135797,0.44
