Date,Close,High,Low,Open,Volume
,HINDMOTORS.NS,HINDMOTORS.NS,HINDMOTORS.NS,HINDMOTORS.NS,HINDMOTORS.NS
2020-09-01,6.0,6.199999809265137,5.900000095367432,6.0,76263
2020-09-02,6.25,6.25,5.900000095367432,6.0,107313
2020-09-03,6.150000095367432,6.199999809265137,6.050000190734863,6.150000095367432,50062
2020-09-04,5.949999809265137,6.099999904632568,5.849999904632568,6.050000190734863,368168
2020-09-07,5.900000095367432,6.050000190734863,5.699999809265137,6.050000190734863,176909
2020-09-08,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,48604
2020-09-09,5.650000095367432,5.900000095367432,5.599999904632568,5.699999809265137,91510
2020-09-10,5.900000095367432,5.900000095367432,5.650000095367432,5.650000095367432,129525
2020-09-11,6.050000190734863,6.150000095367432,5.75,6.050000190734863,100893
2020-09-14,5.900000095367432,6.150000095367432,5.849999904632568,6.0,186281
2020-09-15,5.849999904632568,6.0,5.650000095367432,5.900000095367432,148450
2020-09-16,5.849999904632568,5.949999809265137,5.699999809265137,5.949999809265137,167769
2020-09-17,5.800000190734863,5.900000095367432,5.699999809265137,5.900000095367432,88810
2020-09-18,5.75,5.800000190734863,5.699999809265137,5.800000190734863,52435
2020-09-21,5.550000190734863,5.75,5.5,5.75,137302
2020-09-22,5.400000095367432,5.550000190734863,5.300000190734863,5.550000190734863,128346
2020-09-23,5.150000095367432,5.5,5.150000095367432,5.5,103132
2020-09-24,4.900000095367432,5.150000095367432,4.900000095367432,5.099999904632568,183170
2020-09-25,5.099999904632568,5.099999904632568,4.900000095367432,4.949999809265137,75865
2020-09-28,5.349999904632568,5.349999904632568,5.300000190734863,5.349999904632568,61151
2020-09-29,5.599999904632568,5.599999904632568,5.5,5.599999904632568,90057
2020-09-30,5.349999904632568,5.800000190734863,5.349999904632568,5.800000190734863,77055
2020-10-01,5.300000190734863,5.5,5.099999904632568,5.349999904632568,52800
2020-10-05,5.25,5.5,5.199999809265137,5.300000190734863,74578
2020-10-06,5.150000095367432,5.300000190734863,5.099999904632568,5.199999809265137,33921
2020-10-07,5.150000095367432,5.300000190734863,5.050000190734863,5.300000190734863,97053
2020-10-08,5.099999904632568,5.199999809265137,4.650000095367432,5.199999809265137,71822
2020-10-09,5.0,5.099999904632568,4.900000095367432,5.099999904632568,96999
2020-10-12,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,65403
2020-10-13,5.050000190734863,5.099999904632568,4.849999904632568,5.0,57990
2020-10-14,4.949999809265137,5.099999904632568,4.900000095367432,4.949999809265137,46105
2020-10-15,5.0,5.25,5.0,5.0,52135
2020-10-16,5.0,5.099999904632568,4.900000095367432,5.099999904632568,48635
2020-10-19,5.0,5.099999904632568,4.949999809265137,5.050000190734863,70697
2020-10-20,5.0,5.099999904632568,4.900000095367432,4.949999809265137,63851
2020-10-21,5.050000190734863,5.199999809265137,4.949999809265137,5.150000095367432,75531
2020-10-22,5.0,5.150000095367432,4.900000095367432,5.150000095367432,57144
2020-10-23,5.0,5.150000095367432,4.949999809265137,5.0,76902
2020-10-26,5.099999904632568,5.150000095367432,5.0,5.0,73385
2020-10-27,5.0,5.300000190734863,5.0,5.099999904632568,45991
2020-10-28,5.0,5.099999904632568,4.949999809265137,5.0,59324
2020-10-29,5.0,5.0,4.900000095367432,4.900000095367432,71049
2020-10-30,5.0,5.099999904632568,4.900000095367432,5.0,68742
2020-11-02,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,33601
2020-11-03,5.0,5.0,4.949999809265137,5.0,65418
2020-11-04,4.900000095367432,5.0,4.800000190734863,5.0,111951
2020-11-05,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,72425
2020-11-06,4.949999809265137,5.0,4.900000095367432,4.900000095367432,62134
2020-11-09,4.900000095367432,5.0,4.900000095367432,4.949999809265137,55663
2020-11-10,4.949999809265137,5.0,4.900000095367432,4.949999809265137,112288
2020-11-11,5.0,5.050000190734863,4.949999809265137,5.0,102596
2020-11-12,5.0,5.050000190734863,4.949999809265137,5.050000190734863,57371
2020-11-13,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,66611
2020-11-14,4.949999809265137,5.0,4.949999809265137,5.0,49457
2020-11-17,5.0,5.050000190734863,4.949999809265137,5.0,108127
2020-11-18,5.0,5.050000190734863,4.900000095367432,5.050000190734863,129473
2020-11-19,5.0,5.099999904632568,4.949999809265137,5.050000190734863,150375
2020-11-20,5.050000190734863,5.050000190734863,4.949999809265137,5.050000190734863,57982
2020-11-23,5.050000190734863,5.099999904632568,5.0,5.050000190734863,115344
2020-11-24,5.550000190734863,5.550000190734863,5.050000190734863,5.050000190734863,331090
2020-11-25,5.599999904632568,6.0,5.550000190734863,5.900000095367432,424226
2020-11-26,5.550000190734863,5.800000190734863,5.150000095367432,5.800000190734863,221472
2020-11-27,5.5,5.599999904632568,5.400000095367432,5.5,129502
2020-12-01,5.599999904632568,5.699999809265137,5.449999809265137,5.5,191226
2020-12-02,5.75,5.849999904632568,5.449999809265137,5.5,172775
2020-12-03,6.150000095367432,6.300000190734863,5.550000190734863,5.800000190734863,545214
2020-12-04,6.300000190734863,6.75,5.949999809265137,6.199999809265137,415979
2020-12-07,6.449999809265137,6.599999904632568,6.300000190734863,6.400000095367432,430752
2020-12-08,6.400000095367432,6.599999904632568,6.199999809265137,6.599999904632568,262692
2020-12-09,6.25,6.5,6.199999809265137,6.5,218021
2020-12-10,6.099999904632568,6.300000190734863,5.949999809265137,6.300000190734863,227537
2020-12-11,6.599999904632568,7.150000095367432,6.0,6.150000095367432,670140
2020-12-14,6.800000190734863,6.949999809265137,6.550000190734863,6.849999904632568,267026
2020-12-15,7.099999904632568,7.25,6.599999904632568,6.800000190734863,552962
2020-12-16,7.400000095367432,7.75,7.0,7.25,792352
2020-12-17,7.150000095367432,7.75,6.949999809265137,7.449999809265137,671664
2020-12-18,7.199999809265137,7.349999904632568,6.400000095367432,7.150000095367432,691231
2020-12-21,7.400000095367432,8.550000190734863,6.949999809265137,7.449999809265137,2851114
2020-12-22,7.5,7.800000190734863,7.0,7.5,732439
2020-12-23,7.650000095367432,7.900000095367432,7.449999809265137,7.5,512700
2020-12-24,7.800000190734863,7.900000095367432,7.550000190734863,7.800000190734863,351779
2020-12-28,7.800000190734863,8.0,7.699999809265137,7.800000190734863,294152
2020-12-29,7.550000190734863,7.849999904632568,7.449999809265137,7.800000190734863,307861
2020-12-30,7.650000095367432,7.800000190734863,7.400000095367432,7.650000095367432,197210
2020-12-31,7.599999904632568,7.800000190734863,7.400000095367432,7.650000095367432,236408
2021-01-01,7.599999904632568,7.75,7.5,7.699999809265137,160242
2021-01-04,7.5,7.75,7.400000095367432,7.599999904632568,346467
2021-01-05,7.449999809265137,7.599999904632568,7.400000095367432,7.599999904632568,178103
2021-01-06,7.849999904632568,8.199999809265137,7.449999809265137,7.550000190734863,1223302
2021-01-07,9.050000190734863,9.300000190734863,7.599999904632568,8.0,1657548
2021-01-08,9.600000381469727,10.0,9.149999618530273,9.449999809265137,1984397
2021-01-11,9.149999618530273,9.699999809265137,9.149999618530273,9.699999809265137,207806
2021-01-12,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8716
2021-01-13,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,11285
2021-01-14,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,121876
2021-01-15,7.650000095367432,8.25,7.550000190734863,7.550000190734863,199462
2021-01-18,7.300000190734863,7.650000095367432,7.300000190734863,7.400000095367432,53552
2021-01-19,6.949999809265137,7.300000190734863,6.949999809265137,7.150000095367432,103722
2021-01-20,6.650000095367432,6.949999809265137,6.650000095367432,6.949999809265137,55675
2021-01-21,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,53267
2021-01-22,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,52758
2021-01-25,5.800000190734863,6.0,5.75,5.800000190734863,104648
2021-01-27,6.050000190734863,6.050000190734863,5.550000190734863,5.599999904632568,117523
2021-01-28,6.150000095367432,6.349999904632568,5.75,5.75,105672
2021-01-29,6.300000190734863,6.400000095367432,5.849999904632568,6.150000095367432,45011
2021-02-01,6.400000095367432,6.599999904632568,6.0,6.25,58031
2021-02-02,6.5,6.699999809265137,6.150000095367432,6.400000095367432,34371
2021-02-03,6.5,6.800000190734863,6.300000190734863,6.5,43390
2021-02-04,6.25,6.5,6.199999809265137,6.5,84630
2021-02-05,5.949999809265137,6.550000190734863,5.949999809265137,6.150000095367432,80021
2021-02-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,49181
2021-02-09,6.5,6.5,6.400000095367432,6.5,44806
2021-02-10,6.650000095367432,6.800000190734863,6.25,6.75,216216
2021-02-11,6.849999904632568,6.949999809265137,6.599999904632568,6.599999904632568,134367
2021-02-12,6.699999809265137,6.900000095367432,6.650000095367432,6.800000190734863,97651
2021-02-15,6.800000190734863,7.0,6.400000095367432,6.849999904632568,196877
2021-02-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,99650
2021-02-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,29419
2021-02-18,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,86710
2021-02-19,7.900000095367432,8.149999618530273,7.800000190734863,8.149999618530273,642872
2021-02-22,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,141303
2021-02-23,7.199999809265137,7.599999904632568,7.199999809265137,7.5,64194
2021-02-24,6.949999809265137,7.150000095367432,6.849999904632568,7.150000095367432,80222
2021-02-25,7.25,7.25,6.650000095367432,6.650000095367432,87186
2021-02-26,7.599999904632568,7.599999904632568,7.25,7.550000190734863,90739
2021-03-01,7.75,7.949999809265137,7.349999904632568,7.900000095367432,130393
2021-03-02,7.550000190734863,8.0,7.400000095367432,7.699999809265137,140173
2021-03-03,7.349999904632568,7.75,7.25,7.25,157960
2021-03-04,7.550000190734863,7.699999809265137,7.199999809265137,7.599999904632568,121823
2021-03-05,7.300000190734863,7.849999904632568,7.25,7.650000095367432,101885
2021-03-08,7.400000095367432,7.599999904632568,7.25,7.599999904632568,58671
2021-03-09,7.150000095367432,7.5,7.099999904632568,7.199999809265137,81160
2021-03-10,7.25,7.400000095367432,7.099999904632568,7.150000095367432,131477
2021-03-12,7.099999904632568,7.400000095367432,7.0,7.25,112426
2021-03-15,6.900000095367432,7.25,6.75,7.25,71081
2021-03-16,6.75,6.949999809265137,6.699999809265137,6.900000095367432,65872
2021-03-17,7.050000190734863,7.050000190734863,6.650000095367432,6.75,102172
