Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2021-04-23,422.1278991699219,457.4500122070313,474.0499877929688,436.1000061035156,436.1000061035156,93542,439.54249877929686,454.2559979248047,448.1980640364345,439.2140900857757,53.105320518686064,0.4139115921672669,-1.144706052273323,1.55861764444059,475.4578550009041,439.54249877929686,403.6271425576896,26.742318542015944,45.33133366214128,48.2245945116528,548849.0,68.78446957357737,-37.39434900418134,458.0929532415733,-0.1078666808968131,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-26,437.6768493652344,474.2999877929688,485.1499938964844,460.0,461.0,126947,441.3249984741211,454.10499755859377,450.6839615370568,440.59000764292045,57.97497939663747,2.444365930672632,-0.426891655684132,2.871257586356764,480.2949983123363,441.3249984741211,402.35499863590593,26.81072305254717,56.99734732698179,49.032368347637366,675796.0,126.17210547171614,-15.038124769743478,458.3998071101631,-0.0688048431334479,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-27,440.9527587890625,477.8500061035156,484.3999938964844,470.1000061035156,470.1000061035156,46069,444.3574981689453,454.1679974365234,453.27120387671954,442.0511840531399,58.94233296231939,4.290514056204245,0.5165894866935434,3.773924569510701,484.75909360504295,444.3574981689453,403.9559027328477,25.917099105434428,70.96153767051071,57.7634062198779,721865.0,126.55159280105804,-11.370700739885107,458.5396620018334,-0.0343683803541848,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-28,445.6127624511719,482.8999938964844,502.0,480.0,480.0,150011,447.7124984741211,454.7389971923829,456.0929934024114,443.6530981646436,60.3408417903381,6.090879687256972,1.6314475268062292,4.459432160450743,489.2006090746031,447.7124984741211,406.2243878736391,25.79087730479514,78.00454171397264,68.65447557048834,871876.0,151.35022901611,-23.711991307319447,459.2344793208444,-0.1497323759579339,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-29,437.9075317382813,474.5499877929688,487.8999938964844,470.1000061035156,487.7000122070313,33736,450.48999786376953,455.1389971923828,457.85080239198834,444.86474089516616,56.8902773472564,6.765913473274168,2.6583407160998167,4.107572757174351,491.3504183538041,450.48999786376953,409.62957737373495,25.220099482521825,71.49329496256281,73.48645811568203,838140.0,98.7889715128531,-34.078232609524214,459.329969131949,-0.1463146669999786,13519034368,22.272726,19.69,1.0087453,2.3,
2021-04-30,429.41796875,465.3500061035156,480.1499938964844,464.0,478.0,25786,452.67749786376953,455.6089971923828,458.5650122692767,445.6680846288269,53.2754250637825,6.483779997368004,3.423428572353454,3.0603514250145496,491.7629296999153,452.67749786376953,413.5920660276238,24.572234797804864,47.36691538528174,65.62158402060571,812354.0,62.41851669675024,-45.49968895176366,459.3717346068547,-0.1577385411436606,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-03,428.9565124511719,464.8500061035156,482.6000061035156,454.8999938964844,454.8999938964844,53795,455.249998474121,456.5569970703125,459.1635831106328,446.4203168435206,53.07803057228428,6.1489599806624256,3.968534854015248,2.180425126647177,490.21125520276894,455.249998474121,420.2887417454732,24.79564746989246,30.736451572329003,49.86555397339115,758559.0,46.942816473200985,-46.120421510141085,459.4381972018576,-0.1549009931295743,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-04,429.3256530761719,465.25,479.2000122070313,462.5499877929688,468.8999938964844,54599,457.05499877929685,457.3709973144531,459.743241862001,447.15873579083353,53.22733348449616,5.848471332756105,4.34452214976342,1.5039491829926854,490.1157810742256,457.05499877929685,423.99421648436817,24.21381725161889,18.61264358226625,32.238670179958966,813158.0,47.77316873205152,-45.62384304074088,459.5173798819607,-0.1969679103981023,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-05,427.9876098632813,463.7999877929688,472.8999938964844,458.0,472.8999938964844,18585,459.2849975585938,457.7969970703125,460.12959861733134,447.81133390856434,52.57425087828852,5.430726018505027,4.561762923511742,0.8689630949932852,487.4917825829705,459.2849975585938,431.078212534217,23.54854415482357,23.35649981690618,24.23519832383378,794573.0,22.388260152505502,-47.423982614638895,459.5325098862425,-0.1844504703956516,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-06,417.7908325195313,452.75,473.9500122070313,445.0,467.0499877929688,41939,459.84999694824216,458.0559973144531,459.4267797013951,448.00500708862063,47.764591724235686,4.160063557832075,4.481423050375808,-0.3213594925437331,487.03951188121687,459.84999694824216,432.66048201526746,23.93436330140983,23.18530322001165,21.718148873061327,752634.0,-24.785934419908013,-73.78277153558052,459.5180179371384,-0.241197068768438,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-07,410.2239990234375,444.5499877929688,462.5,442.0499877929688,457.0,60406,458.7624969482422,458.3009973144531,458.00994237678304,447.86951613585,44.51042128266408,2.462990131298568,4.07773646656036,-1.614746335261792,486.5660340782767,458.7624969482422,430.9589598182077,23.68548108038279,17.915534195170448,21.485779077362725,692228.0,-60.975594885502986,-87.17756832765971,459.4296862645246,-0.3041603005084947,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-10,428.4951477050781,464.3500061035156,472.0,443.2000122070313,455.0,97495,458.3399978637696,458.806997680664,458.6137579698052,448.5158098600721,52.861552006650726,2.684794575382284,3.7991480883247446,-1.1143535129424604,485.5274301975616,458.3399978637696,431.1525655299775,24.050802988424643,28.93461728388445,23.345151566355483,789723.0,-0.9147623038893216,-57.13201423906796,459.43570234191947,-0.2282271780687527,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-11,435.5083312988281,471.9500122070313,478.0,455.0,469.0,79632,458.8799987792969,459.6209979248047,459.8838774209696,449.4347981874038,55.622329394118765,3.4342453295701603,3.726167536573828,-0.2919222070036675,486.69110007884,458.8799987792969,431.0688974797538,23.975745632108595,49.78775455720592,32.21263534542024,869355.0,47.582790727098846,-45.59937871947489,459.5383269217122,-0.1655649080186447,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-12,426.2804565429688,461.9500122070313,479.4500122070313,458.5499877929688,479.4500122070313,67896,460.2649993896485,460.1939984130859,460.0806521624992,449.9255908940559,51.359955975934646,3.184564349750701,3.6178468992092014,-0.4332825494585011,485.6882579779278,460.2649993896485,434.8417408013691,23.75605125939102,65.46887501215308,48.06374895108112,801459.0,32.195949189278295,-60.773886953433134,459.607711301266,-0.1648920733209209,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-14,419.03662109375,454.1000061035156,470.4500122070313,452.2999877929688,468.8500061035156,39937,460.95500030517576,460.4499987792969,459.5110668235484,450.0892934512896,48.23516637429697,2.326442703745613,3.3595660601164843,-1.0331233563708713,484.8781849390271,460.95500030517576,437.03181567132447,23.355620770438986,56.19965885317432,57.15209614084441,761522.0,-22.42306542359057,-79.89989014692213,459.6039583780182,-0.1845931661722012,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-17,448.9809265136719,486.5499877929688,493.2000122070313,456.3500061035156,458.8999938964844,159383,463.4474990844727,461.4499987792969,462.0862021539694,451.5191246019437,59.26747925988356,4.216215535193783,3.530895955131944,0.6853195800618388,487.1293138320362,463.4474990844727,439.7656843369092,24.4802197228016,57.37593904320679,59.681490969511366,920905.0,103.14746024508956,-25.771491344615928,460.0291325012321,-0.0970847467246633,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-18,465.683349609375,504.6499938964844,514.5,486.5499877929688,495.0499877929688,197567,465.48999938964846,462.3219989013672,466.1398966056375,453.6026881036904,63.89027663236219,7.092633875381523,4.24324353918186,2.849390336199664,495.2161728036635,465.48999938964846,435.76382597563344,24.72806204310372,67.69440362290125,60.42333383976075,1118472.0,222.9241221280388,-13.595589294544917,461.1536960177683,-0.0685959330064019,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-19,482.4779968261719,522.8499755859375,532.0,502.0,502.0,209452,469.1549987792969,463.3369982910156,471.5408565085232,456.318268004955,67.84234829212711,10.717260642774136,5.538046959900315,5.1792136828738204,507.0645369411242,469.1549987792969,431.2454606174696,25.10462904002488,86.46111688699375,70.51048651770056,1327924.0,259.5502240833468,-10.172343715754668,462.7538031569175,-0.0099301432141889,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-20,491.0599670410156,532.1500244140625,554.0,529.0,529.0,395840,473.4399993896485,464.3069989013672,477.31315821381264,459.2920623739396,69.66912136625658,14.176818151746716,7.265801198269595,6.91101695347712,518.7639393178559,473.4399993896485,428.11605946144095,25.53644299531328,83.73288899283237,79.29613650090909,1723764.0,266.43674730960777,-19.51761786816953,466.5141424137861,-0.1458516650032377,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-21,507.5778503417969,550.0499877929688,563.9000244140625,532.5999755859375,539.7000122070312,287168,478.60999908447263,464.8669989013672,484.2404753165894,462.8511967040976,72.86428523927552,18.153655806931454,9.443372120001968,8.710283686929486,533.177582217727,478.60999908447263,424.0424159512182,25.980268495648044,84.71897446648593,84.97099344877064,2010932.0,232.5831144602496,-11.366460778474758,469.380640368295,-0.1128121099887824,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-24,524.4185791015625,568.2999877929688,578.7000122070312,555.0,558.0,400168,484.1524978637696,465.80099914550783,492.2461431714827,466.9864434134651,75.67755155944467,22.518372991968704,12.058372294395316,10.460000697573388,550.2891273825594,484.1524978637696,418.01586834497976,26.17096534696336,84.7838446714032,84.41190271024045,2411100.0,216.64087350370173,-7.610700736173629,473.9128607292852,-0.0845967312527408,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-25,552.5635986328125,598.7999877929688,618.0,582.2999877929688,600.0,1204656,490.3774978637695,467.31799865722655,502.394128373529,472.1556020165829,79.50225169669312,28.114452005978364,15.269588236711924,12.84486376926644,573.0119111706963,490.3774978637695,407.7430845568428,27.85161155125392,86.42817728786163,85.31033214191687,3615756.0,221.0841924614093,-10.912197144061343,489.2914967713832,-0.0893847271495461,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-26,544.6276245117188,590.2000122070312,614.0,584.7999877929688,603.0,358574,495.9949981689453,468.8209991455078,510.7565935005292,476.7847945730711,75.87903776771316,31.49241384193988,18.514153357757515,12.978260484182364,589.0742132916932,495.9949981689453,402.91578304619736,27.947925883809443,80.3087845562606,83.84026883850844,3257182.0,169.25875067729137,-15.799935131722496,493.0501058234552,-0.1406679949491782,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-27,523.218994140625,567.0,600.0,564.7999877929688,600.0,261153,500.1999984741211,469.9019989013672,516.1131084052407,480.322645766284,67.00723417395889,31.92936400639792,21.1971954874856,10.732168518912324,598.0113393668164,500.1999984741211,402.3886575814258,28.465932049753857,64.16445717190271,76.96713967200827,2996029.0,115.86416405312264,-28.985505235425016,495.15011177696687,-0.1659688223448372,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-28,514.0372314453125,557.0499877929688,579.9000244140625,551.0,562.0,180076,504.3249984741211,470.98399841308594,520.0118588231196,483.33156113987945,63.57410276620975,31.114103315239788,23.18057705303644,7.933526262203355,604.393952474595,504.3249984741211,404.2560444736472,28.49693864720448,39.35831290125367,61.27718487647229,2815953.0,81.8379890522991,-34.868430471070624,496.2911049176829,-0.1811151070357495,13519034368,22.272726,19.69,1.0087453,2.3,
2021-05-31,521.8348388671875,565.5,570.0,543.6500244140625,560.25,171196,509.3324981689453,472.3869982910156,524.3440627447272,486.55385285988416,65.20456022129909,30.794864678394788,24.703434578108105,6.091430100286683,611.1075515870343,509.3324981689453,407.5574447508564,28.343584142828263,26.232962149109216,43.25191074075517,2987149.0,69.1134953271635,-31.68376350775684,497.2942377654703,-0.1441216160082169,13519034368,22.272726,19.69,1.0087453,2.3,
2021-06-01,514.4525756835938,557.5,574.9000244140625,552.9500122070312,569.5,89997,513.9649978637696,473.9209985351562,527.5017710547532,489.33605470851614,62.35869978403823,29.55563367028674,25.67387439654383,3.881759273742908,615.6537608173206,513.9649978637696,412.2762349102185,27.88690043312848,19.36836298489921,28.31987934508733,2897152.0,64.8345292109178,-36.51176556608169,497.82600174026095,-0.1515080091450528,13519034368,22.272726,19.69,1.0087453,2.3,
2021-06-02,519.06640625,562.5,574.75,553.0,555.0,150699,518.8274978637695,476.0649987792969,530.8349357162053,492.2052290336724,63.43291348700776,28.646770246039296,26.26845356644292,2.3783166795963737,620.0328730625359,518.8274978637695,417.622122665003,27.44855040219073,27.508956373821192,24.37009383594317,3047851.0,60.87657852160653,-33.49426427962866,498.719310139731,-0.1442632648364281,13519034368,22.272726,19.69,1.0087453,2.3,
2021-06-03,536.5071411132812,581.4000244140625,603.0,565.6500244140625,568.5,502084,524.7074996948243,478.8439990234375,535.6506584493346,495.7030641466288,67.23885560910013,29.115933097724565,26.83794947269925,2.277983625025314,626.1061640146697,524.7074996948243,423.3088353749788,28.380796802034247,38.91487253696517,28.597397298561827,3549935.0,80.84587248854324,-22.64149518581176,502.3928171245788,-0.1452262860014634,13519034368,22.272726,19.69,1.0087453,2.3,
2021-06-04,545.5504150390625,591.2000122070312,606.4500122070312,588.0,601.0,286171,531.6300003051758,481.8829992675781,540.9410730929247,499.44804250193874,69.03832365759015,29.93347073312532,27.457053724784465,2.476417008340853,631.3229266270491,531.6300003051758,431.9370739833025,28.142881872815284,57.591307791840016,41.33837890087543,3836106.0,90.42655284871805,-20.387969040854315,504.6338488772512,-0.1706033222766332,13519034368,22.272726,19.69,1.0087453,2.3,
2021-06-07,563.2217407226562,610.3499755859375,619.0,594.7000122070312,596.6500244140625,353111,539.9199996948242,485.1079986572266,547.551444758926,503.7971379169976,72.24631261317434,31.760501905239607,28.317743360875493,3.442758544364114,636.8042831721398,539.9199996948242,443.0357162175087,28.11838943854053,75.40871067004845,57.30496366628452,4189217.0,103.19955998865076,-7.393183259882479,507.62455402515377,-0.1346815299722514,13519034368,22.272726,19.69,1.0087453,2.3,
2021-06-08,572.2188110351562,620.0999755859375,626.0,615.0499877929688,623.0499877929688,323314,547.7074981689453,488.73699829101565,554.4608286472128,508.3580335118579,73.73825915002212,33.60777132036901,29.375748952774195,4.232022367594816,644.0796143409841,547.7074981689453,451.3353819969065,27.2277919367921,84.84605063093932,72.6153563642759,4512531.0,116.49077197616909,-6.082499395940721,510.5341670425879,-0.1417443345639273,13519034368,22.272726,19.69,1.0087453,2.3,
2021-06-09,568.34326171875,615.9000244140625,642.0,610.7000122070312,620.5,403171,554.9049987792969,492.71099853515625,560.312180625008,512.5753664884149,71.94413588346836,34.33702878779536,30.36800491977843,3.969023868016933,649.0462411049493,554.9049987792969,460.7637564536444,27.518663069376142,81.54564710464814,80.60013613521194,4109360.0,115.40539762921829,-23.857376381519856,514.0360437477401,-0.1849593782584487,13519034368,22.272726,19.69,1.0087453,2.3,
2021-06-10,578.9552001953125,627.4000244140625,630.0,620.0,623.0,136857,563.1774993896485,496.9429992675781,566.7014990811084,517.0782942502051,73.82228235751411,35.43445809945081,31.381295555712903,4.053162543737905,652.1258905153509,563.1774993896485,474.2291082639461,26.56018539198767,76.89870938664133,81.09680237407622,4246217.0,116.31025321794964,-14.844920396731718,515.2063601578727,-0.1646253941647849,13519034368,22.272726,19.69,1.0087453,2.3,
2021-06-11,577.7094116210938,626.0499877929688,638.0,620.0,634.0,154278,571.774998474121,501.0839990234375,572.3537361012856,521.3516939969801,73.20274773022003,35.78276067186334,32.26158857894299,3.5211720929203523,649.409774013882,571.774998474121,494.1402229343601,25.948743578274264,68.35246288061141,75.5989397906336,4091939.0,112.08667178532376,-16.217606676571307,516.5224657796547,-0.1645820418320454,13519034368,22.272726,19.69,1.0087453,2.3,
2021-06-14,567.1897583007812,614.6500244140625,627.9000244140625,604.5499877929688,627.9000244140625,150571,578.1800003051758,504.9449993896485,576.3819540358357,525.010452052552,68.01226283214089,34.73846776621281,32.756964416396954,1.9815033498158527,647.3034786611978,578.1800003051758,509.05652194915376,25.76312165276137,55.40380827234185,66.88499351319815,3941368.0,80.47125014558137,-27.80882803782629,517.6390092752706,-0.184469174827342,13519034368,22.272726,19.69,1.0087453,2.3,
