Date,Close,High,Low,Open,Volume
,MURUDCERA.NS,MURUDCERA.NS,MURUDCERA.NS,MURUDCERA.NS,MURUDCERA.NS
2020-09-01,15.498504638671875,16.273429131579178,14.578281110507305,16.273429131579178,43119
2020-09-02,15.643802642822266,16.176564844661044,15.159474376186495,16.176564844661044,15308
2020-09-03,15.595370292663574,15.88596650872706,15.304773152817246,15.643802379485594,12598
2020-09-04,15.54693603515625,15.837534092745779,15.062608710522174,15.062608710522174,30575
2020-09-07,15.450071334838867,15.837534497750466,15.304773226111298,15.546936432729632,16722
2020-09-08,15.401638984680176,15.837535177127052,15.111042754759442,15.837535177127052,30213
2020-09-09,15.062609672546387,15.740669078880027,14.91731063447161,15.498504939204949,27321
2020-09-10,15.207906723022461,15.498503855061426,15.062608618894386,15.450070845757795,22890
2020-09-11,14.868877410888672,15.353205653278755,13.851787917112935,15.353205653278755,68754
2020-09-14,15.353205680847168,16.321862167366668,15.014175541052218,15.014175541052218,35879
2020-09-15,15.450071334838867,15.740668476076856,15.062609095710114,15.740668476076856,17650
2020-09-16,15.450071334838867,15.692236389022897,15.062609095710114,15.692236389022897,18129
2020-09-17,15.014175415039062,15.49850365423387,14.917309397686978,15.401637636881787,33968
2020-09-18,15.062609672546387,15.256340799529871,14.578281393196232,15.062609672546387,23045
2020-09-21,14.481415748596191,15.450072332766947,14.38455064444886,15.450072332766947,39237
2020-09-22,13.851787567138672,14.432980889052864,13.658056459833942,14.432980889052864,44540
2020-09-23,13.900221824645996,14.481415198813885,13.803355800393247,13.9486539129895,32081
2020-09-24,13.56119155883789,14.045519828796387,13.367460435611065,13.948653805291542,21571
2020-09-25,14.626713752746582,14.917309968354086,13.754922334575546,14.239250592298509,37772
2020-09-28,14.04551887512207,15.111041366196176,13.85178776504936,15.111041366196176,78894
2020-09-29,14.287683486938477,14.917309847358226,13.754922223007934,14.432981593563701,28609
2020-09-30,14.14238452911377,14.287682626993815,13.8517874095709,14.190816612551933,14764
2020-10-01,14.57828140258789,15.014176669527266,14.384550275479599,15.014176669527266,70753
2020-10-05,14.481415748596191,14.82044592256912,14.093953484441053,14.82044592256912,25926
2020-10-06,14.239251136779785,14.626714312043697,14.190818124398936,14.626714312043697,26206
2020-10-07,14.190817832946777,14.481414977480686,14.045519722571251,14.287683855719033,9479
2020-10-08,15.111042022705078,15.498504259684044,14.626713764589953,14.868877893647516,145777
2020-10-09,14.868877410888672,15.256339635287613,14.57828028069806,15.159473617296474,29453
2020-10-12,14.336116790771484,15.256340307076682,14.190817757386757,15.256340307076682,19225
2020-10-13,16.031265258789062,16.903057637024983,14.239251184904202,14.336117209993278,580856
2020-10-14,16.079696655273438,16.709322947552163,15.111040252516789,16.176562665062196,120026
2020-10-15,16.031265258789062,16.95148972578664,15.692236942325936,16.903057637024983,164363
2020-10-16,15.643802642822266,16.370295042775922,15.546936619981969,15.789100753299854,26070
2020-10-19,15.401638984680176,15.934401202955886,15.353206895548645,15.498505010509012,33763
2020-10-20,15.69223690032959,16.709325542128504,14.965743561671562,15.643802964131796,105905
2020-10-21,15.643802642822266,16.128130909458037,15.353206421867089,16.128130909458037,24955
2020-10-22,15.353205680847168,15.740667905941843,15.256339662682093,15.353205680847168,49703
2020-10-23,15.982831954956055,16.273428160565373,15.498503713896781,15.692235749346738,25540
2020-10-26,15.643802642822266,16.41872897797893,15.498504532344677,16.079698821820745,33984
